Close day 1,Close day 2,Close day 3,Close day 4,Close day 5,Close day 6,Close day 7,y
0.110491,0.109375,0.108259,0.117746,0.118304,0.116071,0.114955,0.120536
0.109375,0.108259,0.117746,0.118304,0.116071,0.114955,0.120536,0.122768
0.108259,0.117746,0.118304,0.116071,0.114955,0.120536,0.122768,0.124442
0.117746,0.118304,0.116071,0.114955,0.120536,0.122768,0.124442,0.124442
0.118304,0.116071,0.114955,0.120536,0.122768,0.124442,0.124442,0.124442
0.116071,0.114955,0.120536,0.122768,0.124442,0.124442,0.124442,0.118304
0.114955,0.120536,0.122768,0.124442,0.124442,0.124442,0.118304,0.111607
0.120536,0.122768,0.124442,0.124442,0.124442,0.118304,0.111607,0.114955
0.122768,0.124442,0.124442,0.124442,0.118304,0.111607,0.114955,0.122768
0.124442,0.124442,0.124442,0.118304,0.111607,0.114955,0.122768,0.127232
0.124442,0.124442,0.118304,0.111607,0.114955,0.122768,0.127232,0.13058
0.124442,0.118304,0.111607,0.114955,0.122768,0.127232,0.13058,0.129464
0.118304,0.111607,0.114955,0.122768,0.127232,0.13058,0.129464,0.128348
0.111607,0.114955,0.122768,0.127232,0.13058,0.129464,0.128348,0.126116
0.114955,0.122768,0.127232,0.13058,0.129464,0.128348,0.126116,0.124442
0.122768,0.127232,0.13058,0.129464,0.128348,0.126116,0.124442,0.126674
0.127232,0.13058,0.129464,0.128348,0.126116,0.124442,0.126674,0.126674
0.13058,0.129464,0.128348,0.126116,0.124442,0.126674,0.126674,0.126116
0.129464,0.128348,0.126116,0.124442,0.126674,0.126674,0.126116,0.125558
0.128348,0.126116,0.124442,0.126674,0.126674,0.126116,0.125558,0.12221
0.126116,0.124442,0.126674,0.126674,0.126116,0.125558,0.12221,0.123884
0.124442,0.126674,0.126674,0.126116,0.125558,0.12221,0.123884,0.125
0.126674,0.126674,0.126116,0.125558,0.12221,0.123884,0.125,0.12221
0.126674,0.126116,0.125558,0.12221,0.123884,0.125,0.12221,0.12221
0.126116,0.125558,0.12221,0.123884,0.125,0.12221,0.12221,0.121652
0.125558,0.12221,0.123884,0.125,0.12221,0.12221,0.121652,0.119978
0.12221,0.123884,0.125,0.12221,0.12221,0.121652,0.119978,0.122768
0.123884,0.125,0.12221,0.12221,0.121652,0.119978,0.122768,0.125
0.125,0.12221,0.12221,0.121652,0.119978,0.122768,0.125,0.122768
0.12221,0.12221,0.121652,0.119978,0.122768,0.125,0.122768,0.126674
0.12221,0.121652,0.119978,0.122768,0.125,0.122768,0.126674,0.133929
0.121652,0.119978,0.122768,0.125,0.122768,0.126674,0.133929,0.140067
0.119978,0.122768,0.125,0.122768,0.126674,0.133929,0.140067,0.139509
0.122768,0.125,0.122768,0.126674,0.133929,0.140067,0.139509,0.147321
0.125,0.122768,0.126674,0.133929,0.140067,0.139509,0.147321,0.147321
0.122768,0.126674,0.133929,0.140067,0.139509,0.147321,0.147321,0.147879
0.126674,0.133929,0.140067,0.139509,0.147321,0.147321,0.147879,0.147879
0.133929,0.140067,0.139509,0.147321,0.147321,0.147879,0.147879,0.140625
0.140067,0.139509,0.147321,0.147321,0.147879,0.147879,0.140625,0.140625
0.139509,0.147321,0.147321,0.147879,0.147879,0.140625,0.140625,0.143415
0.147321,0.147321,0.147879,0.147879,0.140625,0.140625,0.143415,0.141183
0.147321,0.147879,0.147879,0.140625,0.140625,0.143415,0.141183,0.136161
0.147879,0.147879,0.140625,0.140625,0.143415,0.141183,0.136161,0.138951
0.147879,0.140625,0.140625,0.143415,0.141183,0.136161,0.138951,0.140625
0.140625,0.140625,0.143415,0.141183,0.136161,0.138951,0.140625,0.146763
0.140625,0.143415,0.141183,0.136161,0.138951,0.140625,0.146763,0.145089
0.143415,0.141183,0.136161,0.138951,0.140625,0.146763,0.145089,0.144531
0.141183,0.136161,0.138951,0.140625,0.146763,0.145089,0.144531,0.141741
0.136161,0.138951,0.140625,0.146763,0.145089,0.144531,0.141741,0.139509
0.138951,0.140625,0.146763,0.145089,0.144531,0.141741,0.139509,0.138951
0.140625,0.146763,0.145089,0.144531,0.141741,0.139509,0.138951,0.135045
0.146763,0.145089,0.144531,0.141741,0.139509,0.138951,0.135045,0.130022
0.145089,0.144531,0.141741,0.139509,0.138951,0.135045,0.130022,0.132254
0.144531,0.141741,0.139509,0.138951,0.135045,0.130022,0.132254,0.128906
0.141741,0.139509,0.138951,0.135045,0.130022,0.132254,0.128906,0.131696
0.139509,0.138951,0.135045,0.130022,0.132254,0.128906,0.131696,0.130022
0.138951,0.135045,0.130022,0.132254,0.128906,0.131696,0.130022,0.125558
0.135045,0.130022,0.132254,0.128906,0.131696,0.130022,0.125558,0.116071
0.130022,0.132254,0.128906,0.131696,0.130022,0.125558,0.116071,0.114955
0.132254,0.128906,0.131696,0.130022,0.125558,0.116071,0.114955,0.114955
0.128906,0.131696,0.130022,0.125558,0.116071,0.114955,0.114955,0.111049
0.131696,0.130022,0.125558,0.116071,0.114955,0.114955,0.111049,0.112165
0.130022,0.125558,0.116071,0.114955,0.114955,0.111049,0.112165,0.116629
0.125558,0.116071,0.114955,0.114955,0.111049,0.112165,0.116629,0.107701
0.116071,0.114955,0.114955,0.111049,0.112165,0.116629,0.107701,0.09933
0.114955,0.114955,0.111049,0.112165,0.116629,0.107701,0.09933,0.101563
0.114955,0.111049,0.112165,0.116629,0.107701,0.09933,0.101563,0.106027
0.111049,0.112165,0.116629,0.107701,0.09933,0.101563,0.106027,0.108817
0.112165,0.116629,0.107701,0.09933,0.101563,0.106027,0.108817,0.111607
0.116629,0.107701,0.09933,0.101563,0.106027,0.108817,0.111607,0.115513
0.107701,0.09933,0.101563,0.106027,0.108817,0.111607,0.115513,0.107701
0.09933,0.101563,0.106027,0.108817,0.111607,0.115513,0.107701,0.107143
0.101563,0.106027,0.108817,0.111607,0.115513,0.107701,0.107143,0.101004
0.106027,0.108817,0.111607,0.115513,0.107701,0.107143,0.101004,0.103795
0.108817,0.111607,0.115513,0.107701,0.107143,0.101004,0.103795,0.107143
0.111607,0.115513,0.107701,0.107143,0.101004,0.103795,0.107143,0.111607
0.115513,0.107701,0.107143,0.101004,0.103795,0.107143,0.111607,0.107701
0.107701,0.107143,0.101004,0.103795,0.107143,0.111607,0.107701,0.106027
0.107143,0.101004,0.103795,0.107143,0.111607,0.107701,0.106027,0.109933
0.101004,0.103795,0.107143,0.111607,0.107701,0.106027,0.109933,0.111607
0.103795,0.107143,0.111607,0.107701,0.106027,0.109933,0.111607,0.110491
0.107143,0.111607,0.107701,0.106027,0.109933,0.111607,0.110491,0.112165
0.111607,0.107701,0.106027,0.109933,0.111607,0.110491,0.112165,0.115513
0.107701,0.106027,0.109933,0.111607,0.110491,0.112165,0.115513,0.112723
0.106027,0.109933,0.111607,0.110491,0.112165,0.115513,0.112723,0.112723
0.109933,0.111607,0.110491,0.112165,0.115513,0.112723,0.112723,0.112723
0.111607,0.110491,0.112165,0.115513,0.112723,0.112723,0.112723,0.109375
0.110491,0.112165,0.115513,0.112723,0.112723,0.112723,0.109375,0.107143
0.112165,0.115513,0.112723,0.112723,0.112723,0.109375,0.107143,0.103795
0.115513,0.112723,0.112723,0.112723,0.109375,0.107143,0.103795,0.102121
0.112723,0.112723,0.112723,0.109375,0.107143,0.103795,0.102121,0.098772
0.112723,0.112723,0.109375,0.107143,0.103795,0.102121,0.098772,0.09654
0.112723,0.109375,0.107143,0.103795,0.102121,0.098772,0.09654,0.095424
0.109375,0.107143,0.103795,0.102121,0.098772,0.09654,0.095424,0.09654
0.107143,0.103795,0.102121,0.098772,0.09654,0.095424,0.09654,0.089844
0.103795,0.102121,0.098772,0.09654,0.095424,0.09654,0.089844,0.084263
0.102121,0.098772,0.09654,0.095424,0.09654,0.089844,0.084263,0.086496
0.098772,0.09654,0.095424,0.09654,0.089844,0.084263,0.086496,0.084821
0.09654,0.095424,0.09654,0.089844,0.084263,0.086496,0.084821,0.085379
0.095424,0.09654,0.089844,0.084263,0.086496,0.084821,0.085379,0.089844
0.09654,0.089844,0.084263,0.086496,0.084821,0.085379,0.089844,0.089844
0.089844,0.084263,0.086496,0.084821,0.085379,0.089844,0.089844,0.095424
0.084263,0.086496,0.084821,0.085379,0.089844,0.089844,0.095424,0.097098
0.086496,0.084821,0.085379,0.089844,0.089844,0.095424,0.097098,0.092076
0.084821,0.085379,0.089844,0.089844,0.095424,0.097098,0.092076,0.09096
0.085379,0.089844,0.089844,0.095424,0.097098,0.092076,0.09096,0.08817
0.089844,0.089844,0.095424,0.097098,0.092076,0.09096,0.08817,0.08817
0.089844,0.095424,0.097098,0.092076,0.09096,0.08817,0.08817,0.088728
0.095424,0.097098,0.092076,0.09096,0.08817,0.08817,0.088728,0.087612
0.097098,0.092076,0.09096,0.08817,0.08817,0.088728,0.087612,0.084821
0.092076,0.09096,0.08817,0.08817,0.088728,0.087612,0.084821,0.082589
0.09096,0.08817,0.08817,0.088728,0.087612,0.084821,0.082589,0.080915
0.08817,0.08817,0.088728,0.087612,0.084821,0.082589,0.080915,0.078683
0.08817,0.088728,0.087612,0.084821,0.082589,0.080915,0.078683,0.079241
0.088728,0.087612,0.084821,0.082589,0.080915,0.078683,0.079241,0.079799
0.087612,0.084821,0.082589,0.080915,0.078683,0.079241,0.079799,0.075335
0.084821,0.082589,0.080915,0.078683,0.079241,0.079799,0.075335,0.073661
0.082589,0.080915,0.078683,0.079241,0.079799,0.075335,0.073661,0.073103
0.080915,0.078683,0.079241,0.079799,0.075335,0.073661,0.073103,0.063616
0.078683,0.079241,0.079799,0.075335,0.073661,0.073103,0.063616,0.064174
0.079241,0.079799,0.075335,0.073661,0.073103,0.063616,0.064174,0.067522
0.079799,0.075335,0.073661,0.073103,0.063616,0.064174,0.067522,0.06808
0.075335,0.073661,0.073103,0.063616,0.064174,0.067522,0.06808,0.06808
0.073661,0.073103,0.063616,0.064174,0.067522,0.06808,0.06808,0.073661
0.073103,0.063616,0.064174,0.067522,0.06808,0.06808,0.073661,0.075893
0.063616,0.064174,0.067522,0.06808,0.06808,0.073661,0.075893,0.075335
0.064174,0.067522,0.06808,0.06808,0.073661,0.075893,0.075335,0.079799
0.067522,0.06808,0.06808,0.073661,0.075893,0.075335,0.079799,0.082589
0.06808,0.06808,0.073661,0.075893,0.075335,0.079799,0.082589,0.083147
0.06808,0.073661,0.075893,0.075335,0.079799,0.082589,0.083147,0.085938
0.073661,0.075893,0.075335,0.079799,0.082589,0.083147,0.085938,0.085938
0.075893,0.075335,0.079799,0.082589,0.083147,0.085938,0.085938,0.080915
0.075335,0.079799,0.082589,0.083147,0.085938,0.085938,0.080915,0.082589
0.079799,0.082589,0.083147,0.085938,0.085938,0.080915,0.082589,0.081473
0.082589,0.083147,0.085938,0.085938,0.080915,0.082589,0.081473,0.083147
0.083147,0.085938,0.085938,0.080915,0.082589,0.081473,0.083147,0.087612
0.085938,0.085938,0.080915,0.082589,0.081473,0.083147,0.087612,0.087612
0.085938,0.080915,0.082589,0.081473,0.083147,0.087612,0.087612,0.087054
0.080915,0.082589,0.081473,0.083147,0.087612,0.087612,0.087054,0.084821
0.082589,0.081473,0.083147,0.087612,0.087612,0.087054,0.084821,0.084821
0.081473,0.083147,0.087612,0.087612,0.087054,0.084821,0.084821,0.086496
0.083147,0.087612,0.087612,0.087054,0.084821,0.084821,0.086496,0.089286
0.087612,0.087612,0.087054,0.084821,0.084821,0.086496,0.089286,0.08817
0.087612,0.087054,0.084821,0.084821,0.086496,0.089286,0.08817,0.089286
0.087054,0.084821,0.084821,0.086496,0.089286,0.08817,0.089286,0.089286
0.084821,0.084821,0.086496,0.089286,0.08817,0.089286,0.089286,0.08817
0.084821,0.086496,0.089286,0.08817,0.089286,0.089286,0.08817,0.085938
0.086496,0.089286,0.08817,0.089286,0.089286,0.08817,0.085938,0.079799
0.089286,0.08817,0.089286,0.089286,0.08817,0.085938,0.079799,0.080357
0.08817,0.089286,0.089286,0.08817,0.085938,0.079799,0.080357,0.081473
0.089286,0.089286,0.08817,0.085938,0.079799,0.080357,0.081473,0.082031
0.089286,0.08817,0.085938,0.079799,0.080357,0.081473,0.082031,0.084263
0.08817,0.085938,0.079799,0.080357,0.081473,0.082031,0.084263,0.087054
0.085938,0.079799,0.080357,0.081473,0.082031,0.084263,0.087054,0.080915
0.079799,0.080357,0.081473,0.082031,0.084263,0.087054,0.080915,0.079799
0.080357,0.081473,0.082031,0.084263,0.087054,0.080915,0.079799,0.081473
0.081473,0.082031,0.084263,0.087054,0.080915,0.079799,0.081473,0.084263
0.082031,0.084263,0.087054,0.080915,0.079799,0.081473,0.084263,0.084263
0.084263,0.087054,0.080915,0.079799,0.081473,0.084263,0.084263,0.084821
0.087054,0.080915,0.079799,0.081473,0.084263,0.084263,0.084821,0.080915
0.080915,0.079799,0.081473,0.084263,0.084263,0.084821,0.080915,0.080357
0.079799,0.081473,0.084263,0.084263,0.084821,0.080915,0.080357,0.082031
0.081473,0.084263,0.084263,0.084821,0.080915,0.080357,0.082031,0.084263
0.084263,0.084263,0.084821,0.080915,0.080357,0.082031,0.084263,0.083147
0.084263,0.084821,0.080915,0.080357,0.082031,0.084263,0.083147,0.083147
0.084821,0.080915,0.080357,0.082031,0.084263,0.083147,0.083147,0.083705
0.080915,0.080357,0.082031,0.084263,0.083147,0.083147,0.083705,0.082589
0.080357,0.082031,0.084263,0.083147,0.083147,0.083705,0.082589,0.084821
0.082031,0.084263,0.083147,0.083147,0.083705,0.082589,0.084821,0.085379
0.084263,0.083147,0.083147,0.083705,0.082589,0.084821,0.085379,0.083705
0.083147,0.083147,0.083705,0.082589,0.084821,0.085379,0.083705,0.084263
0.083147,0.083705,0.082589,0.084821,0.085379,0.083705,0.084263,0.084263
0.083705,0.082589,0.084821,0.085379,0.083705,0.084263,0.084263,0.083705
0.082589,0.084821,0.085379,0.083705,0.084263,0.084263,0.083705,0.080915
0.084821,0.085379,0.083705,0.084263,0.084263,0.083705,0.080915,0.083147
0.085379,0.083705,0.084263,0.084263,0.083705,0.080915,0.083147,0.087054
0.083705,0.084263,0.084263,0.083705,0.080915,0.083147,0.087054,0.094308
0.084263,0.084263,0.083705,0.080915,0.083147,0.087054,0.094308,0.102121
0.084263,0.083705,0.080915,0.083147,0.087054,0.094308,0.102121,0.097656
0.083705,0.080915,0.083147,0.087054,0.094308,0.102121,0.097656,0.09933
0.080915,0.083147,0.087054,0.094308,0.102121,0.097656,0.09933,0.097098
0.083147,0.087054,0.094308,0.102121,0.097656,0.09933,0.097098,0.097656
0.087054,0.094308,0.102121,0.097656,0.09933,0.097098,0.097656,0.093192
0.094308,0.102121,0.097656,0.09933,0.097098,0.097656,0.093192,0.094866
0.102121,0.097656,0.09933,0.097098,0.097656,0.093192,0.094866,0.098772
0.097656,0.09933,0.097098,0.097656,0.093192,0.094866,0.098772,0.098772
0.09933,0.097098,0.097656,0.093192,0.094866,0.098772,0.098772,0.098214
0.097098,0.097656,0.093192,0.094866,0.098772,0.098772,0.098214,0.093192
0.097656,0.093192,0.094866,0.098772,0.098772,0.098214,0.093192,0.092076
0.093192,0.094866,0.098772,0.098772,0.098214,0.093192,0.092076,0.084821
0.094866,0.098772,0.098772,0.098214,0.093192,0.092076,0.084821,0.088728
0.098772,0.098772,0.098214,0.093192,0.092076,0.084821,0.088728,0.083147
0.098772,0.098214,0.093192,0.092076,0.084821,0.088728,0.083147,0.080357
0.098214,0.093192,0.092076,0.084821,0.088728,0.083147,0.080357,0.079799
0.093192,0.092076,0.084821,0.088728,0.083147,0.080357,0.079799,0.083705
0.092076,0.084821,0.088728,0.083147,0.080357,0.079799,0.083705,0.089286
0.084821,0.088728,0.083147,0.080357,0.079799,0.083705,0.089286,0.09096
0.088728,0.083147,0.080357,0.079799,0.083705,0.089286,0.09096,0.088728
0.083147,0.080357,0.079799,0.083705,0.089286,0.09096,0.088728,0.090402
0.080357,0.079799,0.083705,0.089286,0.09096,0.088728,0.090402,0.092076
0.079799,0.083705,0.089286,0.09096,0.088728,0.090402,0.092076,0.092634
0.083705,0.089286,0.09096,0.088728,0.090402,0.092076,0.092634,0.089844
0.089286,0.09096,0.088728,0.090402,0.092076,0.092634,0.089844,0.086496
0.09096,0.088728,0.090402,0.092076,0.092634,0.089844,0.086496,0.087054
0.088728,0.090402,0.092076,0.092634,0.089844,0.086496,0.087054,0.089844
0.090402,0.092076,0.092634,0.089844,0.086496,0.087054,0.089844,0.09096
0.092076,0.092634,0.089844,0.086496,0.087054,0.089844,0.09096,0.089844
0.092634,0.089844,0.086496,0.087054,0.089844,0.09096,0.089844,0.090402
0.089844,0.086496,0.087054,0.089844,0.09096,0.089844,0.090402,0.090402
0.086496,0.087054,0.089844,0.09096,0.089844,0.090402,0.090402,0.08817
0.087054,0.089844,0.09096,0.089844,0.090402,0.090402,0.08817,0.08817
0.089844,0.09096,0.089844,0.090402,0.090402,0.08817,0.08817,0.082589
0.09096,0.089844,0.090402,0.090402,0.08817,0.08817,0.082589,0.082589
0.089844,0.090402,0.090402,0.08817,0.08817,0.082589,0.082589,0.083705
0.090402,0.090402,0.08817,0.08817,0.082589,0.082589,0.083705,0.082589
0.090402,0.08817,0.08817,0.082589,0.082589,0.083705,0.082589,0.083705
0.08817,0.08817,0.082589,0.082589,0.083705,0.082589,0.083705,0.082031
0.08817,0.082589,0.082589,0.083705,0.082589,0.083705,0.082031,0.083147
0.082589,0.082589,0.083705,0.082589,0.083705,0.082031,0.083147,0.084263
0.082589,0.083705,0.082589,0.083705,0.082031,0.083147,0.084263,0.083705
0.083705,0.082589,0.083705,0.082031,0.083147,0.084263,0.083705,0.082589
0.082589,0.083705,0.082031,0.083147,0.084263,0.083705,0.082589,0.081473
0.083705,0.082031,0.083147,0.084263,0.083705,0.082589,0.081473,0.082031
0.082031,0.083147,0.084263,0.083705,0.082589,0.081473,0.082031,0.081473
0.083147,0.084263,0.083705,0.082589,0.081473,0.082031,0.081473,0.081473
0.084263,0.083705,0.082589,0.081473,0.082031,0.081473,0.081473,0.082031
0.083705,0.082589,0.081473,0.082031,0.081473,0.081473,0.082031,0.082031
0.082589,0.081473,0.082031,0.081473,0.081473,0.082031,0.082031,0.082031
0.081473,0.082031,0.081473,0.081473,0.082031,0.082031,0.082031,0.080357
0.082031,0.081473,0.081473,0.082031,0.082031,0.082031,0.080357,0.074219
0.081473,0.081473,0.082031,0.082031,0.082031,0.080357,0.074219,0.073103
0.081473,0.082031,0.082031,0.082031,0.080357,0.074219,0.073103,0.073661
0.082031,0.082031,0.082031,0.080357,0.074219,0.073103,0.073661,0.072545
0.082031,0.082031,0.080357,0.074219,0.073103,0.073661,0.072545,0.072545
0.082031,0.080357,0.074219,0.073103,0.073661,0.072545,0.072545,0.06808
0.080357,0.074219,0.073103,0.073661,0.072545,0.072545,0.06808,0.067522
0.074219,0.073103,0.073661,0.072545,0.072545,0.06808,0.067522,0.066406
0.073103,0.073661,0.072545,0.072545,0.06808,0.067522,0.066406,0.063058
0.073661,0.072545,0.072545,0.06808,0.067522,0.066406,0.063058,0.06808
0.072545,0.072545,0.06808,0.067522,0.066406,0.063058,0.06808,0.074219
0.072545,0.06808,0.067522,0.066406,0.063058,0.06808,0.074219,0.079799
0.06808,0.067522,0.066406,0.063058,0.06808,0.074219,0.079799,0.078683
0.067522,0.066406,0.063058,0.06808,0.074219,0.079799,0.078683,0.074219
0.066406,0.063058,0.06808,0.074219,0.079799,0.078683,0.074219,0.073661
0.063058,0.06808,0.074219,0.079799,0.078683,0.074219,0.073661,0.072545
0.06808,0.074219,0.079799,0.078683,0.074219,0.073661,0.072545,0.074219
0.074219,0.079799,0.078683,0.074219,0.073661,0.072545,0.074219,0.075335
0.079799,0.078683,0.074219,0.073661,0.072545,0.074219,0.075335,0.075335
0.078683,0.074219,0.073661,0.072545,0.074219,0.075335,0.075335,0.079241
0.074219,0.073661,0.072545,0.074219,0.075335,0.075335,0.079241,0.079241
0.073661,0.072545,0.074219,0.075335,0.075335,0.079241,0.079241,0.079241
0.072545,0.074219,0.075335,0.075335,0.079241,0.079241,0.079241,0.078683
0.074219,0.075335,0.075335,0.079241,0.079241,0.079241,0.078683,0.077567
0.075335,0.075335,0.079241,0.079241,0.079241,0.078683,0.077567,0.078125
0.075335,0.079241,0.079241,0.079241,0.078683,0.077567,0.078125,0.077567
0.079241,0.079241,0.079241,0.078683,0.077567,0.078125,0.077567,0.071429
0.079241,0.079241,0.078683,0.077567,0.078125,0.077567,0.071429,0.071987
0.079241,0.078683,0.077567,0.078125,0.077567,0.071429,0.071987,0.073103
0.078683,0.077567,0.078125,0.077567,0.071429,0.071987,0.073103,0.075335
0.077567,0.078125,0.077567,0.071429,0.071987,0.073103,0.075335,0.073661
0.078125,0.077567,0.071429,0.071987,0.073103,0.075335,0.073661,0.070313
0.077567,0.071429,0.071987,0.073103,0.075335,0.073661,0.070313,0.069754
0.071429,0.071987,0.073103,0.075335,0.073661,0.070313,0.069754,0.068638
0.071987,0.073103,0.075335,0.073661,0.070313,0.069754,0.068638,0.068638
0.073103,0.075335,0.073661,0.070313,0.069754,0.068638,0.068638,0.070313
0.075335,0.073661,0.070313,0.069754,0.068638,0.068638,0.070313,0.06808
0.073661,0.070313,0.069754,0.068638,0.068638,0.070313,0.06808,0.06529
0.070313,0.069754,0.068638,0.068638,0.070313,0.06808,0.06529,0.06529
0.069754,0.068638,0.068638,0.070313,0.06808,0.06529,0.06529,0.065848
0.068638,0.068638,0.070313,0.06808,0.06529,0.06529,0.065848,0.06808
0.068638,0.070313,0.06808,0.06529,0.06529,0.065848,0.06808,0.070313
0.070313,0.06808,0.06529,0.06529,0.065848,0.06808,0.070313,0.069196
0.06808,0.06529,0.06529,0.065848,0.06808,0.070313,0.069196,0.071429
0.06529,0.06529,0.065848,0.06808,0.070313,0.069196,0.071429,0.072545
0.06529,0.065848,0.06808,0.070313,0.069196,0.071429,0.072545,0.071429
