0,1,2
2021-06-10 12:56:32,1402972952828600323,"Hari minggu akan menjadi degdegan day, tebak knp"
2021-06-10 09:53:05,1402926784744550403,"@C_ArielJKT48 Sr mulu, keren bgt"
2021-06-09 13:43:53,1402622480628346886,Siapa yang blm pernah makan gultik? Akuu!
2021-06-09 13:27:02,1402618239314661379,Besok aku gak teater dlu ye kawan 🤘🏻 ketemu jumat ahay
2021-06-09 12:35:36,1402605298565619717,RT @Telkomsel: Main tebak lagu tapi yang main member JKT48? Pasti seru nih. Siapa yang bisa menebak dengan benar ya? Yuk #NonstopNonton kes…
2021-06-09 11:18:49,1402585974098464773,"@CindyH_JKT48 Engga mak, hadeh 😩 semoga ka jinan gk nimbrung ehehe"
2021-06-09 08:01:56,1402536424985874432,@F_OllaJKT48 Pernah wkwkw tau bgt sih ini rasanya
2021-06-09 07:23:52,1402526844876771328,"Gak bgt dah aku kyun dance, gk bisa lucu2 begitu 🤮"
2021-06-09 04:37:17,1402484922124697606,Foto foto https://t.co/kWW2LQam9A
2021-06-08 06:32:21,1402151495621955585,Semoga hari ini menyenangkan 🙂
2021-06-07 17:27:04,1401953869937057803,Hbd boss ji ❤️ https://t.co/80Sti6iWdS
2021-06-07 11:39:34,1401866419218747402,❤️ https://t.co/yL0yXSpSCs
2021-06-07 06:15:14,1401784799740653569,🙂
2021-06-06 14:24:25,1401545516505202695,Apa itu nigma?
2021-06-06 11:19:58,1401499100630044672,"@rclnatasyaa Ka rachel mah tinder aje udeh, segala2 mau smack down"
2021-06-06 11:12:48,1401497296148127746,Aku suka wwe sama ufc wkwk
2021-06-06 11:10:39,1401496754902638593,Wkwkwk aku suka bgt WWE seru asli
2021-06-06 10:19:13,1401483810697486337,Ada yang pernah nonton WWE gak?
2021-06-05 16:52:41,1401220441834889223,Otw baptis sih yg begini mah https://t.co/upybWe5L6B
2021-06-05 10:04:14,1401117653624754179,Gass malming
2021-06-05 06:21:00,1401061471925141506,Adel iseng bet asli
2021-06-05 03:58:09,1401025522658791424,"@MelodyLaksani Wkwkw ka mel, lampu backstage redup ka kayaknya sih mesti diganti"
2021-06-04 17:07:49,1400861860988014598,"@C_ArielJKT48 Maklum bund pilek, masih otw normal suara"
2021-06-04 15:07:10,1400831499688022020,🍑 https://t.co/SPAQ8jtvFZ
2021-06-04 14:31:26,1400822506773114882,Pertama kali perform di cepol ehe https://t.co/FsjjTa8Y82
2021-06-03 17:47:56,1400509571769061379,@C_ArielJKT48 Jaman skrg gk ada yg gratis boss 🙏🏻
2021-06-03 17:16:43,1400501713639903232,@C_ArielJKT48 Tidur malih
2021-06-03 15:00:01,1400467311711035394,"Si ujang makan tekwan

Selamat tidur kawan"
2021-06-02 13:23:58,1400080753845698570,#Love33 ❤️🥺
2021-06-02 11:31:42,1400052499554332676,Kenapa garpu somay tengahnya gak ada? 🤘🏻
2021-06-01 12:02:13,1399697792180703232,"Layarnya sudah Super AMOLED dengan 64MP quad Kamera. Hpnya sudah fast charging 33W &amp;
processor-ny a berforma tinggi… https://t.co/X1ZQP00rN8"
2021-06-01 08:07:30,1399638725043253249,Thankyou buat private talk nya❤️ ketemu lagi hari kamis 👋🏻
2021-05-31 19:18:43,1399445255255035905,Private talk kali ini belajar bahasa isyarat hehe see u kawan❤️
2021-05-31 17:25:17,1399416705483370502,wiii~
2021-05-31 05:40:23,1399239312898551810,"Mau kegiatan dlu 🤘🏻✨ aku daritadi udah keringetan terus pipel, cuma suaranya aja belom comeback"
2021-05-31 05:30:10,1399236740578091010,@A_DeyJKT48 Samaa! Kmrn pas aku mau pulang ka dey kasih aku makanan❤️❤️
2021-05-31 04:27:12,1399220896150155268,Yeyy✨ https://t.co/AtlKLYlVa5
2021-05-31 01:29:55,1399176282898796545,@A_DeyJKT48 Dikejar kejar piring sama sendok gede banget
2021-05-30 12:31:39,1398980423024140288,Tft kawan❤️✨
2021-05-29 16:52:54,1398683782694146051,"@S_SiscaJKT48 @R_AdelJKT48 @F_MiraJKT48 @F_OllaJKT48 @S_FloraJKT48 @C_OnielJKT48 @A_LuluJKT48 Kalo ka sisca gabung, aku ikut"
2021-05-29 15:52:45,1398668643223801863,Ada yg kgn aku https://t.co/oeV0qtqaoc
2021-05-29 14:46:49,1398652050028646405,"Btw seneng banget udah bawain setlist SnM, bagus banget lagu2nya ❤️❤️ sampai ketemu besok 2 show kawan kawan"
2021-05-29 14:45:54,1398651821032316930,"@C_ArielJKT48 Kenapasii, kan niat aku baik 🥲"
2021-05-29 14:39:33,1398650222255869953,"@C_ArielJKT48 Sini pulangnya gw yg setirin, tapi nyawa ditanggung masing2"
2021-05-29 10:49:03,1398592214352027649,"RT @officialJKT48: Berikut adalah member yang telah tampil pada pertunjukan show 1 ""Tunas Di Balik Seragam"". Dukung mereka selalu ya. #Tuna…"
2021-05-29 10:48:56,1398592186053132296,RT @officialJKT48: Terima kasih telah menyaksikan show 1 pertunjukan setlist “Tunas Di Balik Seragam”. Semoga energi positif hari ini dapat…
2021-05-29 09:59:11,1398579667775279110,Wohoo🖤 https://t.co/pccyn82uc3
2021-05-29 09:25:26,1398571172690755584,@MelodyLaksani Kan ka melody juga 🥲🤘🏻✨
2021-05-29 03:23:14,1398480023410020354,Mengawali hari dengan degdegan
2021-05-29 03:22:39,1398479875648876547,@S_SiscaJKT48 Degdegan sampe enek bgt kawan :) eril degdegan sampe mules 🙃
2021-05-29 03:15:52,1398478167057211396,#TunasDiBalikSeragamJKT48NewEra ❤️❤️
2021-05-28 17:18:36,1398327862910849028,🖤iplais
2021-05-28 14:01:15,1398278197574205441,Makasii ya buat kata2 smangatnya haha makasi jg udh terus dukung aku ❤️ ketemu besok ya di SnM see you✨🤘🏻
2021-05-28 08:09:15,1398189611831107586,@S_SiscaJKT48 Pantes aja marah2 mulu sama aku ternyata itu tanda sayang
2021-05-28 03:51:52,1398124842054864900,"Kyknye kaki aku panjangnye kagak sama deh, kaki aku nginjek gas ngegantung, giliran kopling b aja :)"
2021-05-27 17:42:08,1397971397079552002,Hepi enif aku hhe ☺️
2021-05-27 07:56:17,1397823960016822272,"RT @R_AninJKT48: jaman sekarang susah ya fokus hanya ke kontennya aja, komennya suka ga nyambung apalagi bawa2 yang lain😆"
2021-05-27 07:30:26,1397817457037897731,Kak @A_ZeeJKT48
2021-05-27 07:30:08,1397817381569785856,😁❤️ ka arsya https://t.co/Dsy11JHorD
2021-05-27 06:32:11,1397802795835662340,@CindyH_JKT48 Bolak balik depok nanti aku
2021-05-27 06:28:09,1397801784064712706,@rclnatasyaa Fren kurang2in fren
2021-05-27 06:27:04,1397801510684172290,@C_ArielJKT48 Bisa2nye w berenti tengah jalan :)
2021-05-27 06:22:35,1397800381460013058,Eh demi apapun degdegan langsung bawa nye ke jalan raya dong
2021-05-25 17:47:28,1397247962309406721,@R_AdelJKT48 Yyyy
2021-05-23 14:32:09,1396474034905239561,"@CindyH_JKT48 Udh, ini lagi otw"
2021-05-23 12:40:25,1396445915737591811,@R_AdelJKT48 @Jinan_JKT48 Dengki sama ente ngab
2021-05-23 12:39:56,1396445794157301768,@Jinan_JKT48 Kan yang aku nya senyum juga ada 🙂
2021-05-23 11:50:03,1396433240861208578,Btw semalem aku sama ka cindy bikin tiktok “in depok...” hehe share kpn?
2021-05-23 11:49:29,1396433096887595008,"Makasii buat hari ini, skrg waktunya hibernasi sampai waktu yg ditentukan ❤️👍🏻"
2021-05-22 16:40:48,1396144020150054915,"Hari2 ngetweet tft mulu :) thanks lagi kawan buat hari ini, besok ketemu lg 2 show. Nite✨❤️"
2021-05-21 16:04:12,1395772422398234631,"Tft kawan, sampai ketemu show 2 besok ✨"
2021-05-20 12:12:53,1395351820369743874,"Makasii yaa vc aku yg sesi 3 udah so, sampai ketemu di tanggal brp coba tebak?"
2021-05-20 09:41:31,1395313731584757767,@CindyH_JKT48 @Jinan_JKT48 Sedih bener sii 🥲
2021-05-20 08:59:47,1395303225926983680,@gabyJKT48 Si ikrib sama walikota :)
2021-05-20 08:59:17,1395303100198440960,🙃 ka puceee https://t.co/AaHK9osFAR
2021-05-20 08:48:59,1395300509443977216,https://t.co/Y8289D9f2H
2021-05-19 14:22:25,1395022033105219593,Tft kawan✨ ketemu lagi hari jumat
2021-05-18 17:48:41,1394711553669144577,"Makasii buat sg tadi, see u rkj hari ini 👍🏻"
2021-05-18 14:47:56,1394666064907145224,"Gimana kinjirareta nya ci eril sama aku? :) agak susah nahan tawa ye, tapi berhasil"
2021-05-18 14:09:50,1394656478955401216,Tremor bersama kakak https://t.co/krB0Eb2wUX
2021-05-17 16:06:36,1394323473850273799,See u besok seishun girls!
2021-05-17 16:05:35,1394323220975656960,RT @officialJKT48: [NEWS] Halaman Voting JKT48 Request Hour 2021 Best 30 Dibuka! https://t.co/w5D55MCcdj
2021-05-16 10:59:55,1393883909088157696,Siapa disini cewe yg ketawa kayak mesti tepok tepok temen di sebelahnya wkwkw aku! Ayey
2021-05-16 05:25:52,1393799840128110597,"Gak sabar nonton launching #RedmiNote10S @xiaomi.indonesia pastinya akan seru banget! 

https://t.co/jV4TpubnQL https://t.co/rTVQ3STk0i"
2021-05-16 02:57:05,1393762398046023680,Si zee seneng diucapin pak tarno wkwkwk ngadu ke aku dia kocik
2021-05-16 02:51:38,1393761028383514632,@CindyH_JKT48 @Jinan_JKT48 @Celine_JKT48 Mayan sedih si ya gak kawan? @gabyJKT48
2021-05-16 02:49:03,1393760375812759552,@CindyH_JKT48 @Jinan_JKT48 @Celine_JKT48 Waiting room aja ceunah baru dibawain 2x
2021-05-16 02:43:57,1393759092871548932,"@CindyH_JKT48 @Jinan_JKT48 @Celine_JKT48 Katanya aku jg gen4, kok gak di tag si kawan"
2021-05-15 13:32:19,1393559875175608323,Yuk malming
2021-05-15 10:46:11,1393518063060881412,Hhe https://t.co/f2uJcW4576
2021-05-15 07:59:11,1393476039062421511,Lg potram :) takut kawan
2021-05-15 02:45:09,1393397008828747776,Hy!
2021-05-14 13:12:14,1393192430875201540,@gbiyel Sans aje biyel jodoh mah ditangan Tuhan
2021-05-14 12:55:52,1393188312429469700,"@fiachuuu Masih aje ka pia, beda server udeh bye"
2021-05-14 12:52:59,1393187587158724617,"Hay, salam kenal ko aten https://t.co/q4KwAxBuPF"
2021-05-14 12:11:56,1393177254507606022,@S_GraciaJKT48 @Stanliethiodors Ka gre :) masa iya langsung di tag gtu
2021-05-14 11:38:08,1393168748224258048,"Katanya hasil foto kamu ceunah 

https://t.co/8DVXTtdofe"
2021-05-14 11:35:15,1393168025214328832,@S_GraciaJKT48 Iya knp aten? Eh ka gre maksudna
2021-05-14 11:34:52,1393167929751965700,Banyak stok foto ceunah
2021-05-14 11:18:27,1393163798668742658,Mulai skrg kalo ngetweet mau pake ceunah
2021-05-13 08:35:07,1392760303281053696,Abis liat meme trus ada buku judulnya mudik bersama Yesus ceunah
2021-05-13 02:32:05,1392668945019113476,Selamat hari Kenaikan Tuhan Yesus ❤️✨
2021-05-12 16:09:25,1392512243258990592,@S_SiscaJKT48 @A_MutheJKT48 Keren banget BA gojekgojekgojek
2021-05-12 14:14:16,1392483264833622016,"Mohon maaf lahir batin, tapi srry aku gak pernah salah karena cewe selalu benar 🤘🏻 canda slur hehe jgn tegang2 amat, enjoy aja"
2021-05-12 13:56:15,1392478731168407552,"@C_IndahJKT48 Lebaran baru minta maaf, kmrn kemana aja."
2021-05-12 13:26:46,1392471312514240513,Sudah pasti ariella yg ngancurin kue saya :) https://t.co/updJirHfz6
2021-05-11 17:26:31,1392169258948329472,@C_ArielJKT48 W kira akun fanbase u
2021-05-11 17:01:18,1392162914220462081,Happy Birthday manusia asik gak asik 🐒❤️ https://t.co/nfmWrTaGkq
2021-05-11 14:38:21,1392126939595382786,@C_ArielJKT48 Sabar2 tahan udh crowded
2021-05-11 14:10:49,1392120010152153092,Fyi dlu cita2 ku jadi mbanya ariella :) biar diajak main
2021-05-11 14:05:27,1392118660597116936,Ariyela kalista ik1
2021-05-11 08:10:31,1392029339345031170,@R_AdelJKT48 O.
2021-05-11 06:32:27,1392004657396936705,🐒 atau 🐷 ?
2021-05-10 19:02:20,1391830987248599041,...
2021-05-09 18:43:06,1391463756975116288,Hehe.. https://t.co/sj0mrNtFuv
2021-05-09 16:24:51,1391428965697347585,Hari ini dipakein lipstick merah bener sama ka sisca :) trims sist
2021-05-09 14:53:43,1391406031943593984,#ShareHouse48 ❤️✨ https://t.co/KvDSP98zJj
2021-05-09 02:47:20,1391223229230960645,@IinKawaii Astagfirullah ka iin
2021-05-09 00:05:24,1391182479432642565,"Ayey hari ini pelayanan, happy sunday pipel ✨🤘🏻"
2021-05-08 23:58:36,1391180768815190020,Enak bgt pagi2 makan kwotie 🐷 hehe
2021-05-08 17:04:18,1391076503857758208,"Sblm ada yg koreksi, hari ini maksudnya"
2021-05-08 17:02:11,1391075974607822859,Thankyou yang udah nonton versus tadi ❤️ see u besok show 2 kawan
2021-05-08 15:24:13,1391051316693147654,"RT @Freya_JKT48: Rekan kerja saya, @Eve_JKT48 😎 https://t.co/JOp9FHahp2"
2021-05-08 08:37:12,1390948891369951234,@desygenoveva_ Bundadarii ❤️🥺🥺 makasii
2021-05-07 14:55:38,1390681736909004801,Ehe https://t.co/Q7CaP9ODu8
2021-05-07 10:50:59,1390620167848173571,Slmt makan dan minum kawan
2021-05-06 14:27:10,1390312186958934018,"Aku disuruh ka cindy ikut ke depok, knpe?"
2021-05-06 07:04:49,1390200864741068805,Siang kawan
2021-05-05 09:37:23,1389876870292799494,"Ada Open Sale POCO M3, Redmi 9T, Mi 10T Pro lhoo!

https://t.co/lU3kPpBmFT https://t.co/2GnNilafTr"
2021-05-04 11:14:16,1389538866311274500,@CindyH_JKT48 Nahh ini nih yg begini gak asik
2021-05-04 10:53:55,1389533741995892738,"Betul bgt bund, foto kiri bawah sedang menangos karena disuntik difteri tahap 3"
2021-05-04 10:49:19,1389532584502120451,Tapi nakal nye biasa aje jangan yg katro 😒
2021-05-04 10:43:12,1389531049047183364,"Kalo gak badung, ntar pas ditanya org “pengalam sma lu apa?” “Belajar doang” jahh sekip dah kgk asik"
2021-05-04 10:41:15,1389530558313553922,Tapi yang badung2 gitu lebih asik brow wkwk
2021-05-04 10:37:30,1389529614238699527,"Itu ye point udeh 32 emg kagak tau diri, bisa2nya bandel palsuin ttd guru, eh taunye gurunye kagak masuk dihari itu… https://t.co/fdCJU5pr0t"
2021-05-04 10:31:18,1389528053764657152,"Aku waktu itu juga pernah telat masuk kelas abis jam istirahat. Telatnye bedua sama si upil, tapi yang dihukum aku… https://t.co/ZghCFzzF79"
2021-05-04 10:29:36,1389527625115201539,"Kalo di sekolah aku tuh ada 100 point gitu, kalo telat (-2) wkwk aku tiap ari telat, ya gmn ye ngantuk bet. Sampe p… https://t.co/40l4oenTzr"
2021-05-04 10:25:59,1389526715781640192,Kocak bgt guru aku update di WA wkwkw https://t.co/O7G62pBCve
2021-05-04 06:11:55,1389462775806705665,Lagu lagu yg dibikin angkatan aku enak enak banget wkwkwk
2021-05-03 18:51:51,1389291631463960578,"RT @nadilawantari_: So proud of you! @S_SiscaJKT48 
Thankyou for being Sisca, thankyou for being the best of you. https://t.co/WVC9AkF208"
2021-05-03 17:20:37,1389268673211232257,@S_SiscaJKT48 Terkeren❤️❤️✨
2021-05-03 13:57:04,1389217449032122372,Private talk seru ayey 🤘🏻✨
2021-05-03 05:30:15,1389089903175110661,"@CindyH_JKT48 Trims, jgn begitu mak 😒"
2021-05-03 05:04:36,1389083446702526465,Mksh ucapannya kawan❤️ https://t.co/wcM9HHpYGc
2021-05-03 02:54:00,1389050579331084289,"Blm lulus, masih ibadah kawan"
2021-05-03 02:51:00,1389049824318660609,Xixixi
2021-05-02 16:06:02,1388887516183367680,Bsk akan menjadi hari yang bercampur aduk 🥺❤️ sedih seneng terharu
2021-05-02 13:31:54,1388848726064603139,Ada yang tau gak nasi yg panjang itu namanya apa? Kalo gk salah makanan Arab gitu deh
2021-05-02 05:07:15,1388721725530001409,"Ini napa ya, tiap ka sisca live selalu dapet notif. Padahal aku gak follow wkwkwk"
2021-05-01 16:08:58,1388525866209091586,Gk dlu deh
2021-05-01 14:35:18,1388502295051005956,Private talk pake kebaya
2021-05-01 10:03:01,1388433769556676608,Konsep fotonya emg tegang
2021-05-01 09:48:04,1388430008314736644,Foto kmrn.. https://t.co/T2iY7Div0B
2021-04-30 17:51:05,1388189175594196994,"@S_SiscaJKT48 Fix menurut ka sisca eve prioritas, buktinya aja aku pertama yg dibikinin hhe mksh sist ✨"
2021-04-30 09:29:35,1388062968516993029,Kata ka cindy abis beli takjil baru sr
2021-04-30 09:25:55,1388062046441426946,Ntar mau sr
2021-04-30 04:43:23,1387990944037801984,Seru jg blur gini https://t.co/RopYdfJDrg
2021-04-30 02:35:35,1387958784241242112,"Hari ini foto kelas online buat buku tahunan sekolah, temanya prom night ayey"
2021-04-29 17:36:46,1387823186260074497,@gbiyel Blm ya bund
2021-04-29 13:22:38,1387759230221004811,H-4 graduation euy...
2021-04-29 10:21:29,1387713644067127298,Siapa yg udh siapin buat buka puasa?
2021-04-29 06:28:10,1387654924821929987,Bersama ka singto wkwk
2021-04-29 06:26:52,1387654601336254464,So fun lagi webinar pramuka ✨🤘🏻
2021-04-28 14:59:15,1387421155720454147,Geli bet perut tawa mulu
