0,1,2
2021-05-23 12:17:56,1396440255436259329,thank you ❤️ https://t.co/R9VMj3kr6o
2021-05-22 03:21:36,1395942894544982017,hari ini video call sama aku kan? ☺️ see youuu
2021-05-21 06:28:13,1395627473967095813,@CindyH_JKT48 @Eve_JKT48 btul
2021-05-19 07:08:26,1394912816058957824,RT @GoPlayIndonesia: Asiiiiikkkk hari ini @Jinan_JKT48 dan @L_MarshaJKT48 mau ngajakin mabar nih!! Udah pada siap belum? Buat yang belum si…
2021-05-19 07:03:12,1394911498519007234,foto kemarin 🦁 siapa kangen lion? 🙌🏻 https://t.co/jKv0traIet
2021-05-18 16:11:07,1394686998410010625,siap membagi thr ☺️ https://t.co/Pe8PTvs1tR
2021-05-17 09:11:29,1394219009004871680,Gak sabar nih nonton launchinng #RedmiNote10S @XiaomiIndonesia! Ada kak Gracia dan pastinya akan seru banget 🙌🏻… https://t.co/DGLDhbjjmB
2021-05-16 03:42:01,1393773705558257668,@CindyH_JKT48 @Eve_JKT48 @Celine_JKT48 @gabyJKT48 ide bagus 😀
2021-05-16 03:37:36,1393772593728036867,today’s 4th gen 6th anniversary!! perjalanan panjang disini yang menurutku sangat berarti.. bersyukur bisa dapat ba… https://t.co/YDm601846s
2021-05-13 07:53:49,1392749911259553797,🙏🤍 https://t.co/U0K6DpPWvD
2021-05-13 00:32:41,1392638896555532292,mohon maaf lahir dan batin 🤍 happy #EidMubarak
2021-05-12 14:31:12,1392487525919248384,"aku lagi makanin kue lebaran.. kastengel, nastar, putri salju 😁😁"
2021-05-12 10:53:03,1392432628825935872,selamat berbuka puasaaa!
2021-05-12 10:46:58,1392431096512401419,jangan lupa ya 😁 https://t.co/BLxp76d6IU
2021-05-12 10:46:33,1392430993097707522,"RT @GoPlayIndonesia: Yuk tonton keseruan Mabar malam ini, sambil nungguin takbiran😁 bakalan ada @Jinan_JKT48 sama @L_MarshaJKT48 yang akan…"
2021-05-11 21:45:55,1392234540907720705,selamat puasa hari terakhir tahun ini 🥺 semoga lancar 💕
2021-05-11 21:20:21,1392228107688452099,udah sahur?
2021-05-11 11:01:52,1392072459273216009,🤍 https://t.co/s47d5kOkA9
2021-05-10 17:21:32,1391805616914534404,"kemaren ngakak terus akuu, sholeh tengil bgt mukanya, aldo juga, dan gakuat bgt tiap liat oniel 🤣"
2021-05-10 17:17:53,1391804700635242500,@S_GraciaJKT48 sama bgt 😭
2021-05-09 16:41:44,1391433213260615684,"thank youu for todayy! seru banget kan 🥺 senang sekali hari ini hehe #ShareHouse48

kalian team Lulu or Deo? 😂 https://t.co/xWUqNFVavI"
2021-05-09 09:25:53,1391323530390765570,🌝 https://t.co/qQOTaWkfQy
2021-05-09 07:13:33,1391290224643239938,bertemu hari ini di show 1 dan 2 yaaaa 💕
2021-05-07 14:05:22,1390669085487161346,sharehouse48 jadi plaza geumga kah diledakan wkwk
2021-05-06 17:21:12,1390355981582757890,"RT @GoPlayIndonesia: Jalan-jalan ke pasar seni
Hati-hati di perempatan
Acara JKT48 minggu ini,
Jangan sampai kelewatan!

Tonton event @offi…"
2021-05-06 17:20:44,1390355866558242816,"RT @officialJKT48: Minggu, 9 Mei 2021
SHOW 1 Valkyrie48 Assemble
Member: Anin, Ara, Celine, Cindy, Mira, Marsha, Jinan, Jesslyn

Tiket bisa…"
2021-05-06 17:19:30,1390355555168899076,"RT @paragonpics_: Masa-masa yang hampir setiap orang pernah alami. Yup, PDKT! Ikuti obrolan serunya @gabyJKT48  dan @Jinan_JKT48 di Bucin.…"
2021-05-04 14:09:01,1389582843366416389,thank you for today’s private talk ☺️ masih ada video call ya 🤍
2021-05-04 04:40:02,1389439651971141632,"hari ini private talk sama aku yaa? see youu 😊
yang belum bisaa nanti ada video call jugaa hehe ❣️"
2021-05-03 08:41:47,1389138105303633923,@H_EliJKT48 @A_DeyJKT48 🚂
2021-05-03 08:41:07,1389137934406668292,@A_DeyJKT48 🥴😷🤒
2021-05-02 15:00:10,1388870938343579649,😒😒😒 https://t.co/9bcTbSwqnY
2021-05-01 16:45:19,1388535014510321677,"RT @officialJKT48: Show 2 - Share House 48
Member: Ariel, Kathrin, Olla, Muthe, Adel, Jinan, Sisca, Dey, Christy, Chika, Jesslyn, Marsha…"
2021-05-01 16:45:10,1388534977290113033,"thank you buat 2 shownya hari ini 💜 selamat istirahat, bertemu lagi besok di show 2 ShareHouse48 😗"
2021-04-30 09:52:49,1388068814147907585,showroom yuk? 🥰
2021-04-29 17:39:16,1387823814759706628,terimakasihhh yang sudah nonton Rumah Uma kemarin 🐴 https://t.co/GCfWW7rqv3
2021-04-28 17:05:05,1387452822422122497,thank youuu yang sudah nonton JKT48 Versus tadii 🤍 besok ketemu lagi ya di Rumah Uma 🐴 https://t.co/BURPQypXTH
2021-04-28 10:01:05,1387346120548917248,jangan lupa nonton jkt48 versus ya hari ini 😊
2021-04-28 02:54:26,1387238752850833408,good morning! wahh terima kasih ya sesi private talk sama aku sudah SO! gasabar ngobrol langsungg ☺️
2021-04-27 16:07:55,1387076050966913025,hehehhee 🥳 https://t.co/Jb2X1i7ksT
2021-04-27 09:25:41,1386974824052838403,"RT @officialJKT48: ※Kamis, 29 April 2021 - RUMAH UMA SHOWROOM

Member: Cindy, Jinan, Celine, Ashel, Marsha, Kathrina, Indah, Fiony, Jesslyn…"
2021-04-27 09:25:39,1386974816935153666,"RT @officialJKT48: [INFO] Berikut adalah member yang akan tampil pada event Ramadhan 28 - 30 April 2021

※ Rabu, 28 April 2021 - JKT48 VERS…"
2021-04-26 17:08:44,1386728968284368899,gnight 🌠 https://t.co/wX5vfgY1fW
2021-04-26 16:57:06,1386726040861495296,"RT @S_SiscaJKT48: - 𝗟𝗮𝘁𝗶𝗵𝗮𝗻 𝗣𝗿𝗮𝗺𝘂𝗸𝗮 -

Panik-Panik Ajaib. https://t.co/K4FyxnQpPE"
2021-04-26 16:56:27,1386725874653827074,RT @officialJKT48: [NEWS] Pengumuman Mengenai JKT48 Request Hour 2021 Best 30 https://t.co/CiwpQGySEB
2021-04-26 06:49:29,1386573128583634947,showroom yuk sekitar jam 2 ya?
2021-04-26 06:13:35,1386564094178697217,"@desygenoveva_ ajak mabar ci, tunjukkan top global pharsa"
2021-04-25 12:08:36,1386291046565302273,"welcome, new members 💜 https://t.co/wCpusZztL1"
2021-04-25 12:07:42,1386290819582160896,terimakasih yang udah nonton event Valkyrie48 Assemble tadi ❣️ seru yaaa udh lama ga mabar di theater 😗
2021-04-24 14:43:08,1385967550954045443,thank you for todayy! seruu dan agak rusuh ya JKT48 Versus tadi 😂 semoga bisa menghibur kalian semuaa 💕 https://t.co/V7RejrpI1v
2021-04-24 05:19:04,1385825597583085568,"RT @officialJKT48: [INFO] Berikut adalah daftar member yang akan tampil dalam event Ramadhan Minggu, 25 April 2021:

Minggu, 25 April 2021…"
2021-04-24 05:18:50,1385825540737691651,"RT @officialJKT48: Sabtu, 24 April 2021
SHOW 2 - JKT48 Versus (Team Takut Kecoa vs Team Takut Hantu)
Jinan, Ara, Anin, Marsha, Ariel, Graci…"
2021-04-23 16:33:10,1385632853845630986,kak Joss ckp bgt hhe https://t.co/Y06oZBWFMQ
2021-04-22 15:14:59,1385250791217274884,wahhh solo image music video by showroom.. seru ya ☺️ kira-kira kalau menang pilih lagu apa ya hehe berhalu ria aja dulu guys 😘
2021-04-22 03:39:56,1385075873322205188,@H_EliJKT48 nanti disuntiknya sama ondel ondel 😙
2021-04-22 03:37:56,1385075371419181056,@Eve_JKT48 masih bocil 😛
2021-04-22 03:35:11,1385074677639385088,aku habis menerima vaksinasi covid 19 tahap 1. aman dan ga sakit kok guys hehe jadi jangan takut ya buat vaksin! ☺️
2021-04-21 13:21:21,1384859802434736134,thank you buat yang video call sama aku tadi sesi 1 dan 2 💕 semoga bisa bertemu secara langsung dengan cepat ya! 🥺 https://t.co/7IL7kofS4j
2021-04-21 08:56:00,1384793025566494729,Selamat Hari Kartini 🌺
2021-04-21 05:14:26,1384737269785927683,nanti video call kan sama aku? ☺️
2021-04-20 16:52:04,1384550444702212098,"have a beautiful dream, everyone &lt;3 https://t.co/BurOnltr1A"
2021-04-19 11:56:37,1384113703801352205,💛 https://t.co/LXwnsT3lhW
2021-04-19 09:58:12,1384083905792253960,bentar lagi aku sama Olla live di Insert I-Talk ✨
2021-04-18 15:33:08,1383805803442827268,diyaaaammm https://t.co/DEC3UxmI5q
2021-04-18 15:32:42,1383805695171072004,thank youu yang sudah nonton #ShareHouse48 🤣 semoga next bisa ikutan lagiii! seru banget 🥺 https://t.co/SWxkK7Ujad
2021-04-17 07:16:30,1383318433664671747,let’s goooo ramaikan #Valkyrie48Assamble ✨
2021-04-16 14:48:37,1383069827703607300,ShareHouse48 seruuu bangett! siapa yang nonton tadiii? 😆 https://t.co/XWfwYwXeyu
2021-04-14 17:15:00,1382381889160318978,thank youuu buat yg udah nonton JKT48 Versus tadiii 🖤 back to MC heheh
2021-04-13 10:56:23,1381924219311644680,selamat berbuka puasaaa ✨
2021-04-12 21:33:34,1381722183886458883,selamat berpuasaaa 😇
2021-04-12 12:58:51,1381592650151653380,mntbbbbb https://t.co/DXkynn43Nb
2021-04-12 12:58:27,1381592551807852544,wah besok udah puasa 😆
2021-04-11 10:55:36,1381199247224172546,thank you for todayyyy! gimana tadi shownyaa? semoga suka ya 💙 https://t.co/27WtKorqKk
2021-04-10 14:51:38,1380896258567507969,thank you untuk show hari inii! unit song aku Manatsu no Christmas Rose 🌹 tadi ada bonus song jugaa Cara Ceroboh un… https://t.co/yhk1p2Q67C
2021-04-10 10:04:15,1380823937781624836,stay safe bagi kalian yang lagi ada di daerah Jatim ..
2021-04-10 10:01:04,1380823135201587204,terima kasih yang tadi ikut event private talk with meee ✨ lanjut theater show 2 ya 🥰 https://t.co/Pjtkmqn9dP
2021-04-10 06:59:14,1380777376062205954,wkwkwk yaass 🤣 https://t.co/kVHGJtzhQZ
2021-04-10 06:58:37,1380777219769860096,@CindyH_JKT48 terbukti kan
2021-04-09 16:48:46,1380563349411295232,besok aku juga perform theater lagii RKJ show 2 🥀 jangan lupa nonton ya!
2021-04-09 16:44:08,1380562181297631235,seru ya hari ini! thank you for the show ❤️ besok siapa yang event private talk sama aku? 😘 https://t.co/MMsJGcraGc
2021-04-08 16:21:57,1380194209693532164,thank you for today! ☺️ besok bertemu lagiiii yeay https://t.co/ZuQPTz8udk
2021-04-07 14:58:14,1379810757890568195,thank you ☺️ tadi unit song aku Blue Rose 💙 hehee https://t.co/K35UiwXq5C
2021-04-07 09:05:21,1379721950369435650,@gudetasya @Eve_JKT48 z
2021-04-07 07:59:16,1379705317366243334,@Eve_JKT48 cwe kgk jls
2021-04-07 06:39:30,1379685245998354434,hari ini nonton Seishun Girls kan? 💙💙💙
2021-04-06 10:42:49,1379384092307955714,linknya : https://t.co/mMQLLfQ6U6
2021-04-06 10:41:34,1379383776535453700,hari ini akan ada Mi Fans Festival 2021! kalian bisa temukan produk terlaris diskon hingga 500rb rupiah loh. saksik… https://t.co/R9g7F1Lnuy
2021-04-06 04:05:38,1379284136540524546,"good day in my mind,"
2021-04-05 15:56:26,1379100626844479488,@Eve_JKT48 YAUDAH IYA 🎸🥁🎸🥁
2021-04-05 15:51:49,1379099463440986116,@Eve_JKT48 itu paling baguuuuusss
2021-04-05 15:49:03,1379098770428719107,good night 🥐 https://t.co/pmaLFTdXBO
2021-04-05 12:32:51,1379049391521026052,https://t.co/3MPUzT0Slo
2021-04-05 01:51:26,1378887977313558530,morning 🌼 semangat seninnya!
2021-04-04 14:25:27,1378715343653232651,"nonton series sehariaaan 🥺 istirahat sebentar dari kuliah, semoga ga keterusan haha"
2021-04-03 08:20:04,1378261000697225220,thank you for today 😉 https://t.co/YLikMKk5ha
2021-04-03 03:59:33,1378195443063005185,see you RKJ show 1 💋
2021-04-01 15:23:52,1377642881410686976,thank you for todayy ☺️ salam dari lion &amp; elephant 🦁🐘 https://t.co/aQ3WvkD6YM
2021-04-01 04:03:59,1377471782798585858,jadinya livestreaming hearthstone hari ini ya jam 15:00 ☺️
2021-03-30 08:06:05,1376807933569208326,hari ini akan ada acara peluncuran resmi Redmi Note 10 series IN THE AMOLED REVOLUTION 🚀 jam 19.30 yaa jangan sampa… https://t.co/bgb2t2A9Db
2021-03-28 17:56:34,1376231757482094593,me in ame no doubutsuen : https://t.co/k8qFeeah2V
2021-03-28 17:33:19,1376225905845006336,thank youuuu buat show Seishun Girls tadiii 💛 aku jadi Li~~~on! aum 🦁 https://t.co/gt2XhVO4Ag
2021-03-28 08:12:13,1376084701522235393,thank you buat show 1 nya💕 ketemu lagi di show 2 yaa ☺️
2021-03-28 01:15:00,1375979705791213572,"good morning! semangat hari ini, bertemu di show 1 dan 2 ☺️"
2021-03-26 11:22:39,1375407848436330506,@S_GraciaJKT48 misi... https://t.co/KjAJHDNBiR
2021-03-26 05:48:39,1375323795947331592,1M views 🥺 thanks a lot 🖤 https://t.co/xAJfTZrjaz
2021-03-25 18:47:15,1375157348331782145,ladidadida ladidadidi
2021-03-25 18:45:48,1375156981401485314,@H_EliJKT48 banyak bangetttt
2021-03-25 14:10:46,1375087768204836865,"@desygenoveva_ sama 🥺 tapi secakep2nya cast kalo jalan ceritanya gasuka, gajadi nonton 
:("
2021-03-25 13:36:40,1375079187883511817,kalian kalau nonton film/series itu karena alur ceritanya yg menarik atau karena ada cast yg kalian sukaa? 😬
2021-03-22 08:08:00,1373909312838377474,🥲 https://t.co/ht2KapUy4A
2021-03-22 08:06:57,1373909046504292352,thank you yang udah nonton showroom aku tadiii 😁
2021-03-22 06:15:22,1373880964917518336,live showroom yuk 😗
2021-03-22 03:29:27,1373839210294120449,semangat hari iniii 💫
2021-03-21 16:19:27,1373670602595176453,thank you for todayyy 💕💋 https://t.co/Wo0e77ur8j
2021-03-21 08:27:03,1373551716990291968,thank youuuu buat video call-nya tadii❣️ nonton show 2 yaa aku perform ☺️ https://t.co/3P0dUe8pv2
2021-03-20 14:10:38,1373275793493684228,besok videocall ya sama aku?? makasih ya sesi 2 nya udah sold out😁 masih ada sesi 1 kok hehe 💕
2021-03-20 12:44:59,1373254242291478528,"@CindyH_JKT48 @Eve_JKT48 @S_AshelJKT48 ambil ajaa Ashel, gapapa 😗"
2021-03-20 12:43:56,1373253975793827842,thank you untuk show tadii ya ☺️ aku bawain setlist rkj lagi tapi dengan suasana yang baru❣️ aku dapat unit song Ts… https://t.co/MoAz7w9n6m
2021-03-20 03:18:13,1373111610668032002,"hari iniii jangan lupa ya, show 1 dan show 2 ya 💖 #AturanAntiCintaJKT48NewEra"
2021-03-19 07:01:04,1372805303851380739,@CindyH_JKT48 yeay
2021-03-17 14:20:59,1372191237000757248,@A_GitaJKT48 btul 🥺
2021-03-17 10:37:22,1372134960165834755,@C_JesslynJKT48 ci jesslyn
2021-03-17 09:00:31,1372110586457157634,@Eve_JKT48 @CindyH_JKT48 ok
2021-03-17 06:51:28,1372078113861996545,new profile pic 🤍 https://t.co/tbgfg5ZQQO
2021-03-16 08:18:07,1371737531130150912,🖤 https://t.co/gNqjdJGwyz
2021-03-16 06:33:59,1371711324045017096,"let’s gooooo 💋 https://t.co/c5cYhiQ5HK
#JKT48CaraCerobohUntukMencinta"
2021-03-16 02:55:54,1371656443766607873,todayy!! jangan sampai terlewat 🤍 https://t.co/c5cYhiQ5HK
2021-03-16 02:20:27,1371647518606467072,"untukku #Redmi9T selain #JawaranyaBatreGede yg punya daya tahan battery yg besar, kamera 48 MP masih ngasih tambaha… https://t.co/2PGitZqd2s"
2021-03-15 01:29:07,1371272214499057665,my luvs 💖 https://t.co/0FaKfTk1BU
2021-03-13 15:59:29,1370766473677873156,RT @officialJKT48: Hari ini Team KIII  telah melaksanakan pertunjukan terakhir setlist Ramune no Nomikata - Cara Meminum Ramune serta prose…
2021-03-13 14:48:59,1370748729892872193,"💛💙
#JKT48LastBottleOfRamuneK3
#K3ToBeContinued https://t.co/bRdi9Iulfq"
2021-03-13 14:28:13,1370743503706198018,"RT @_JKT48TeamKIII: 🤟🏻💙💛🤟🏻

Terimakasih untuk projectnya! 

 #JKT48LastBottleOfRamuneK3
#K3ToBeContinued https://t.co/CwcIMIzIrq"
2021-03-13 14:27:49,1370743402757648392,"RT @_JKT48TeamKIII: K3luarga 💙💛
#JKT48LastBottleOfRamuneK3
#K3ToBeContinued https://t.co/cK9tibw5AC"
2021-03-13 08:42:56,1370656610561880067,"today.. 😢  #JKT48LastBottleOfRamuneK3
#K3ToBeContinued"
2021-03-12 05:38:35,1370247829709488129,new avaa 💛💜 ayo samaan! https://t.co/fN10JNHKbI https://t.co/OQBp48Do59
2021-03-11 04:17:26,1369865020834603012,siapa yang udah liat teaser “Cara Ceroboh untuk Mencinta” ?
2021-03-10 08:09:47,1369561104402182147,"RT @_JKT48TeamKIII: Yang belum kedapetan, tenang masih bisa streaming kok! Tinggal 3 hari lagi.. 
https://t.co/siyBXWmq6c"
2021-03-10 08:08:30,1369560781570764807,thank you all ❣️ https://t.co/ytDJKu4VAz
2021-03-10 08:07:34,1369560547927101440,@N_TasyaJKT48 waaww
2021-03-09 17:32:49,1369340408971550725,Gitaluv 💜💚 https://t.co/hOHbprtxEn
2021-03-08 17:35:45,1368978761652129794,@Eve_JKT48 gamau duduk sebelah eve lagi ah 😔
2021-03-07 13:40:40,1368557213816483846,thank you untuk show hari inii 🥺 sisa 1x show lagii setlist ini.. semangat ya! https://t.co/oc9oazxLxX
2021-03-06 09:12:05,1368127232460255237,foto kemarin 🤍 https://t.co/dF1nUYZC0Y
2021-03-03 07:17:51,1367011322156617731,"RT @XiaomiIndonesia: Sebagai anggota #GengJawara, tentunya #Redmi9T punya tampilan yang bakal bikin gaya kamu jadi makin kece dan kekininan…"
2021-03-03 07:16:47,1367011052492230657,makan siang apa yaaa
2021-03-02 08:01:57,1366660033170186242,"https://t.co/1muP6NNJaq

ada hadiah buat 10 orang terpilih, yaitu merchandise JKT48 dan handuk Imabari.
 
masa peng… https://t.co/33uZ5WL5YH"
2021-03-02 08:01:57,1366660031102349314,"yuk dapetin hadiah menarik dari Prefektur Ehime dan JKT48 hanya dengan nonton video Prefektur Ehime - Jepang!
langs… https://t.co/FI3xrM1Maq"
2021-03-01 14:02:24,1366388353629753345,@G_BrielleJKT48 pas ending aku mau nangis 😢 tapi keburu ganti baju 🥲
2021-03-01 04:39:49,1366246775141527554,dedek 🤗 https://t.co/Lcw5TcU7MF
2021-03-01 04:38:03,1366246332273364994,❤️🌟 https://t.co/hPqWhJtJ79
2021-03-01 04:37:31,1366246198055628810,terimakasih yang sudah nonton event special kelulusan kemarin 🥲
2021-02-28 03:15:23,1365863139451936769,hari ini.. https://t.co/sOQdWGNAO8
2021-02-26 17:03:14,1365346697816154115,foto pas lagi berangkat kegiatann tadiii. gnight 🌛 https://t.co/fNfhwVRebW
2021-02-26 15:12:58,1365318948128915459,@officialJKT48 @F_OllaJKT48 happy bdayyy Olla! 🥳
