0,1,2
2021-06-15 07:58:31,1404709891818676225,@R_AninJKT48 Ka anin klo mau cari guru mandarin ke Eril atau Ip aja…. Takowkownya hebat…👍👍
2021-06-15 07:42:57,1404705974053523458,@R_AninJKT48 🤓🤓 https://t.co/9tHAg8Rmia
2021-06-11 17:09:22,1403398966482329600,Sr sbntr? Yuk skrg🥰🥰 mau collabb🙈🙈
2021-06-11 14:51:07,1403364176857210884,Terima kasih untuk show #TunasDiBalikSeragamJKT48 hari ini🥰🥰 ada perayaan ulang tahun kak neli jugaa @Jinan_JKT48 🎂… https://t.co/13Pru1bNlA
2021-06-10 15:02:17,1403004597942112262,Terima kasih untuk show #AturanAntiCintaJKT48  hari inii🥰🥰 sampai ketemu besokk yaaa🙈🙈 jangan lupa jaga kesehatan cemuaa❤️❤️
2021-06-05 16:25:19,1401213554175348738,Heyoo🥰🥰 Ternyata kita besok masih bisa bertemu di show 2 guyss😆😆 sampai ketemu di show #AturanAntiCintaJKT48 tomorrow ❤️❤️💖💖
2021-06-05 09:53:32,1401114959661002756,Terima kasih untuk show #AturanAntiCintaJKT48 hari iniii🥰🥰❤️❤️ sampai ketemu lagi minggu depan yaaa💖💖 https://t.co/D9gWjXsccD
2021-06-04 16:06:10,1400846347666821120,Terima kasih untuk show #TunasDiBalikSeragamJKT48 hari iniii🥰🥰 https://t.co/Y4mtb3b8ZS
2021-06-02 16:30:10,1400127611041288193,Love all of u too🥰🥰❤️❤️ #Love33
2021-06-02 16:27:05,1400126835887796229,Baru sampai rumah habis kegiatannn🥰🥰 sekarang mau beres2 dulu☺️☺️
2021-06-01 15:37:05,1399751867270266881,Terima kasih untuk private talk hari inii🥰🥰 semoga semuanya sehat2 selalu yaa❤️❤️
2021-06-01 06:05:59,1399608143861084160,Mleyot itu apa?😭😭
2021-06-01 05:41:13,1399601912681418752,Lagi apaa?? 🙈🙈 https://t.co/NPVtFkG6yd
2021-05-31 17:25:16,1399416701708488712,wiii~
2021-05-30 04:11:58,1398854676225740800,Sampai ketemu show 1 #AturanAntiCintaJKT48 ❤️❤️🥰🥰
2021-05-29 17:17:44,1398690031569489924,Sebenarnya ada banyak hal yg ingin Celine curhat di Showroom tapi tunggu sempat dulu yaa😭😭❤️❤️
2021-05-29 15:33:16,1398663741957308420,"@ayanashb0306 Tadi ka ayana joget lagu Seifuku no Me sama Jealousy no Alibi di backstage, katanya mau comeback🤭🤭"
2021-05-29 14:44:27,1398651457612652551,"Kalau tiba2 kuncir dua, alias twintail, lucu kali ya?🤣🤣"
2021-05-29 14:35:20,1398649161503842306,@kalalaaa__ GASSSSS!!!🤣🤣
2021-05-29 13:18:21,1398629786856005637,"Pas mau potong rambut di salon…
Yg potongin rambut🧔‍♂️: kenapa potong rambut pendek banget? Stress ya?

Padahal bos… https://t.co/oZTx8MLzUH"
2021-05-29 12:35:25,1398618983075512329,Ada apa dengan celine rambut bondol? 🤣🤣💇‍♀️💇‍♀️ https://t.co/cuiQZxfESH
2021-05-29 11:21:27,1398600371098902528,@fiachuuu Ahagh🤣🤣
2021-05-29 11:20:50,1398600214055854080,@massalisa_ I love youu💕💕🥰🥰
2021-05-29 11:19:01,1398599756381753347,@vankaaa_a HAHAHAHAA🤣🤣 tinggal menyesuaikan detail dance baru👍👍❤️❤️
2021-05-29 11:17:13,1398599303698870272,@gbiyel Maaf aku emg suka menular🤣🤣😍😍
2021-05-29 11:16:05,1398599017244725250,@gbiyel https://t.co/R7pIotea69
2021-05-28 17:19:56,1398328198199332865,@kalalaaa__ Makasih kalala sudah mau dengar curhat2 aku yang rumit dan stressful ini❤️❤️
2021-05-28 17:16:08,1398327241478606851,❤️❤️
2021-05-28 08:26:51,1398194041460715525,@massalisa_ :'(
2021-05-28 05:13:43,1398145439266840582,"Maaf semuanyaaaa, celine gajadi Showroom nantii😭😭"
2021-05-27 09:18:26,1397844636278747136,Perasaan yang semakin bercampur aduk :')
2021-05-27 09:10:52,1397842731301433344,Just for fun #RoadtoSnM ❤️❤️ https://t.co/cHBx51Mtjz
2021-05-26 09:47:53,1397489660348178443,Showroom sebentar yukk💕💕🥰🥰
2021-05-25 15:07:16,1397207646743273475,Terima kasih untuk #AturanAntiCintaJKT48 hari inii💕 ketemu di VideoCall besok yaa!! Makasih juga udah sold out semua sesinyaa❤️❤️
2021-05-22 18:13:06,1396167249963089920,“Akhirnya ga sendirian di Weibo” @officialJKT48
2021-05-22 14:39:54,1396113594752716807,Terima kasih untuk show #GadisGadisRemajaJKT48 hari iniii🥰🥰 ketemu besok ga nihh di show #AturanAntiCintaJKT48 ??🙈🙈
2021-05-18 17:36:36,1394708510865121282,Terima kasih buat yang sudah nonton show #GadisGadisRemajaJKT48 💕💕 sampai ketemu di show #AturanAntiCintaJKT48 yaaa💜💜
2021-05-16 09:10:13,1393856303013842950,"Tp gpp deh ga pakai AC, katanya kebanyakan memakai AC bisa merusak lapisan ozon…😌😌"
2021-05-16 09:01:39,1393854145556144129,Hi AC.. nganggur ya? Sama aku juga…😌😌 https://t.co/dZrMn3XqLu
2021-05-16 08:56:20,1393852806591770625,Nih kipas angin kamar dirusakin mami nihh…. Mau irit tidak pakai AC tapi tidak begini juga😂😂🥲🥲
2021-05-16 08:47:22,1393850549565476869,Kesenangan dan kebanggaan saat pertama kali pegang piala anniv 1 tahun🥲🥲💕💕 https://t.co/RiZLjA5l0e
2021-05-16 08:43:07,1393849480349290499,"Konyol, sungguh konyol…. #Anniv6en4Love #6YearsWithGen4 https://t.co/cPvfOoKuO6"
2021-05-16 08:10:25,1393841253733654530,"Tiba2 kipas angin di kamar rusak gabisa nyala, padahal lg panas bgt cuacanya disini🥲🥲"
2021-05-16 08:06:45,1393840329942396937,@CindyH_JKT48 @Jinan_JKT48 Oboete Kudasai ga sih…
2021-05-16 08:05:38,1393840049943302144,@CindyH_JKT48 @Jinan_JKT48 #6YearsWithGen4
2021-05-16 08:05:00,1393839889414692865,"Happy Anniversary Generasi 4💜💜 Terima kasih sudah mau berusaha, berjuang dan bertahan sebisa mungkin💕💕 dan terima k… https://t.co/NZMsmAK1xv"
2021-05-16 07:58:45,1393838315950854145,Gak sabar nonton launchinng #RedmiNote10S @xiaomi.indonesia ! Ada ci @S_GraciaJKT48 dan pastinya akan seru banget!… https://t.co/VTGB0I17Jv
2021-05-13 04:42:59,1392701885455343617,"Minal Aidzin Wal Faidzin, Mohon maaf lahir dan batin semuanya🙏🙏 selamat Hari Raya Idul Fitri 1422 H ya💕💕"
2021-05-12 03:22:25,1392319221829308422,"Yang mau, yang mau, …. 🤭🤭 https://t.co/NZmH1nU405"
2021-05-11 16:29:30,1392154909395492865,Akhirnya setelah sekian lama bisa login lagi ke weibo😭😭 soalnya waktu itu gabisa login gatau alasannya kenapaa🥲🥲
2021-05-11 09:07:45,1392043742912139264,Kapan kita live Showroom?🙈🙈 besok mau?🤭🤭
2021-05-09 16:42:05,1391433301970223111,"Terima kasih untuk #ShareHouse48 hari inii , acara terakhir di bulan Ramadhan tahun inii🥰🥰 gatau kenapa, tapi ci gr… https://t.co/SQgDYrSDbh"
2021-05-08 03:10:01,1390866552073818113,Ternyata ada foto2 ini di gallery🤭🤭 https://t.co/tDIHOiYT6p
2021-05-05 14:10:48,1389945679569592321,"Tiktok✨✨ 

https://t.co/0dfJlbpFhz https://t.co/bpL0wvmuQF"
2021-05-04 18:02:37,1389641629598814209,Ketemu private talk sesi 1dan 2 ya❤️
2021-04-18 09:44:38,1383718100953010181,"Klo denger lagu lagu SnM, suka bingung antara mau senang atau sedih☺️☺️"
2021-04-15 09:24:44,1382625929063583744,🙈🙈 https://t.co/0orVj7wmZ2
2021-04-12 14:21:54,1381613552213975046,@massalisa_ https://t.co/fBfsRmgSCk
2021-04-12 14:00:47,1381608236088881152,@massalisa_ https://t.co/IpF6i5Pp2j
2021-04-12 06:29:52,1381494761337495558,@massalisa_ ... https://t.co/J4tIINlmok
2021-04-11 16:51:13,1381288741902319618,@CindyH_JKT48 Tsu n tsu n😍😍
2021-04-11 16:49:17,1381288254419345408,Terima kasih untuk private talk hari iniiii dan juga terima kasih untuk yang sudah nonton show… https://t.co/ujtHaO8Q6u
2021-04-10 07:46:27,1380789257380319234,Terima kasih untuk show #GadisGadisRemajaJKT48 hari iniii☺️☺️ nih ada foto sama penguin @R_AninJKT48 🥰🥰 https://t.co/IQej56VGcE
2021-04-03 08:57:11,1378270343748456451,Terima kasih untuk show 1 #AturanAntiCintaJKT48 nyaaa❤️❤️ dan makasih juga untuk project #404CelineHasFound nya yaa… https://t.co/T9EynLR2FL
2021-03-29 16:32:16,1376572927294894080,"Mama tiba2 bilang, “kamu dulu lucu banget loh, kok sekarang nyebelin ya?”

Me: “😘😘”"
2021-03-27 16:25:36,1375846475498844161,"Then and Now (2)🙈🙈❤️❤️
#GadisGadisRemajaJKT48NewEra https://t.co/XYMPItqHDV"
2021-03-27 16:00:40,1375840201990283265,"Terima kasih untuk #GadisGadisRemajaJKT48NewEra Hari iniiii🥰🥰 

Me, 
Then and Now♥️♥️ https://t.co/BXvUJZtw8z"
2021-03-21 12:10:17,1373607894717845507,"Terima kasih buat show #AturanAntiCintaJKT48NewEra hari inii❤️❤️

From this         To this... https://t.co/DfAt05ClxB"
2021-03-20 14:01:34,1373273513713303558,@S_GraciaJKT48 Open adopsi ga cigre?😉😉
2021-03-20 13:58:48,1373272816791875588,@oh_ayaaa Amin🙏🙏
2021-03-20 13:37:50,1373267539283771394,@officialJKT48 mau ganti nama dong..
2021-03-20 13:31:00,1373265819459723272,"Flexible, bisa ikut kapal kiri atau kanan... tapi jadi nyamuk, gimana dong? https://t.co/xE4iVxWSJF"
2021-03-20 13:12:46,1373261234628227072,Hidup penuh dengan kapal kapal. https://t.co/dsGCnskipu
2021-03-20 13:10:37,1373260692371869706,Terima kasih semuanya untuk #AturanAntiCintaJKT48NewEra hari ini🥰🥰 blm sempat foto tadi😭😭 nyusul yaa🙈🙈 see you tomorrow show 2❤️❤️
2021-03-20 07:01:39,1373167837213171717,Pas banget akan 400 show di #AturanAntiCintaJKT48NewEra hari ini☺️☺️🤔🤔
2021-03-18 05:42:24,1372423116685643778,•_•
2021-03-16 08:24:35,1371739155563089924,#JKT48CaraCerobohUntukMencinta https://t.co/pZ7yQdUmsJ
2021-03-14 17:38:24,1371153752485359617,Happy Graduation all my luv @G_BrielleJKT48 @Elisabeth_JKT48 @N_LalaJKT48 ❤️❤️ I luv all of you so so much!🍑🍑❤️❤️💕💕… https://t.co/Nc6QvaV0Hg
2021-03-13 14:00:31,1370736535713112075,Happy Graduation ya my luv💕💕 @Fidly_JKT48 @S_NandaJKT48 @AyaJKT48_ @R_IndyJKT48 @N_TasyaJKT48 https://t.co/NWcW3e4YIV
2021-03-13 05:51:09,1370613382038970368,❤️❤️ https://t.co/qVxvXAqCzs
2021-03-12 16:56:17,1370418379752808448,"Terima kasih banyak untuk #LastFlighTeamTJKT48 hari ini🥰🥰 semoga kenangan “Fly, Team T!” akan terus teringat dan te… https://t.co/oRKC9viBSx"
2021-03-12 10:32:39,1370321833640087552,I will be waiting for you in#LastFlighTeamTJKT48 today💕 https://t.co/shg989Mx4A
2021-03-07 10:55:56,1368515755344465920,Terima kasih buat yang sudah mampir ke Showroom yang singkat tadi🥰🥰makasih juga untuk gift2nyaa❤️❤️ see you next Sh… https://t.co/PPt6As2KbQ
2021-03-07 08:21:03,1368476777857740802,Terima kasih untuk #FlyWithTeamTJKT48 hari inii🥰🥰 sedih karena penerbangan selanjutnya akan menjadi penerbangan ter… https://t.co/OvXqZ0up3L
2021-03-07 02:10:10,1368383443109777410,"Kalau sempat, nanti sore setelah #FlyWithTeamTJKT48 kita ketemu di SHOWROOM yaa🤔🤔🥰🥰"
2021-03-07 02:06:53,1368382616576008193,Apakah hari ini kita bisa bertemu di #FlyWithTeamTJKT48 ?🙈🙈 https://t.co/Ad1Jy54qQq
2021-03-03 09:24:25,1367043172451328010,Sampai ketemu nanti yaaa🥰🥰 #FlyWithTeamTJKT48 ada @G_VanyJKT48 ikut Show hari ini juga💕💕 https://t.co/WY1b08kcWN https://t.co/SGtqwTNXT6
2021-03-01 15:58:43,1366417627711643652,"@Elisabeth_JKT48 #JKT48ThankYouForTheMemories 

Thank you for the memories @Elisabeth_JKT48 

Ditunggu trip ke kamp… https://t.co/Mr8k7EL8gX"
2021-03-01 15:54:45,1366416626187313155,"These are the photos with the people I have a lot of memories with....

@Elisabeth_JKT48 kOk kItA gAaDa foTO BerdUA??"
2021-03-01 15:45:48,1366414373682520067,@Fidly_JKT48 @N_LalaJKT48 @G_BrielleJKT48 @A_YoriJKT48 @S_NandaJKT48 @AyaJKT48_ @M_UmeJKT48… https://t.co/7pUO52ICY8
2021-03-01 15:43:40,1366413837923086339,"@Fidly_JKT48 @N_LalaJKT48 @G_BrielleJKT48 @A_YoriJKT48 @S_NandaJKT48 @AyaJKT48_ #JKT48ThankYouForTheMemories 

Keep… https://t.co/gJbr6UgVIW"
2021-03-01 15:41:59,1366413413555990530,"@Fidly_JKT48 @N_LalaJKT48 @G_BrielleJKT48 @A_YoriJKT48 @S_NandaJKT48 #JKT48ThankYouForTheMemories 

Promise me that… https://t.co/4yFjZXhX5k"
2021-03-01 15:40:03,1366412928677605377,"@Fidly_JKT48 @N_LalaJKT48 @G_BrielleJKT48 @A_YoriJKT48 #JKT48ThankYouForTheMemories 

Keep smiling and keep trying… https://t.co/bZqHM9MfFK"
2021-03-01 15:38:32,1366412547880939520,"@Fidly_JKT48 @N_LalaJKT48 @G_BrielleJKT48 #JKT48ThankYouForTheMemories 

I’ll be waiting for you to be more success… https://t.co/cG1kuOM43U"
2021-03-01 15:36:06,1366411935164497920,"@Fidly_JKT48 @N_LalaJKT48 #JKT48ThankYouForTheMemories 

Will be missing u very much @G_BrielleJKT48 ❤️❤️ https://t.co/KQOFCpSwPq"
2021-03-01 15:34:14,1366411464890740739,"@Fidly_JKT48 #JKT48ThankYouForTheMemories 

Luv uu so very much @N_LalaJKT48 ❤️❤️ https://t.co/ssPxM8Q2QV"
2021-03-01 15:32:44,1366411088988803073,"Foto-foto selfies #JKT48ThankYouForTheMemories 

@Fidly_JKT48 https://t.co/eZe79ktiTH"
2021-02-28 01:49:49,1365841604091678722,Bangun bangun sedih😢😢 https://t.co/njaVoiunRw
2021-02-26 15:31:55,1365323717077733377,"Happy birthday @F_OllaJKT48 🎉🎉 panjang umur sehat selalu dan kurang2in barbarnya ya, selalu bersinar terus❤️❤️… https://t.co/QiOZ10t2FQ"
2021-02-26 03:28:36,1365141690357411843,@C_OnielJKT48 @F_OllaJKT48 Oh ternyata yang wktu itu suara berisik depan stage itu sumbernya dari sini...
2021-02-25 07:12:57,1364835758956113924,Selamat untuk MV Rapsodi yang sudah 5 Juta viewers hari inii🥰🥰 terima kasih banyak yaaa semuanyaa atas dukungannya… https://t.co/5ZaTUO4BGz
2021-02-24 11:12:36,1364533684792160260,Ikutan yuk!🥰🥰 https://t.co/uI86yH5L3F
2021-02-24 05:56:05,1364454027254067203,Kelakuan siapa nih suka naruh jerawat di muka celine😢😢
2021-02-21 08:58:26,1363412755902988293,"RT @officialJKT48: Terima kasih bagi kalian yang sudah menyaksikan @bebyJKT48 Graduation Special Show siang ini! 
Sebentar lagi Beby akan m…"
2021-02-21 08:48:29,1363410253014921217,Terima kasih buat sudah nonton Special Show Kak @bebyJKT48 tadii🥰🥰 semoga kak Beby sukses selalu yaa kegiatan untuk… https://t.co/QgWpknOVjL
2021-02-20 08:16:15,1363039750328774658,@A_LuluJKT48
2021-02-20 08:13:03,1363038944636465153,Poto sama kapten panutanku🥰🥰 kangen bangettt sama ka Ayanaa😭😭 @ayanashb0306 https://t.co/98MHcV760L
2021-02-20 08:10:30,1363038303289704450,Terima kasih buat special show nya ka Frieska🥰🥰 makasih juga kak @frieskaJKT48 sudah undang celine💕💕 sukses selalu… https://t.co/ENzF5nLOBw
2021-02-20 02:43:07,1362955914643300355,Stay Safe ya semuanyaa🥺🥺
2021-02-19 15:59:07,1362793848372563968,"Linknya ada disini yaaa🥰🥰: https://t.co/ikA9xLccr7
Jangan sampai ketinggalan!!!🙈🙈 @XiaomiIndonesia… https://t.co/wigcnX0f21"
2021-02-19 13:52:54,1362762082895106050,Terima kasih untuk show #FlyWithTeamTJKT48 hari inii🥰🥰 poto twintail hari iniii🙈🙈 sudah lama tidak twintail yap... https://t.co/maU8FqgWsi
2021-02-19 03:27:36,1362604721681309697,@S_SiscaJKT48 Kak sisca🤗🤗
2021-02-19 03:27:07,1362604599639613442,Poto pagi🙈🙈 abaikanlah jerawat di jidat ya😌😌 suka muncul tiba2😭😭 https://t.co/w6NR7RXaO7
2021-02-19 03:17:04,1362602073531904003,Selamat pagi🥰🥰 lagi kegiatan nih telin🙈🙈
2021-02-18 13:48:15,1362398525758214152,Terima kasih untuk show #FlyWithTeamTJKT48 hari iniii🥰🥰 hari ini seru bangettttt😍😍
2021-02-17 18:52:29,1362112701728579585,"@Jinan_JKT48 Aaaa, my boo🙈🙈"
2021-02-17 13:37:35,1362033454834085889,Terima kasih untuk videocall sesi 1&amp;2 hari inii🥰🥰 seru bangettt💕💕 https://t.co/RBMq5yZjw5
2021-02-14 12:57:49,1360936282793283590,@Fidly_JKT48 Gws auntiee🥺🥺
2021-02-13 17:24:53,1360641106174636033,Stay safe Japan🙏🙏
2021-02-13 08:43:46,1360509961894129670,"@A_YoriJKT48 @A_FionyJKT48 Diomelin siapa yori, coba sini kasitau aku🤗🤗"
2021-02-13 08:32:17,1360507072593367049,Terima kasih semua untuk show 1nyaa🥰🥰 #RonaJKT48GradSpecial
2021-02-13 08:29:39,1360506408312086529,Happy birthday dede @Freya_JKT48 yang semanis Caramel🥰🥰 panjang umur dan sehat selalu yaa!! Selalu menyebar manis m… https://t.co/OL21mBThpH
2021-02-12 16:44:50,1360268636313722881,RT @officialJKT48: Selamat malam semuanya! Besok siang pukul 12.00 akan ada pertunjukan Rona Graduation Special Show. Berikut adalah line-u…
2021-02-12 06:02:38,1360107022054612995,CNY tahun ini gabisa hunting angpao :’)
2021-02-12 05:59:00,1360106108795293699,Happy Chinese New Year🥰🥰
2021-02-11 09:56:53,1359803586222297092,RT @officialJKT48: Yuk ikutan serunya Red Envelope Challenge bersama Xiaomi mulai 11-20 Februari 2021. Temukan dan menangkan voucher tersem…
2021-02-10 17:54:31,1359561398624260097,"M4. Mami gajadi ngamuk, udah ketiduran duluan...

Ngokhey😶😶"
2021-02-09 11:00:54,1359094921571958785,Heyo! @XiaomiIndonesia baru banget ngeluarin beberapa produk AIoT terbaru nih!Ada banyak banget produk-produk AloT… https://t.co/f2pxNf9loK
2021-02-07 16:55:31,1358459387187142657,"@A_FionyJKT48 @S_FloraJKT48 Hati hati foto aibmu fiony, takut terjadi seperti saat perayaan ulang tahunmu di theater😂😂😭😭"
2021-02-07 16:50:15,1358458063150145538,Happy Graduation kak @Nadila_JKT48 🥰🥰 sukses selalu yaa karir kedepannya💕💕 https://t.co/U6pFDOZtFS
2021-02-06 17:55:42,1358112146849030144,Terima kasih sudah menemani Celine di hari yang sulit seperti hari ini.. https://t.co/U36cXQwXax
2021-02-06 17:43:30,1358109076526227457,"Mana sampe theater diketawain semua org gara2 aneh kok hp bisa ketinggalan di rumah, terus berangkatdari rumahnya gimana ceritanya?😂😂"
2021-02-06 17:40:45,1358108382805123073,Gangertilagiastaga... :((
2021-02-06 17:37:34,1358107580208324608,"Bisa2nya HP ketinggalan di rumah, baru sadar pas mau scan barcode di FX😶😶 terus pas ditanyain stpamnya, celine bila… https://t.co/BXfxOrD0ID"
2021-02-06 17:34:30,1358106810742280192,"Terima kasih yaa untuk show #FlyWithTeamTJKT48 🥰🥰 maaf baru ngabarin soalnya baru megang hp hari ini, akibat ketinggalan di rumah :)"
2021-02-05 07:44:47,1357596015931518978,"Karena punya aktivitas yang banyak, terkadang suka kelupaan waktu😣😣 untung sekarang ada #MiWatch yang bisa nge-trac… https://t.co/nkR4VwlkJ9"
2021-02-04 05:15:00,1357195931943268352,"Gatau, lagi tidak ingin bergerak hari ini😭😭 pasti kalian pernah merasakan ini juga🤔🤔"
2021-02-04 04:54:35,1357190793107103745,Mau tidur siang😴😴😝😝
2021-02-04 04:51:00,1357189891164045312,✌️✌️ https://t.co/p54YgfwSDk
2021-02-04 04:49:35,1357189535617019904,Sending love to the world today🙊🙊❤️❤️🥰🥰
2021-02-04 04:46:39,1357188799730647041,Heyoo🙈🙈 *Big hug*🤗🤗
2021-02-03 17:15:28,1357014856310812674,@A_FionyJKT48 Hbd
2021-02-03 17:14:03,1357014501573332992,@A_FionyJKT48 Dahlah.... https://t.co/CelKN9Umxg
2021-02-03 15:07:49,1356982732195127303,"Selesai latihan, baru sampai rumah.. celine bersih2 dulu yaa baru ketemu di SHOWROOM☺️☺️"
2021-02-03 13:53:44,1356964086777597953,Apakah jam 10 malam nanti kita bisa bertemu di SHOWROOM? Ada hal yang penting pengen celine bicarakan🥰🥰
2021-02-02 07:13:08,1356500887791828992,My Captain😭😭💕💕 https://t.co/ppOiq73T1j
2021-02-02 06:54:46,1356496266075668480,@N_LalaJKT48 😭😭😭😭😭😭😭
2021-02-02 06:52:36,1356495718781837313,@N_LalaJKT48 Ka Lala😭😭
2021-02-02 06:25:40,1356488939066978304,@_JKT48TeamT Sayang Team T💕💕 always and forever will be my favorite lovely Team ever❤️
2021-02-02 06:20:36,1356487664795406336,Siap2 headbang berpuluh2 kali😍😍
2021-02-02 06:18:05,1356487034039230464,Seragam kuyangg😭😭
2021-02-01 10:49:13,1356192875826974729,"Heyoo, Lagi apa kalian?🙈🙈"
2021-01-31 07:57:04,1355787165431525376,@F_MiraJKT48 @_JKT48TeamT Percaya ga ya🙊🙊
2021-01-30 17:43:46,1355572425719574531,Hadiah untuk kakak🙈🙈 Goodnight💕💕 https://t.co/NvvuSgEL5N
2021-01-30 17:27:20,1355568292656676867,@C_JessiJKT48 Luv Jecci🤗🤗🥰🥰
2021-01-30 17:23:59,1355567446845911040,"@A_FionyJKT48 Jangan dibawa ke hati yaa sayang2ku🥰🥰 kalian anak yang baik2 kok, cuma rencana prank kalian lagi disaat yang tidak tepat💕💕"
2021-01-30 17:12:53,1355564655536599041,Prank orang itu degdegan yaa🤔🤔 makanya saya tidak suka sering2 ngeprank orang lain😌😌
2021-01-30 17:10:00,1355563927938035715,Terima kasih untuk SHOWROOMnyaa🥰🥰 makasih juga untuk gift2 nyaa💕💕 tadi avanya pada biru2 lucu gemashh🙈🙈 dan selamat… https://t.co/B8ZJYCi123
2021-01-30 10:04:19,1355456801047670788,@_JKT48TeamT g
2021-01-30 03:17:55,1355354529919692800,Sampai ketemu di #FlyWithTeamTJKT48 hari inii🥰🥰 https://t.co/HKd1dMa4Ie https://t.co/6Ylxu2iAns
2021-01-30 03:12:41,1355353212665032704,@pbaeha 🙊🙊
2021-01-28 15:19:34,1354811360119406595,@C_JesslynJKT48 Ehehe😶😶
2021-01-28 15:18:56,1354811201725714437,🥰🥰 https://t.co/nB65AiU3VW
