0,1,2
2021-05-29 08:07:59,1398551682980618240,"RT @aurelmayorii: SEMANGAT!!!
#TunasDibalikSeragamJKT48NewEra https://t.co/TQpCOEuS0G"
2021-05-24 07:20:18,1396727741949435908,RT @gabstevany: cakep doang tp beda dimensi
2021-05-18 10:28:50,1394600861477658626,@HACHI_14045 Cod 😭
2021-05-18 10:28:22,1394600745819721732,"@jennisgosal Cod, klo pubg aku nya lg cemen wkwk"
2021-05-18 10:28:02,1394600661216468994,@bgsindrwng Cod wkwk
2021-05-18 10:21:49,1394599095235321856,"Bismillah, pro make sniper 🙈"
2021-05-16 10:08:06,1393870866224586753,@hauklarisa Aw makacii
2021-05-16 10:07:32,1393870727397273600,@Itskindarizz Ke rmh keluarga besar sih cmn ga mudik
2021-05-15 14:18:10,1393571410480533509,"Its me again #pictpika
https://t.co/tZ5u0bDkAr https://t.co/NZbPtPgNdb"
2021-05-10 10:26:35,1391701191118229505,"RT @bchsr_: Aku cover lagu baru, nih!

Lebaran Sebentar Lagi ✨

https://t.co/YA1zMt5bZL"
2021-05-06 14:17:47,1390309823187611648,@MMJPRTM Yes 😆
2021-05-06 14:17:18,1390309702127341571,@HeyOne99 Udh lama yee
2021-05-06 14:16:59,1390309624134258692,@Ridhoardi10 Mantapp
2021-05-06 11:45:30,1390271501442588675,Mam apa tadii? #pictpika https://t.co/INGA3JYij3
2021-04-29 15:14:17,1387787327217405954,Ni jantung lagi disko gara gara nonton oa haru ride 😭
2021-04-27 06:14:25,1386926688987009024,Ga kerasa gen 8 udh 2 tahun aja ya 😚💓 #2ndYearsInfinityGeneration miss you guys 🥺
2021-04-25 04:54:43,1386181859424366592,@PanggilajaRiq Ye tapikan titan yg ini gak makan kucingg
2021-04-25 04:52:54,1386181398843641864,@itsdarKev71 Mana ada
2021-04-24 15:52:13,1385984935102607360,@Itskindarizz HAHAHSJSH IYA PLIS 😭😭
2021-04-24 15:51:17,1385984698195664901,"Aku ke kucingku : 🥰😍🤗😘🥺💓
Kucingku ke aku : 🙄😴😒🤬😾💢"
2021-04-23 23:24:04,1385736258689789954,Kangen kalian https://t.co/UrYGxAYa3o
2021-04-21 02:47:14,1384700223247634433,@ndogbakar Serem amat 😭
2021-04-20 21:07:04,1384614617863712779,Enak bgt abis bengong
2021-04-19 09:25:46,1384075743064330246,"RT @shinsukelia: Rintarou with ponytail 😾!!

#ハイキュー #sunarintarou #Haikyuu 
#ArtistOnTwitter #Suna #inarizaki https://t.co/dbVAuD6Eg3"
2021-04-18 14:34:02,1383790933997539345,Cilimit milim
2021-04-16 18:03:09,1383118781287862273,RT @N_AraJKT48: ga yakin udah pada tidur
2021-04-13 21:34:53,1382084903475445771,@RahmawanAgil Enak ga?
2021-04-13 21:33:16,1382084494627274756,@kucinggabut Mantap my fren
2021-04-13 21:31:52,1382084144075710466,@alfarizald25 Ngebet lebaran? Udh makan rendang aje
2021-04-13 21:30:35,1382083822657839104,@ndogbakar Yakali ga bagi ke aku
2021-04-13 21:25:56,1382082649863249921,@atmanug Ngadi-ngadi
2021-04-13 21:25:11,1382082463766220801,@Itskindarizz Kok mirip buaya
2021-04-13 21:24:52,1382082382518362113,@BadraNurdin Yg penting kenyang ye
2021-04-13 21:19:33,1382081044346675204,Hari ini sahurnya apaa?
2021-04-13 13:29:57,1381962864324341766,"RT @i_frank: Hari Minggu kemarin (11.4.21) fotosesi dan rekam vokal single baru @fnfproject dikerjakan sekaligus, di Lebak Bulus.
Big thank…"
2021-04-12 20:00:46,1381698830425460738,Sahurrr
2021-04-10 03:22:27,1380722820947189760,@Renstar1919 Pagi jugaa
2021-04-10 03:22:17,1380722779469705217,@mtharteu Alright
2021-04-10 02:40:13,1380712190215213060,@CapsLunatic First time aku tau yg falling. After aku dengerin lagu lainnya ternyata enak juga
2021-04-10 02:33:32,1380710510056808448,I love chase atlantic songs ✨
2021-04-09 14:00:00,1380520876727099393,@afnanboma10 Idiih makasi kawan
2021-04-09 13:59:29,1380520747425095682,@AkasyahArashiy Thanks mate!
2021-04-09 13:59:07,1380520653309112327,@Oktardi1 My face always looks like this
2021-04-09 13:46:56,1380517586736062465,New lovely hair #pictpika https://t.co/f4wpSTuGGa
2021-04-09 06:03:13,1380400891115708419,@BadraNurdin Semangat 🤸🏻‍♂️
2021-04-09 05:52:16,1380398136259055617,RT @nocatplaces: https://t.co/1DzTnOqA3v
2021-04-09 04:38:08,1380379477461532673,@Dicky_Zman Iya nih
2021-04-09 04:33:21,1380378275814367235,Akhirnya selesai us 👍🏻 sekarang pengangguran (kayaknye)
2021-04-04 13:52:49,1378707130878881797,@officialJKT48 @S_FloraJKT48 Hepi bisdey my fren @S_FloraJKT48  di tunggu traktiran nye klo sempet ketemuan HAHA 💃🏻… https://t.co/g3Lx5EnGYt
2021-04-04 03:51:59,1378555924638433284,@BadraNurdin Mudah stress 👌🏻
2021-04-04 03:51:44,1378555861417615364,@PratamaHalim 🤔🤔🤔
2021-04-04 03:50:55,1378555655166959620,@Bucin_Pikah Salah serper
2021-04-04 03:50:44,1378555609524543489,@anggitpang Udh pernah hihi
2021-04-03 14:30:02,1378354106687873024,Jadi mau belajar bahasa perancis 🤺
2021-04-03 14:25:28,1378352959050772482,RT @C_Nunu05: Haiiiiiii wkwkkwkwk https://t.co/Aoi5v5M8MF
2021-04-01 11:16:37,1377580655547060224,@fiachuuu Trims kak 😎 btw it looks very good on you!!
2021-04-01 11:10:31,1377579123866935302,@DarrylHafidz Apa aje
2021-04-01 11:10:20,1377579075783417859,@Itskindarizz Sesuka anda saja
2021-04-01 11:09:08,1377578775601274884,"@fiachuuu Kak, boleh spill beli nya dmn? 😋"
2021-04-01 11:00:37,1377576631972233216,@Renstar1919 Di ig ada
2021-04-01 10:59:59,1377576469681999874,"@giraffebii Bisa"" nya ketipu sama akun anda 🗿"
2021-04-01 10:56:44,1377575655089471488,"https://t.co/eS2NbTP1qA
Baca capt nya pake qolqolah 💃🏻 https://t.co/CqqsSVoyrZ"
2021-04-01 01:09:55,1377427974215983105,"Pdhl udh tidur dari jam 8 malem, pagi nye masih agak susah ye bangun nye"
2021-03-31 12:24:19,1377235307611922432,@Itskindarizz Udah seringg hehe
2021-03-31 11:36:50,1377223357326745600,Main codm seru juga ye 😎
2021-03-30 12:28:06,1376873872490827776,Enjoy dekali makan bubur bayi nya 😍 mau lagi ga? @C_Nunu05
2021-03-30 08:16:38,1376810588286808069,RT @C_Nunu05: Langsung di cek  https://t.co/LENwjE03zG https://t.co/CwZMdG3SCi
2021-03-29 10:52:07,1376487329393598474,@gabstevany https://t.co/IdmoQW2g2g
2021-03-29 00:51:30,1376336179067416580,"Yak ternyata hri ini aku ttp msk sekolah buat bahas kisi"" :)"
2021-03-28 09:43:16,1376107611943096320,"@aurelmayorii Yuk bisa yuk "" i raised a beast"""
2021-03-28 09:42:30,1376107420213108739,@Ridhoardi10 Iye di tengah jalan udh ngantuk lg
2021-03-28 08:26:09,1376088207490572294,Yaiyalah lg di jalan
2021-03-28 08:25:26,1376088025680146432,"Ngantuk, tp pas merem gabisa tdr 🗿"
2021-03-27 12:38:49,1375789402337681414,@GupriawanNur Alhamdulillah baikk
2021-03-27 12:38:25,1375789303607881728,"@Itskindarizz Pegel di luar jalan"" mulu"
2021-03-27 12:37:58,1375789190256861190,@PratamaHalim https://t.co/JGGtP0ohMV
2021-03-27 12:26:06,1375786203400691712,😚😚 https://t.co/IfcWIaQfIU
2021-03-26 16:07:23,1375479502344609799,Lah besok sabtu toh HAHAYYY PALPALE PALPALE
2021-03-25 09:28:49,1375016813327568898,"RT @9GAG: How can you say no to these eyes🥺

📸 brownsugar_ddang | IG https://t.co/RbimzrRFGu"
2021-03-25 08:36:04,1375003537764089866,@zahrinnnnnn Traffic rider
2021-03-25 06:51:01,1374977102928257028,"@diekeangelica Motor""an"
2021-03-25 06:49:23,1374976692461039616,@aurelmayorii HEHEHEHEHHE
2021-03-25 06:49:10,1374976636760690688,@Nitsuga_Noru No its not
2021-03-25 06:26:08,1374970839464955910,@BadraNurdin Lanjutin coba 🤡
2021-03-25 06:24:57,1374970540834758656,@yezzay_ Untung nye minggu ini bru selesai uprak nye
2021-03-25 06:22:19,1374969877635637249,@itsdarKev71 🏍🏍🏍
2021-03-25 06:21:50,1374969757028380672,@publicfiguran Motorcycle lahh 😎
2021-03-25 06:21:39,1374969712338030592,Nguengg~ https://t.co/k2R0c2PWQh
2021-03-25 06:21:29,1374969670881583105,@ariejuniarsyach Motor
2021-03-25 06:18:23,1374968890657136646,Gais doain ya aku mau balapan 🤙🏻
2021-03-23 13:40:17,1374355322232446979,@Viruss21182937 Tunggu aku selesai ujian yaa &lt;3
2021-03-23 13:39:33,1374355137305534465,@Nitsuga_Noru Maaf mamaku sudah berkeluarga
2021-03-23 13:39:15,1374355061237686275,@afnanboma10 Nantian aje dah 🆖️🆎️
2021-03-23 13:38:39,1374354910146269194,@mfadly43820781 Berarti solusi nye jangan tidur kak
2021-03-23 13:38:18,1374354820346249219,@PratamaHalim 🤡🤡🤡
2021-03-23 07:20:56,1374259855393841153,Cie kangen ak
2021-03-22 04:05:10,1373848200428150784,"@sunnyirumekhai My mom told me about this, so searched it"
2021-03-22 04:02:47,1373847602639171584,@polapikiranku https://t.co/rR3K1dVFeY
2021-03-22 03:27:11,1373838640133009411,@Rantovl Bangun kak udh jam segini
2021-03-22 03:21:02,1373837094896889856,"@WBAaddict Mamah tadi yg ngesearch duluan, trs aku cek"
2021-03-22 03:20:27,1373836946678583296,"I mean... klo buat di jadiin becandaan mah no problem, lah ini di cantumin di gugel 🤸🏻‍♂️ ntar klo ada yg manggil a… https://t.co/sxg5CYenqV"
2021-03-22 03:16:12,1373835878276067330,"My name is ""Amanina Afiqah Ibrahim"" but why.....?? Dont change my name, om erwin udeh tau nih.... NAHLOH https://t.co/bDJT1oMho9"
2021-03-21 05:25:10,1373505946396233730,Pelet suna &amp; semi kuat bgt 😭🤚🏻
2021-03-20 18:52:38,1373346764451848192,Gabisa tdr 🗿
2021-03-20 18:51:47,1373346549917380609,RT @aurelmayorii: hehe💖 https://t.co/RZD5b6hcZK
2021-03-20 14:50:34,1373285845055074314,@A_LuluJKT48 Semangat cayangku 😙🤗❤
2021-03-20 03:16:56,1373111285357846532,@ohozaru Akuu hehe
2021-03-19 16:56:55,1372955254015332355,@afnanboma10 Ga di kasitau jg ttp begadang 😎
2021-03-19 16:56:05,1372955046179053568,@Ridhoardi10 Jgn bikin laper dah 🗿
2021-03-19 16:54:43,1372954700077666314,"Klo udh jam segini, emg enak ny dengerin lagu arctic monkeys 🤯"
2021-03-19 12:10:34,1372883189648158728,@___riskamelia Punten mba
2021-03-19 04:52:53,1372773047132852224,@afnanboma10 Udh ngabb tadi 😔
2021-03-19 04:52:06,1372772849094520839,"@Omattt_aja ""Chotto matte"" 🤚🏻"
2021-03-19 04:51:30,1372772698175152135,@Itskindarizz Online broo
2021-03-19 04:12:40,1372762925698482184,@yorann_ndl Pls iya 😭😭
2021-03-19 04:09:21,1372762089815638016,"Tolonggg pagi"" udh ngebug🗿 

《di suruh baca surat an-najm ayat 39-42》

Me : *selesai baca sampe ayat 41 doang &amp; lgs… https://t.co/Ljst0ntczP"
2021-03-18 14:14:45,1372552055148089348,"@maikfaro8 Jangan hahahahahalu kak 

🗿🙏🏻"
2021-03-18 14:13:36,1372551768052101122,@Itskindarizz Nickname di sklh sama di luar sekolah emg beda
2021-03-18 14:12:36,1372551512937799683,"@arizkymrr Kak, ribut yok

.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.… https://t.co/4PwYYGQ6F9"
2021-03-18 14:10:14,1372550919770886145,@PanggilAjNasron HAHAHAHHSHSHS😭🗿🤸🏻‍♂️
2021-03-18 14:08:02,1372550366714195968,@PratamaHalim https://t.co/wro3As6GT9
2021-03-18 14:05:45,1372549791905804298,@Rantovl It's very nice to meet you https://t.co/CI8D8Gz70i
2021-03-18 14:02:03,1372548861135220741,"Apa sekalian isi bio aku jadi ""the CEO of ngebug"" 🤸🏻‍♂️"
2021-03-18 13:59:31,1372548223819079683,"Normal ppl : bengong mulu heh

My friends : nin, kok lu ngebug?

Patut di acungkan tonjokan, masa iye ngebug 🗿

*fyi my friends call me nina"
2021-03-17 12:40:18,1372165898849505282,@ohozaru Iya nii
2021-03-17 08:07:12,1372097171361734659,@gabstevany Sori gua baca nya jutek 🤸🏻‍♂️
2021-03-17 08:05:46,1372096811540738048,@mfadly43820781 https://t.co/235SejYsHA
2021-03-17 08:02:51,1372096075390099456,@HalimXyz Its fine already
2021-03-17 08:00:31,1372095488112005122,@Kaka_Kerdus Msh sama kok acc nya
2021-03-17 08:00:20,1372095444684132352,@maikfaro8 Mantap kali 😎
2021-03-17 07:58:03,1372094868021866497,@R_AdelJKT48 Ah moso 😳
2021-03-17 07:57:51,1372094817891622914,@C_JessiJKT48 😳😳
2021-03-17 07:35:00,1372089067249143809,Kinda like my hands 😬 https://t.co/rFEVnDf1Tx
2021-03-16 14:19:16,1371828416068997121,Semangatt yg lagi streaming #JKT48CaraCerobohUntukMencinta !!
2021-03-16 08:26:56,1371739749468147718,@Nitsuga_Noru Emg klo dh umur 17 msh bocil...?
2021-03-16 08:23:39,1371738920770179074,@Renstar1919 Erwin yg sasageyo?
2021-03-16 08:22:37,1371738662518464512,@Afiqaristic_OFC Ada wig loh weh
2021-03-16 08:22:04,1371738524349689860,@PratamaHalim Untung papaku gapunya twitter 🤪
2021-03-16 08:19:46,1371737944613003269,Beginilah referensi nya ✨ doain moga di bolehin ama papa 😇🙏🏻 https://t.co/xzAba6p3L3
2021-03-16 07:49:30,1371730327241039874,@Afiqaristic_OFC Aku tandain ya min
2021-03-16 07:46:59,1371729693162938370,@HeyOne99 Km pasti anak buah papaku y
2021-03-16 07:44:27,1371729056975052802,@mfthalhuda Gws kak
2021-03-16 07:43:33,1371728831644536833,@DarrylHafidz Yess
2021-03-16 07:43:16,1371728760811122690,@Hanzmi_ Entar om dedi merasa tersaingi
2021-03-16 07:42:43,1371728620008341505,@demalyana Klo skrg nnti km pingsan
2021-03-16 07:34:44,1371726612341739526,Moga aja boleh 🤺
2021-03-16 07:33:58,1371726420821430274,"Klo aku udh umur 17, aku mau potong rambut sependek oshi aku yg di mnl48 ah🤸🏻‍♂️"
2021-03-15 12:52:11,1371444114902818829,"RT @yzkahchimir: Hurts me to look at Mikasa and Levi so devastated
#AttackonTitanFinalSeason
#AoTSeason4NHK
#AttackOnTitan https://t.co/Gan…"
2021-03-15 12:07:22,1371432836088041482,"Barusan aku buka gift"" dari kalian ✨  klo ngegift, bungkusan nya gausah rapih"" amat napa jadi gatega buka nye 🥺🗿"
2021-03-15 08:17:50,1371375071684481029,"@yezzay_ Klo ngeliat kamu sih jelas, canda jelas"
2021-03-15 08:08:13,1371372650652524555,@BintangDjodi https://t.co/S4BS2VFK4h
2021-03-15 08:01:46,1371371028459311104,@KlinsmannoAndy Hai om
2021-03-15 08:00:35,1371370727828377610,@FajriAchmad020 @Afiqah_Nina Yg sekarang kok
2021-03-15 07:50:19,1371368147085713410,P
2021-03-15 07:18:01,1371360019434803200,"RT @_JKT48TeamJ: Ada atau tidak adanya team, kami berharap kebersamaan itu tidak akan hilang. Kebersamaan orang-orang yang pernah atau mung…"
2021-03-15 07:07:31,1371357375630745602,@C_Nunu05 Makasih zheyenk 😚
2021-03-14 18:12:00,1371162210458726400,Folls u banyak amat sumbang kesini sabi kali @Afiqah_Nina
2021-03-14 17:24:19,1371150211343552512,RT @officialJKT48: Pertunjukan hari ini pun merupakan pertunjukan kelulusan 7 lulusan khusus JKT48 yakni @G_BrielleJKT48 @A_AfiqahJKT48 @Ju…
2021-03-14 16:51:56,1371142061689241602,Aku juga udh liat project nya tadii makasih yaa 😚 https://t.co/YN0X9yZupV
2021-03-14 16:50:21,1371141661066104834,Thankyou very very veryyy muchh 🥺❤ aosneoejej sumpah intinya makasih banyak yaa untuk dukungan nya.... bingung mo n… https://t.co/MKVA70ajET
2021-03-14 08:52:49,1371021485104459779,Makasih yaa untuk vc terakhir hari inii 🥺 see u di show nnti!! ✨ #FajarTerakhirJKT48TeamJ https://t.co/lYiuXQ0O7g
2021-03-14 06:30:59,1370985792017899524,@C_Nunu05 Akhirnya di spill 😙
2021-03-14 06:18:43,1370982707400830979,See u di sesi 2 ngab!! 😙 https://t.co/oM0j7PFUe9
2021-03-14 04:55:24,1370961738976219144,Anyways follow my ig acc @/amaninaafiqah https://t.co/thkNpeR08k
2021-03-14 04:49:37,1370960284651712512,See u vc nanti broo!! 😙
2021-03-14 03:03:09,1370933492331114500,Ganbatte #FajarTerakhirJK48TeamJ 🤗✨
2021-03-14 02:39:45,1370927599652724736,Ayeee cemungut tudeiii
2021-03-14 01:32:20,1370910634951380999,Ohayou minna 😙
2021-03-13 15:56:26,1370765703746183178,Makasih banyak buat yg udh nntn live sr terakhir akuu 🥺 see u tomorrow mblo!! #pictpika https://t.co/soEW8gduSW
2021-03-13 08:59:27,1370660769625374722,"Alamak mana kabesha ku paling atas lagi, semoga aja nyampe ye 😩"
2021-03-13 08:19:10,1370650629845118987,Nnti malem aku mau showroom nih jam 20:30 😚 sr terakhir sebagai member nii https://t.co/w7r1EXjaFf
2021-03-12 06:54:47,1370267006407114753,H-2 banget ni ye 😌
2021-03-11 14:43:16,1370022518422040579,Congraduations my frenn 🥺🥺 https://t.co/4Lzr61rRKD
2021-03-11 11:40:08,1369976429908140036,#JKT48LastDriveOfPajama https://t.co/93qsIdRuej
2021-03-11 10:24:37,1369957424950484992,Apa tidak menangos 🥺 #JKT48LastDriveOfPajama
2021-03-10 12:48:31,1369631252039409671,Tenang broo ga pincang kok 😙
2021-03-10 12:45:28,1369630483030568960,⚠️yg gelian gausah liat⚠️ abis kegores di gym jadi mangap dah aowkwowkwkw 🗿 tenang ai takpape https://t.co/zHkcy8wz5x
2021-03-09 13:10:40,1369274435983659008,Eh demi apazi vc aku udh so 😭 makasih yaa 😚❤ sampai bertemu tanggal 14 nanti bro!! ✨ https://t.co/1CVZsiQ0bS
2021-03-09 12:24:01,1369262696927928320,"Ajarin aku maen gitar dong uy, tp main drum jg seru tuh"
2021-03-08 13:14:03,1368912899293335553,Makasih untuk hari inii 😚 #pictpika https://t.co/CsZu5HghU6
2021-03-07 15:15:05,1368580970987757573,Makasi untuk 2shot online tadii 😚 see you 2shot offline besok #pictpika https://t.co/6g0zNj67Gw
2021-03-07 08:39:08,1368481326408507395,RT @_JKT48TeamJ: Hai semuaaaaa🥳 min phi mau ngingetin lagi nih! Hari ini ada jadwal 2Shot online sama ratu2 cantik dari Team J! Besok dan h…
2021-03-06 14:20:29,1368204842720632833,Cape bgt nangisin #AotChapter138 😭💔🖐🏻
2021-03-06 12:52:45,1368182765867261953,"Aye bestie, bsk siapa aja nih yg ikut 2shot online sama aku? 😙🤙🏻"
2021-03-06 08:19:43,1368114056024887298,Makasih my pren!! https://t.co/SGqiGTZXhv
2021-03-06 07:37:35,1368103449888395266,Trims untuk today 😙✨ https://t.co/sLdUwAc6t5
2021-03-05 23:57:16,1367987610325446659,@G_VanyJKT48 Takdir berada di tangan om hajime 😌
2021-03-05 13:39:34,1367832159642218497,"RT @G_VanyJKT48: Waktu konser:

Takut salah koreo❌️
Takut quick change✔️"
2021-03-05 12:29:05,1367814421934870528,Yakali aku nyimpen foto ini sendiri 🥴 #pictpika https://t.co/EuCgDkBMQ6
2021-03-04 13:41:28,1367470247536594951,Thx for today!! 🤗 Congrats untuk shonichi nyaa juga!! 😚❤✨ @G_CaithlynJKT48 @F_BriJKT48 https://t.co/dGdbqo6gRC
2021-03-03 07:31:36,1367014782759366658,But fr badan mereka tuh smol smol and powerful
2021-03-03 07:28:09,1367013913762537476,Its so funny cuz im the 2nd of the tallest on my gymnast club 😏
2021-03-02 00:35:20,1366547635067215874,Selamat pagi dunia tipu tipu
2021-03-01 11:37:49,1366351967300120585,Tuna tuna
2021-02-28 16:04:42,1366056742677737473,Im gonna miss u guys 🥺🤗❤✨ #JKT48ThankYouForTheMemories https://t.co/Xvi9bZNaI4
2021-02-28 02:40:48,1365854437852536832,Banyakin air minum jangan air mata ❤
2021-02-27 16:15:29,1365697070938476548,"RT @officialJKT48: Besok tanggal 28 Februari 2021 akan dilaksanakan Upacara Kelulusan Khusus JKT48, ""Thank You for The Memories"" pukul 16.0…"
2021-02-27 16:14:52,1365696913689825282,Tidur broo nyiapin tisu nya ntaran aje
2021-02-27 08:57:31,1365586850966949891,Perkara batuk abistu bengek di ketawain mulu ama ka vv 😭🤚🏻
2021-02-26 11:19:29,1365260189486653441,"RT @officialJKT48: [NEWS] Pengumuman Mengenai Photopack Special Edition “Thank You For The Memories”
https://t.co/uwOOUgvyQ1"
2021-02-26 08:00:32,1365210122134331394,Alhamdulillah udh selesai PAT 😙✨
2021-02-24 15:41:45,1364601418447904768,"RT @officialJKT48: [VIDEO][Rumah Uma] Amanina Afiqah, Imut dan Jago Gymnastic
https://t.co/fsSRhq8CLZ

Rumah Uma special edition ""Thank You…"
2021-02-24 15:01:24,1364591261810786306,Besok ujian nya bhs inggris &amp; pjok omg 🤩 yuk bisa yukk 😙
2021-02-24 14:55:20,1364589735168024576,Happy birthday p'@S_SiscaJKT48 🥰🤗 we wish u all the best!! #SiscaGrandeSe21es keep your head up queen!! ❤ https://t.co/7g0caiP9WE
2021-02-24 06:44:15,1364466149736415233,@Eve_JKT48 @A_ZeeJKT48 Tolong jgn buat pressure fren 😩😩
2021-02-22 13:18:59,1363840712190562305,"RT @officialJKT48: [NEWS] 2-shot Graduation “Thank You For The Memories”
https://t.co/SYiBaTDzqj"
2021-02-22 13:13:51,1363839422689648642,"Tadi pagi kan aku ulangan lewat forms gt kan ye, trs kepencet keluar :) pas aku buka lagi tau""nya keulang dri awal🗿… https://t.co/HPCoSTemLg"
2021-02-21 03:48:21,1363334721137074181,"Seneng bgt kemaren dapet kesempatan buat membawakan lagu"" di graduation nya ka mpries &amp; dapet unit song jugaa 🥺❤✨ https://t.co/MBHdIxCIpS"
2021-02-20 13:56:46,1363125443809841155,Congradulations kak @frieskaJKT48 🤗🤗🤗 https://t.co/viuvIQLEhG
2021-02-20 13:04:07,1363112193978368005,@F_MiraJKT48 Kesian amat celana nye :((
2021-02-20 11:39:34,1363090919428292608,🥺❤✨ https://t.co/uWmeks6jPj
2021-02-20 07:55:15,1363034468072628230,See u show 2!! 🤗 (tenang aje msh ada foto lain nya 😙) https://t.co/rkjYj7y8rH
2021-02-20 01:46:10,1362941583750926341,Semua nya stay safe yaa 🥺🤗
2021-02-19 11:19:57,1362723592601960451,Makasihh buat yg udh nimbrung di live sr kita tadii 🥰 https://t.co/MO0TxTUsgR
2021-02-19 09:02:38,1362689038403051524,Aku di ajak collab sr skrg ama lord gais 😎 skuy nimbrungg
2021-02-19 07:32:19,1362666306412027905,"Kamu kok mirip bgt ya sama dora yang rambutnya kaya mangkok?.... iyaa ""a dora bowl"" 😳"
2021-02-17 14:46:55,1362050903650439178,@S_FloraJKT48 Yg seperti ini patut di acungi tonjokan 🥰💔
2021-02-17 14:46:27,1362050783395516416,Maaci banyak buat yg udh nntn live showroom kita tadii 🥰✨ #pictpika https://t.co/FCvwt4zHol
2021-02-17 12:46:01,1362020479075164161,Eyoo bentar lg aku bakalan live sr bareng ka amir 😙 stay tuned ya broo
2021-02-17 12:41:20,1362019299989229568,@officialJKT48 @F_BriJKT48 Happy birthday ka @F_BriJKT48 🎉🎊 wish you all the bestt sobatkuu 🥰🤗 #SHININGBR19HTER
2021-02-17 12:05:55,1362010386954739713,"Abis selesai nge gym nichh, lg pada ngapainn?"
2021-02-16 14:08:57,1361678961235828737,"Gomen minna showroom nya besok malem aja yaw 😙 maaf klo bikin kalian nunggu hihi..... btw aku abis kegiatan niii, s… https://t.co/OpD9flwYUN"
2021-02-16 08:39:39,1361596087979573250,Makasih untuk live sr nya!! 😙 aku sempetin malem sr lg ya https://t.co/0ptR13RmRN
2021-02-16 05:05:37,1361542224207519744,https://t.co/zPixnpsKny
2021-02-16 04:59:59,1361540809825259520,Aku bakalan showroom jam 1 ama @C_NunuJKT48 lagi ges 😙 stay tuned brou
2021-02-15 15:35:20,1361338311156015104,Makasih untuk live sr nya bro 😙 lgsg tidur yaa.... oyasumii #pictpika https://t.co/Sz34Pv82OG
2021-02-15 12:08:20,1361286219506704390,Kuyy live sr skrg 😙
2021-02-15 06:34:19,1361202161917386752,@A_YoriJKT48 https://t.co/Z98vomBhGh
2021-02-15 06:31:37,1361201479126687747,Gomenn minnaa jadi nya maleman yaww 😉
2021-02-15 05:30:37,1361186130125709313,"Aku hari ini mau live sr siang an masi blm tau jamber, nnti aku kabarin okeyyy hihihi stay tuned yaa 😙"
2021-02-14 12:50:06,1360934341656776704,Abis liat tiktok ka dey lgsg beli es krim 😀👌🏻
2021-02-14 06:11:59,1360834151818035200,Terimakasih utk vc nyaa 🤗❤ i will miss this moment ✨ #pictpika https://t.co/WOnwUscbTB
2021-02-14 04:30:02,1360808495088496642,Hari ini aku pake baju serba pink nihh 😚 mau liat? Vc ya ngab 👍🏻💖
2021-02-13 13:36:49,1360583708135198736,Tadi ka shinta kocag beut 😭😭🤚🏻
2021-02-13 13:19:19,1360579305437237250,#pictpika 😚 https://t.co/rZGQeQU9I5
2021-02-13 13:18:43,1360579156761735185,Happy graduation ci @Ayen_JKT48 🥺❤✨ maaci juga utk gift nyaa https://t.co/NeToWAo8bN
