0,1,2
2021-07-11 14:19:40,1414227896806232065,@c_felis 😫😫😫 blm varian lambda yang katanya papasan aja bs kena
2021-07-11 13:32:24,1414216001781047299,@c_felis Hastagaa..dan kebijakan on and off masker begitu kan jd susah untuk membentuk habit ya. Kenapa susah bgt mrk mewajibkan masker?
2021-07-11 13:27:43,1414214822154014720,Liat kawan2 indonesia di belanda emang pada sering kumpul2 tanpa masker sih 🥵 @c_felis https://t.co/I8iTy1pFv4
2021-07-11 13:23:36,1414213788350304257,@ratnaillahi 🤣🤣🤣 baru tau
2021-07-11 13:08:07,1414209889908318210,"@ratnaillahi Tubby toast apa ya, udh lupa 🤣"
2021-07-11 12:35:27,1414201668850225162,I guess I'm Dipsy. https://t.co/cGf7gLSfdg
2021-07-11 12:30:34,1414200440460173316,"RT @anasanti_mila: Lagi-lagi Lois Lois

- Utas

Nama Lois lagi rame yah di twitter? Sudah saya &amp; beberapa orang lain bahas Januari lalu di…"
2021-07-11 11:31:35,1414185599955705857,@Yessicrosita2 https://t.co/oMHrdjoHFA
2021-07-11 03:15:25,1414060733470441473,Pengen marah karena pandemi ga selesai2 dan orang2 tetep abai. Tapi mau marah sama siapa? 😥
2021-07-11 02:33:43,1414050237925117955,@farasilvia Miskin
2021-07-10 15:51:14,1413888553327611915,@roza_negra99 @crindilkutil Putranya prof Wasisdi mbak. Kena sekeluarga. Tapi prof udh membaik.
2021-07-10 15:16:40,1413879852558536706,Sedih banget adik kelas 1 tahun di bawah saya meninggal @crindilkutil 😥
2021-07-10 12:30:29,1413838031484715012,Saya sepemikiran 🤣 https://t.co/afXl4ZzjwN
2021-07-10 11:44:54,1413826559568277507,@ratnaillahi https://t.co/Bhxs2J5klt
2021-07-10 11:03:07,1413816046524387328,@damakusuma @RAKemal Terimakasih ahli metaanalysis berkenan hadir 😍
2021-07-10 11:02:33,1413815904878563331,@ratnaillahi 😌😌 lembut ya
2021-07-10 09:43:33,1413796021562347523,@ratnaillahi Sesi udh ditutup tp msh diskusiii
2021-07-10 09:19:01,1413789848180199425,@farasilvia @crindilkutil Dunia mordor
2021-07-10 09:07:34,1413786965791576064,@suwitasari Blio suhunya EBM 🤭
2021-07-10 08:57:46,1413784499230371841,@gwangge Mandi 7x (emang ak najis)
2021-07-10 08:57:30,1413784433845432322,@Nina_amang 😂 sholatnya tepat waktu bangett. Trus ak sampe takut WA krn jangan2 ga mau WA lgs dgn lawan jenis 🥵
2021-07-10 08:20:18,1413775073857609733,"Keep updated tentang vaksin covid-19 dari ahlinyaaaa the one and only dr. Jarir At Thobari DPharm, Ph.D

https://t.co/CSwvaP3Np2"
2021-07-10 08:13:26,1413773345875664897,@rullytricahyono Hina dina merana
2021-07-10 07:17:53,1413759362846261255,"Lagi kerja bareng kolega yang religius banget, saya jadi merasa kotor 🥵"
2021-07-10 03:55:41,1413708477650771968,"RT @FXHarminanto: Menerima foto kondisi tenda darurat RSUP Dr Sardjito, Sabtu (10/7/2021) dinihari. Semoga semua pasien kuat, disembuhkan d…"
2021-07-10 03:53:54,1413708029120319493,@nunungahniar Hujan deras td malam 😭😥
2021-07-10 02:51:13,1413692253562818561,@ismailfahmi Lapornya hrs per postingan ya? Ga bs keseluruhan akun.
2021-07-10 00:55:33,1413663146212880385,@txtdarianonimne Wangune adol sekrup
2021-07-10 00:54:53,1413662979187347458,@ismailfahmi Kayaknya kalau orang yang mentally healthy emang ga mungkin sampe begini deh.
2021-07-10 00:38:59,1413658976927973378,"Klo udah senior researcher yang bergaung di mana2, berani ya memprotes keputusan dari editor. Si ibu udah 2x appeal… https://t.co/QZY0m0snvD"
2021-07-10 00:31:23,1413657063557795844,@hafidafhmsr @pekerjalab German gitu loh 🤓
2021-07-09 17:12:11,1413546537372684289,@farasilvia 😂😂😂 ak jg ternganga baca ini. Warga kita imajinasinya bener2 level galaksi.
2021-07-09 16:20:16,1413533472614850565,"RT @DrTedros: I'm worried about the emergence of a potent #COVID19 virus variant, like Delta. Unless we increase vaccine access to those wh…"
2021-07-09 15:46:01,1413524852028239875,@AmirahWahdi Deep condolences 😥
2021-07-09 12:50:44,1413480739476107270,"Neurolog sama rehab medis itu orangnya baik2 banget yak.

*nomention"
2021-07-09 09:28:57,1413429960916668421,@rullytricahyono https://t.co/eBbQ5x1iII
2021-07-09 05:38:59,1413372087763226625,Indonesian Clinical Epidemiology and Evidence-Based Medicine Network mengadakan acara Teatime: Update Vaksin COVID-… https://t.co/qkgLyU9MEI
2021-07-09 05:26:23,1413368915787354113,"RT @Activist_AdaJ: If you’re still wearing a your mask,washing your hands, and trying to avoid large crowds Please Retweet"
2021-07-09 03:41:18,1413342471593938945,"Supposed to be working on reviewer's response. No zoom meeting today, which is perfect. But my mind cannot focus on anything 😞"
2021-07-09 02:35:55,1413326018320887815,Sekarang semua selesai dengan infografis. https://t.co/YSOCUDOXur
2021-07-09 00:42:31,1413297479584419843,"RT @EricTopol: A large study of the CoronaVac in Chile shows vaccine effectiveness is 64% vs infections, 87% vs hospitalizations and deaths…"
2021-07-08 23:55:43,1413285700548534275,"RT @WHO: The #COVID19 situation globally is very dangerous with high levels of transmission driven by 4️⃣ major factors:
1️⃣ virus variants…"
2021-07-08 08:38:17,1413054822786297858,"@farasilvia Soalnya dia ga bisa nyapu jadi milih nyabu

*ya Allah garing"
2021-07-08 06:17:36,1413019418712440834,Ya ampun apa kabar obat UNAIR???
2021-07-08 05:43:17,1413010779754795011,Ehm praktisi homeopathy bicara masalah level of evidence dan systematic review
2021-07-08 04:31:07,1412992619202768898,RT @acopatunru: COVID-19 tragedy exposes how broken Indonesian politics is https://t.co/hjhEHugdWD
2021-07-08 04:30:22,1412992433680359426,@rullytricahyono @kbarbahar Ckck Doktor Rully sih msh muda sdh sinis
2021-07-08 04:29:56,1412992320677453827,@kbarbahar Seumur hidup nulis proposal
2021-07-08 04:05:28,1412986165628575744,@lilo_jkt @Upik1610 @aik_arif Tapi dia veterinarian bukan human doctor 😭
2021-07-08 02:37:26,1412964012757721094,Lagi ikut workshop proposal yang cm ada jam mulai doang @kbarbahar 🧐
2021-07-08 01:41:59,1412950055175168003,"@aik_arif Ada akun youtubenya juga mas, promosi cuci hidung 🙄"
2021-07-08 00:33:46,1412932889189109760,Yang ngisi workshop nada suaranya kayak lagi deklamasi @suwitasari
2021-07-08 00:07:06,1412926178042675201,"RT @roythaniago: Ayo di rumah dulu, ayo bertahan hidup. Ada banyak alasan untuk tetap hidup. Kalau nggak punya, cari. Kalau tetap nggak pun…"
2021-07-07 16:03:11,1412804397730471939,@roza_negra99 @crindilkutil Masuk ICU krn perburukan 😭 ga diinfo di grup anestesi mbak?
2021-07-07 15:50:31,1412801210260680716,@crindilkutil @roza_negra99 Ipanggg 😭😭
2021-07-07 15:34:14,1412797112773869572,RT @whataweekhuh: https://t.co/0ilNGaoGLL
2021-07-07 14:43:06,1412784243688701953,Pantes tiba2 bisa berpantun dan tahu pulau Jawa segala 😂 https://t.co/G44rVYHiuT
2021-07-07 14:20:48,1412778632964046851,@gwangge Om Kim nampak tegas dan berprinsip 😌
2021-07-07 12:56:36,1412757441251483650,"..........
 https://t.co/eOXsUhX8B6"
2021-07-07 11:00:27,1412728211436281858,@gwangge @as3pram @iaridlo @4n15fuad Roti pratha dan kari deh
2021-07-07 11:00:03,1412728112282947585,"RT @astriferdiana: Do you think, in addition to provision of benefits such as health insurance that covers all healthcare and tests, workpl…"
2021-07-07 09:34:23,1412706550053965824,"RT @nuicemedia: Not to freak people out or anything...

But in the last 24-hours we recorded 34,379 confirmed Covid-19 cases"
2021-07-07 08:04:09,1412683844298297344,@gwangge @iaridlo @as3pram @4n15fuad Dibikin zuppa soup sasetan
2021-07-07 07:28:57,1412674987861835776,@4n15fuad @gwangge @iaridlo @as3pram ((Engagement ring))
2021-07-07 07:28:29,1412674867971776517,@iaridlo @as3pram @gwangge @4n15fuad Tolong zuppa soup saja
2021-07-07 00:15:22,1412565872074313729,@4n15fuad @iaridlo @as3pram @gwangge Astaga kirain ngetwit pagi2 ga ketahuan
2021-07-06 23:35:22,1412555803907657729,Lama2 Faheem Younus ini saya lamar 😌
2021-07-06 15:59:46,1412441150552563712,Correct measures are finally being implemented after....18 months? https://t.co/Y5asUhPcZj
2021-07-06 10:13:36,1412354033910566919,"Do you think, in addition to provision of benefits such as health insurance that covers all healthcare and tests, w… https://t.co/mTSsDLTGWa"
2021-07-06 08:07:05,1412322195427053568,"RT @FaheemYounus: Covid umumnya menyebar dari orang ke orang, melalui kontak dekat atau udara, di ruang dalam ruangan

Penyebaran permukaan…"
2021-07-06 06:36:54,1412299499049869313,@dhieesetiawan Apa zih
2021-07-06 03:32:50,1412253175449481226,@farasilvia Masih dianggap temen?
2021-07-06 02:45:17,1412241212925374473,Makin lama squad pengirim hampers isoman berkurang...karena anggota squad satu per satu kena 😭
2021-07-06 01:43:54,1412225761482743808,@txtdarianonimne Anak pitik namanya kuthuk bukan minthi 🐣
2021-07-06 01:08:57,1412216965758808066,@txtdarianonimne Minthi itu anak bebek bukan ayam. Orang Bali mana paham.
2021-07-06 00:42:01,1412210190313684994,@txtdarianonimne Putra putri seekor bebek
2021-07-06 00:01:22,1412199958128693250,@txtdarianonimne Udah minta maaf sama almarhum minthi????
2021-07-05 15:40:30,1412073913916395525,RT @evimsofian: Mengapa kita sampai di titik ini? Mengapa puluhan orang meninggal dlm semalam di RS Sardjito? Mengapa kita sibuk cari tempa…
2021-07-05 14:35:37,1412057586262675456,"RT @EricTopol: In contrast, a dire situation in Russia and Indonesia where Delta is now &gt;90%, vaccination rates are low: 15% and 11%, 1st d…"
2021-07-05 14:33:15,1412056989534851075,"RT @HuffmanLabDU: Great new study on #HEPA air cleaners by Lindsley et al. out today via @CDCMMWR: masks reduced aerosol by 72%, HEPA by 65…"
2021-07-05 10:11:44,1411991175175622656,Satu per satu teman di grup dokter melapor diri kalau kena covid-19. Pdhl saya tahu betul mrk ketat prokes dan vaks… https://t.co/5K9dhSIhZs
2021-07-05 08:42:57,1411968831245848583,Finishing some shallow works=travel reports 🥵
2021-07-05 05:21:44,1411918193568849931,RT @dmkmtoday: The Jakarta Post goes all caps to sound the alarm on what will be the pandemic's biggest story in the world this week. https…
2021-07-05 02:57:21,1411881860926345217,RT @Puthutea: Puisi pilu Mas Joko Pinurbo 🙏 https://t.co/5ZEcaazsL1
2021-07-05 02:36:00,1411876487733530627,Another one bites the dust...
2021-07-05 02:21:45,1411872899741282305,@rullytricahyono Tuh kan makanya PP WA ku babi 😌
2021-07-05 01:44:34,1411863543968780288,"RT @mucovid19: ❌Takbir keliling tidak disarankan
❌Tidak salat Iduladha di lapangan/masjid 

✅Takbiran di rumah
✅Salat Iduladha di rumah ber…"
2021-07-05 01:30:11,1411859924896735235,RT @RossTapsell: Devastating front pages of Indonesia’s newspapers today as the health system becomes overloaded and cases and deaths conti…
2021-07-05 01:12:20,1411855430515494913,"RT @FaheemYounus: T: Manakah dari berikut ini yang mencegah/mengobati COVID?

Jahe
Jamu
Serai
Kunyit
kayu putih

A: Tidak ada di atas! 

Pa…"
2021-07-04 13:28:22,1411678273357025281,"RT @ridwankamil: OBAT GRATIS BAGI PARA PASIEN ISOLASI MANDIRI.

11 Proyek Infrastruktur 2021 senilai 140 Milyar, kami putuskan untuk dihent…"
2021-07-04 10:55:38,1411639835899531265,"RT @tirta_hudhi: Kawan kawan mohon doanya

Dari kabar lapangan, beberapa rs di jakarta, bandung dan semarang mulai kehabisan oksigen tekana…"
2021-07-04 10:55:28,1411639792895291397,@Nina_amang Bingung
2021-07-04 10:25:09,1411632163322142725,"RT @perupadata: RSUP Dr Sardjito di Yogya kehabisan oksigen. Dampaknya 63 pasien wafat, hanya dari kemarin siang sampai tadi pagi. https://…"
2021-07-04 10:02:04,1411626355377074181,@AmirahWahdi 🤣🤣 ini yang bisikin siapa ya
2021-07-04 10:01:48,1411626288545103873,"RT @FaheemYounus: Masalahnya:

Penyebar isu di Facebook/Whatsapp yang menyarankan untuk tidak vaksinasi TIDAK AKAN ngurusin kamu di ICU ket…"
2021-07-04 08:34:57,1411604433432055813,RT @MaxCRoser: Indonesia is experiencing a very rapid outbreak. https://t.co/dUrKCuB8mz
2021-07-04 08:02:02,1411596149761273857,@txtdarianonimne Sesederhana kuah ikan asin 😭😭😭
2021-07-04 07:43:24,1411591459514449923,@ratnaillahi 🤣🤣🤣 sapa
2021-07-04 05:35:10,1411559186140262403,@nunungahniar Moccha 😛
2021-07-04 05:34:55,1411559124198850564,@nunungahniar Coklat keemasan kayak mocca mbak
2021-07-04 05:12:42,1411553532474396682,"@nunungahniar Yang malt warnanya ga putih kok, coklat keemasan"
2021-07-04 04:57:15,1411549643767390210,@nunungahniar Yang malt enak mbaak hihi
2021-07-04 03:25:07,1411526460414693380,"RT @aik_arif: Bagi yg ingin tahu updatenya: Kehabisan Oksigen, 63 Pasien di RSUP Dr. Sarjito Meninggal dalam Sehari https://t.co/fxZUfm6iko"
2021-07-04 03:24:41,1411526350595186690,@4n15fuad @aik_arif 😭😭😭 iya dikabari teman
2021-07-04 01:44:51,1411501224885592065,"Tidak sampai 1 km di selatan saya, orang2 sedang berjuang menyelamatkan atau diselamatkan nyawanya. Rasanya jadi orang tdk berguna banget."
2021-07-04 01:42:56,1411500744826445834,"RT @aik_arif: Dua minggu lalu, saya dikatain hoax saat ingatkan bakal kekurangan oksigen, bersiaplah. Saat itu sudah denger temen di Yogya…"
2021-07-04 01:42:43,1411500691332288516,@crindilkutil 😭😭😭
2021-07-04 01:31:06,1411497767420063745,Too late...
2021-07-04 01:25:00,1411496229771513860,@titik_kuntari 😭😭😭😭
2021-07-03 14:40:04,1411333929517273106,@iaridlo Benar2 terjadi di salah satu provinsi (dan mgkn yang lain juga)
2021-07-03 14:34:19,1411332482020962310,@irasjafii Pdhl RS tipe A mbaaak
2021-07-03 14:13:45,1411327305650040838,Koreksi: ruang isolasi dan IGD sama2 kehabisan sehingga oksigen dari ruangan lain termasuk ICCU dialihkan 😭
2021-07-03 13:42:01,1411319320584474626,"Sardjito kehabisan oksigen jam 18 tadi. Saat ini tabung2 oksigen dialihkan ke ruang isolasi, sehingga pasien2 UGD d… https://t.co/zuhGVL6GnZ"
2021-07-03 13:32:51,1411317013343965185,@aik_arif Iya mas beneran habis tadi....Kendal-Jogja pdhl brp jam
2021-07-03 09:30:55,1411256126205685761,"RT @jakpost: Epidemiologists may say that this policy is too little, too late to contain the spread of the new virus strain, whose transmis…"
2021-07-03 08:58:55,1411248075889266688,"RT @indoflyer: [BREAKING]
Indonesia AirAsia (QZ/AWQ) hentikan seluruh penerbangan berjadwal dari 6 Juli 2021 hingga 6 Agustus 2021. https:/…"
2021-07-03 06:40:33,1411213252806078464,@kicu58 Polisi mengingatkan pelanggar aturan PPKM Darurat bisa dijerat pasal pidana yang diatur UU wabah dan kekara… https://t.co/kuASoz8ZkD
2021-07-03 06:27:55,1411210073007738880,PPKM dengan ketentuan2 yang cukup serius dan paling ketat setelah 18 bulan akhirnya akan diterapkan hari ini sampai… https://t.co/qk7o3U7bwV
2021-07-03 06:22:36,1411208735985307649,RT @JogjaUpdate: sarjito tadi sore https://t.co/wDYLVcLpT6
2021-07-03 01:25:28,1411133962710241283,"Harus berapa lagi tokoh nasional yang meninggal karena pandemi ini? Semoga menggerakkan hati penguasa.

https://t.co/TwOrRKWrCD"
2021-07-03 00:19:44,1411117419242790912,@nirwan_anestesi Bayangin seng pada diberakotin 😑
2021-07-02 23:54:36,1411111092281954305,Genose akhirnya hilang dari tes syarat perjalanan tinggal rapid antigen/PCR dan kartu vaksin. Setelah 6 bulan 😥
2021-07-02 22:35:59,1411091309859786760,"Kalau bingung ngasih kado atau kiriman apa ke orang, belikan saja air purifier kecil buat di mobil atau kamar. Quit… https://t.co/Zlp2vzSVwo"
2021-07-02 22:16:53,1411086500607918082,@inge_eriks Beetje! I lived in NL for a total of 5 years (in 2 different time periods).
2021-07-02 15:31:47,1410984555067019265,RT @NOTASLIMBOY: Hari ini Indonesia nomor 1 https://t.co/Jc5irwEocx
2021-07-02 15:01:56,1410977044096163843,Beter thuis blijven = better stay home!
2021-07-02 08:37:59,1410880419612876804,@oliviaherlinda Turut berduka mbak...semoga dikuatkan...
2021-07-02 07:22:52,1410861514450292738,"RT @RimawanP: Mereka punya pilihan kumpul dengan keluarga, tidak mengambil risiko tertular Covid. Tapi MCCC Sewon Utara memilih menguburkan…"
2021-07-02 01:50:04,1410777762554466306,RT @NLR_NoLeprosy: We are proud to present our Annual Report 2020 - Overcoming Challenges. An African proverb summarises the unprecedented…
2021-07-01 13:23:57,1410589997007196163,"RT @anxioushuxley: “Orang lain menghindari ambulans, lu malah mau setor nyawa.”

“Udah bikin surat wasiat belum?”

Segelintir dark jokes pe…"
2021-07-01 13:15:55,1410587976015351811,@gwangge @ameliazein @iaridlo Yang ngga bikin hidup jadi susah yang mana?
2021-07-01 12:13:15,1410572205893644289,@andradjaafara Mungkin twitteran tapi salah follow akun 🙄
2021-07-01 12:11:07,1410571669823901701,@crindilkutil Padahal marai ketok ayu je. Ajoe.
2021-07-01 11:58:10,1410568409201270786,@diasmump Dan 2x libur panjang 🙄
2021-07-01 11:47:18,1410565674108211206,Because...you didn't listen to what epidemiologists said. https://t.co/6TX2b1TdjH
2021-07-01 11:23:41,1410559731723227137,"@gwangge @iaridlo Itu namanya metode apa, meta regression itu ya?"
2021-07-01 10:11:56,1410541673000497155,@iaridlo @gwangge 😱😱😱 congrats! Mas Ilham mau bikin meta review ivermectin nih kyknya
2021-07-01 08:58:08,1410523102967001088,Apaaaa cuma 5 tahuunn??? https://t.co/069CSisKYz
2021-07-01 06:30:09,1410485863125950465,Got reviewer's response from BMC Public Health yeay!
2021-07-01 06:22:42,1410483986200076297,@dewawisana Seandainya diterapkan tahun lalu..ah sudahlah..
2021-07-01 05:42:10,1410473784197349379,Jadi cuma Bali saja yang dihapus? https://t.co/byS8wW5mk5
2021-07-01 05:40:33,1410473377454645248,"RT @LaporCovid: Teruntuk semuanya, kami mohon maaf. Semoga negeri ini lekas membaik ❤ https://t.co/VZ2uZjORBZ"
2021-07-01 01:02:58,1410403523439644679,RT @dinoman_j: https://t.co/oRglmyZxrO
2021-06-30 17:13:04,1410285270457491459,"RT @GUSDURians: Warga DIY, Maafkan Kami...

Kepada masyarakat DIY kami para relawan memohon maaf karena sudah di titik batas kemampuan untu…"
2021-06-30 15:38:43,1410261525323870209,Downloadin dongg @txtdarianonimne 🤣🤣 https://t.co/MknttiYfmW
2021-06-30 01:33:17,1410048762454548482,Belum jam 9 udah 3 zoom meetings 🥵
2021-06-29 09:05:03,1409800066831851535,RT @KawalCOVID19: Very interesting piece of information. Wonder why foreign media broke this first. Sources said this is valid - we shall s…
2021-06-28 16:00:26,1409542213420290048,@diasmump Linkk
2021-06-28 14:21:48,1409517391596322821,RT @apoorva_nyc: NEW: The vaccines made by Pfizer-BioNTech and Moderna set off a persistent immune reaction in the body that may protect ag…
2021-06-28 14:17:10,1409516224292167681,@diasmump Ini apa siii ak ga ngikutiii
2021-06-28 04:06:00,1409362421370679296,@rullytricahyono Twitter saya jd ngehang tauk
2021-06-28 03:38:31,1409355503667318784,Ketinggalan banyak di tuiter 😭😭 ada berita apa 2 hari iniiii.
2021-06-27 09:53:58,1409087603228364801,Astaga pantes tuiter saya ngehang susah diskrol 🥵
2021-06-27 00:27:30,1408945044229292032,RT @BNODesk: BREAKING: British Health Secretary Matt Hancock resigns
2021-06-27 00:25:56,1408944653093662727,@SirSanndy Itulah yang saya ingin tahu juga 😁
2021-06-26 14:17:40,1408791574905982983,@kumistipisbrian @rosuleoa @3bearinthedark @kicu58 Bukan mereka...ga terlalu ngetop kali ya 🙈
2021-06-26 12:54:32,1408770656183877635,"@dms_vn_o Emang kalau sy muji, kenapa itu jd masalah buat anda? Sy org kesehatan masyarakat, jd sy mendukung kalau… https://t.co/9Eprxkpi2y"
2021-06-26 12:33:55,1408765468014309385,@venerdihandoyo Exactly 😁
2021-06-26 12:33:26,1408765346958348294,"@han0um An eye opening perspective, thanks."
2021-06-26 12:32:28,1408765103193788416,@glassyfaggy Pemikiran saya blm sejauh anda mas 😁
2021-06-26 12:29:47,1408764424932839425,@dms_vn_o Mikirnya jauh juga ya mas sampe nuduh saya ngejilatin 😂 don't worry ybs juga ga bakal baca twit saya kok 😁
2021-06-26 12:20:48,1408762164660236291,@southjaekarta Wow bagus juga ya. Bukan Lippo tapi yang ini.
2021-06-26 12:02:15,1408757498882887695,@lisaelfenaa @logos_id Wow thank you mbak bisa buat penyeimbang perspektif
2021-06-26 11:58:02,1408756435324788739,@rullytricahyono 🙄🙄🙄
2021-06-26 11:02:58,1408742578522968066,"@YordanIgnatius @diasmump 😂😂 nah ada lagi di paper lain, first author rasa last author. Maunya cm mereview."
2021-06-26 10:59:52,1408741799821123588,@crindilkutil 🤧🤧🤧🤧
2021-06-26 10:26:50,1408733484030459905,"@crindilkutil Mesakke tendik pancen, ga bs full menerapkan WFH"
2021-06-26 08:56:00,1408710626529058819,@tirta_hudhi Bukan Lippo dan bukan Mayapada juga dok. Tapi kekayaannya beda tipis kali ya 😶
2021-06-26 05:49:18,1408663643504267265,"RT @SBSNews: #BREAKING: All of Greater Sydney, the Blue Mountains, the Central Coast and Wollongong will be placed under a fortnight-long l…"
2021-06-26 05:27:10,1408658072722018311,"RT @EricTopol: Just published @TheLancet 
Largest mix-and-match, randomized, clinical vaccine trial of people with AZ first dose, Pfizer 2n…"
2021-06-26 05:26:11,1408657822087204864,RT @rinaldir_: Saya dan rekan2 nakes di @AkarInaha baru nelurin buku panduan menghadapi pandemi buat remaja. GRATIS. Silakan disebar seluas…
2021-06-26 03:01:20,1408621373115621376,"@Nina_amang @as3pram Kalau outdoor exercise, sarannya jaga jarak 20 m dr yang lain."
2021-06-26 02:27:52,1408612948658966529,@diasmump Haha terutama author Indonesia. Di luar blm pernah nemuin yang beginian.
2021-06-26 02:19:42,1408610892812480514,"@adriandanarw @thedufresne Banyak yang komen begini mas: mana sih pandeminya, jalanan masih rame dan ga ada yang ma… https://t.co/n5EAtJSPWr"
2021-06-25 23:29:55,1408568164791713793,@aul_suwantika barangkali terinspired.
2021-06-25 23:05:34,1408562040172515329,"Crazy Rich Indonesian ada yang beli 50rb vaksin lalu ditawarkan gratis, yang memberikan vaksin adalah nakes2 dari R… https://t.co/pdCgheEimA"
2021-06-25 22:55:24,1408559478941704193,RT @AJEnglish: Three Doctors Without Borders (MSF) workers have been ‘brutally’ murdered in Ethiopia’s Tigray https://t.co/k2n3AvfBd9 https…
2021-06-25 18:47:25,1408497074065219584,@txtdarianonimne Tapitapi
2021-06-25 17:41:26,1408480466508812291,"First author tapi yang dikerjakan cuma mengcompile, ga dibaca lagi manuskripnya 🤒"
2021-06-25 13:53:44,1408423163726237697,"Timeline berisi berita RS full, ekspresi gembira dari yang sudah vaksinasi, berita dari yang kena covid, dan berita… https://t.co/a4Yx8juj1S"
2021-06-25 13:12:21,1408412749697146884,@oLs_st 🤣🤣🤣🤣🤣
2021-06-25 12:55:45,1408408572107517956,"RT @fsapradana: Sekarang tambah 1M lagi, menghindari makan bersama.. https://t.co/4py2odL6jt"
2021-06-25 12:19:20,1408399408803192841,"RT @EricTopol: As the Delta variant (B.1.617.2) becomes dominant throughout the world, there are 2 patterns emerging:
—Countries w/ low vac…"
2021-06-25 11:54:47,1408393230983467010,"RT @efenerr: manteman terkasih. 

pada kondisi seperti ini, jika ada mobil Ambulancs meraung di jalan, tolong kasih jalan. plis tolong kasi…"
2021-06-25 11:13:47,1408382913893126152,@kbarbahar 🤧🤧🤧🤧
2021-06-25 08:38:59,1408343954651680770,"RT @perupadata: Mempercepat vaksinasi, Kemenkes keluarkan Surat Edaran kepada seluruh RS vertikal, Poltekkes dan KKP untuk membuka layanan…"
2021-06-25 06:23:48,1408309936916860930,Jumat terakhir di bulan Juni diisi dengan 5 zoom meeting.
2021-06-25 01:03:23,1408229298977185792,@4n15fuad Wuih mengglobal
