0,1,2
2021-07-03 15:49:06,1411351301657554947,ily🥰 https://t.co/Ce1BAmru4I
2021-07-03 12:20:58,1411298922228715521,🙂 https://t.co/J9Dk2Gcyn5
2021-07-03 07:12:13,1411221223044911111,karna udh bingung mau pesen makanan apa lg di gofood🤣
2021-07-03 07:10:54,1411220892575621128,rekomen makanan dong plis beserta nama resto nya juga yg bisa delivery ya🥲👍🏻
2021-07-03 06:18:23,1411207676130861058,"ok mohon maaf salah🤣
19.30 ya showroom!"
2021-07-02 16:00:06,1410991682842107909,yey akhirnya di Bucin🥰 https://t.co/X3bIyoVkfb
2021-07-02 12:54:14,1410944906671976450,@A_FionyJKT48 @A_ZeeJKT48 @S_AshelJKT48 @C_JessiJKT48 @A_ChristyJKT48 @A_MutheJKT48 kalian ini😊
2021-07-02 05:18:28,1410830207292821504,"RT @GoPlayIndonesia: Ikan hiu makan badak, I love you mendadak!
Cakeppp! Mau yang lebih seru lagi? 

Yuk nonton Bucin karena @gabyJKT48 dan…"
2021-07-01 16:15:52,1410633261026480133,"katanya besok pagi ada yg bangunin aku buat berjemur, kita liat ya bisa ga bangunin aku HAHAHA"
2021-07-01 13:31:20,1410591854530207757,bangun2 dapet kiriman kembang tahu dari dey katanya biar cepet sembuh makan yg anget2 huhu makaci @A_DeyJKT48 luv🥰
2021-07-01 12:41:27,1410579301980721155,abis minum obat pilek eh ketiduran dan baru bangun sekarang😳👍🏻
2021-07-01 05:12:37,1410466348996562946,"hai, selamat siang dari aku yang pilek karna dikamar mulu🤧"
2021-06-30 12:12:05,1410209522472284169,WAH INI🥰 https://t.co/jq3Pci2xWn
2021-06-30 07:01:29,1410131357552893952,ada foto pas shonichi snm nih! (づ￣ ³￣)づ https://t.co/5iQVf9BJ6f
2021-06-30 05:45:17,1410112181069176832,"udah keluar hasil pcr, Alhamdulillah negatif🙏🏻"
2021-06-29 14:41:04,1409884630409490442,menit ke 17:30 ada sinetron guys🤣👍🏻 alias jangan lupa nonton! https://t.co/McOQGMjVWg
2021-06-29 12:43:56,1409855151897120778,wah ini @Jinan_JKT48 https://t.co/1AVmywatsT
2021-06-29 09:49:20,1409811211961573378,"yiimpin gini iji kitiwi, ricih bingit kimi inin😊"
2021-06-29 09:45:37,1409810276489207809,miliyit
2021-06-29 09:42:38,1409809523699687427,"hal gesrek yang bikin sakit? 

mlyt km bersama dia😊💔"
2021-06-29 06:30:34,1409761191899979776,@S_AshelJKT48 aku gabisa kalo tanpa kamu eh tanpa lauk mksdny
2021-06-29 06:29:50,1409761006729891840,@S_AshelJKT48 kl aku setia nunggu lauknya🙂
2021-06-28 15:30:05,1409534577433976836,"tiap malem suka kedenger sisca nyanyi dari kamarnya, serem juga kalo ada suara tapi siscanya lagi ga ada🙂"
2021-06-28 15:11:10,1409529817293148163,langsung pesen panas spesial 2🥲👍🏻
2021-06-28 14:37:57,1409521456355057664,ketiduran🥲👍🏻
2021-06-28 07:53:35,1409419695321534465,suka banget nonton kimbab family🥰
2021-06-28 06:02:20,1409391697830637568,have a nice day!🦋
2021-06-27 08:46:57,1409070735977451527,bapeeer liat diri sendiri🙃 #AKB48AsiaFestival2021 https://t.co/ywYfBmTzyJ
2021-06-27 08:45:08,1409070279561682949,hey anda ngewink mulu y @.R_AninJKT48 #AKB48AsiaFestival2021
2021-06-27 08:16:52,1409063166311497729,mnl48 vibesnya kece parah #AKB48AsiaFestival2021
2021-06-27 07:43:45,1409054831902441475,#AKB48GroupAsiaFestival2021 ❤️‍🔥
2021-06-26 12:33:31,1408765365828550658,pengen showroom lagiiiiiii
2021-06-26 09:50:16,1408724280779497477,jadi anak ff dulu biar mabar sama adik aku yang paling kecil xD
2021-06-26 09:14:26,1408715267010482178,"masak sambal bawang, ayam tepung dan pakcoy tahu 🥲👍🏻 enak bgt sih parah keren bgt deh anin pinter masak tapi gamau cuci piring HHHAAAA"
2021-06-26 09:11:01,1408714406670651392,"masak dari jam 2 sekarang baru nyobain makanannya, fix nanti harus punya asisten rumah tangga🥲👍🏻"
2021-06-26 06:07:38,1408668256676679682,"🤩

https://t.co/0beSC6JZPW"
2021-06-25 11:37:51,1408388967624437769,"19.30 lama banget deh, yauda see u sr pokoknya! malam ini kita theateran ya.. mau setlist apa?😂"
2021-06-25 03:35:56,1408267692704817157,"ni Indah gibahin w digrup apasi, penasaran..

w dibaca watashi😙"
2021-06-25 03:30:23,1408266296026746881,"@C_IndahJKT48 alhamdulillah read by 3😂
alias buat Indah, aq check out-in deh.."
2021-06-24 17:40:51,1408117933302108162,posesif bgt😗 https://t.co/3elTkhHIiV
2021-06-24 09:23:44,1407992831067639809,maleman ya😙
2021-06-24 06:35:05,1407950386623705089,"pengen showroom, jam berapa enaknya?"
2021-06-23 14:52:40,1407713219775406084,kalo ada yang pake seifuku aja🤣
2021-06-23 14:51:21,1407712888081379328,pengen liat foto2 dan video aku awal masuk jkt48 ada ga? kl ada bagi dund😙
2021-06-23 13:04:55,1407686106406002690,mau showroom tapi radio tapi bingung mo ngomongin apa tapi tapi tapi wkwk
2021-06-23 08:59:08,1407624249481728001,pengen grocery shopping tapi ga ada yang nemenin
2021-06-22 17:52:18,1407396038009180160,"mataku bagian bawah tiba2 bengkak, pas cuci muka tiba2 sakit gitu ini bintitan atau apa ya huhuuu ada rekomen obat ga?"
2021-06-22 17:06:24,1407384489374863365,mainnya unsent nih anak😏 https://t.co/HN4QyqfQXV
2021-06-22 16:56:26,1407381979738238980,hi😳
2021-06-22 05:35:27,1407210603026944000,akhirnya pesen lamian🤤
2021-06-22 05:21:37,1407207122903863297,makan apa ya siang ini?
2021-06-21 16:19:53,1407010393944313859,makasih ya buat video call nya kali ini!🖤
2021-06-21 11:50:32,1406942611399610377,"omigosh ini aku tuh korban drama nevertheless, nonton deh pasti bakalan geregetan tapi masih on going. btw i’m okay… https://t.co/iLXS3jHBTy"
2021-06-21 11:42:07,1406940489903869957,"merah karna nyoba gambar berkali2, mencong mulu🙃"
2021-06-21 11:38:20,1406939540103696384,hahaha ternyata kupu-kupu lebih berbahaya daripada buaya🙂 https://t.co/vhYG0mqgPm
2021-06-20 13:20:53,1406602957601136641,@S_AshelJKT48 are u mixed? cause u look half FINE half MINE👉🏻👈🏻
2021-06-19 17:26:53,1406302480426696714,lagi2 alergi skincare🥲
2021-06-19 14:13:27,1406253798339747844,makasi buat vcnya! 😗 https://t.co/HxYkAgQVFQ
2021-06-19 08:05:23,1406161173410553858,abis download ulang genshin🙃
2021-06-18 14:06:31,1405889665190617091,@F_FeniJKT48 mau dong😌
2021-06-18 14:04:49,1405889238822838273,"samaan, umurnya. 😋 https://t.co/rN7l4uLftZ"
2021-06-18 08:51:43,1405810444669898754,Jangan lupa hari ini Mi 11 Lite ada extra sale guys! Jangan sampai ketinggalan keseruannya yaaa #Mi11Lite… https://t.co/ZEJdmcaVdn
2021-06-18 02:08:39,1405709008606928902,gmn nich bangun2 pengen kwetiau goreng🤤
2021-06-17 17:54:09,1405584566320959491,@S_AshelJKT48 https://t.co/nKj5Y8zNbr
2021-06-17 17:48:24,1405583116786290694,@S_AshelJKT48 masih muda
2021-06-17 16:52:16,1405568990622097408,makan tidur makan tidur
2021-06-17 05:28:44,1405396973742526464,"udah dipost ya, salah satu dari draft..🙂"
2021-06-17 05:24:17,1405395856145059853,yakin suruh aku bikin video beggin’?😗
2021-06-16 16:13:45,1405196908935598083,"mksh srnya, bwe:p"
2021-06-16 13:39:57,1405158205462695936,@Eve_JKT48 ayo collab
2021-06-16 06:48:59,1405054782767734787,bagi meme kocak dong
2021-06-15 17:05:52,1404847638931906560,@F_OllaJKT48 ih mau dong di telfon olla😗
2021-06-15 16:52:08,1404844181026009092,"@C_JesslynJKT48 waini, sehat walafiat ya bund😗"
2021-06-15 16:43:48,1404842086046699522,kabarin kalo 33 member JKT48 udah ikutan ini🙂👍🏻 https://t.co/2K5uFZ3II1
2021-06-15 15:15:58,1404819981313789959,@S_AshelJKT48 yah sama🥲🙂
2021-06-15 14:35:16,1404809738764926990,wah ternyata saya ENFP-T 🙂
2021-06-15 07:21:52,1404700671950000134,@C_JessiJKT48 Kolose 3:19 https://t.co/dX8We8Kemi
2021-06-15 07:20:25,1404700303983742979,@Eve_JKT48 Inalillahi😢
2021-06-15 07:20:11,1404700246886653956,"@S_AshelJKT48 masih aja nyari nomor 6, pake aplikasi dong🙂👍🏻 https://t.co/NQ4BeG0Vzh"
2021-06-15 07:14:22,1404698782156025857,"@Eve_JKT48 yang terakhir, jawabannya apa?😗"
2021-06-15 07:07:05,1404696951610916868,mine🙂👍🏻 https://t.co/1fvI7eBgaK
2021-06-15 07:04:44,1404696357357559808,Drop your recent google search history!
2021-06-14 16:31:03,1404476490167644162,gnite✨ https://t.co/CzPpGrbRkm
2021-06-14 12:53:38,1404421773022564368,siapin cemilan🍿
2021-06-14 12:51:14,1404421169726377985,yauda yu sr jam 8
2021-06-14 12:11:05,1404411066998685696,"tadinya pengen sr, tapi udh banyak yg sr ya hari ini😗"
2021-06-14 06:59:12,1404332576081203202,kok kaget gitu?
2021-06-14 06:56:16,1404331838005411841,baru bangun🙂
2021-06-13 15:32:22,1404099331540414466,pengen tipker😬
2021-06-13 06:23:02,1403961090065584131,masih edisi anak sunset🙂 https://t.co/f33QzNn83G
2021-06-13 06:15:13,1403959121225805830,aku makan daging oseng gitu terus ada telur setengah mateng pake nasi juga dan udah dapet es teh manis jadinya sepa… https://t.co/4QohNfNylC
2021-06-13 06:12:52,1403958529485017091,jujurly gabosen sih cuma lebih ke bingung mau pesen apa lagi😀
2021-06-13 05:44:56,1403951501085581321,seminggu ini makan siang dengan menu yang sama🙂
2021-06-12 16:10:14,1403746474299592706,"daritadi gamau tidur karna takut kebangun tengah malem, pengen sr tapi maunya sambil rebahan dan lupa kalo ada sr radio😅😂"
2021-06-12 10:46:13,1403664931069710341,😷🤧
2021-06-12 06:03:13,1403593714233004034,"kalau rambut aku begini gimana, cocok gak?👩🏽‍🦱 https://t.co/P2ru1WarKY"
2021-06-11 14:37:24,1403360723707645957,@cursedkidd ¿
2021-06-11 14:34:43,1403360050186317829,mau showroom ga?
2021-06-11 06:04:37,1403231679322345477,"wah ini😍
kl urusan suara, anin juaranya ehhh sisca😂👍🏻 keren bgt sih! https://t.co/CiLhLIpGfq"
2021-06-11 06:03:02,1403231279882018816,@S_AshelJKT48 @C_IndahJKT48 :)
2021-06-11 04:18:58,1403205092132605954,(´｡• ᵕ •｡`) ♡ https://t.co/N5UDHVVFla
2021-06-10 16:13:15,1403022458039324676,pt grng enak sekali
2021-06-10 10:00:20,1402928610248331264,kulit mati siapa yang bunuh?
2021-06-10 05:02:11,1402853577782030336,Coba ngetweet seakan-akan kalian karyawan mukidi 🙃
2021-06-09 15:44:22,1402652802057334787,bweeeee https://t.co/vuKu0spams
2021-06-09 15:35:53,1402650667437547523,wkwk malu bye
2021-06-09 05:03:20,1402491480829136898,"RT @GoPlayIndonesia: Mabar Valkyrie48, hadir lagiii😍
Kira-kira @CindyH_JKT48 atau @R_AninJKT48 yang bakal ngerasain asemnya lemon, ya?
Jang…"
2021-06-09 04:50:17,1402488194768138243,RT @paragonpics_: Audisi Mabar! Valkyrie48 segera dimulai. Mau masuk tim siapa nihh @R_AninJKT48 atau @CindyH_JKT48 ? Pastikan kamu udah si…
2021-06-08 16:05:03,1402295617758515202,abis ngabisin sweet&amp;sour kok nga ngerti sih endingnya gimana🙃🙂
2021-06-08 06:30:17,1402150973825458200,semoga hari ini bahagia☺️
2021-06-07 18:42:22,1401972821908070402,gabisa tidur🙃
2021-06-07 15:57:10,1401931248176484353,🌚 https://t.co/qnWFSmie4q
2021-06-06 14:28:45,1401546608144130051,siapanih😗 https://t.co/PNIs9mMMJa
2021-06-06 13:02:52,1401524993813454852,zuzurly sekarang udah pd banget pergi cuma bawa hp tanpa bawa debit card dan uang cash🤣 tapi gara2 tadi jadiin pembelajaran aja ya hahaha
2021-06-06 12:55:56,1401523249494695941,huh susah bgt nih jadi anak cashless disaat mbanking lagi eror kaya sekarang🙃
2021-06-06 11:49:43,1401506585516527620,soda enak bgt
2021-06-05 16:18:31,1401211842064617473,akhir2 ini sering foto di sela show hahaha jadi inget dulu sering banget share foto sekarang udah jarang🙃😆
2021-06-05 09:43:32,1401112443682578437,tft! https://t.co/RdOW5YbttF
2021-06-05 03:58:31,1401025617412321283,see u!
2021-06-04 14:40:57,1400824904165904392,(ꈍ ꒳ ꈍ✿)*:･ﾟ✧* https://t.co/Iy31WsrZEl
2021-06-04 06:11:20,1400696655351992320,see u theater hari ini ya!🤎
2021-06-03 09:15:32,1400380621038391296,@C_JessiJKT48 waduh kl gitu harusnya ada aku👧
2021-06-03 02:36:47,1400280271476322304,thankyou🤎 #Love33 https://t.co/ehziPG6rFQ
2021-06-02 17:22:52,1400140876559511552,"biasanya aku kalo makan kembang tahu pake es biar dingin2 seger gitu, kalo kalian gmn?"
2021-06-02 09:42:34,1400025034425475073,udah makan blm? aku lg makan dimsum
2021-06-02 08:48:49,1400011507971153920,lagi apa?
2021-06-01 11:23:16,1399687989421240321,makasih buat private talk nyaa🤎 https://t.co/2ikZ8kIVKy
2021-06-01 07:27:37,1399628686337318920,"Guys, seneng deh klo infoin kamu soal Redmi 10 S si #JawaranyaAMOLED64MP ! HPnya fast charging, layarnya Super AMOL… https://t.co/bDvwdDBdDk"
2021-06-01 03:50:40,1399574091019931656,see u private talk🤎
2021-05-31 17:25:16,1399416701997903879,wiii~
2021-05-31 01:26:08,1399175327851573248,selamat pagii
2021-05-30 14:14:36,1399006331315490818,makaci buat vc nya!💖 https://t.co/cLv4XcICtZ
2021-05-29 10:24:49,1398586118950457347,yey💜 https://t.co/AItMsd1dq3
2021-05-28 15:35:07,1398301819021840384,kapan lagi bisa tidur jam segini😌
2021-05-28 15:06:47,1398294686784053252,yey bsk rambut baru yey
2021-05-28 15:06:02,1398294500548636676,yey udah ada ava sr aku ya? rambutnya pirang👩🏼 gemeyyyy
2021-05-28 07:39:42,1398182177360121861,"pokoknya ketemu besok, lusa juga kita vidcall ya makaciiii 2 sesi vc aku so🥳"
2021-05-28 02:54:04,1398110296519020545,pagi✨
2021-05-27 07:46:29,1397821497629057025,trus kalo caption nanya hal penting trus dijawabnya ga nyambung malah ngegombal kan jadinya pertanyaan aq sia2 mending ngepantun aja g c
2021-05-27 07:40:15,1397819926342082560,"jaman sekarang susah ya fokus hanya ke kontennya aja, komennya suka ga nyambung apalagi bawa2 yang lain😆"
2021-05-27 06:56:06,1397808816813592579,makan apa ya siang ini?
2021-05-27 00:07:32,1397705997532033025,"Jangan lupa hari ini ada second sale #RedmiNote10S #JawaranyaAMOLED64MP pukul 10.00 WIB!!!🎉

https://t.co/zXjlEFiI0B https://t.co/bNIqhn8pku"
2021-05-26 18:50:45,1397626278006587394,"yey selesai kegiatan, makasih ya buat shownya tadi see u di snm yaaaa🥰"
2021-05-25 14:17:33,1397195134412931080,@S_AshelJKT48 waduh iya juga ya https://t.co/d4Cwev8KTI
2021-05-25 13:49:16,1397188018897932298,tft😗 https://t.co/PViLzgd5hb
2021-05-25 06:23:24,1397075813229424642,rjk = rujak
2021-05-25 06:22:43,1397075641330135040,renai jourei kinshi😶
2021-05-25 06:21:18,1397075281924411392,bagus yang gatau kalo aku typo berarti fokusnya cuma ke aku😌 xixixi
2021-05-25 06:19:29,1397074825449906186,see u rjk yaaa💖 https://t.co/c9QZZzADxH
2021-05-25 06:08:26,1397072046119538690,lagi apa lagi apa lagi apa?
2021-05-25 05:59:48,1397069872647921664,@A_ChristyJKT48 aku syg
2021-05-25 05:58:06,1397069444300505088,hahihuheho https://t.co/fewPRiANcJ
2021-05-24 16:21:21,1396863903615750145,@S_AshelJKT48 bagus shel gausa makan jadinya😃
2021-05-24 16:20:22,1396863653316464643,baru nonton butter yaampun oppa ungu🤩
2021-05-24 09:30:29,1396760506258444297,Hari ini first sale Redmi Note 10 S #JawaranyaAMOLED64MP dan kamu bisa dapatkan di https://t.co/7cfwYsqtCO https://t.co/wmT1NnDR8d
2021-05-24 01:03:00,1396632793195585538,kayaknya aku alergi bangun pagi deh
2021-05-23 22:36:29,1396595920855179267,pagi
2021-05-23 22:30:49,1396594494515015688,RT @officialJKT48: Besok JKT48 akan tampil di Pagi Pagi Ambyar @TRANSTV_CORP jam 08.30 WIB. Saksikan ya! https://t.co/rJUF7iVAN8
2021-05-23 12:56:03,1396449849566892035,yey akhirnya bawain tsundere😋
2021-05-23 08:24:46,1396381577903370246,see you muahhh😎
2021-05-23 03:53:40,1396313355791388672,aku udah bangun dari satujam yang lalu loh keren kan
2021-05-22 17:47:32,1396160813849743368,ih syg bgt🥰
2021-05-22 16:35:14,1396142619260952580,showroom stgh jam gasi?😀
2021-05-22 16:23:21,1396139631507238913,pengen nge-gym tapi ga ada temen🥲
2021-05-22 13:34:20,1396097096722239489,makasih yang udah vidcall;) https://t.co/k6QwjnVjgb
2021-05-21 18:02:57,1395802306445152260,@rclnatasyaa if love can move a mountain~
2021-05-21 18:01:55,1395802046440247296,aku sih udah mau bobo lumayan nih baru jam 1 biasanya keterusan nonton series😬
2021-05-21 17:58:52,1395801277829877768,ciee
2021-05-21 10:12:15,1395683852220211214,ini nih yang difotoin jabieb48 cuma 10 menit tapi edit sendiri 3 jam wkwkkk🥲 https://t.co/nIljavuNXY
2021-05-21 10:08:54,1395683009538318342,kelingking aku kesemutan😭
2021-05-21 09:59:18,1395680591157231619,"abis post foto di ig, ngeditnya 3 jam🥲👍🏻"
2021-05-21 05:33:10,1395613617379110915,kapan ya ketemu?
2021-05-21 05:11:41,1395608212112506881,ga sabar buat snm gasiii? https://t.co/cLXO5CeCLX
2021-05-20 02:44:37,1395208811753861124,pagi!✨
2021-05-19 09:34:57,1394949689720545280,pengen punya vestic tp gabisa naik motor wkwkwwkwk
2021-05-18 18:27:00,1394721194524352514,aduh alergi debu aku drtadi siang kambuh jadinya pilek + bersin2 mulu🥺
2021-05-18 06:09:27,1394535585830772738,see u theater hari ini!
2021-05-18 06:08:57,1394535457849962496,"GUYS! Hari ini @XiaomiIndonesia akan launching #RedmiNote10S seru dan keren banget pasti! 

Jangan lupa nonton di Y… https://t.co/JHhhe2mNvt"
2021-05-17 18:10:29,1394354649734414342,ternyata aku sama eli sama2 bikin champong uu sehati bgt ya kitaa;;) @H_EliJKT48 https://t.co/vuMgw87NPT
2021-05-17 16:59:20,1394336744913260550,duh ujan2 begini mau masak champong ahhh
2021-05-16 16:12:56,1393962679614668801,wededeh vibesnya beda bgt y https://t.co/MVsdKxC7r4
2021-05-16 06:26:53,1393815198360739842,"Gak sabar nonton launching #RedmiNote10S @XiaomiIndonesia !

Tanggal 18 Mei jam 19.30 jangan lupa yahhh!… https://t.co/hhrlGLn1eD"
2021-05-15 18:00:27,1393627352052076545,Ini liga #TOP100SRAnin yang kemarin ya! seru banget ada hadiah untuk diperingkat 1  dan selamat untuk semua yang ma… https://t.co/36MapWR49h
2021-05-15 13:12:58,1393555002614894602,maleman atau besok aku share #TOP100SRAnin ya lagi coba menyulam nama pemenang nih😆 takut salah karna bikin pola sendiri
2021-05-15 02:04:21,1393386739956207627,@hasyakyla wah kalo yg 1 itu masih join idol group mba😗
2021-05-15 02:01:12,1393385946557517824,"giliran dirumah orang aja bangun pagi, tapi sekarang aku sadar suara alarm ga dimatiin annoying parah sih🥲 https://t.co/M5aLifiHWE"
2021-05-14 17:47:48,1393261779996659712,aku mau showroom tapi 5 menit aja
2021-05-13 17:16:43,1392891569196339200,RT @C_IndahJKT48: thr 48 @R_AninJKT48 @Y_ChikaJKT48 @N_AraJKT48 @H_EliJKT48 @N_ShaniJKT48 @F_FeniJKT48 https://t.co/BFEdiSpNsQ
2021-05-13 17:16:06,1392891414757867520,met tidurrr✨
2021-05-13 03:30:49,1392683722999095301,nanti ya fotonya🙃
2021-05-13 03:30:36,1392683668921937923,"Minal aidin walfaizin, mohon maaf lahir dan batin🙏  #EidMubarak https://t.co/xyy9uNWc90"
2021-05-12 15:40:45,1392505031056773120,dari keluarga maksudnya... 😆
2021-05-12 14:55:35,1392493662202777602,sejauh ini blm terima thr 🥲
2021-05-12 12:02:33,1392450120273195017,baru kusadari aku sedikit cadel L 🙃
2021-05-12 06:12:00,1392361900478894084,semangat puasa terakhir✨
2021-05-11 18:03:34,1392178584635117570,@N_AraJKT48 sini
2021-05-11 15:58:44,1392147169834979331,kelebihan triple team: masuk semua circle 🙂👍🏻
2021-05-11 10:24:42,1392063104565977093,lg mau bukber ni
2021-05-10 14:55:07,1391768771308625921,lg apa?
2021-05-10 07:52:37,1391662445983240199,#seNINceria #WanitaKarir #MasaDepanmu #Cie https://t.co/dGLqxHmfgE
2021-05-09 17:10:36,1391440479284170752,mau showroom deh
2021-05-09 17:10:26,1391440435214651395,"aaaa thankyou semuanya yang udah nonton event ramadhan kali ini ya, see u after lebaran hihi✨"
2021-05-06 12:48:25,1390287334386532359,"lagi gr buat lebaran nanti, karna ga pulkam jadinya mau sok2an bikin hotpot &amp; grill gitu dikost hahaha enak juga🥲"
2021-05-06 12:20:14,1390280240052670464,kapan ya enaknya showroom lagi? nyulamnya kelar nih dikit lagi tapi pengennya ditemenin sambil sr😗
2021-05-06 10:09:51,1390247430822653958,✨ https://t.co/Ey0sow0lSm
2021-05-06 09:57:02,1390244206472351753,"Guys, ada kabar gembira sekarang lagi Open Sale POCO M3, Redmi 9T, Mi 10T Pro lhoo! 
Yuk dicheck yaaa 👉… https://t.co/GzxQj8R0um"
2021-05-06 03:36:57,1390148555118026753,selamat pagi✨
2021-05-05 06:11:23,1389825030205308928,"mungkin, inilah rasanya... https://t.co/33YUWpKKnc"
2021-05-05 05:54:09,1389820691881496578,"Ada kabar gembira sekarang lagi Open Sale POCO M3, Redmi 9T, Mi 10T Pro lhoo! 
Yuk dicheck 👉 https://t.co/VoFUhklbeT https://t.co/jdtruB2Izb"
2021-05-04 13:15:39,1389569410239586306,"aduh bahaya banget kl sama dey, ngajak makan selalu di iyain.. emangnya kamu, aku ajak jalan blm tentu mau🥲"
2021-05-04 06:12:45,1389462987602239489,hari ini mau jalan2 sama
2021-05-04 05:49:51,1389457224938971136,"hari ini mau lanjut menyulam, kalau udah kelar aku kabarin ya sekalian upload #TOP100SRAnin kemarin!🥳✨"
2021-05-04 05:46:51,1389456469557317640,"RT @atytse: We started working with @S_GraciaJKT48 @N_ShaniJKT48 @R_AninJKT48 since Redmi Note 8 series, then the #GengJawara Redmi Note 9…"
2021-05-03 15:28:45,1389240520052932611,congrats!🥳 @S_GraciaJKT48
2021-05-03 15:10:13,1389235855936561153,love you phiiiiiiiiii🥰
2021-05-03 14:10:53,1389220923190956034,makaciiii yang udah private talk sama aku! seruuuuuu banget ya✨
2021-05-03 07:32:11,1389120586836705285,keseharianku = live music oleh phi sisca https://t.co/rAeco2vMho
2021-05-03 05:13:18,1389085635638562824,"Seru banget pake Redmi Note 10 karna layarnya 6,43"" Super AMOLED DotDisplay dan menggunakan Qualcomm® Snapdragon™ 6… https://t.co/TwW2mYrZWv"
2021-05-02 12:16:26,1388829733417271299,"tas make up aku masih ketinggalN ditheater nih, sebenernya masih banyak make up cadangan sih cuma kan ada beberapa… https://t.co/s3brMZS9Px"
2021-05-02 12:13:22,1388828964257353734,"iya bener banget ini showroom kedua bulan kemarin yah👍🏻

yang semalam aku bakal upload after showroom malam ini dan… https://t.co/SAwpe5l4JH"
2021-05-02 12:11:13,1388828421548019712,lol(?)
2021-05-02 11:41:50,1388821028462374912,Congrats yang senbatsu #TOP100SRAnin kedua! Jangan lupa malam ini babak terakhir untuk bisa masuk di #TOP100SRAnin… https://t.co/0waLWmEWpM
2021-05-02 07:50:23,1388762779360792577,pengen cobain acar bawang putih
2021-04-30 11:58:12,1388100369390080000,🙏🏻
2021-04-29 17:53:04,1387827288851369984,"Tanggal 1 dan 2 aku usahakan showroom ya! Siap2 #TOP100SRAnin ,nanti aku bikin schedule nya😉👍🏻 https://t.co/8QVJJceBJJ"
2021-04-29 14:27:21,1387775515973521410,"RT @GoPlayIndonesia: Hayo, siapa nih yang suka kayak @R_AninJKT48 giniii?? Semangat ya, weekend dikit lagi kok😋 

#GoPlayIndonesia #JKT48 #…"
2021-04-29 05:33:35,1387641189088727042,"Maaf ya blm bisa showroom, lagi dapat kabar kurang mengenakan dari Palembang.. but i’m okay! jaga kesehatan ya semua😇"
2021-04-28 11:26:31,1387367620576366592,yang jadi team saya tolong ban nana dan odette thx 55555
2021-04-28 09:34:28,1387339423830794240,"RT @officialJKT48: Saksikan @R_AninJKT48 dan @CindyH_JKT48 dalam program ""Mabar! Valkyrie48"". Hari ini pukul 18.30 hanya di @GoPlayIndonesi…"
2021-04-26 18:38:47,1386751626862497792,makasih semuanya🖤
2021-04-26 18:35:47,1386750875129942017,hahaha tiba2 mellow🥺👉🏻👈🏻
2021-04-26 16:57:47,1386726212186214401,cus showroom gasi? temenin nonton sambil mam donat:3
