0,1,2
2021-06-13 01:30:37,1403887498275692549,ASTAGA!! AKU MIMPIIN STAGE ACTOR-NYA BOKUTOㅠㅠㅠㅠㅠㅠㅠㅠ
2021-06-12 17:23:29,1403764907611365380,feel better🤸‍♀️
2021-06-11 15:57:14,1403380815786958848,@Hanif_AF 😳 thats cute👀
2021-06-11 15:54:18,1403380078646468609,"@itsaidanotayda oh my ----
ITS NOT FAIRRRRRRR🥲😫🥲😫🥲😫"
2021-06-11 15:51:48,1403379446975897603,"@itsaidanotayda waitt, IS THAT A BOY?!?!??!"
2021-06-11 15:39:35,1403376371481518082,"i mean THEY LOOK SO FINE😫😫💗 
sorry🥲🙏🏻 https://t.co/ZaGnHnqxgv"
2021-06-11 15:09:58,1403368918723428354,@itsaidanotayda IKR!!!😔👌
2021-06-11 15:08:33,1403368565051330566,why pretty boys are so attractive?😫
2021-06-11 06:18:39,1403235210829844480,雨☔
2021-06-10 16:51:37,1403032114556112900,@A_FionyJKT48 bentar lagi😗
2021-06-10 10:05:09,1402929822473474048,https://t.co/byHZhdIuUi
2021-06-09 14:13:35,1402629953766629376,Terima kasih untuk SHOWROOM hari ini🎊 tidak ke reset yay!! terima kasih banyak juga untuk giftnya♡ semoga review bu… https://t.co/VcozFAneiP
2021-06-09 05:49:46,1402503165958758401,bismillah gak ke reset!! https://t.co/Z28aryJfFy
2021-06-09 05:38:51,1402500415900459011,"Karena saya bosan, ayo kita SHOWROOM jam 16.00 !!!🤸‍♀️🤸‍♀️"
2021-06-09 05:30:35,1402498337673158660,Happy bornday @C_Nunu05 🎊 walaupun kamu adik tapi aku takut sama kamu gak tau kenapa😭 ohh lord soalnya👌 sukses teru… https://t.co/e4IrkkEqfa
2021-06-09 01:48:08,1402442355857264642,"RT @C_Nunu05: Kemarin sempet bikin video bareng  ka @aurelmayorii dan @Afiiqaaahh
Main game truth or dare yeyy🥰😍
Selamat menikmati😊
https:/…"
2021-06-08 21:31:28,1402377763625996288,おはよう
2021-06-08 21:29:51,1402377355864141826,"Astaga aurel mayori menglupa🥲

Semuanya terima kasih banyak ya untuk SHOWROOM nya kemarin🥰🎊 MAAF SEKALI KE RESET!!!… https://t.co/okwWaPcacN"
2021-06-08 21:21:24,1402375229096153089,kenapa cicak harus memutuskan ekornya? emangnya gk bisa dibicarakan baik baik?🤔 https://t.co/DQ4sAlaFMD
2021-06-08 04:40:36,1402123371484127238,"Bagaimana dengan SHOWROOM jam 15.00 WIB?🤔 Udah lama gak sr jadi kangen🤭 Sampai ketemu!!

https://t.co/TDzcw1nuSO"
2021-06-06 15:40:48,1401564739814133762,"RT @day6official: HAPPY 4TH BIRTHDAY, My Day☘️🎂

#DAY6 #데이식스
#MyDay https://t.co/GGrujC7xKW"
2021-06-06 12:26:05,1401515738314117120,"🤞
https://t.co/oQIJXNW6CE"
2021-06-06 08:58:44,1401463554604032003,@maman1965 @akusiapangidol KERENN!!!👍👍
2021-06-06 08:47:03,1401460614644437000,Nishinoya Yu https://t.co/Q2yZ05a1Uz
2021-06-04 17:04:48,1400861102649479170,untukku sendiri : https://t.co/MiTxTMvTVt https://t.co/yuiQNLCwIh
2021-06-04 17:01:26,1400860258004725761,disaat saya gemeteran dia tidurㅠㅠㅠ https://t.co/CQTJv9QccB
2021-06-04 07:47:37,1400720884021678081,self reward🤸‍♀️ tebak beli yang mana? #uniqloxjujutsukaisen https://t.co/U9sMLh8BFW
2021-06-04 07:46:37,1400720633432928256,"Terima kasih banyak🥰
ありがとうございます ♡ https://t.co/9gd3frijJb"
2021-06-04 05:54:20,1400692373827457030,"AWOOGA🤸‍♀️🤸‍♀️🤸‍♀️ 

tapi aku tidak tahu apa yang ku pelajari selama tiga tahun🥲 https://t.co/hLf8Szfqix"
2021-06-03 10:41:14,1400402188774481920,Gemass♡♡♡ https://t.co/ohRq9yI1qP
2021-06-03 10:12:58,1400395075503280130,RT @C_Nunu05: Ini vlog aku bareng @Afiiqaaahh dan ka @aurelmayorii nonton shonichi Seifuku no Me bareng🎉🥰🤗 akhirnya ngevlog bareng temen te…
2021-06-02 13:14:13,1400078300014252032,"ada recommend lagu untuk playlist ku yang ini?🤔🤭♡
https://t.co/18rpRcGe0h"
2021-06-02 13:00:13,1400074775616057351,🥰🥰 https://t.co/icLCHYHCSW
2021-06-02 07:37:48,1399993639053381633,heii!! kenapa mukanya tidak berubah?!? apakah kamu vampire yang menyamar jadi member?😣 https://t.co/9pSmwMGyTh
2021-06-02 07:36:15,1399993246349029377,lebih pintar daripada manusia yang suka nyerobot antrian🤷‍♀️👀 https://t.co/YDQ3ZPfcNL
2021-06-01 14:52:13,1399740574941335552,Shiota Nagisa guysㅠㅠ https://t.co/2HtnOb0kdV
2021-06-01 14:49:38,1399739925923131394,saya lupa Nagisa laki lakiㅠㅠ
2021-06-01 06:27:15,1399613493561630724,Wii itu kenapa?
2021-05-31 13:44:38,1399361180011954176,menyebalkan... sangat menyebalkan🤸‍♀️ https://t.co/UyfjgBiA8l
2021-05-30 13:47:13,1398999440061435910,https://t.co/0YGREDycrU
2021-05-30 13:46:59,1398999380355543041,tidak pernah membagi aib diri sendiri jadi mencoba sesuatu hal yang baru karena saya adalah aurel teguh😎✌🏻
2021-05-29 17:29:23,1398692963664814081,😳😳♡♡ https://t.co/HAEFTrlwrU
2021-05-29 17:28:19,1398692694650593283,"Happy Graduation Madoka-San♡♡
#森保まどか卒業式"
2021-05-29 13:20:19,1398630281955844104,ehe😗♡ https://t.co/GZmi2WxPQe https://t.co/jUkLtWqUTe
2021-05-29 13:19:31,1398630081237377030,RT @officialJKT48: M6. Serigala dan Pride #TunasDiBalikSeragamJKT48NewEra https://t.co/W8RvSv6ffX
2021-05-29 13:18:10,1398629742232752139,GEMAS BANGET BUNDAA!!!😭😭😭 https://t.co/0nigNbCrfu
2021-05-29 08:07:46,1398551628274290689,"SEMANGAT!!!
#TunasDibalikSeragamJKT48NewEra https://t.co/TQpCOEuS0G"
2021-05-29 05:49:36,1398516858169356290,RT @officialJKT48: Siapkah kamu menyaksikan pertunjukan Shonichi Tunas Di Balik Seragam (Seifuku no Me) besok? Jangan lupa tiket pertunjuka…
2021-05-29 01:21:49,1398449468366725121,"guyss aku kebangun jam 5, mimpi lagi nonton SnM tapi di tv terus nangis di M1😭 HOORAHHH🤸‍♀️🤸‍♀️"
2021-05-28 11:57:36,1398247080670334976,besok SnM besok SnM besok SnM besok SnM besok SnM besok SnM besok SnM besok SnM besok SnM besok SnM besok SnM besok… https://t.co/wFObVxevlv
2021-05-28 09:19:47,1398207365342588929,"GUYS HIDUNGKU BERDARAHH AHAYYYY🤸‍♀️🤸‍♀️😗✌🏻🤙 dikit bangettt sihhh🥲🙏🏻 gak pernah berdarah atau mimisan aku, maaf ya😌🙏🏻"
2021-05-27 14:00:19,1397915574303297552,@novarowisnu jangan lupa borong ya kakk
2021-05-27 07:27:51,1397816804383232001,"thank u so much untuk showroom hari ini♡♡ tadi habis bikin konten sama Raisya, ditunggu ya!! terima kasih juga untu… https://t.co/jtqJZcbXC7"
2021-05-27 05:47:35,1397791573354565637,"✌🏻✌🏻
https://t.co/TDzcw1nuSO"
2021-05-27 04:36:15,1397773623004327936,こんにちわ👋 aku sedang bersama temanku✌🏻😎 kalau hari ini SHOWROOM mendadak maaf ya🤸‍♀️🙌 hihi
2021-05-26 15:12:48,1397571427805532161,"RT @YorigamiID: 🎵""Yang melukai hati ini adalah serpihan kenanganmu.""🎵

Liriknya yang mengandung kesedihan namun dibawakan dengan ceria meru…"
2021-05-26 15:12:33,1397571364643500034,RT @officialJKT48: [VIDEO] Senshuuraku Setlist “Fly! Team T” dan Graduation Show 3 Member Team T https://t.co/Lr6hdAtowX
2021-05-26 15:12:32,1397571357945176065,saatnya mengumpulkan meme😎🙌 https://t.co/7iKfu0WjNC
2021-05-25 12:42:15,1397171152351502336,https://t.co/Ht1hmeN0BX
2021-05-25 07:22:55,1397090790673829888,"#YOVLOG SUDAH DI UPLOAD!! &gt;\\\&lt; mencoba upload di IGTV untuk pertama kalinya ♡♡ enjoy🤸‍♀️

https://t.co/QnDJpV17HT"
2021-05-25 06:56:04,1397084030210756609,Selamat siang &gt;\\\&lt;☀️  Apakah ada yang menunggu #YOVLOG hari ini?👀 jangan lupa makan siang♡ https://t.co/wp5dZKlf9B
2021-05-25 06:53:45,1397083451208048649,"RT @nako_yabuki_75: 新しい壁写真です😊
새로운 프로필 사진 :) https://t.co/MLS49DzeRq"
2021-05-24 07:29:15,1396729995632906241,edit mengedit..😴😴
2021-05-23 14:46:48,1396477720754724870,おやすみなさい😴 https://t.co/HiimLKtMz1
2021-05-23 09:34:53,1396399223994654722,Thanks for today!! SHOWROOM memasak kali ini ada guest star &gt;\\\&lt; terima kasih banyak juga untuk gift nya♡ sampai b… https://t.co/zQZDmUAH0Y
2021-05-23 06:14:52,1396348887418380288,"haai, aku natasyaa! kata aurel, kalo showroom jam 3 gimana? mau masak nih"
2021-05-22 15:23:22,1396124535401840647,temen sekolahku si natasya mau main ke rumah tapi sama bundanya gak boleh. Lalu aku kirim voice note untuk merayu b… https://t.co/L9ySCxV55k
2021-05-22 14:11:40,1396106490180558852,"#峯岸みなみ卒コン
Happy graduation Minegishi-San♡♡"
2021-05-22 10:46:10,1396054774953377793,halo✌🏻 sepertinya ini belum pernah dipost😳 https://t.co/N9Fj3wltDA
2021-05-21 05:48:39,1395617515804315650,udah diadopsi dari lama😚🤚 https://t.co/2J78860VHi
2021-05-21 05:46:12,1395616898771939331,mama fiony sedang berbagi cerita kepada mamaku bagaimana di Jepang 😊 seru sekali saya yang dengar xixiix
2021-05-20 17:08:55,1395426320478195714,kok udah 104rb aja?!?!? kayaknya baru ngomong followersnya nge freeze😔🙏🏻🙏🏻 lov guys♡♡
2021-05-20 17:05:55,1395425568212934658,tuhkan pada tag temennya😔🙏🏻 https://t.co/9mwgFg72vH
2021-05-20 16:09:34,1395411385798914050,@A_FionyJKT48 karena dia manusia
2021-05-20 14:19:42,1395383736032665600,RT @kasekar_: Makasih buat dede udah meluangkan waktu buat acara aku . Semoga bisa berkesan buat kamu dan yg lain . Intinya sehat” ya kamu…
2021-05-20 05:07:12,1395244697484861440,kemarin ada seitansai ajiji🤸‍♀️❤ https://t.co/jwD9b3siL8
2021-05-19 14:35:35,1395025347511414797,iyasihh aurel mayori doang yang bisa😎🤙 https://t.co/zaMVWDmLFb
2021-05-19 13:16:18,1395005393428836352,boleh gak sih oshiin temen sendiri 🥲 @A_MutheJKT48
2021-05-19 13:04:17,1395002369373392897,https://t.co/fk3y6CpNGJ
2021-05-19 11:42:28,1394981779489103873,saya team nonton theater offline https://t.co/GRk5hIrh0r
2021-05-19 06:40:48,1394905862783725571,@A_ZeeJKT48 kita tunggu ajiji pamer 😎👌
2021-05-19 01:11:10,1394822909454032896,new baby❤ https://t.co/2unq8d6YZY
2021-05-18 16:12:01,1394687225237970944,saya akan tidur cepat hari ini😴 selamat malam👋
2021-05-18 13:51:51,1394651953980874752,its kinda like the wheel of emotions. ini bahasa indonesia nya🤸‍♀️ https://t.co/8e3kNXkC6U https://t.co/yHH1sQYTjZ
2021-05-18 13:48:16,1394651048682262542,"aku dikasih ini sama temanku, kenapa guruku tidak mengajarkan ini😭 https://t.co/Q0XBqtWDxD"
2021-05-17 17:07:17,1394338748117053442,@giraffebiii aku pakai bajuku sendiri saja sudah sesak😭
2021-05-17 12:42:16,1394272053369270275,"astaga, aku kangen pake seifuku💀"
2021-05-17 02:16:36,1394114598052061186,semangat hari senin nya!!🤸‍♀️🎉
2021-05-17 02:14:37,1394114101614243840,@A_ZeeJKT48 MAOOOO🤸‍♀️🤸‍♀️🤸‍♀️
2021-05-17 02:13:48,1394113895778820096,Drop your #JeketiSelcaDay here!!👇🏻
2021-05-16 14:37:38,1393938697666449411,hanya kangen pulang ke rumah ke dua🤙 https://t.co/nqvNYVv6qh
2021-05-16 14:36:16,1393938353662296073,"eyyoo, aku mendapatkan kue dan thr dari mama dan papanya ce fio🤙 sepertinya aku akan diadopsi☺"
2021-05-15 13:08:55,1393553986037243904,ketika ketiga oshi bertemu https://t.co/fsrDzE0dMp https://t.co/gqvo8Py65Q
2021-05-15 12:52:26,1393549834800435205,sedang menahan untuk tidak mendownload setiap vidio anime di tiktok karena memory hp hampir penuh 🤸‍♀️
2021-05-15 06:45:15,1393457429589884928,ditempat saudara pun saya jadi tukang pijat 🤸‍♀️🤙
2021-05-15 06:43:27,1393456978228170752,@Mayorikusuka HAPPY BIRTHDAY KAK CIM CIM🎉🎂
2021-05-15 06:42:16,1393456681858727942,thank u kak dayeni🥰♡ https://t.co/0kcTW2Ochl
2021-05-14 13:40:12,1393199468422451201,maaf sekali tidak bisa membalas semua ucapan berharga kalian 🙏🏻 mohon maaf juga hari ini belum sempat  SHOWROOM kar… https://t.co/TfDM2RDcnF
2021-05-14 13:40:05,1393199439423045636,"Halo semuanya!! terima kasih banyak yaa untuk ucapan, doa dan harapannya untuk aku hari ini 🥰 Senang dan terharu ka… https://t.co/2DOUW7Pnxc"
2021-05-14 09:28:21,1393136089750142976,RT @YorigamiID: Usia ibarat musim yang selalu berganti dan kini musim kehidupan Yori diumur 14 berganti ke musim yang baru. Selamat ulang t…
2021-05-14 09:27:47,1393135947013713926,udh mau SMA nih😎 makasih banyak mama♡ https://t.co/ONjYlQH4St
2021-05-13 17:57:50,1392901917118922752,last photo in 14 and first photo in 15♡ https://t.co/SXwrb4OPB2
2021-05-13 12:02:25,1392812474034917378,"paling mood dengerin anak kecil nangis pas solat tadi gara gara hak ditanggepin sama mama nya, ya iyalah kan solat😭"
2021-05-13 00:51:32,1392643641076707328,"Minal aidin walfaizin, mohon maaf lahir dan batin 🙏🏻😊 #EidMubarak https://t.co/GiM5WUMuOc"
2021-05-12 14:43:38,1392490656434561025,senangnya punya rumah dekat masjid😊❤ kedengeran sampai sini takbirannya hahaha
2021-05-12 12:16:57,1392453741194870790,"kayaknya kemarin baru ngetwit ""semangat puasa day 1""😭🙂"
2021-05-12 12:16:02,1392453513305726976,"Happy Birthday Ci @C_ArielJKT48 🎉🎂
#InterstellAriella https://t.co/nCOuTWVE4E"
2021-05-11 21:17:55,1392227495609438208,sahur terakhir jadi semangat!!💥
2021-05-10 09:45:42,1391690905065639938,"🤸‍♀️🤸‍♀️🤸‍♀️

https://t.co/SKJst7Lxgv https://t.co/KXYI4FHedR"
2021-05-09 16:35:27,1391431631441854466,@C_JessiJKT48 hi
2021-05-09 16:33:57,1391431256806621185,"RT @YorigamiID: “Meskipun angin datang menerpa, aku ‘tak akan lupa.” 

Jessination, Symfiony, Yorigami, Florabloom, Adellion, APES, Celines…"
2021-05-09 15:29:47,1391415107775647744,"Habede, dan aku makan 3 slice semangka🍉👍 https://t.co/eXvdX5W143"
2021-05-09 15:28:35,1391414805118873604,pusingg🥵🥵 https://t.co/BTFLzjetZ5
2021-05-09 15:27:23,1391414503552679939,aku yakin itu di backstage bayinya di bully :]. https://t.co/Xk4aYjudnJ
2021-05-09 15:26:00,1391414153579925510,MAU PELUK AJIJI😳 kenapa cocok dah😭 https://t.co/YIL3pWWu6b
2021-05-08 13:57:58,1391029614672113670,"@kalalaaa__ astagaa, cepat sembuh miaww🥺💖"
2021-05-08 13:57:23,1391029464964816901,"fyi, sebenernya aku belum nonton anime nya jadi langsung hahahaha, tapi masih ngerti sedikit kokk jadi tetep seru👍👍… https://t.co/GQDjrvl97U"
2021-05-08 12:32:43,1391008159028764682,🙌💖 https://t.co/JOAiNaliTP
2021-05-08 09:29:10,1390961966483533824,"ada mayat guys, dua😘 https://t.co/5fIJNzPRcF"
2021-05-08 07:55:20,1390938354334593024,"sedang menonton Gintama di bioskop CGV, fyi ketawa di 1 menit pertama😭"
2021-05-08 04:21:56,1390884649216266243,hari ini jalan jalan sama siapa ya? 🤔
2021-05-07 11:11:40,1390625372438335489,selamat berbuka puasa🙌🎉 makan pakai apa hari ini??
2021-05-06 05:30:52,1390177219679440897,apakah sudah ada yang membuat kue lebaran?🤔 https://t.co/dBwpoTYSHz
2021-05-05 08:49:27,1389864810678947845,"RT @AA4Twit: Hayoo siapa nih yg kangen sama jikonya dedek @aurelmayorii .. kali ini kita datengin langsung dedek gemes satu ini , langsung…"
2021-05-05 08:48:15,1389864505824272393,"Q: bis-bis apa suka yang sakit?
A: tayo

痛いよ (itai-yo)"
2021-05-03 05:44:58,1389093607223689216,masih kuat puasanya?? https://t.co/1v2XvydxZc
2021-05-02 15:59:51,1388885958389469184,"semuanya terima kasih banyak ya untuk SHOWROOM hari ini ありがとうございます//pyoong♡♡
tadi mencoba membuat cemilan, sedikit… https://t.co/43oWrRPAnw"
2021-05-02 11:52:23,1388823680336027650,RALAT!! karena saya juga ingin beribadah jadi SHOWROOM jam 8 malam ya ♡♡ https://t.co/fD8zACKCC9
2021-05-02 11:22:14,1388816092596895744,"selamat berbuka puasa semuanya🤗🤲

saya akan membuat sesuatu yang lezat di SHOWROOM pukul 7 malam nanti!! 😉🍴"
2021-05-01 16:45:36,1388535084211347457,jam pengen ngemil🥲
2021-05-01 03:48:16,1388339461314932736,"ada yang pernah nonton ""Gintama""? seru tidak?"
2021-05-01 03:44:18,1388338465515851778,wah sudah bulan mei https://t.co/zlK6lKLJju
2021-04-30 16:43:20,1388172124364312581,bentar... kalian nginep? https://t.co/HitL6sIYv8
2021-04-30 12:14:18,1388104421918216198,RT @BTS_twt: 🤫 https://t.co/bS0DFaGGgU
2021-04-30 11:59:50,1388100780192718853,RT @F_FeniJKT48: Pengen theater 😧
2021-04-30 10:23:07,1388076439350693888,"terima kasih untuk SHOWROOM hari ini ありがとうございます ♡♡ tadi cerita banyak hahaha, terima kasih banyak juga untuk gift n… https://t.co/9NW8xOoO9R"
2021-04-30 03:32:19,1387973058988740611,@Mannesalter_n setau aku bisa lewat website kak🎉
2021-04-30 03:28:38,1387972132454424578,bagaimana dengan melakukan SHOWROOM pada jam 3 sore nanti??🙌😎
2021-04-30 03:27:12,1387971773170389000,@A_FionyJKT48 RT RT RT!!!!!
2021-04-29 22:10:00,1387891946459332608,YA ALLAH KENA CATOKAN😭
2021-04-29 11:57:14,1387737740473602051,@OlKAWA__ shoot me aja🏋‍♀️
2021-04-29 11:38:50,1387733106241638400,tapi ya kalau Jae Park yang gombal bisa dibicarakan baik baik🤝 https://t.co/BGIuEVhPKC
2021-04-29 11:36:46,1387732588773593093,@C_JessiJKT48 cakep banget bingung https://t.co/tUCYckOB75
2021-04-29 10:16:49,1387712466864402432,"ngeliat film romance cowonya suka gombal, pas liat di kehidupan nyata kok geli ya🤔😴😭"
2021-04-28 10:42:24,1387356517649707008,KAMU TOHHHH!!! OMGGG TERIMA KASIH BANYAK CINTAA😭😭❤😭❤😭❤😭❤😭😭❤😭🥰❤ https://t.co/9hIJcxvhIF
2021-04-28 10:14:48,1387349572364632064,"terima kasih banyak untuk SHOWROOM hari ini ありがとうございます 
//pyoong♡ 
semoga menghibur dan sedikit bermanfaat ya❤🙌 ter… https://t.co/7YSZAiI4es"
2021-04-28 03:19:42,1387245108123377664,"okay karena minta sorean, SHOWROOM jam 3 sore aja yaa😎🤲 https://t.co/paNAgYFZhu"
2021-04-28 02:14:32,1387228707916587014,Bagaimana kalau SHOWROOM jam 1 siang??🤔
2021-04-28 01:28:34,1387217139862437889,Ohayouu~~
2021-04-26 14:32:48,1386689724316753923,"terima kasih banyak untuk SHOWROOM tadi soree🥰 habis showroom hp ku 1% sekarang baru dinyalain hehehe

Makasih bany… https://t.co/OL3mwDLWLp"
2021-04-26 05:59:58,1386560666052399105,kalian pernah kena setrikaan tidak? kalau pernah biasanya diapain?
