0,1,2
2021-07-02 13:51:01,1410959198188306433,"RT @CATWALKBLISS: my friends: just dress casual, no need to overdress 
me: https://t.co/eDJD8LGw0i"
2021-07-02 08:59:44,1410885893104177155,Kalo mulai gabut tuh jam tidur berantakan ya😩
2021-07-01 18:59:29,1410674436819230721,@carlomndng HAHAHAHAHAHHAHAHAHAHA
2021-07-01 16:49:42,1410641775228645377,@ymmprscll 😩❤️
2021-07-01 16:49:04,1410641615505350660,@rexykoh @pepsicko @ymmprscll WKWKWKW
2021-07-01 15:42:17,1410624808258203649,@pepsicko @ymmprscll For u https://t.co/0lAtomKITx
2021-07-01 12:12:32,1410572023751864320,Stay safeee all mwah❤️ https://t.co/WezpFyR42p
2021-06-30 16:57:12,1410281275030523909,"@asabukirendi Denger breakthrough, perfect world, kura kura plsssa"
2021-06-30 12:43:04,1410217319041671168,RT @dwiharizki_: Once ketika ditanya bagaimana harinya:
2021-06-30 12:42:48,1410217254470311939,@waroskysky 😩😭😭
2021-06-30 12:41:24,1410216902828249090,@waroskysky Oiya kura kura juga sukaaaak
2021-06-30 12:41:13,1410216857018126344,@Arulura_ Parahhhh😩❤️
2021-06-30 12:41:04,1410216818824802305,@mochaar15 Setujuu!!
2021-06-30 12:20:38,1410211673391058944,gua masi mabuk alcohol free dah dikasih perfect world😩❤️
2021-06-30 12:17:15,1410210823205576706,@novarowisnu Sebel😭☹️
2021-06-30 12:17:06,1410210785691795457,Twiceee kejar tayanggg hwee
2021-06-29 23:13:56,1410013695975976964,"RT @rexykoh: People go this far for their vaccine in Manila. If you have access to vaccines go get your shots, it'll save thousands of live…"
2021-06-29 09:24:33,1409804976528904197,Syg bgt makannya (2) https://t.co/Z0m2ZVj5Ci
2021-06-29 07:04:47,1409769799513640973,SAYANG MAU MAKANNYA🥺 https://t.co/oxv9WAPvNh
2021-06-29 05:48:47,1409750673512566785,"Aaaak lucu bgts, makasih yaa🥺💜 https://t.co/A8754kXat6"
2021-06-28 18:33:11,1409580654421889027,@yudixxx_ Thankyou yaa❤️🤗
2021-06-28 18:33:03,1409580620720709636,@DythAja Thankyou❤️🤗
2021-06-28 18:32:46,1409580550860382218,Rutinitas ultah hehe https://t.co/mcf5pS8NXb
2021-06-28 18:32:30,1409580482937823240,@tegxr HAHAHA ada hashtag makasih kakak keep tegar
2021-06-28 18:32:19,1409580434917236736,@diniii96 Nakasiii hehe
2021-06-28 18:32:02,1409580365820297217,@VANKASTIC @MAMENOFFICIAL GEMES BANGET SIH ADA HASHTAG #VNK22 HAHHAAHHA makasih
2021-06-28 18:31:48,1409580306626060289,Thankyouu🤗🤗🤗💜💜 https://t.co/2tZQlINI3D
2021-06-28 15:58:08,1409541636426637316,"RT @nutrisheid: Cewek, si super             Cowok cuma  
bersih ngeringin            cuci muka pake 
muka pake tissue,         facialwash,…"
2021-06-28 15:49:59,1409539582299820038,RT @KuntoAjiW: Panduan berdamai dengan keputusan-keputusan yang terasa salah.
2021-06-27 19:55:45,1409239043406057475,@rclnatasyaa gua kmrn pake minyak telon malah cm wangi doang rasanya🥲
2021-06-27 19:54:01,1409238607890554882,@rclnatasyaa bisa bisanya lo!!😡😩
2021-06-27 16:14:11,1409183286228709377,"@dittameliaa Chapelet, mader"
2021-06-27 13:59:39,1409149428288552968,RT @rexgemz: me being sad about my stomach then 5 minutes later https://t.co/V2PGby9Z4Z
2021-06-26 17:50:48,1408845213427113985,@trstdi_ @tegxr @baziska @Dennizzzt HAHAHAAH gemesss yuk kalo ud mulai membaik🤗💙
2021-06-26 17:36:48,1408841690018816007,@lindelofield Nangis aja dah🥲👌🏻
2021-06-26 17:36:36,1408841637472526350,@tegxr @baziska @trstdi_ @Dennizzzt HAHAHAHA
2021-06-26 16:48:42,1408829585467199491,@SayidAbdul4 Yaampun 2 thn lalu ya🥺❤️
2021-06-26 15:27:44,1408809209454469123,@noellastrna Ihihii maaci noelll cantikk🤗
2021-06-26 14:50:50,1408799922212597761,hehe mau 22☹️😩🥲🤗 https://t.co/RN1FanFWyo
2021-06-25 15:42:44,1408450595900444678,@rclnatasyaa Hel lu ada ada aja deh tiap masak😩
2021-06-25 11:35:56,1408388487036903435,"RT @rclnatasyaa: Nikmati selagi ada…
Mengsedih selagi gaada…
😂"
2021-06-25 08:00:59,1408334392200552450,@pepsicko Lucu bgttt
2021-06-23 22:23:21,1407826638046318598,hwaaaaah mari tidur
2021-06-23 17:28:17,1407752381719216129,@rona__ang Kak😭🤗
2021-06-18 19:31:35,1405971472506527744,"RT @kristoimmanuel: Ga bisa tidur bukannya tidur malah ngeluh ga bisa tidur, gblk"
2021-06-17 12:03:12,1405496246354071552,@168odnarf Asikk keramas yaa
2021-06-17 12:02:41,1405496113969328128,Selfie kemarin dan hari ini https://t.co/UyHJUt8vVJ
2021-06-15 10:49:55,1404753027127398412,Yang gamer atau punya pacar gamer? yuk isi survey singkat ini untuk bantuin kami cari tau lebih jauh soal hubungan… https://t.co/yPp2qNzdRR
2021-06-15 06:57:46,1404694603429605376,"@pepsicko GEW BSK GUA VAKSIN ABIS BACA TWEET LU GUA JD NGERI"" WKWK wml"
2021-06-14 17:58:21,1404498458220793858,@rendyyusuf @nadilawantari_ Sssst diam-diam sajaah☺️☺️
2021-06-14 17:16:00,1404487799093399559,@rendyyusuf @nadilawantari_ Belanja moloooo
2021-06-13 20:26:24,1404173327472599041,RT @richbrian: lots of things happening this year
2021-06-13 10:00:17,1404015761970974721,Aaaaa🥰❤️ https://t.co/Rdl1B9oDsJ
2021-06-13 09:59:43,1404015620388130828,RT @FactsOfSchool: Story of my life https://t.co/HqySQGjaGM
2021-06-13 09:56:01,1404014686354374656,"RT @nessiejudge: Half a decade, please God."
2021-06-12 18:58:08,1403788725910327298,@_____sasa Jujur sama sii lg nyoba beli baju yg kayak gitu. Tp kdg tergiur yang gmz gmz☺️😩
2021-06-12 18:57:32,1403788576257576961,@lutherezekiel Okayyyy thanks!☺️
2021-06-12 18:27:16,1403780961850986496,Pengen jadi orang yg minimalis aja gitu.
2021-06-12 04:54:47,1403576493570101252,Hari ini dah dibikin panik perkara absen🤡
2021-06-10 16:31:54,1403027151142539273,@dawnyharum Masiii heheh makasi ya❤️❤️
2021-06-10 16:31:45,1403027114786312195,@six66savage @celinnecelinee Makasih yaa❤️
2021-06-10 08:42:52,1402909114083123203,"Gais buat yang pernah beli parfum online boleh tolong isi atau bantu RT yaa butuh 150an responden lagi😭

Nanti yang… https://t.co/mwvYC8r17M"
2021-06-10 07:48:41,1402895481190162435,@Saktiaoktavni SUKA BGT
2021-06-10 04:18:26,1402842566664413186,RT @spicybabew: “are u ok?” no mf i miss you
2021-06-09 20:27:50,1402724135915065346,@tartulz Joy💚
2021-06-09 20:23:39,1402723083203465218,@tartulz Nayeon sana🤗
2021-06-09 20:23:28,1402723038932606977,@kanindraryant @ameralveira SIAPA ITUU YAAMPON
2021-06-09 20:22:47,1402722867653922816,Aaaak https://t.co/0fXS55sSJN
2021-06-09 20:09:07,1402719429507518464,@ameralveira pernah nya wine😀
2021-06-09 20:04:37,1402718294314938369,Alcohol free memabukan alias cakep bgt semuanya🥰🤗❤️
2021-06-09 19:59:50,1402717093217202179,@hasyakyla (2)
2021-06-09 17:19:00,1402676616594006017,@uryaoian HADUH UDH TERJADI BI BUND
2021-06-09 16:52:11,1402669867552051200,@noellastrna Lg minum keselek akuu🥲🤣🤣🤣
2021-06-09 15:20:58,1402646911115415557,"Pertanyaan ajaib dari nyokap gua:
👩🏻: kak ini mcd bilang-bilang bts gak sih bikin ginian?
👱🏻‍♀️: *speechless*"
2021-06-09 08:41:49,1402546462173523969,@miccochino @akunyakul gamau pake lagi cukup sekali aja
2021-06-09 08:40:30,1402546131070902276,@haiyoel Eyy 😰😰
2021-06-09 07:25:46,1402527326412308489,@sinkajuliani96 JUJUR KAGET KIRAIN SALAH BACA HAHAHAHHAA
2021-06-09 07:23:26,1402526739075534850,@haiyoel Di tangsel jg rame:(
2021-06-09 07:23:15,1402526690123808770,@rendyyusuf Maukkk😭🥲
2021-06-08 19:48:01,1402351729732046849,Heluu
2021-06-08 07:32:19,1402166582839713795,RT @dittameliaa: Dasar tolol banyak omong.
2021-06-08 07:19:58,1402163477897093122,Maaci ya😭😭❤️
2021-06-08 07:18:37,1402163135432200196,Sama ini :( beda isinya HAHAH 10 org aja gpp kok yg isi maaci https://t.co/EISYEcNWoi
2021-06-08 07:07:35,1402160359545270273,Guys tugas aku:(:(:( help isi sebentar saja:( https://t.co/LJFM121Zzx
2021-06-06 19:07:22,1401616725766860800,@lindelofield tetep w pesenin taksi online
2021-06-06 17:15:48,1401588646390636545,"@Dennizzzt Hi teman"" ku yg baca tweet ini tlg ya kerjasamanya☺️🤣"
2021-06-06 17:12:47,1401587889469726722,@Dennizzzt Kl km gmn ceh HAHA?
2021-06-06 17:08:11,1401586732680704000,"Aku lgsng marah bye HAHAHAHA, mending gua pesenin temennya taksi online💸💸🚖 https://t.co/kdivJS15vt"
2021-06-06 16:04:23,1401570674510991361,aku ganti nama guys https://t.co/CHlXCAcTP4
2021-06-06 07:59:13,1401448577000300546,RT @spicybabew: “are u ok?” no wtf im always thinking abt u
2021-06-04 18:16:00,1400879021387259908,@shanju ci shaneeee
2021-06-02 13:47:59,1400086797883895816,kpn y😩👏🏻👏🏻👏🏻 https://t.co/BTQRHdk5hK
2021-06-02 13:47:05,1400086571957641224,@IrlieWijanarko Ini baru namanya #pertemanansehat 🥲🥲🤘🏻
2021-06-02 08:45:45,1400010736659681281,ada si ngajakin nongki jam 7 pagi🥰 tebak siapa?
2021-06-02 08:44:09,1400010333813547008,@haiyoel @rexykoh bukan guaa HAHAHA cm bantu post aja☺️☺️
2021-06-02 02:10:58,1399911385396498438,@shntnh48 Makasiii❤️
2021-06-02 01:57:15,1399907935086551042,Makasi yg udah isi ya❤️
2021-06-02 01:41:48,1399904048648572929,"Guys boleh tolong bantu isi? Hehe❤️ maacih🥰

https://t.co/WpgulD619S"
2021-05-31 14:51:01,1399377884167372800,👏🏻💯💯💯 https://t.co/uO4Hq5NFKu
2021-05-31 13:15:25,1399353823978684425,RT @bchsr_: Sibuk bisa jadi cara meredakan kangen.
2021-05-31 05:46:52,1399240945866928133,"Mau beli barang apa aja di Tokopedia ga perlu nunggu lama, bisa lgsg dikirim instant / same-day pake GoSend &amp; ada g… https://t.co/1RZ20SMSBg"
2021-05-31 05:43:10,1399240015012532228,"Gokill! Tokopedia sama Gojek sekarang udah gabung jadi GoTo, makin gampang deh mau belanja atau jajan karna banyak… https://t.co/D7mEMWckR2"
2021-05-31 05:32:35,1399237348995440642,merapat sini guys👀
2021-05-30 19:24:43,1399084374272839680,"RT @akunyakul: tapi bener deh lo baik sama orang tuh jangan expect orang itu bakal otomatis baik sama lo juga, lakuin tanpa pamrih aja. sia…"
2021-05-30 10:41:24,1398952677359329281,@nadilawantari_ Cobain nadd🤘🏻
2021-05-29 12:23:16,1398615925721485317,@Celine_JKT48 uwuu celine cantik bgt td🥰😘😘
2021-05-29 12:22:29,1398615731038658562,"@hasyakyla tft juga kyl, hri ini km smngt bgt y"
2021-05-29 10:01:12,1398580175298695175,@celinnecelinee Maaci seyengg
2021-05-29 08:05:24,1398551033006084096,@dittameliaa WKWKW asli
2021-05-29 08:03:14,1398550486958043142,mangekyo all😘
2021-05-29 08:01:42,1398550102411661315,Sisca lu nangis aja gak fals ye🥲🥰❤️
2021-05-29 07:59:49,1398549626081320966,Woi bgs bgt🥰🥰🥰🥰
2021-05-29 07:58:10,1398549212996849664,@HendianaRivan Lu cenayang ya
2021-05-29 07:57:10,1398548960432693249,Yg bawa koper siapa ni
2021-05-29 07:49:08,1398546939604471811,AAAAK GEMASH @R_AninJKT48 @Celine_JKT48
2021-05-29 07:40:25,1398544744330915842,kirain ka @thisfrieska ada di snm🥲
2021-05-29 07:21:09,1398539895191203844,Gemas
2021-05-29 07:20:48,1398539808826281987,celine enak ni blockingnya dah pernah HAHAHAHA
2021-05-29 06:33:35,1398527925616398336,@heybogosipeo M1 30 detik jg udh engap
2021-05-29 06:26:36,1398526168345628678,Seragam kuyang https://t.co/jI8K85FVff
2021-05-28 20:21:02,1398373771463987200,ayo dong stop mikir otaknya biar bisa bobo☺️
2021-05-28 17:54:35,1398336917498863619,"RT @rexykoh: Nonton nya Friends reunion, tapi aslinya gapunya Friends hiyahiya"
2021-05-28 01:15:36,1398085513614036993,@rexykoh WKWKWKW siapalah saya ini
2021-05-27 10:48:27,1397867288682897409,HAHAHA MAKASI☺️🥰👏🏻 https://t.co/seqW00Rd0U
2021-05-27 10:48:04,1397867190896906241,@rumeniko *sakit kepala*
2021-05-27 09:42:57,1397850804124479488,Apa bedanya https://t.co/6XZo0YcpP2
2021-05-27 09:42:32,1397850700172992515,Capek tapi gatau capek  ngapain
2021-05-24 20:01:17,1396919252452405249,@naaufi @rclnatasyaa Ni chel ad harapan😀🤡 @rclnatasyaa
2021-05-24 19:53:15,1396917230651150337,RT @rclnatasyaa: Liat foto-foto di gallery sendu sendiri hahaha
2021-05-24 12:36:20,1396807276615241732,@rclnatasyaa Amin tidak?🤘🏻😉
2021-05-24 12:35:41,1396807112374710272,WOIIIIII BENER BENER WKWKWK☺️☺️🥲 https://t.co/ON5VyyoMIJ
2021-05-22 16:29:08,1396141085106135043,RT @FactsOfSchool: 😅 https://t.co/5Ub6yDLgET
2021-05-15 18:22:25,1393632880358694912,@niwrr IGI IGI BOYEAAAAH🤘🏻
2021-05-15 18:13:59,1393630757386473473,@rexykoh *gak merasa* 😀😭
2021-05-15 18:11:53,1393630227570384904,Igiboyeaah https://t.co/luzEvInrHi
2021-05-12 15:21:00,1392500061813174275,@rexykoh teganya🥲
2021-05-12 15:17:44,1392499236864856067,"Mohon maaf lahir batin ya, maafin gak?🥺🥲"
2021-05-12 15:17:10,1392499094837370880,@rendyyusuf Mau dong
2021-05-11 18:09:46,1392180145906077696,"RT @dittameliaa: “Mending cowo sibuk nonton bola atau sibuk main game?”

Yang mana aja asal kaga selingkuh."
2021-05-11 15:39:28,1392142320783429634,"siapa ni cantik"" bgt https://t.co/Yyoy0pxbGN"
2021-05-05 09:43:28,1389878403096989700,@akuitusianu WKWKWK oiya saya pantau timeline saja
2021-05-05 09:11:46,1389870426537431040,Si tumben main twitter🤗 https://t.co/sIUZybokHD
2021-05-02 18:26:10,1388922779668340739,@haiyoel Mantap qtime 33% 👏🏻
2021-05-02 17:26:53,1388907861065961474,@bchsr_ Mau kode ke siapa bingung🥲
2021-05-02 17:26:20,1388907722574209025,@haiyoel HAHAHAHAHHA🥲😀👌🏻 gabisa ldr
2021-05-02 17:22:45,1388906819758690306,Oh gt https://t.co/M3ucWMMnqj
2021-05-02 13:41:32,1388851148770058241,@rendyyusuf Mainnya sm cancer mulu @rclnatasyaa
2021-05-02 12:05:32,1388826993202958341,RT @haiyoel: When you realize you need words of affirmation but oh well
2021-05-02 11:53:16,1388823902873292802,"@rendyyusuf HAHAHA asli persis kek gua, pengen sendiri ngedumel sndiri😭"
2021-04-28 21:33:13,1387520302494543872,@Inuutch eh curhat:(
2021-04-28 21:16:39,1387516134035886083,@ridwaaaaa_n BETUL
2021-04-28 21:16:23,1387516064209117184,@bugenbi kalo susah berarti walau buka google pun susah😀😀
2021-04-28 21:09:47,1387514403927457792,kenapa uts online lebih susah si😡
2021-04-28 17:45:08,1387462904333537280,RT @dumbricardo: i have only two moods https://t.co/tUpU9NMAJr
2021-04-28 10:12:46,1387349060823044097,"Yaampun, barusan nonton juga &amp; bagus banget. Gak sadar kalau ini ternyata Iklan XL Axiata- Pesan untuk Raka. Harus… https://t.co/KbYcl5zf7B"
2021-04-28 09:27:10,1387337584574148609,dari kemaren angin heboh bgt gaksih
2021-04-24 16:26:50,1385993647229865984,thx lov🥰 https://t.co/Mi0Vr6thSQ
2021-04-24 09:18:33,1385885865369489408,RT @racheltjhia: I wanna see u everyday
2021-04-23 16:41:49,1385635029137575942,"RT @kaitosurfer: IT’S OUT!!! 😱

Here’s the lyric video for my song with Justin Adijanto “Cappuccino (Can I Help You?)” via the official MFN…"
2021-04-23 05:35:05,1385467240644939781,RT @caberawitpedas: Gotta make this https://t.co/pBhva7CtPV
2021-04-21 15:17:13,1384888962204930050,@haiyoel Dahlah abis juga sepatunya🥲
2021-04-21 09:20:42,1384799242569404419,Ada yg lg di PI gak? :( nitip sepatu bisa kali
2021-04-21 08:32:50,1384787197040021504,@rclnatasyaa HAHAHAHHA oke mba
2021-04-21 07:06:37,1384765497913139202,WKWKWKKWKWKW🤡 https://t.co/ytiTqdhlvC
2021-04-20 18:00:04,1384567557630291969,RT @pepsicko: Skripsi gue kasian
2021-04-18 05:15:15,1383650310611116034,@rexykoh WKWKWKKWKWKWKWKWKKWKW
2021-04-17 05:25:02,1383290384676052995,RT @StopitAngela: Me after seeing my old conversations where i expressed myself too much. https://t.co/dzSrdvvbtj
2021-04-14 16:17:00,1382367294299394048,@bagasetyo Bedanya apaa? Bolehh
2021-04-14 16:16:27,1382367154289352705,@rereyy_24 Oke baik 😀
2021-04-14 14:20:10,1382337891712475138,WKWKWKWKWKWK https://t.co/lPabvNSryC
2021-04-14 14:18:57,1382337583238107136,@bagasetyo Manaa? :(
2021-04-14 08:05:13,1382243529833947138,@yourchocoopie Mauuu :(
2021-04-14 07:35:58,1382236172257140737,@whyrmdhani Oh bisa gt. Okedeh maaciw
2021-04-14 07:26:54,1382233890970955778,@byuhnd Okiii
2021-04-14 07:26:36,1382233813498007555,bukan lg😀😀😰 https://t.co/BF3faozRqF
2021-04-14 07:24:45,1382233347099815944,@aditz_1 mau tp gmn
2021-04-14 07:24:34,1382233302619152384,@rdnakh bisa buat macc? :( saya gaptek
2021-04-14 07:20:29,1382232274276536320,Ad yg punya acc spss ga:(
2021-04-13 12:51:12,1381953113687388165,"RT @rexykoh: Hargain orang orang yang ngingetin lo tentang habit habit jelek lo, dan yang tetep nopang lo ketika lo nolak untuk dibantu"
2021-04-13 06:32:27,1381857798057680896,@rclnatasyaa Skill menghafal dilatih sejak jkt ya mba
2021-04-12 13:41:02,1381603266132250624,@celinnecelinee Canci bgt siii
2021-04-10 19:40:10,1380968871104892930,ck ah🥲😰
2021-04-10 15:01:59,1380898863578419200,@celinnecelinee Hmm
2021-04-08 12:00:07,1380128318695989250,Seru jg HAHAHA kapan-kapan lg yes https://t.co/2mYat3KDv3
2021-04-08 11:59:32,1380128174458118154,"@clamlazlo HAHAHA anaknya gak fokus, maaci yah"
2021-04-08 10:20:43,1380103306312253442,"Bantu saya dalam pesen makanan 
Thalia Ivanka Broadcasting!
https://t.co/bHLvTQHWnK"
2021-04-08 10:14:33,1380101753312473093,@Agungperman19 WAH HAHAHAHA
2021-04-08 10:13:59,1380101608743178243,@_rendimr13 Ya namanya jg manusia ad aja tingkahnya
2021-04-08 10:08:19,1380100184181334016,Live showroom bantuin skripsi aku mau g WKWKKWKW
2021-04-08 10:07:55,1380100083199344640,@pepsicko NONTON YA NTR (demanding)
2021-04-08 10:03:42,1380099023999131649,Aku dah punya akun showroom lho tp masi gaptek
2021-04-08 09:17:20,1380087355386699778,Yuk gess https://t.co/FeMfGnybJ8
2021-04-06 17:29:06,1379486332938936322,@haiyoel @rexykoh huh turut sedih saja saya😰🥲
2021-04-06 03:56:17,1379281781883473928,@rexykoh Gantiii
2021-04-04 20:21:05,1378804840030105601,@KendallJenner Cantik bgt org sm dressnya
2021-04-03 16:55:55,1378390820483518465,RT @FactsOfSchool: I miss you https://t.co/3x1el2yobP
2021-04-02 16:46:43,1378026116988858369,"RT @kzahras: “If you don’t heal what hurt you, you’ll bleed on people who didn’t cut you.”"
2021-04-02 15:01:05,1377999534060490754,"@sonianatalia_w km kangen kan sm aku☺️, okee ntr ksana"
2021-04-02 14:06:13,1377985727510704135,@eptra86 Terus harganya jadi 199k baksonya wkw
2021-04-02 14:05:58,1377985661551083521,@seorangziz NAH IYA nyari yg lewat :(
2021-04-02 09:14:05,1377912210320617474,Oh itu bakso malang. Jauh ya
2021-04-02 08:48:01,1377905646817841154,@rizkymrir Nah iya WK
2021-04-02 08:47:50,1377905601502617600,@bukantarahaes Oh bakwan malang berarti
2021-04-02 08:45:15,1377904952782123009,Kenapa susah bgt ya nyari bakso keliling yg ada bakwan nya gt:( 🥲😀😀
2021-04-01 16:29:38,1377659430938927104,RT @Dwynna_Win: sorry for being emotional
2021-04-01 06:40:11,1377511089617825794,@celinnecelinee Ey mau😡
2021-04-01 06:39:52,1377511012060913668,@imlssssss Asli itu risol enak bgt WKWK gih pesan
2021-03-31 20:03:18,1377350811345285125,"RT @kristoimmanuel: “Iya lah di catcall, bajunya mancing” make sense ga orang ngatain lu jelek karna muka lu yang mancing"
2021-03-30 11:31:48,1376859704245186566,"RT @Dwynna_Win: what tea i don’t like the most?
sakit ha-TEA"
2021-03-30 11:31:05,1376859522900185092,"RT @dittameliaa: Awal maret berniat diet, skrg udah akhir maret, masih berbentuk niat."
2021-03-30 11:30:10,1376859292075089925,RT @dittameliaa: Statement https://t.co/gqECNVlXep
2021-03-30 11:29:56,1376859231807098881,@rclnatasyaa Yuk gaskeun
2021-03-29 04:55:08,1376397491206152199,@rclnatasyaa Rhinos
2021-03-28 09:29:15,1376104086819414025,RT @kaitosurfer: Capek ga sih lu? Capek laaaaaah
2021-03-28 08:46:20,1376093284284555267,Ketagihan potong rambut guys😀 https://t.co/VjzHPPnDBQ
2021-03-28 08:45:22,1376093041602129923,@dittameliaa @rendyyusuf (2)
2021-03-26 16:50:10,1375490271278854147,"RT @looneyfrozz: u ever met someone so great and all u can think is ""it's gonna hurt so bad when they leave"""
2021-03-26 16:46:37,1375489377044885506,RT @KuntoAjiW: Min saya pernah makan onigiri kok rumput lautnya alot. https://t.co/yw4ER8jnRX
2021-03-26 04:59:11,1375311347437592576,@rereyy_24 Hah apa tuh..
2021-03-25 16:45:19,1375126660530401281,@lokalohe Okaayyy
2021-03-25 15:57:38,1375114662551822341,@kelylypann_ Belomm
2021-03-25 14:44:07,1375096159899840519,"@niwrr Bener ya, lumayan menemani saya yg tidak bisa tidur"
2021-03-25 13:28:53,1375077229906948096,@lutherezekiel Okedehhh
2021-03-25 13:00:06,1375069982376136705,@zareee_ Bener yaa
