0,1,2
2021-07-11 11:25:37,1414184095752491010,@kakakiiki Aku lupa namanya. Wkwkwk.
2021-07-11 08:37:57,1414141900383084545,@marbotmusholla Alhamdulillah
2021-07-11 08:23:07,1414138169537167361,"@kakakiiki Kayaknya ini yg baru ngetren deh, tapi aku lupa namanya apa. Dia yg bikin tiba-tiba sesak napas dan lemes"
2021-07-11 06:10:24,1414104768486670338,@ragakrnwn Bisa mas. Btw semoga lekas membaik yaw
2021-07-11 05:04:32,1414088192932728835,@fariz_id Enggak 😭😭😭
2021-07-11 05:04:17,1414088128999002113,@mineemoe Jahat bgt astaga :(
2021-07-11 04:59:48,1414087003558187009,Setelah 17 hari akhirnya kembali ke kamarku lagi. Wkwkwk. Rindu sekali bun
2021-07-11 04:58:39,1414086714763530242,@muhamadardaani Wkwkk ndaaaak
2021-07-11 04:56:12,1414086097982812166,"@muhamadardaani Ora sik lah, wkwk"
2021-07-11 04:54:30,1414085668796395528,Iki drakor sitik-sitik kelon 😭 https://t.co/Xr46k8GAPw
2021-07-11 04:49:48,1414084486904438784,Kenapa pada cantik-cantik si 😶
2021-07-10 23:05:30,1413997839063994370,@ariesboss979 Sebelum mam coba minum omz
2021-07-10 22:36:24,1413990518153900034,Ok https://t.co/PgxsT5zTfO
2021-07-10 22:32:37,1413989563647676417,"@ragakrnwn Bisa juga dengan mam bawang putih. Kalo doyan sih. Wkwkw. Aku sih enggak, soalnya udah banyangin rasanya jadi muntah muntah 😂"
2021-07-10 22:31:37,1413989314019561476,"@ragakrnwn Aku kemarin rajin diuap air rebusan minyak kayu putih, garam, sere, jahe. Sama rajin2 nyium bau yg menye… https://t.co/AJ8kDv5avV"
2021-07-10 17:09:29,1413908246025314304,"@hrdbacot Lavid d3 sih klo di tempatku, harganya 30an apa ya perstrip"
2021-07-10 16:57:29,1413905226508038149,Mo berterima kasih juga buat Abang &amp; Mbak sepupu yg sabar banget ngeladenin telpon adeknya meski disela-sela banyak… https://t.co/QB3VkOBW9H
2021-07-10 16:54:37,1413904503946891266,RT @floraacii: Untuk yang sedang isoman dan butuh konsultasi medis via telemedicine bisa hubungi saya dan teman2 dokter berikut ini. Semoga…
2021-07-10 16:50:35,1413903489151881221,@asaibrahim @ismailfahmi @afrkml @berlianidris @tirta_hudhi Geleng-geleng dewasa
2021-07-10 15:54:58,1413889494537818120,Kalo gabut mo bikin ginian tapi kok dah males duluan 😭😭 https://t.co/W7J6ibFLfm
2021-07-10 14:39:55,1413870603816169473,@Imas_Hsb Iya lagi :(
2021-07-10 14:39:23,1413870472517677059,@ewidya79 @shitlicious Kalo minum ini jadi apa mba
2021-07-10 14:38:18,1413870198902329345,@Imas_Hsb Hmmmmm
2021-07-10 13:45:38,1413856945895739392,Menjadi akun sambat bab gawean kembali~
2021-07-10 11:35:02,1413824077907726338,"@fnhkmn Jgn ngelakuin aktivitas yg berat2 dulu coba, bener2 buat istirahat. Soalnya emang gejala ditiap orang beda-… https://t.co/EYZ7ifScs3"
2021-07-10 11:32:30,1413823441463963655,@solehsolihun Yaallah :(
2021-07-10 11:30:35,1413822959773380608,@fnhkmn Udah berapa hari emang? Kalo masih ada keluhan2 ato gejala yg sekiranya agak berat langsung konsultasi dokter yaa.
2021-07-10 11:27:46,1413822248855633923,"@fnhkmn Gak papa, per tahap dan pasti sembuh kok. Yg penting jgn banyak pikiran. Lekas sehat yaaaw"
2021-07-10 11:20:34,1413820436593344516,"@fnhkmn Jangan stres, makan sayur sama buah yg banyak, minum air putih yg banyak, minum vitamin + obat dari dokter,… https://t.co/Gpc24pIW3H"
2021-07-10 11:19:09,1413820081784594442,@fariz_id Oalaah
2021-07-10 10:27:52,1413807175407849474,"@MarberYogs Selamat ulangtahun, terima kasih sudah mempertemukan aku dg orang-orang baik🤍"
2021-07-10 10:27:04,1413806975922491394,@fariz_id Aku masih penasaran Alya dan sharly itu yg mana 😶
2021-07-10 10:26:34,1413806849250324485,"@freegvrl Kuncinya emang gak boleh stres. Aku kemarin selama isoman bener2 gak liat berita ttg covid, semua orang y… https://t.co/7YfwKCcnEK"
2021-07-10 10:25:29,1413806574817071104,@tempeboengkrek :(
2021-07-10 10:22:43,1413805877493047296,"Menjadi salah satu orang yg beruntung, karna kemarin pas dinyatakan positif covid tetep diurusin Ibuk sama Bapak me… https://t.co/9yN8TxQntr"
2021-07-10 08:57:58,1413784550052753409,@PermataBank Ok
2021-07-10 08:45:12,1413781336955838470,@PermataBank hallo mimin kenapa saldoku berkurang terus :(
2021-07-10 03:40:58,1413704773811859457,Mo lanjut nnt ini tapi pusing bgt udahan :( https://t.co/ckUiZSIQru
2021-07-10 00:26:33,1413655849751302145,"@Ohyaudahiya Rok kependekan katanya, padahal dah bisa buat nyapu jalan itu rok panjangnya"
2021-07-09 05:29:57,1413369814341459968,@Kendedesci Berarti abis pake sunscreen gak pake apa apa lgi mb?
2021-07-09 05:04:40,1413363451561275400,Kalian kalo habis pake skincare pagi bedakan gak sih?
2021-07-09 03:26:01,1413338624507092997,@bardisun12 Tak kiro koe 😶
2021-07-09 01:09:56,1413304379948507137,@luluhusnaa Tips bun
2021-07-09 01:08:53,1413304115904466946,@marbotmusholla Otw
2021-07-09 01:08:36,1413304044743913474,@dionenggaa Tiwas akung sumatera jebul koe ng jawa wkwk
2021-07-09 00:38:08,1413296376574746624,@ohmybeautybank Hadalabo
2021-07-08 14:51:58,1413148863741890566,@BobbyEko Wkwkwkwk bapakku mah ra koyo bapake tonggaku sitik2 rabi
2021-07-08 14:44:15,1413146919157649408,@ariryantama Wkwkwk suudzon
2021-07-08 14:43:27,1413146720314159106,@BobbyEko Mo tanya bapak dulu aja wkwk
2021-07-08 14:39:57,1413145838419779592,@BobbyEko Wkwk ya jga
2021-07-08 14:36:01,1413144848329101321,@triyantina Cari jodoh 😭
2021-07-08 14:35:44,1413144776858165256,"RT @kadangalter: Kita semua sedang berjuang, bantu bapak Ismanto yuk. https://t.co/n0oZaRgYSb"
2021-07-08 14:34:21,1413144427153948684,@muhamadardaani Otw mas
2021-07-08 14:34:08,1413144373999460356,@ariryantama Boleh uga ini
2021-07-08 14:33:52,1413144306538356758,"@Aku_Ambivert Wkwkwkwkw pusing bgt, tapi emng pengen bgt ke luar jawa 🤣"
2021-07-08 14:23:46,1413141764660023297,@ijieunnie Pelit bgt buset
2021-07-08 14:23:03,1413141583696863241,@muhamadardaani Ke rumahmu? Ngggg
2021-07-08 14:22:04,1413141336018980876,@ijieunnie Wkwkwkw aku juga gtu
2021-07-08 14:21:32,1413141202463969293,"NTT, Sumatra apa Kalimantan ya bun? Wkwkwkw"
2021-07-08 13:54:19,1413134354134360066,@RuliAgustusan2 @bintangemon Wkwkwkwkwkw
2021-07-08 13:06:49,1413122402070921216,@wildanwibi Sa ae suep
2021-07-08 13:03:08,1413121472122417155,@wildanwibi Wkwkwk jangan lah
2021-07-08 13:01:40,1413121105540259842,Dapet duwit 1m who? https://t.co/nX9BK9q7VP
2021-07-08 13:01:09,1413120974191398914,Cetirizin ngapa bikin ngantuk :(
2021-07-08 12:57:50,1413120137801072646,"RT @luluhusnaa: Siapa yang suka banget pake cushion dibanding pake foundation? 🙋🏻‍♀️

Udah coba ini belummm? Sayangnya akuuu, @lookecosmeti…"
2021-07-08 12:57:30,1413120054518894602,"@luluhusnaa @lookecosmetics Mengingat lg pandemi gini, di kantor maskeran hampir seharian tp tetep mau terlihat ena… https://t.co/hVG20I7fZT"
2021-07-08 12:53:44,1413119107780681733,"RT @luluhusnaa: Bikin giveaway ahh~

Siapa mau cushion baruuu? 🙋🏻‍♀️

Ada 1 Holy Cushion-nya @lookecosmetics buat 1 orang pemenang 🥰

Kalia…"
2021-07-08 11:48:58,1413102808727838722,@shehasnothing Wkwkwwkw iyaa lagi
2021-07-08 11:48:50,1413102773676118017,@nhana_astuti Gak papa penting sehat mbak
2021-07-08 11:48:35,1413102712292401156,@wildanwibi Gak papa dari pada nyabu :(
2021-07-08 11:48:24,1413102666830389257,@MMaulanayon Ckckckck
2021-07-08 11:38:37,1413100205092737027,"Aku yo stres sih, cuma aku larinya ke jajan gak penting di shopee 😭😭 https://t.co/Z6KV8jnmvS"
2021-07-07 13:40:54,1412768588583239684,@ganangtf Dah wkwj
2021-07-07 13:40:35,1412768509180858370,@rezkykurnia Solusi bgt tapi ga :(
2021-07-07 13:38:27,1412767975552086022,@ganangtf Ya jg ya
2021-07-07 13:37:37,1412767764155039748,Benci dingin karna marake beser 😭😭
2021-07-07 13:23:49,1412764290398916613,Apa-apa tu mang gak harus divideo in dan di upload ke sosmed sih. Hehe
2021-07-07 12:47:17,1412755098330046471,Gak tertarik buat checkout apa-apa 😶
2021-07-07 11:57:08,1412742476499079182,Gajine ntek muk nggo pcr :((( https://t.co/HsvI11QMzt
2021-07-07 10:20:42,1412718207756951553,Hari pertama masuk kerja langsung pusing ini mana dulu ya yg mau tak bayar. Wkwkwkwkw. Duwite gak ono yaallah menangis 😭
2021-07-07 10:15:59,1412717022060765184,@zazaaf Mangat mas
2021-07-07 10:14:40,1412716691415461888,"@pencoret Bismillah bodo amat yuk mba em, meskipun kadang suka kesel juga sih :( 

Sehat-sehat ya mbak em🤗"
2021-07-07 06:37:47,1412662109809246208,Wkwkwkw tai cepu bgt jadi manusia
2021-07-06 19:15:54,1412490508920786944,"Kenapa jam segini jadi kebangun dan sisah tidur lagi ya ,😖"
2021-07-06 14:05:36,1412412418488246280,"Mau berterima kasih buat orang-orang baik yg sllu mensupport, apalagi pas kemarin lg isoman. Merasa dicintai dan di… https://t.co/gR9svU8w9A"
2021-07-06 13:55:01,1412409755419697155,"@klickadryan Aamiin yaallah aamiin. 

Di sini keluargaku jauh-jauh mas, jadi tetep serumah cuma aku ke rumah satuny… https://t.co/vOuB4UckT3"
2021-07-06 13:50:51,1412408706940256274,"@klickadryan Iyaaa lagi, serumah tapi berasa beda rumah. Komunikasinya lewat chat sama vc. Yaallah, kalo ndak dari… https://t.co/8BRiE3iK9Z"
2021-07-06 13:49:33,1412408381067960326,"@nzeblparfume Aku tetep mo nyobain parfum yg wanginya gak manis, pokoknya yg aduh apa yaa.. wkwkwkw. Udah nemu dua… https://t.co/eDRKBvAWvT"
2021-07-06 13:40:31,1412406105234345989,@Kendedesci Hoo mba maksudnya  toppoki 😭😭
2021-07-06 13:40:02,1412405985629589519,@ragakrnwn Yaallah ancen le ngetik karo ngantuk-antuk 😭😭😭🙏
2021-07-06 13:32:20,1412404048230334476,Di alfa ato indomart tu ada jual ttrobokki gak sih min?
2021-07-06 13:30:51,1412403674274537474,@MarberYogs Aku diem soalnya aku pendiem
2021-07-06 13:20:26,1412401050531807233,@djsombo Semangat ges
2021-07-06 13:20:01,1412400945523085315,"@titikbuta Gak tau juga, gak nyoba beli juga soalnya. Wkwkw"
2021-07-06 13:14:31,1412399563118321667,"@klickadryan Aku wingi ya gitu, apa lagi pas mual njuk muntah-muntah. Rasane belio meh melu ngelus-elus boyoke tapi yo pieee gak iso rek :("
2021-07-06 13:10:44,1412398612043091978,"@Kendedesci Aku paling mentok di 1k doang, itupun isinya bukti transfer semua :(((("
2021-07-06 13:08:04,1412397941331947532,@AREAJULID Kemarin pas positif obatnya gak aneh-aneh sih. Wkwkw
2021-07-06 12:03:03,1412381575870771206,"Di swabnya tadi siang, berasa sakitnya ampe sekarang :("
2021-07-06 12:00:23,1412380906451394569,"Tempatku bakal ada kek ginian gak ya, takutnya ntr pas pulanh kerja malam, opo pas dinas malam sak dalan2 lampune m… https://t.co/H1Re8skF4l"
2021-07-06 10:23:50,1412356607179071489,@muktafil_ Wkwkwkw w getok palanya
2021-07-06 10:08:38,1412352783492079617,Wong edan https://t.co/hRMTDaPPQD
2021-07-06 09:16:28,1412339656088195079,"@bardisun12 Ha njuk pie, tak antemi lo sun yaallah untung adoh 😭😭😭"
2021-07-06 09:14:25,1412339139102404608,@bardisun12 Berarti tetep harus lapor? Hmmm
2021-07-06 09:00:48,1412335711101939712,@ariesboss979 Okedeeh
2021-07-06 08:48:15,1412332553088864258,Abis beres isoman itu tetep lapor puskesmas gak si bun?
2021-07-06 08:45:28,1412331853864865792,@dionenggaa Ojo tipes. Wkwkw
2021-07-06 08:28:38,1412327617173151747,@hrdbacot Seminggu min.
2021-07-06 08:27:36,1412327357919088641,@HartaTahtaPaket @jogmfs Wkwkwkw iyaa
2021-07-06 08:22:48,1412326147686232067,@HartaTahtaPaket @jogmfs Aku dah sehat
2021-07-06 08:21:19,1412325774833553412,@dionenggaa Kmu kerja aja ngapain main twitter. Hm
2021-07-06 06:34:38,1412298927416565761,......... https://t.co/E128eKP8oW
2021-07-06 06:25:46,1412296699008090115,"@BobbyEko Muk tak bales, ya sepurane nek sesuk nulari. Hehe. Lngsung tak hapus chatnya"
2021-07-06 06:25:06,1412296528228610049,@sany_maya Heheh capek mbak udahan
2021-07-06 06:24:47,1412296450407428096,"@errnaams_ Hehe iya mba,"
2021-07-06 06:21:41,1412295670547972096,Mau bodo amat tapi udah terlanjut masuk ke hati. Gimana dong. Hehe
2021-07-06 06:07:18,1412292052025450506,Capek bgt jadi aku mah :(
2021-07-06 06:05:05,1412291493105082389,"@Kendedesci Sebelum mam coba minum omz mbak, eh tapi omz buat mual ding wkwkw"
2021-07-06 06:02:22,1412290809425055744,"RT @bayu_joo: meminimalisir kecewa dengan 

“yaudahlah, emang ngga semua bisa berjalan sesuai sama yang kita pengen"""
2021-07-06 05:56:46,1412289397240733701,@taufikstar_ Heheheh 🙂🙂🙂
2021-07-06 05:55:53,1412289176112832514,"Mungkin maksudnya bercanda, tapi maap bgt keknya kok bercandanya gak etis bgt. Hehehe. Auk deh w yg baperan kali ini, jadi begini"
2021-07-06 05:54:52,1412288919392067604,@trimurnip @jokowi Buyung upik wkwkw
2021-07-06 05:51:24,1412288048360955911,"Jahat gak sih pas abis isoman udah beres nih, terus mau masuk kerja tapi temenmu ada yg bilang:

""Kok kamu udah mas… https://t.co/pYBXFqQEYc"
2021-07-06 01:48:49,1412227001650348034,Gak jamin ternyata mau lulusan sekolah ternamapun kalo attitudnya buruk ya berarti emang personalnya aja 😶🙏
2021-07-05 23:53:48,1412198056510951427,"Aku kalo bobo miring kanan terus, karna kalo telentang kadang engap, kalo miring kiri tangan sakit :( https://t.co/I8URmaxCwP"
2021-07-05 14:23:44,1412054594541133825,@sinnamoanrollss Tolong ini dipahami betul :(
2021-07-05 14:02:24,1412049226897321998,"@bintangbikul Duduk kok di luar, nunggu kang cilok lewat?"
2021-07-05 14:00:39,1412048783844642823,@tubirfess GAAAAAK. GAK MAU MAAPIN KALO TEP MBOK ULANGIN PING SEWIDAK ROLAS!!!
2021-07-05 13:59:32,1412048503824551938,@bintangbikul Ke rumah aja
2021-07-05 13:51:11,1412046401232510978,Support system w mah tetep diri w sendiri lah. Wkwkw
2021-07-05 13:49:41,1412046022801432579,@zarryhendrik Gemes bgt nane yaallah
2021-07-05 13:39:16,1412043401973821442,Capek w batuk mulu 😖
2021-07-05 13:37:47,1412043031411191808,@klickadryan Miring kanan. Jal dikasih minyak kayu putih apa freshcare gtu mas
2021-07-05 13:26:41,1412040235400122369,@klickadryan Nyikso ancen ngene iki ki :(((
2021-07-05 12:51:49,1412031461373276160,Jenengku vera kok dijeluk dika. Adoh bgt yaallah kudu numpak kereta :(
2021-07-05 12:44:31,1412029623001444356,"RT @area_jogja: Info dari @pakdedjum, babagan layanan jual beli dan isi ulang oksigen wilayah Jogja. https://t.co/n8ceKP14ld"
2021-07-05 12:44:19,1412029573378633733,RT @vemmanov: utk sby dan sekitarnya https://t.co/MCWwEzclP9
2021-07-05 12:32:56,1412026711852523520,Demi Allah w benci bgt sama mbaknya 😭😭😭
2021-07-05 10:45:43,1411999728498216961,"@TommyArd_ Di sini via chat i mas. Ganti KK, urus surat kematian pun by chat"
2021-07-05 10:42:35,1411998938727550979,"@TommyArd_ Aku kemari 5harian jadi, ke kelurahan cuma minta surat rekomendasui lalu lanjut by chat sama dukcapil, bis itu jadi"
2021-07-05 06:52:38,1411941072410857472,"Dah ah gak mo nyusahin diri sendiri, udah ngasih tau. Kalo gak mau dikasih tau yaudah, terserah. Tapi jgn nyalahin kalo ada apa-apa. Wkwkw"
2021-07-05 03:40:02,1411892600701808640,"@ArditErwandha Bismillah masih punya satu dus kecil, beli 2 gratis 1, harga 7m aja. Yg minat boleh langsung dm kak.… https://t.co/aXVJIBcyQT"
2021-07-05 03:35:18,1411891408063975428,@WILLYouBeMineee Ckckck
2021-07-05 03:33:28,1411890948892594180,"Pandemi semakin menjadi-jadi, pasien semakin melimpah, RS penuh terus, tapi keuangan kacau bgt. Hhhhh. Capek bgt ya… https://t.co/D36QFgbsuJ"
2021-07-05 02:09:48,1411869891615813634,Yaallah boleh ndak pandeminya udahan. Capek bgt lo ini 😭
2021-07-05 02:09:28,1411869808430227456,Patah hati yg berulang 💔
2021-07-05 01:30:49,1411860081067495424,@bardisun12 ........
2021-07-05 01:14:49,1411856054401392640,@worksfess Tim dikasih nasi + snack dri kantor 🙂
2021-07-05 00:20:39,1411842423123169281,"@alkenous Mam yg bnyak ya bun, minum-minum yg anget dulu. Lekas sehat bun🤍🤍"
2021-07-05 00:06:49,1411838944619073537,@che_khenzhe Aamiin ya allah aamiin
2021-07-05 00:05:29,1411838609112518659,@alkenous Skrg apa yg dikeluhin bun?
2021-07-04 23:57:46,1411836665056808960,"@alkenous Kalo capek istirahat bentar bun, yoook bisa yooook🤗🤗🤗🤗"
2021-07-04 23:56:05,1411836240878444544,@alkenous Aamiin. Sehat-sehat ya bun🤗
2021-07-04 23:55:39,1411836134649307160,@rezakabae Tanda-tanda
2021-07-04 23:10:47,1411824842064596994,"@nhana_astuti Alhamudillah mbak, udah jauh lebih sehat dari sebelumnya. Sehat selalu ya mba buat kmu"
2021-07-04 23:09:02,1411824401729789952,"Menyemangati diri sendiri dg bilang:
""Nggak papa, semua pasti bisa kita lewati. Semangat💪"""
2021-07-04 23:06:03,1411823651813412865,@nhana_astuti Kan skrg dibatesin ya mba kalo ndak salah cuma boleh maks. 30 orang kan ya. Kalo semisal tetep mau ni… https://t.co/bcxfTVYzri
2021-07-04 23:01:39,1411822543095304192,"@nhana_astuti Hoo mba, skrg tu kek yg mending diem aja, soalnya mo dikasuh tau segimana pun klo udah bebal ya mental trus. Wkwk"
2021-07-04 22:55:01,1411820872613044229,"@nhana_astuti Itu ntar tipikal yg pas diingetin malah bilang ""Gonku gak masuk kabupaten sik menerapkan PPKM kok"" 

Ok."
2021-07-04 15:03:26,1411702195993513986,@JogjaUpdate @teriyanti13 Sering dulu pas masi kos
2021-07-04 14:31:13,1411694087137153029,@MarberYogs Iya
2021-07-04 13:22:15,1411676733334376449,@dionenggaa Diem u!
2021-07-04 13:15:42,1411675086763954178,Kayaknya seru nyeritain kegiatan sehari-hari ke pacar 😶
2021-07-04 13:06:02,1411672653316857859,@phoebebufly Aamiin yaallah 😶😶
2021-07-04 13:00:09,1411671172941373449,"RT @tidaksukaduren: Informasi tempat penjualan, sewa dan isi ulang oksigen wilayah Yogyakarta ✨
Semoga bermanfaat yaaaa
Semoga kalian semua…"
2021-07-04 12:56:20,1411670210931613702,@mazzini_gsp @sifulan_jr Brouuuuuu
2021-07-04 12:55:26,1411669984414031872,"@phoebebufly Dah vel, udah cepek bgt :((("
2021-07-04 12:44:26,1411667215397445633,@Kendedesci Kok di tempatku enggak 😭
2021-07-04 12:43:57,1411667095704588290,@TommyArd_ Kandyani kok
2021-07-04 12:42:30,1411666731647455237,"@Khissuu @ciaciaciahehe @AREAJULID Sbg orang yg salah satu kerja di rs, dan kebetulan abis kena virus ini jga, bole… https://t.co/gwH6H1AEOm"
2021-07-04 12:39:45,1411666035996909574,@ciaciaciahehe @AREAJULID Raup sik lo ndes. Jan
2021-07-04 12:36:10,1411665137535127556,"@ikramarki Aamiin banyak-banyak, pusing bgt liat grup isinya ngadu keabisan oksigen mulu :("
2021-07-04 12:34:26,1411664699679121411,"Abis pake koyo, tiba-tiba ibuk nganter minum sambil bilang:

""Lah ngapain pake koyo? Capek ngapain dah?"" tentu diak… https://t.co/GxT1ijrcUd"
2021-07-04 12:21:12,1411661367585640451,@WahyuDewa_ Lucu bgt
2021-07-04 10:43:17,1411636727966429188,"2 hari ini tiap magrib menjelang tidur kenapa dada w kek engap gtu ya, mana sendawa mulu 😭😭😭"
2021-07-04 10:25:37,1411632282922733573,@sbyfess Aku kesel lo. Saestu 😭😭😭
2021-07-04 10:04:31,1411626973873328133,@AbuAndrizal @fitriarps ..........
2021-07-04 09:56:14,1411624887672659968,"Pas lagi kek gini tu gak cuma tetangga deket rumah aja yg tiap hari nanyain kabar, bahkan tetangga yg tinggal diper… https://t.co/gWkG2pm2x3"
2021-07-04 09:55:01,1411624582121807873,"Kadang suka bingung, aku pernah berbuat apa sih kok banyak bgt orang-orang baik hadir dihidupku 🥺🥺"
2021-07-04 09:14:46,1411614451594235907,Mbokya. Aduuuh pieee ya kudune nek meh misuh oleh bgt sih iki. Soale ngelu tenan rek le mikir 😭
2021-07-04 04:01:34,1411535632766095365,@didasssss Itu tu reflek :(((
2021-07-04 01:37:40,1411499416859545600,"@rahmawantia Udha mbak, tapi sama aja :("
2021-07-04 01:35:05,1411498769271562240,"@miftahmubaroh Aku buka aplikasi dari kemarin gak bisa-bisa, padahal sinyal full kuota juga abis beli :("
2021-07-04 01:33:59,1411498490383925249,@PNS_Ababil Enggak. Dapetnya susu ultra ato sari kacang ijo
2021-07-04 01:33:29,1411498365657833473,"By u error mulu, lama-lama w tuker juga ni"
2021-07-04 01:05:01,1411491200561860612,"@dayatpiliang @KFCINDONESIA Karena lagi isoman tiap pagi yg ku foto beginian, soalnya cantik bgt :')))) https://t.co/XSm1IXOntF"
2021-07-03 23:23:35,1411465677567713282,@mazbr0o Hesjan
2021-07-03 23:20:57,1411465014397997057,@merga_cidra Susunya beruang :(
2021-07-03 23:19:53,1411464745073332227,Masih ni ributin susunya?
2021-07-03 17:32:32,1411377333085249540,"@schfess Kuliah jurusan akuntansi, yg orang tau kalo lulus bakal kerja di bank. Heuuuuu"
2021-07-03 15:48:01,1411351030047023108,"Perkara tidur doang, tak pernah serepot ini sebelumnya 😭😭😭"
2021-07-03 14:20:12,1411328928967368705,"@irwanto_4li @BuruhYogyakarta Rsi klaten setauku, karna beberapa hari yg lalu pernah swab di situ jam 12malem"
2021-07-03 13:33:46,1411317244554973185,@yogadikurnia Okeee
2021-07-03 13:33:36,1411317203014545413,@nawaitesnotna Walang sangit :(
2021-07-03 13:33:14,1411317109552869388,"@wildanwibi Ini juga enak, tapi bendera tetep enak jg"
2021-07-03 13:32:20,1411316884822134794,"@briankhrisna Aku dulu juga pernah digituin, tapi tetep bae. Hm"
2021-07-03 13:31:39,1411316712234840074,@wildanwibi Enaaaaaaak
2021-07-03 13:30:48,1411316497473970181,@wildanwibi Susu bendera ;(
2021-07-03 13:30:31,1411316425499635715,@yogadikurnia Maap salah :(
2021-07-03 13:26:49,1411315493600849926,"Susumu lo mbok openi, malah do rebutan :("
2021-07-03 13:25:22,1411315128595673090,@orang_jaman Ok
2021-07-03 13:24:12,1411314834298183686,@yogadikurnia @shitlicious Esteh 3?
2021-07-03 13:22:12,1411314330562285574,@manusia_bumiaja Ok
2021-07-03 13:22:06,1411314305568436229,@yudhitagva Wasedap
2021-07-03 13:21:55,1411314260479598594,@awan_cloud1 Marai mak tratap wkwwk
2021-07-03 13:13:50,1411312225759813636,@awan_cloud1 Wkwkwkwkw njelei
2021-07-03 13:13:18,1411312092930478081,@klickadryan Togene menggiurkan 🥺
2021-07-03 13:12:33,1411311905843539972,"@anggaprabs Rapopo, ranek rasane"
2021-07-03 13:06:23,1411310352147521543,@apandijanuar Yajuga ya
2021-07-03 12:50:32,1411306362915627011,"@manusia_bumiaja Kesusu gak, tak takon sik"
2021-07-03 12:31:12,1411301500031098886,@shitlicious Kok bisa ya :(
2021-07-03 12:30:56,1411301432087642118,@apandijanuar Nyender aja ni ku liat-liat
2021-07-03 12:30:20,1411301280413220867,@manusia_bumiaja Gak ono mas
2021-07-03 12:23:00,1411299434881683459,@zulrnd @shitlicious Okeoki
2021-07-03 12:20:48,1411298879643951109,@zulrnd @shitlicious Ok
2021-07-03 12:20:03,1411298692150161410,@yudhitagva @shitlicious Tak kiro pura2 mencintai
2021-07-03 12:16:58,1411297917760008201,"RT @nurmalabsari: Saya warga Jogja, saya Nakes di Jogja juga

Boleh ngak kalau saya melarang untuk jangan ke Jogja dulu, sejujurnya kami mu…"
2021-07-03 11:32:44,1411286786010058758,"Sebenarnya yg bikin stres itu malah orang-orang yg tiap hari bikin status penambahan kasus di whatsapp, lalu tetep… https://t.co/42g661oyxT"
2021-07-03 11:24:27,1411284699893309441,Monmaap nggak 🙏 https://t.co/IwnC1AB7qE
2021-07-03 10:54:41,1411277209050902529,@daffaamara Tapi ini cepet bgt :((
2021-07-03 10:54:27,1411277148623568897,@ijieunnie Makin rame aja amplaz
2021-07-03 10:39:20,1411273347938197505,@ijieunnie Kalo leh tau dimana bg
2021-07-03 10:39:01,1411273266400878592,@Kendedesci Setauku blm ada si mba
2021-07-03 09:59:25,1411263302437535749,@ijieunnie Lama bgt
2021-07-03 09:56:59,1411262689209323520,Sociolla gak mau ada di jogja juga po?
2021-07-03 09:10:08,1411250896067907587,@dayatpiliang SATE
