0,1,2
2021-07-12 15:46:04,1414612029889912842,Vaksinnya sudah kadung dipesan. Pak @BudiGunadi pasti tahu itu.
2021-07-12 15:40:59,1414610748970467329,"Berdasarkan skenario awal, bayangkan betapa menggiurkan bisnis vaksin BUMN. Kalau untungnya Rp100.000 per suntikan,… https://t.co/0FuwTyYdQd"
2021-07-12 15:31:49,1414608440576544772,"@drpriono1 @BudiGSadikin @jokowi Barangkali Pak @BudiSadikin lupa bahwa dia bukan Wamen BUMN lagi
https://t.co/2e1h8CTVsE"
2021-07-12 13:06:30,1414571872985833482,"Inilah cerminan kesederhanaan, dan bisa juga juga digolongkan berintegritas. Yang halal saja tak ia ambil. https://t.co/XtGYhI5EVj"
2021-07-12 10:53:35,1414538424204230658,@KeduLashack Insya Allah selalu ada jalan.
2021-07-12 10:48:47,1414537213728083973,"Ini satu bukti lagi bahwa BEM UI, BEM FKUI dan BEM lainnya tidak asal kritik. Mereka melakukan kajian dan memberika… https://t.co/3tzTSmQKz5"
2021-07-12 00:05:56,1414375435865968640,"RT @NOTASLIMBOY: Kritik dengan solusi:

Kritik:
Vaksin untuk pandemi jangan dijual

Solusi:
Gratisin"
2021-07-11 18:45:35,1414294817622745090,"@AnggaPutraF I trust you, Prof @sociotalker."
2021-07-11 18:06:46,1414285050397356038,"RT @VrindaSaxena5: Compiled a list of readings shared by @devikadutt dealing with topics in economics of state and society. 

It's an open…"
2021-07-11 16:56:26,1414267349188943877,"RT @StiglerCenter: Full video of our two-day Symposium ""George Stigler 50 Years Later: Revisiting The Theory of Economic Regulation"" availa…"
2021-07-11 16:47:48,1414265174681219072,Semoga Prof. Anhar Gonggong segera dapat oksigen dan lekas sembuh. https://t.co/ED3AF4Lsj5
2021-07-11 16:41:00,1414263466928459778,RT @zenrs: Saya sedang mencari tabung oksigen di sekitar Cianjur. Ada kerabat yang sangat membutuhkan tabung oksigen saat ini. Jika ada yg…
2021-07-11 14:19:34,1414227873003556864,"RT @LaporCovid: Ini sikap kami!
Silakan bisa dibaca bapak @jokowi @BudiGSadikin @KemenkesRI @KemenBUMN 

https://t.co/JdRoJCwoND"
2021-07-11 10:49:14,1414174940517998593,Faisal Basri: Vaksin Gotong Royong Jadi Bisnis Itu Biadab! https://t.co/hWGP3lB177 lewat @idntimes
2021-07-11 09:02:21,1414148043025174528,"RT @sociotalker: cuma ada satu kata buat perilaku inik: BIADAB!

proyek “vaksin gotong royong” (spt gw predixi) sudah bangkrut krn bnyk per…"
2021-07-11 09:01:29,1414147825311514627,@prastow @KemenkesRI https://t.co/XEtHH56UJi
2021-07-11 07:19:54,1414122260906995713,"Sejak awal memang BUMN Farmasi memandangnya sebagai peluang bisnis --&gt; 
Bisnis Vaksin Corona Bakal Semakin Menyehat… https://t.co/HsPGPRjAN6"
2021-07-11 06:24:24,1414108290758320131,RT @__Sridiana_3va: Mohon bantuannya 🙏🏻 https://t.co/KIWWpZs4UC
2021-07-11 05:20:13,1414092142109024256,"Pasokan vaksin masih terbatas. Praktik jualan vaksin adalah tindakan biadab. Pemerintah harus melarangnya, apalagi… https://t.co/wBQOtW282a"
2021-07-11 05:18:04,1414091600070774786,Yang penting sekarang ini melindungi rakyat dan menekan kematian akibat COVID-19. Jangan sampai Kepala BKF fokus ta… https://t.co/CV1ZJsur4r
2021-07-11 05:15:38,1414090986431541250,"RT @bdm2502: Tetap semangat dan bangga. Terlepas ada perilaku elite yg njelehi akar rumputnya luar biasa. Solidaritas peti jenazah, oksigen…"
2021-07-10 11:30:47,1413823006967701510,Aamiin yra. Semoga yang ditinggalkan beroleh kekuatan dari Allah SWT untuk mengaringi kehidupan. https://t.co/FJskofj4X2
2021-07-10 07:30:11,1413762458079031297,"RT @emilsalim2010: Ketika Covid lagi  mengganas sekarang ini, sympati mengalir ke korps kesehatan &amp; korps keamanan berugas menyelamatkan ki…"
2021-07-10 03:44:21,1413705626782355457,"Pandemi mengakibatkan perekonomian Indonesia merosot (kontraksi). Namun, jumlah orang dewasa dengan kekayaan di ata… https://t.co/NTg234gZSD"
2021-07-09 11:28:57,1413460158357721089,"RT @dayatia: Gua juga agak bingung orang2 beli tabung oksigen tapi mengaku isoman.

Gimana gak pada jelek datang ke igd.

Klu sudah butuh o…"
2021-07-09 11:03:35,1413453775495303175,Faisal Basri Sindir Erick Thohir soal Suntikan Dana ke BUMN https://t.co/pfL48UAWpW
2021-07-09 10:01:40,1413438193874079746,@farwa2505 Dia bukan lagi panglima perang melawan covid.
2021-07-09 04:31:56,1413355214623502337,Terpujilah para pahlawan kemanusiaan. https://t.co/C9G3XiEZDP
2021-07-09 01:52:31,1413315096885960711,"RT @AwalilRizky: Pandemi meningkatkan pengangguran dan kemiskinan di Indonesia. Namun, penduduk berkekayaan bersih US$1 juta lebih bertamba…"
2021-07-09 01:41:54,1413312423205867520,@Ariadi87908630 https://t.co/vCB8mzXEiW
2021-07-09 01:39:24,1413311795310174211,"RT @sahaL_AS: Pak @AT_AbdillahToha pendukung Jokowi sejak awal. Suara kerasnya ini bukan sbg hater, tp pendukung kritis. 

Kritik tajam dar…"
2021-07-09 01:34:00,1413310436351496193,Ketua Pelaksana Komite Kebijakan Penanganan COVID-19 dan PEN adalah Menteri BUMN. Bukannya utamakan selamatkan nyaw… https://t.co/0ew6QfdFCf
2021-07-09 01:14:01,1413305407620087808,"Saat Negara Keluar Uang Lebih Banyak untuk BUMN Dibanding Pemasukan
Klik untuk baca: https://t.co/amCIdaj480"
2021-07-08 12:49:16,1413117984248242177,"RT @aik_arif: Per malam ini, data LaporCovid-19, sudah 1133 nakes yg meninggal dunia, dan selama 8 hari pertama di bulan Juli sudah ada 74…"
2021-07-08 12:46:00,1413117161992716289,"RT @dirgarambe: Kpd saudara-saudaraku para nakes se-Indonesia:

Keselamatan kita adalah nomor satu. Rawat pasien semampunya. 

Situasi saat…"
2021-07-08 12:04:05,1413106611569131522,"@susipudjiastuti Harusnya mereka melayani rakyat, mencarikan RS dan tabung oksigen. Sehat selalu, Ibu."
2021-07-08 12:02:53,1413106313161101315,"RT @Yogasaja79: Bantu share dari teman2ku yang membutuhkan Plasma Kovalen survival Covid-19. 

Yg memenuhi persyaratan, bisa langsung direc…"
2021-07-08 08:42:19,1413055835563905025,RT @SaidHarmain: @LaporCovid @KawalCOVID19 @ridwankamil  Mohon bantuannya https://t.co/BH4GIcOw2V
2021-07-08 08:41:24,1413055605841924097,Selamat @drdickybudiman atas amanah baru yang diemban. Tugas mulia. https://t.co/vHSIuPU00w
2021-07-07 23:34:51,1412918061892390922,RT @acopatunru: COVID-19 tragedy exposes how broken Indonesian politics is https://t.co/hjhEHugdWD
2021-07-07 22:28:04,1412901255614136324,RT @JesWashington: This is a COVID-19 burial site in Bekasi. Workers keep digging and bodies keep arriving. Excavators clear land to make w…
2021-07-07 22:27:58,1412901229034762245,"RT @Ayang_Utriza: A Non-Stop Funeral at the Rorotan Public Cemetary, Jakarta

Heartbroken and devastating pictures from the 24 hours burial…"
2021-07-07 22:19:25,1412899078321573889,RT @pengusirpenat: Halo Warga Condet... kali ini aku mau minta tolong. Bolehkah kasih aku info kerja part time atau freelance sekitar jakar…
2021-07-07 17:02:50,1412819407311499267,"Masih punya nuranikah politisi ini? Tahukah Anda rakyat jauh lebih sengsara, tak punya pilihan, lalu mati.
 https://t.co/NQJ06gq6lc"
2021-07-07 16:51:33,1412816569139298306,Lihat twit @ujangw sebelumnya. https://t.co/iXJgUGKU7O
2021-07-07 16:48:20,1412815760141942784,"RT @ujangw: Jujur, tidak ada yg prediksi akan ada klaster munas.

https://t.co/WDpuUIcTPl"
2021-07-07 12:15:49,1412747177156222988,Mungkin ini bisa menjawab sebagian dari kritik. Jika tsunami Aceh yang dianggap tak seberapa itu ada komandan dan p… https://t.co/0tUWToTqAF
2021-07-07 12:11:16,1412746032748765190,"Terima kasih banyak kepada yang tidak setuju dengan pandangan saya.
https://t.co/sTp6AgCAGp"
2021-07-07 11:37:13,1412737466142904324,"@yunartowijaya Mas @yunartowijaya, semoga segera terbebas dari covid dan bugar kembali."
2021-07-07 10:56:36,1412727244607221760,"Ya Allah, limpahi kami kekuatan untuk menghadapi krisis ini. Tunjukkan kepada kami cara terbaik untuk menghadapi da… https://t.co/dtHbIQadKN"
2021-07-07 10:35:14,1412721865517244423,"Maaf saya khilaf, seharusnya judul peraga tanpa GDP per capita. Saya segera perbaiki di blog."
2021-07-07 10:31:55,1412721031207264256,"Indonesia Turun Kelas, Kembali ke Lower-Middle Income https://t.co/vCB8mzXEiW lewat @FaisalBasri"
2021-07-07 01:34:22,1412585750571352064,RT @jentera: Masih ada kesempatan untuk bergabung bersama STH Indonesia Jentera untuk menjadi praktisi hukum berkualitas dan memiliki integ…
2021-07-06 16:28:39,1412448415787585538,"RT @GojekOnTwitt: Dear NAKES...

Kami sediakan cuci laundry buat kalian yang berjuang dan tidak bisa pulang atau kerepotan buat ke laundry.…"
2021-07-06 12:24:28,1412386967552094210,@a_robbanis @NawariErika @NanokNano89 Sangat setuju. Kalau tak pakai ilmu bisa otoriter.
2021-07-06 11:54:23,1412379398175526912,"@isep27 Kita sekedar mengingatkan, semoga didengar."
2021-07-06 11:53:23,1412379146009780226,Selengkapnya bisa dibaca di sini: https://t.co/Dt4e8ipDYA
2021-07-06 11:48:06,1412377815379415044,Kuncinya kita mau belajar dari pengalaman negara-negara lain yang sudah lebih dulu mengalami masalah genting ini de… https://t.co/7cQ0UNpRRs
2021-07-06 11:45:33,1412377171763421185,"""Dari sekian banyak pelajaran yg dipetik dr pandemi COVID-19 sejauh ini, 2 yg paling penting yaitu kepemimpinan nas… https://t.co/cd14L2bnIH"
2021-07-06 00:47:13,1412211496940019712,"@jokowi, pemda, @dpr_ri, @kemenkes, tolong lebih sigap dan tanggung jawab dalam penanganan pand...… https://t.co/2BL8bQTmF1"
2021-07-05 22:58:12,1412184064962924552,"RT @deerdeey: Skg mama tinggal di rumahku. Pas nyampe sini dia bingung mau ngapain, akhirnya cari kesibukan, karna masakan mama enak jd aku…"
2021-07-05 22:37:55,1412178959605714944,"RT @davidgerard: Bitcoin myths: immutability, decentralisation, and the cult of ""21 million"" https://t.co/XBxkdnwBg8 Decentralisation was a…"
2021-07-05 22:22:58,1412175196195233796,Gerakan Mahasiswa dan Pengkhianatan Kaum Intelektual https://t.co/OfwpCHQq5f lewat @FaisalBasri
2021-07-05 19:18:51,1412128863753162756,Semoga cepat diperoleh https://t.co/iK1VTB8Ngy
2021-07-05 17:43:56,1412104976449478657,"RT @heruyaheru: Teman-teman yang sedang isolasi mandiri, silakan  kunjungi https://t.co/FgbPZtTYth

Semoga bisa sedikit membantu"
2021-07-05 15:50:16,1412076371812126726,"RT @sociotalker: indonesia’s roadmap towards covid catastrophe driven by three principles: ignorance, incompetence, irresponsibility"
2021-07-05 15:44:21,1412074880510558214,"RT @yanuarnugroho: the most important thing for the government to do in a crisis is to ensure proper, adequate public risk perception, i.e.…"
2021-07-05 15:43:17,1412074611726946308,"RT @aik_arif: Ada yg bisa membantu? Saya sudah coba kontak ke Bu Nadia, Kemkes tapi masih belum bisa membantu jg… https://t.co/K6yNJeYktP"
2021-07-05 15:04:14,1412064785621950464,Pemerintah perlu baca. https://t.co/uFyoJe4rXt
2021-07-05 14:55:39,1412062627442790408,"RT @sociotalker: jadi gini om abu janda, varian baru lbh ganas bukan krn airborne. varian lama juga udah airborne sebenarnya. varian baru s…"
2021-07-05 11:32:54,1412011603193516035,"RT @tonimalakian: Banyak ahli kesehatan dengan kapasitas tak diragukan telah lama prediksi dan beri peringatan, tampaknya hanya orang punya…"
2021-07-05 02:38:36,1411877141155770374,"Darurat yang sekarang masih jauh dari kondisi genting, keadaan luar biasa. Hukum darurat yang menaunginya pun tak ada."
2021-07-05 02:33:57,1411875968906526724,"Kalau PPKM Darurat tidak efektif menjinakkan pandemi, apakah nanti akan ada PPKM Super Darurat atau PPKM Darurat To… https://t.co/cwxp1dEOAJ"
2021-07-05 00:52:36,1411850463457144833,"Faisal Basri Ungkap 'Orang Kuat' di Balik Wacana Tax Amnesty Jilid II, Siapa? https://t.co/OoLq5t7sAt"
2021-07-05 00:50:15,1411849875021459457,Belum dapat laporan atau tutup mata? https://t.co/uJ8kgiJMIl
2021-07-05 00:49:01,1411849562998804483,"RT @gitaputrid: Yang kehilangan napas rakyat, yang berusaha mengambil keuntungan mereka yang punya kepentingan politik elektoral.

Terima k…"
2021-07-04 23:29:22,1411829518579339267,"RT @NathPribady: OXYGEN FILLING (FREE)

Fasilitas Pengisian (Senin-Minggu jam 09.00-21.00):
Jl. Rawa Gelam II No. 3, Kawasan Industri, Pulo…"
2021-07-04 23:29:13,1411829482172784641,RT @aik_arif: This is banality of tragedy. My deepest sympathies go out to your friend and family… https://t.co/kXGRqy9dID
2021-07-04 23:20:02,1411827168284340225,"Di postingan ini bisa juga diakses naskah RUU KUP, Naskah Akademik RUU KUP, Bahan presentasi DJP."
2021-07-04 23:09:53,1411824614288723972,"Menghadapi pandemi sekarang pun niscaya kita bisa, asalkan pakai ilmu dan dengan data yang kredibel. Dengan pengorg… https://t.co/pmVxxFyiIQ"
2021-07-04 23:06:50,1411823846483652613,"Segala rintangan diselesaikan dengan cepat, tak perlu rakor, ratas, dan sejenisnya. Presiden dan para menteri perca… https://t.co/JoCJXEI1kk"
2021-07-04 23:04:22,1411823229090426883,"Pemerintah, partai, masyarakat, LSM, organisasi keagamaan, dan uluran tangan dari luar negeri saling bahu-membahu,… https://t.co/tmkwUhrSeu"
2021-07-04 22:59:25,1411821980450398211,"Belajarlah dari sejarah penanganan tsunami Aceh. Komandannya jelas dan purnawaktu, juga para pembatu inti. Penangan… https://t.co/e9hDt2PqLg"
2021-07-04 22:28:02,1411814085017051136,"Kontroversi di Seputar RUU Ketentuan Umum Perpajakan, Khususnya tentang Pajak Pertabahan Nilai https://t.co/16FSPwxfaS lewat @FaisalBasri"
2021-07-04 20:17:30,1411781232061419523,Pahlawan tanpa nama. Jasamu sungguh luar biasa https://t.co/Vm7kNxnDms
2021-07-04 18:45:57,1411758193907093505,"RT @amandmryam: Please help, even a RT would a huge help! Terima kasih. ❤️ https://t.co/iKE3XbZ2hP"
2021-07-04 12:06:26,1411657653516849155,"Sudah keterlaluan. Ini modus baru. Selama Mei 2021, yang masuk lewat bandara Sam Ratulangi sebanyak 1.015 orang. https://t.co/5V9CzZXhdt"
2021-07-04 11:54:26,1411654634653974536,RT @septian: Situasi udah krisis gini masih main istilah aja 🤡🤡 https://t.co/kRAXrENEh8
2021-07-04 08:10:07,1411598181989715969,"RT @FaheemYounus: My Indonesian Friends

This milk, or vitamins or ivermectin has no role in COVID treatment. 

Susu ini, atau vitamin atau…"
2021-07-03 23:15:53,1411463736175431681,"Ungovernable government: pemerintah bilang tabung oksigen cukup, tapi kian banyak rumah sakit teriak kehabisan tabu… https://t.co/c3EJapsMkt"
2021-07-03 23:05:10,1411461042572447745,"Petinggi Istana, walaupun atas nama HKTI, yang bagi-bagi obat keras bekerja sama dengan pabrik obat sepatutnya dite… https://t.co/RoWjfjMFNh"
2021-07-03 09:31:47,1411256345211199489,RT @drdickybudiman: Kita hrs menunggu hasil uji klinis ivermectin sebagai terapi COVID. Sejauh ini belum ada yang bisa menguatkan klaim ata…
2021-07-03 09:29:59,1411255891995680769,RT @LaporCovid: 😷😷😷
2021-07-03 09:29:45,1411255834806423552,RT @sociotalker: a kind of stories that to indonesians used to feel distant a few months ago but now it becomes a close reality https://t.c…
2021-07-02 11:52:53,1410929467892015104,RT @bdm2502: Mari kita berkontribusi melandaikan kurva membantu nakes kita. Jaga kewarasan #backtobdm #satumeja https://t.co/2BxvszOoOT
2021-07-02 11:52:12,1410929293698367493,"Sidak Ivermectin PT Harsen, BPOM Temukan Pelanggaran dan Produk Ilegal https://t.co/Z4VLbRPPh7"
2021-06-30 16:30:25,1410274535417552898,"RT @RimawanP: Penyebar hoax covid adalah teroris kemanusiaan. Hoax membuat orang tak patuh prokes, menolak tracing, menolak vaksin. Akibatn…"
2021-06-30 14:58:40,1410251447598415872,RT @wef: How trade-based money laundering works and its impact on world finances https://t.co/vEwFhMjsBP @EastNets https://t.co/pGK6BbGF12
2021-06-30 14:57:01,1410251028734222342,Upaya mulia. https://t.co/vS6A4MigN9
2021-06-30 12:16:48,1410210712262037506,RT @bdm2502: Mari om @BiLLYKHAERUDIN https://t.co/TrFOjw9uIo
2021-06-30 12:16:32,1410210645501349888,Belajar tetapi tak mengamalkan. https://t.co/KpSu5YyQXb
2021-06-30 11:24:59,1410197669339750403,Teganya https://t.co/gyGOsDDvda
2021-06-30 11:24:06,1410197448878825473,"Apresiasi Putusan Uji Materi UU TPPU, PPATK: Penting untuk Optimalisasi Penyelamatan Aset
Klik untuk baca: https://t.co/pGlu3H3Yz0"
2021-06-30 11:17:10,1410195702643232768,"RT @BurhanMuhtadi: Gara2 mereka, saya justru tahu bhw sikap Leon itu correct: menolak pembubaran FPI tanpa pengadilan, memompa “ban kempes”…"
2021-06-30 11:16:41,1410195580878422019,"RT @LaporCovid: Dear teman-teman #LaporCovid19, kami mohon maaf. https://t.co/QzOWCOA6WZ"
2021-06-30 11:15:55,1410195389467095045,"@BEMFEBUI @dzulfian Kenyataannya, dari pengekspor gula ternama dan pernah terbesar kedua setelah Cuba, sekarang Ind… https://t.co/3AcszCs1Z8"
2021-06-29 13:47:27,1409871137018945541,RT @BEMUI_Official: OMNIBUS LAW UU CIPTA KERJA: BIKIN RAKYAT MAKIN SENGSARA! https://t.co/Zx1MHs71Tj
2021-06-29 13:47:21,1409871108959002641,"RT @BEMUI_Official: Sejak tahun 2020, Aliansi BEM se-UI telah menanggapi draf yang dikeluarkan oleh pemerintah terhadap problematika RUU Ci…"
2021-06-29 10:38:29,1409823581589045248,"Berilmu tapi tak mengamalkan
Berkuasa tapi tak amanah"
2021-06-28 14:02:13,1409512463083601933,"@DjendralKiri Mulainya tadi pk.2015, sayangnya kualitas suara buruk."
2021-06-28 13:08:05,1409498841104060419,Sebentar lagi https://t.co/zz5K8hGjI9
2021-06-28 13:03:35,1409497709585715211,Digital feudalism: The future of data capitalism https://t.co/HEy2EHSifp
2021-06-28 10:14:55,1409455262453231625,"RT @bdm2502: Faisal Basri Buka Suara soal Mafia Migas, Pelemahan KPK Hingga Kekelirua... https://t.co/8vwcfqwc4A via @YouTube — independesin"
2021-06-28 10:12:57,1409454766355140608,"RT @ujangw: Dari sejak kesalahan di awal pandemi, melihatnya sbg peluang wisata, sampai hampir 1,5 tahun kemudian obsesi tentang wisata ini…"
2021-06-28 10:12:37,1409454683756765184,Semoga Mas @sahal_AS dan isteri lekas sembuh/pulih dan segera negatif kembali. https://t.co/f15v6YQezF
2021-06-28 10:10:25,1409454130280554499,"RT @evimsofian: Saat situasi demokrasi terancam, kaum berbahaya yg kita anggap remeh adalah massa mengambang yg cerewet membela status quo.…"
2021-06-28 08:27:57,1409428340881039362,RT @BEMUI_Official: PERJALANAN PANJANG UU ITE: WACANA REVISI BERUJUNG PEDOMAN INTERPRETASI https://t.co/08UYHZWHDL
2021-06-28 08:12:54,1409424554477297666,"RT @Dandhy_Laksono: Gak perlu ditanggapi, Leon. Yang gak ada kajiannya itu justru Omnibus Law, UU Minerba, dan UU KPK. https://t.co/6YBrMfK…"
2021-06-28 06:55:04,1409404968017096707,Sebetulnya masih banyak lagi buktinya. https://t.co/Qbhjre4C7d
2021-06-27 20:16:33,1409244280741253121,"RT @PeterBoettke: Last year my dear friend, co-author, and general intellectual partner published a primer on Austrian Economics and to acc…"
2021-06-27 12:08:30,1409121458899410947,Para dosen ketakutan karena kalau kritis dipersulit jadi guru besar.
2021-06-27 12:04:57,1409120563709157377,"Mereka punya departemen kajian strategis. Di level fakultas juga ada. Hebatnya lagi, di level universitas, pendekat… https://t.co/ft03NtFexE"
2021-06-27 11:59:01,1409119070792798213,"BEM UI sekarang dan sebelumnya banyak melakukan riset ilmiah, tidak asal ngomong."
2021-06-27 11:52:15,1409117368446459907,"Leon, dkk. jangan gentar. Kalian pantas muak dengan keadaan negeri. Tahu kan mengapa rektor takut dengan sikap kalian."
2021-06-26 14:12:42,1408790326391697414,"@vvalatas Di video ini, Mbak Alissa Wahid mengutip Albert Einstein: ""Mengulang-ulang hal yang sama tetapi mengharap… https://t.co/FB7IL5ESyW"
2021-06-26 13:40:57,1408782336133537792,"Segera bertindak, jangan tunda-tunda lagi https://t.co/57TtnxcoKF"
2021-06-26 13:20:48,1408777266327285774,RT @vvalatas: Ujung kapan badai pandemi ini akan berakhir tidak kelihatan. Kapal tidak bisa dibiarkan karam. Sudah terlalu banyak warga har…
2021-06-26 12:34:01,1408765491242364932,RT @eghihaw: Bersama kita taklukan corona https://t.co/sZzx3ziAWk
2021-06-26 08:40:48,1408706799117635585,"RT @vvalatas: Sekarang saatnya Tarik Rem Darurat, hindarkan Indonesia dari tragedi kemanusiaan. Tolong share video-video berikut ini. Tujua…"
2021-06-26 08:40:05,1408706619525898241,Kita pasti bisa https://t.co/ntkIQAYHV7
2021-06-25 20:34:49,1408524100717277184,"@rafysugiri Bisa semakin tertekan jika pandemi kian tak terkendali. Bisa merembet ke pasar saham, dan akhirnya ke s… https://t.co/xFZXaB1Zid"
2021-06-25 20:30:04,1408522904258506754,@dsimanjuntak16 Sangat setuju. Dibalik itu ada faktor politik anggaran.
2021-06-25 20:19:40,1408520288325685250,@rafysugiri Terima kasih banyak untuk komentarnya. Obligasi pemerintah dlm denominasi Rp (local currency bonds) yan… https://t.co/IzTZZVvHy7
2021-06-25 19:32:22,1408508386849611778,"Pak Agus, Anda sudah berusaha maksimal. 
Menangis Tak Mampu Tolong Warga Kritis Covid-19, Wakapolres: Maaf Bu, Tadi… https://t.co/cnfFTR968I"
2021-06-25 14:53:52,1408438297722974214,"""Faisal Basri Kritisi Pemerintah""
https://t.co/rmf2QIPq1i"
2021-06-25 11:56:20,1408393619069837314,"RT @NurazizaShima: ""Jangan engkau menegur orang JAHIL, karena ia akan murka kepadamu. Dan tegurlah orang berakal pasti ia akan mencintaimu.…"
2021-06-25 04:11:56,1408276752254701570,"Pak Presiden, 87% utang pemerintah berupa surat utang yang beredar di pasar. Tak bisa dijadwal ulang. Jika ada aksi… https://t.co/nPLV3wfzU1"
2021-06-25 03:57:44,1408273175004078080,"Alasan tak ada uang? Ingat, Indonesia lebih kaya dari India. Pada tahun 2019, PDB per kapita Indonesia US$4.135,6,… https://t.co/tP8Pydro5E"
2021-06-25 03:49:56,1408271213969887239,"RT @yanuarnugroho: Silakan dibaca. Kajian Prof Tjandra ttg kasus di India yg turun 8 kali lipat dlm 1 bulan dgn pembatasan sosial, test hin…"
2021-06-24 08:14:43,1407975460869345289,"RT @sahaL_AS: Ini berlebihan. Kalo Rizieq divonis 4 thn krn tebar kebencian SARA kek ancam penggal kepala dll, saya setuju. Tp kalo krn kas…"
2021-06-23 18:41:24,1407770784701980673,"RT @AdamMGrant: Being a hard worker doesn't make you a good person.

Character is defined by your ethics, not just by your work ethic.

No…"
2021-06-23 17:23:45,1407751243599007746,@sociotalker @SulfikarAmirPhD @Rosianna766Hi Seandainya pemerintah mau mendengar
2021-06-23 17:21:58,1407750793252380677,"RT @CNNIndonesia: BPK: Kemensos Belum Kembalikan Kelebihan Dana Bansos Rp1,4 T https://t.co/Fm3444u91q"
2021-06-23 14:31:43,1407707948374130690,"Bagi yg berminat, silakan bergabung https://t.co/HtRgKxPYwK"
2021-06-23 14:26:16,1407706574760517640,"@dr_koko28 Juga, kejujuran."
2021-06-22 20:07:01,1407429939637362692,RT @ObsoleteDogma: There’s an extremely high correlation between people not understanding economics and loving bitcoin https://t.co/zv414Ee…
2021-06-22 17:28:01,1407389927151575042,"RT @yanuarnugroho: kebenaran mesti selalu disuarakan, apapun risikonya. ia seperti obat. meski pahit, perlu ditelan kalau mau sembuh. 

pem…"
2021-06-22 10:53:06,1407290542430461952,"RT @ernestprakasa: Menyatakan sikap itu butuh keberanian. Meralat sikap, juga demikian. Tidak perlu malu atau takut terlihat bodoh, karna s…"
2021-06-22 10:52:20,1407290352344518661,Serahkanlah urusan obat kepada ahlinya dan otoritas yang mengurusnya. Erick Tohir cukup mengurus BUMN yang sedang b… https://t.co/MQAQhBhC3n
2021-06-22 05:11:57,1407204690597609474,Pemerintah Pentingkan Ekonomi dalam Memilih PPKM Mikro - Berita Utama - https://t.co/PNjN1cqXN8 https://t.co/SH29DtOUHa
2021-06-22 04:52:41,1407199841122275328,"RT @FaheemYounus: Indonesia Keeps Deteriorating By The Day…

Now 94% of peak and RISING

First 27300 deaths in 10 months
Next 27300 deaths…"
2021-06-22 04:47:20,1407198497070206978,Kagum https://t.co/PeCjWN6pF6
2021-06-21 14:17:12,1406979517822816262,RT @arwidodo: Satu kenangan ILC show yang sangat berkesan dan tidak boleh dilupakan https://t.co/ASk1G50r16
2021-06-20 14:49:47,1406625331927162886,"RT @NRamadh4n: Mohon Izin Menginfokan
*السلام عليكم ورحمه الله وبركاته
Dibutuhkan 40 Orang Laki Laki/ perempuan lulusan SMA/SMK/MA, tidak m…"
2021-06-20 14:48:58,1406625124535595009,"RT @CISDI_ID: [Desakan kepada Presiden]

Hingga hari ini 2.435 orang telah menandatangani desakan untuk presiden agar melaksanakan penangan…"
2021-06-20 13:25:29,1406604115883429892,"RT @Ohsammysammy: Halo orang-orang baik. 

Kalau ada yang golongan darah O (rhesus positif), di Ibu Kota, pernah positif COVID dalam 3 bula…"
2021-06-20 11:16:53,1406571751715217409,RT @MiddleEastMnt: More US labour unions join alliance against 'Israeli apartheid' https://t.co/5Yymey9OgZ
