0,1,2
2012-05-09 16:07:05,200255580978429952,"@MiedhyLittle eyyy..hehheh ada flek aja sdkit diparu2 ak ntekk,,,gppa kok mohon doanya aja yah ntekk biar ak cpet sembuh do"
2012-05-09 14:51:52,200236651325308929,Ya allah cepat sembuhkanlah penyakit hamba ya allah...amiin
2012-05-09 14:03:16,200224422173478912,"Hari ke 2 vip anyelir RS.Harum...bismillah semoga lekas sembuh,,,amiin"
2012-05-09 10:19:32,200168117593317376,"@1fransfelix maksud lo apaaaaa nh kacau sh..hahah bner bner lah lau mahh,,heheheh"
2012-05-09 10:02:12,200163756179853314,@ina_miezna iya ntekkkk mksh bgt yah ntekkk
2012-05-09 09:53:13,200161493638057984,"@ina_miezna ya ntekkk ak minta doanya aja yah doo,,,soalnya ak lg bnyak btuh doa aja ko do..heheh...makasih yah"
2012-05-09 09:41:29,200158540311179264,"@ina_miezna ya ntekkkk akmkasih bgt yah doo..heeheh,,,mksh bgt doain aja yah ntekkk..heheh"
2012-05-09 08:13:00,200136271526498304,Hasilnya agak bkin shock...astagfirullah sembuhkanlah penyakit hamba ya rob..amiin
2012-05-09 07:26:45,200124634035789824,@1fransfelix hhehehhe thx berat my brother thx berat lah yah pkoknya...heheheh
2012-05-09 07:19:56,200122916468305920,Thx to@1fransfelix...udah tengokin gw brother..hehhehe
2012-05-08 03:39:37,199705086866362370,Ya allah izinkan hamba meminta umur yg panjang untuk bisa menyadari semua kesalahan hamba ya allah...amiin ya rob
2012-05-07 18:16:49,199563453906698240,Ya allah semoga di rawatnyaa aku menjadi hikmah yg besar untkku..amiin
2012-05-06 03:11:48,198973309034053633,Segera bangkit
2012-05-04 10:28:47,198358503520350208,"@rischaayunda yihaaa..like this lah..prewed,,ehem ehemmm..hayuk ah biar aku cpet dateng nanti cha..yihaaa"
2012-05-04 08:17:27,198325454145466369,@jejedyy @rianpakpahan...hahahah indak lah sialan kau memang
2012-05-04 08:16:57,198325329167794177,@jejedyy hahahah...biarin...kau nh emang sialan
2012-05-03 17:32:27,198102735202160640,"Ternyata kunci tenang hidup cuman bersyukur yah..itu yg gak gw rasain selama ini,,astagfirullahhaladzim"
2012-05-03 13:06:28,198035800833789953,@entofajar bahahahh...sialannn...gw lagi ujian kamprettt
2012-05-01 13:05:06,197310680465031168,"Ah ampun 3minggu kaya bgni gak kuat lahh,,astagfirullahhaladzim"
2012-05-01 10:26:41,197270814482104320,Gak selesai2 mslah satu pergi satu dateng..ya allah
2012-04-29 22:00:47,196720711266598913,"@heidyajah yiha...mbebb subuh ah dkit,,heheeh"
2012-04-29 21:59:32,196720396408602625,"@jejejersey @rianpakpahan...udah pda slat subuh blomm...hayo bangun bangu,,hemm pasti bukan bangun tapi pda blum tdur yah"
2012-04-29 20:36:40,196699544967323650,@heidyajah tidur dnk ka ndii..ahayy
2012-04-29 19:34:28,196683891262758912,Hihi...hoho...na na na...bobo
2012-04-29 19:33:42,196683698039566336,"Ah jgan cengeng dnk genduttt@rathy030...lo harus kuat ah,,,mkan aja kuat msa bgnian aja gak kuat lo ah...semangka*galau mode on"
2012-04-29 19:25:15,196681571015733249,"Mam...mam...mam...love u so muchhh..tidurnya nyenyak bner yah mam,,heheh...I love u mom"
2012-04-29 19:24:18,196681333458731008,"@rathy030 tidur kali..tahajudd tyh,,,heheh..mweksss"
2012-04-29 19:04:33,196676362055069696,Semoga ada jawaban dari semua ini...amiin
2012-04-29 19:03:37,196676127874490369,@rianpakpahan hahah bisa bgt kau...kau lah yang kerennn
2012-04-27 15:23:36,195895983845027840,Subhanallah...harus selalu senantiasa belajar bersyukur teramat sangat
2012-04-24 15:26:35,194809571120918530,Emang bner yah godaan setan tuh amat sangat terkutukkk...sadis
2012-04-24 09:47:47,194724309086912513,"@rathy030 apaan sh sotoy ah nyerobot tweet orang aje,,uwekssss"
2012-04-24 09:29:13,194719636334460928,"Aku hidup,,aku sukses semuanya hanya untukmu mamah bukan untuk diriku...cintaku yg termat besar dan dalam for u mom sorry for all mistakes"
2012-04-22 08:08:30,193974546439737344,"@1fransfelix spikk aja lau nh...hahah msa gak ad korban sh master,,hahaha"
2012-04-20 17:24:16,193389635454509057,Ketika jadwal ujian versus jadwal kerja..sedap semoga spv bro martyn mempunyai kebijakan yah..amiin amiin...heheeh
2012-04-20 08:12:14,193250709582520321,Doa usaha ikhtiar tawakal...kunci sukses..bismillah
2012-04-20 07:16:35,193236703970988032,Kalau dfkirin emang berat bangett..jgan dfkirin ki dijalanin aja insyaallah bisa kok..bismillah
2012-04-20 07:03:16,193233355284815872,Tidak ada yg tidak mungkin juka engkau sudah berkehendak ya allah ya rob...bismillah
2012-04-19 18:38:30,193045927458639873,Yakin pasti bisa insyaallah dengan ridho allah..amiin
2012-04-19 18:37:44,193045737070800898,@pradipta_agung..waduh apa nh bang ikutan dnk..hehehe
2012-04-19 18:36:14,193045356987154432,Happy birthday to my brotherr ryand apriyoga wish u all the best yah...hope everything is better than before and be a better person..amiin
2012-04-19 12:33:11,192953993213919232,Hiduplah dimasa skrang bukan untuk dimasa lalu
2012-04-18 16:19:51,192648646360182785,Sadisss lohh yah drummernya the miracle mike portnoy abisss...gokilll asliii
2012-04-18 13:38:44,192608101889884160,@rathy030 hahahah...ape gendut
2012-04-18 13:26:59,192605142376398849,Ya allah aku tau engkau maha pemecah semua mslah...berikan aku kesabaran dan keikhlasan untuk semua kondisi ini...amiin
2012-04-18 12:01:14,192583565387632640,"@rischaayunda nah tapi knpa pin  kamu ilang dri list aku cha..heheh..jadi bingung akunya,,hehehe"
2012-04-18 09:54:05,192551567159865345,@rischaayunda heheh wajar itu mah cha gppa dibbwa shalat aj trus cpet kelar kok ntar..amiin
2012-04-18 09:33:40,192546426495045633,Lebih indah menjadi apa adanya dan natural tapi memiliki iman yang mulia...subhanallah
2012-04-18 08:09:02,192525128876310528,@rischaayunda hhahaah ya gak usah dbwa stress lah cha dibawa santai aja sh...hehehe
2012-04-18 07:25:09,192514085152239616,@rischaayunda skripsi lancar cha?heheeh
2012-04-18 06:39:30,192502595842088961,Semoga masa pemulihan ini cepat kembali normal..kabulkan ya allah..amiin
2012-04-18 06:04:56,192493898839498752,Telah banyak yang aku ambil hikmah dari kejadian ini ya rob...tak ada lagi yg bisa manusia sombongkan dihadapanmu..istigfar
2012-04-18 03:48:02,192459445702361089,Ya allah buatlah semuanya kembali normal ya allah..amiin
2012-04-17 12:07:57,192222866283036672,Semuanya dibuat menjadi awal lagi..bismillah kabulkanlah doaku ya rob..amiin
2012-04-17 03:40:16,192095104167718913,Ya allah lancarkan dan mudahkanlah urusanku hari ini..aminn
2012-04-17 03:38:49,192094739443613699,"@rischaayunda hahah,,,gppa pengalaman itu agak deg degan gmna lah cha"
2012-04-16 19:20:58,191969449723695105,@MiedhyLittle gerrrr ntekkk...hemmm
2012-04-16 18:19:42,191954032741462016,@innahapsari nggookkk mau marah dia wanita mau diem kesel sendiri looh...hahahaha
2012-04-16 18:19:11,191953901417791488,@Gilang_Sagita dmna lang skrang lauu berada??
2012-04-16 18:15:15,191952912690331648,Knpa gw selalu merinding yah kalo dah dger kata *lailahailallah...seakan keringet gw ngucur kaya air uja...astagfirullah seremmm
2012-04-16 18:13:32,191952480270168066,"Hemmm bingung tgl 20 my lovely brother ultah ini,,,mau ksh apa yah...hadeeh hari jumat yah gak kerasa eyy ternyata"
2012-04-16 18:12:57,191952335960948736,Ki ko lo pake bedak sh...ngoookk tuh org kalo ngomong asik bner ye disangkain gw ngelenong**gerrrrrrr...*emosi tingkat dewa
2012-04-16 18:11:56,191952077440811008,"@rischaayunda hih seremm atuh...buka quran aja kalo takut cha,,ehehehe"
2012-04-16 18:07:09,191950874099191808,@KataIwanFals ..hem jokowi juga bagus ngelola solo omm..jadi gw rasa dia kandidat utama yang bagus kok
2012-04-16 18:06:06,191950608671064065,@Gilang_Sagita siap ber ввм ria yakss brother..posisi ada dmna ini?
2012-04-16 17:31:34,191941920765915136,Dan aku percaya ya allah semua usaha tidak akan ada yg sia sia..apapun itu...bimbinglah aku untuk selalu berada di jalanmu ya allah..amiin
2012-04-16 17:30:52,191941743640444928,@Gilang_Sagita yuk akhir bulan..setubuhh??eh salah setuju maksudnya...heeheh
2012-04-16 17:24:47,191940210924322816,Ya allah semoga besok engkau mudahkan dalam semuanya ya allah..amiin
2012-04-16 17:24:15,191940078770196480,"@Gilang_Sagita heheh..boleh boleh aj's...yang lain gmna reunian dnk..heheh kangen juga nh brother kyaknya,,hohoo"
2012-04-16 17:11:52,191936960418414594,Gokil si andika yah cwo bgt aktingnya ngaji plus pake baju koko...subhanallah..inspirasi bgt
2012-04-16 15:42:15,191914410221113344,Aku percaya janjimu ya ALLAH bahwa semua akan indah pda waktunya kepada hambamu yang sbar dan ikhlas ya rob apapun aku serahkan pdamu..amin
2012-04-16 12:34:18,191867111713423360,Ya allah jauhkanlah hal hal buruk yang akan menimpa aku dan keluargaku..amiin
2012-04-16 04:45:53,191749228345823232,Semoga saja aku bisa mengambil pelajaran dan hikmah dari semua ini..amiin
2012-04-16 04:41:45,191748191249629185,Terima kasih ya allah kau buat hatiku semakin tenang..thx god
2012-04-15 17:17:16,191575931763175424,@Gilang_Sagita boleh tuh ayo ayo aja..heheh...minggu depannn juga boleh
2012-04-15 17:11:53,191574580215812098,@Gilang_Sagita braysss
2012-04-15 16:59:00,191571335938445312,"@Gilang_Sagita astaga..udah meninggal donk bang gan..ah neri lah kalo bgtu,,hehehe"
2012-04-15 16:55:38,191570490203189251,@Gilang_Sagita aduhh..topik apa nh yah..hehhe..asikk sedapp
2012-04-15 16:46:52,191568284167045120,@tasya1223 alhamdulillah baik de..gmna kerjaan lancar yah??heheheh
2012-04-15 16:42:07,191567089381810179,@Gilang_Sagita sedappp...sadisss
2012-04-15 16:41:27,191566920594624513,"@tasya1223 hahah gaya kau de,,gmna kabar lo sehat?"
2012-04-15 16:35:44,191565479645675520,Setiap usaha dan jerih payah sekecil apapun pasti akan mebuahkan hasill...amiin
2012-04-15 16:30:12,191564088764141568,"@tasya1223 kan sekian dan terima kasih...kurang selamat malamya looh,,,heheheh"
2012-04-15 16:05:30,191557871987732480,@tasya1223 kurang selamat malamnya tas..heheeh
2012-04-15 16:01:38,191556900654026752,"RT @wahyu_aryo: Sikap apa adanya seseorang yang selalu bisa membuat orang lain merasakan nyaman,,"
2012-04-15 15:58:49,191556191669862400,@ina_miezna yah ada jadwal ceramah tgal sgtu ntekk..heheheh
2012-04-15 15:57:22,191555826899628032,Allah akan menyelipkan hikmah dibalik suatu kejadian dan suatu peristiwa..bismillah semoga aku sabar dan ikhlas..
2012-04-15 15:55:23,191555324828848128,@ina_miezna @innahapsari..ikut mau
2012-04-15 11:23:36,191486928976224256,Astagfirullah udah gak ngerti lagu harus kya gimana lagi...terserah mau jadi apa udah gak ngerti lagi
2012-04-15 01:03:49,191330957054312449,Ya allah semoga engkau berikan aku ketabahan dalam menghadapi semua cobaan darimu ya allah...amiin
2012-04-14 14:51:19,191176816701079552,@ina_miezna iya makasih yah ntekkk
2012-04-14 14:43:54,191174951317929987,Ya allah hingga saat aku tidak kuat...seutuhnya akan aku serahkan jiwa ragaku hanya kpdamu ya allah...
2012-04-14 14:42:22,191174564313694208,@ina_miezna ya ntekkk sakit asem lambung aku udah akut ntekkk...harus operasi kyaknya
2012-04-14 12:02:19,191134284701122561,Ya allah semoga engkau kabulkan pintaku ini..آمِيّنْ... آمِيّنْ... يَ رَ بَّلْ عَلَمِيّنْ
2012-04-14 10:37:15,191112876105281536,Semoga masa masa sulit ini cepat terlewati...aku ingin kembali normal seperti kodrat dan awalnya diriku..bantu aku ya allah ya rob..
2012-04-14 08:44:25,191084484458844160,Hari ini terakhir melewati msa stress melihat muka gw abis dilaser...makasih mam
2012-04-14 07:23:08,191064025965150208,Semua yang terjadi baik dan buruknya pasti ada hikmah didalamnya...sabar dan ikhlas
2012-04-14 06:13:14,191046437239402497,@rathy030 hemmm..berhubung lo tmen gw yaudah gppa
2012-04-14 05:37:50,191037527300374528,@rathy030 makasih gendut cantikkk...
2012-04-14 05:24:07,191034077569232896,Ya allah semoga semakin baik seterusnya..amiin
2012-04-14 02:39:18,190992599128084481,@1fransfelix heheh...iya lik ntar kita berkabar brother..ahhahaha....
2012-04-14 02:22:31,190988372574085120,@1fransfelix hehehh...kangen gw sma lau brotherr tar minggu minggu depan berkabar yah..heheh lagi dmna brotherr?
2012-04-13 21:39:44,190917209298706432,Ya allah terima kasih atas semua teguranmu padaku semoga saja aku bisa melewatinya dengan mudah dan penuh ridhomu..amiin
2012-04-13 19:37:57,190886560005226498,@yuliaaprina...hbd yah syankkk..wish u all the best
2012-04-13 16:39:35,190841676208685059,"@entofajar gni nih kalo orang kurang liat sejadah..ahahah..omongannye gak jauh jauh.,pyah garpu somay"
2012-04-13 16:21:34,190837139515260928,Ya kariim ya haqq...itulah dzikir yang bisa menenangkan hati..thx mom..
2012-04-13 16:20:55,190836977657053185,@aulyaeo nyanyi apa ngobrol yeh dia..heheheh
2012-04-13 11:53:17,190769622755184640,Astagfirullah..ya allah tetaplah disampingku saat ku jatuh seperti ini ya rob..amiin
2012-04-13 09:15:10,190729831305060352,@pradipta_agung heheh ya bang...abis dilaser aja karena muka gw kan bnyak spruten sma tai lalet kecil kecil kalo didiemin menyebar bro
2012-04-13 09:14:33,190729677864833024,Lebih baik berusah susah dahulu didepan..dan menuai hasil deibelakang
2012-04-13 09:07:36,190727926973603840,Dr eva pelayanan staffnya sangat memuaskan..
2012-04-13 05:15:07,190669422107705344,Ya allah lancarkanlah semuanya..amiin
2012-04-12 17:10:08,190486973524353025,Makasih buat doa dan dukungannya yah...heheh..
2012-04-12 14:55:00,190452968892534784,Ya allah izinkan aku sbelum menutup mata membahagiakan keluargaku...dengan semua cara dan kemampuan aku..amiin
2012-04-12 13:47:01,190435859399577602,Alhamdulillah semua memang kehendakmu ya rob...alhamdulillah
2012-04-12 10:23:41,190384686814601216,Mamahh...jangan sedih yah insyaallah ada rifky yang akan selalu berusaha buat mama..I love u so much my mom..u're the best in my life
2012-04-12 10:22:39,190384426126024704,Ya allah lancarkanlah usaha aku ya rob..aku hanya ingin mebahagiakan mamakuw...lancarkan dan ridhoi jalan yg ku ambil..amiin
2012-04-11 13:56:39,190075894239465472,Ya allah gak kuat bgt ini...
2012-04-11 13:41:01,190071961093812224,Astagfirullah knpa separah ini ya allah tlong sembuhkan ya allah..amiin
2012-04-11 07:35:01,189979854740004864,Astagfirullah bgni bgt yah
2012-04-11 06:49:19,189968354382069760,Ya allah mudahkanlah dan lapangkanlah jalanku menyelesaikan semua mslah ini..amiin
2012-04-11 06:15:39,189959881133006848,"@1fransfelix oh usahanya dia udah internasional??seriusan looh...widihhh tambah bahaya banget donk yah,,asli ngeri lohh"
2012-04-11 06:03:59,189956942926581760,"@1fransfelix hahahah...sadisss...buat lo aja dia nyariin lo tuh ktanya mau minta tlong bnerin bibirnya lik,,aahahaha"
2012-04-11 05:56:44,189955121055154176,"Masalah ada supaya kita bisa lebih dekat dengan sang pencipta,,tidaj ada yg perlu disesali,,dengan seizin mu ya rob semoga semuanya lancar."
2012-04-11 05:34:39,189949564462182400,Ya allah semoga semuanya engkau kembalikan normal dan selalu kau beri aku hidayah menuju jalanmua...amiin
2012-04-11 04:51:12,189938626803662848,Astagfirullah...sebeginikah aku thdp dunia??ya allah semoga engkau ampuni semua dosa dosa yang telah aku perbuat..amiin
2012-04-10 16:11:43,189747496489197569,Ya allah ya rob...izinkanlah aku esok hari merubah semua apa yang memang engkau takdirkan untukku...izinkanlah ak untuk berada dijlanmu..
2012-04-10 15:53:41,189742957899956225,Ya allah izinkanlah aku hari ini untuk bersujud dan bertaubatan nasuha dihadapanmu ya allah..bismillahirahmannirahim
2012-04-10 13:34:39,189707972849565698,Astagfirullah...
2012-04-10 13:09:50,189701727333789696,Gila jerawatan loh muka gw..arghhhhhh
2012-04-10 11:39:12,189678918662492160,Semuanya harus jauh lebih bersih ini kalo bgni..hemmm
2012-04-10 11:30:04,189676616656498688,Hufthhhh finallyy...jauh lebih baikk...alhamdulillah
2012-04-10 10:45:49,189665483912511488,Ya allah buatlah semuanya kembali normal lagii...amiin..bismillah
2012-04-10 08:23:07,189629569639260160,Hufthhhhhhh dropp gak karuan..
2012-04-10 06:02:48,189594258209120256,Jangan sesalkan kesalahan yang telah diperbuat tapi pecahkan masalah itu hingga kembali normal
2012-04-10 05:57:06,189592826005295105,Droppppppp and downnn situation
2012-04-10 04:37:51,189572880152014850,Yapp..terlalu bnyak masalah dan masalah trus alhasil muka berjerawat..cakepp..arghhhh
2012-04-10 04:19:53,189568359753453568,Insyaallah badai akan berlalu..amiin
2012-04-09 18:07:47,189414319405010944,"Aku akan selalu berdoa yang terbaik buat kamu,,apapun itu.."
2012-04-09 16:35:37,189391123381358593,Jangan terlihat lemah dan bodoh..semua tidak akan berguna apa apa..
2012-04-09 16:33:48,189390667183693825,@yuliaa29 ahayyyy....dsar lo lia
2012-04-09 16:33:17,189390539009957889,Abis kangen2an dan menggila walau sejenak sma si pantekk@raniaonlee
2012-04-09 14:40:22,189362121916682241,@raniaonlee@innahapsari...sabar yo ntekk syankk..aku otw
2012-04-09 14:33:10,189360307167170565,"Sekarang,besok dan selamanya terserah lo..gw gak perduli..​┌П┐(◣_◢)┌П┐"
2012-04-09 14:19:47,189356939996700674,"Gak usah buat gw gak jadi diri gw sendiri lah,,"
2012-04-09 14:03:42,189352891994218496,Aku udah capek..sekarang semuanya terserah Mau kaya gmna kejadiannya udah muak sma semuanya..cukup
2012-04-09 12:51:39,189334762282954753,@innahapsari ahahah aku msh ada kelas ntekk syangg..sbar yahh do
2012-04-09 12:37:09,189331113989251072,"Hemmm jarang jarang loh gw mau bgni,,gak bersyukur banget loh..tai lah"
2012-04-09 12:02:20,189322352197251073,@steffanielova aku juga nh ditinggal..hemmm
2012-04-09 11:57:33,189321146573926400,Alhasil..dosen cuman absen doank kan..bad habbit
2012-04-09 11:52:56,189319985213091840,@steffanielova hemm..teriakan galau kan
2012-04-09 11:43:32,189317618371538944,@ina_miezna itu dia..ahaha..BYE
2012-04-09 11:41:01,189316987422388225,"@raniaonlee ahahah mars hobymu,ngablu jalan hidupmu ntekkk kalau hatimu tuh R.I.F.K.Y..itu yg bener..ahayyy"
2012-04-09 11:37:51,189316189489610752,"@ina_miezna ak mau cek,ko pas aku cek lab yang keluar malahan..L O V E U..ahayyy"
2012-04-09 11:36:33,189315860790386688,@steffanielova sotoy ah kaya ngerti aja
2012-04-09 11:27:40,189313626274938880,"@raniaonlee ahayyy..semua itu bisa diatasi kok dengan ketulusan,kesetiaan,dan kesabaran insyaallah balik lagi kedalam kengabluan..wkwkwkw"
2012-04-09 11:22:18,189312277718106112,Maleman kyaknya enak deh menikmati susu hangat di taman suropati@1fransfelix..bgaimana??besok kuliah gak
2012-04-09 11:21:15,189312011014897664,"@raniaonlee dihatimu,di dalam sanubarimu,mendarat di dalam fikiranmu..disitulah aku,,ahayyy"
2012-04-09 11:19:08,189311480867463168,Ntekk punya kenalan dokter internis yang bagus gak@ina_miezna
2012-04-09 11:16:49,189310894499573760,@ina_miezna yihaaaa..okai
2012-04-09 11:12:40,189309849706823680,@ina_miezna hahahahahha...apo sh gak ngerti aku*pulangbedamobil...wkakakak curiga dapet korban baru
