0,1,2
2018-11-24 02:32:30,1066157581943500800,"RT @eliviaq: 𝘪 𝘥𝘰𝘯𝘵 𝘯𝘦𝘦𝘥 𝘧𝘳𝘪𝘦𝘯𝘥𝘴, 𝘵𝘩𝘦𝘺 𝘥𝘪𝘴𝘢𝘱𝘱𝘰𝘪𝘯𝘵 𝘮𝘦"
2018-11-24 02:31:03,1066157216187576320,kenyang banget eug
2018-11-23 16:19:34,1066003333008125953,"eh ini aja deh

https://t.co/dJGbPQHlfE"
2018-11-23 16:17:39,1066002851510476800,"pengiring tidur gitu ceritanya

https://t.co/NQoFn1GVRh"
2018-11-23 16:09:30,1066000797945671680,gila ini dinginnya nusuk ke tulang
2018-11-23 13:30:12,1065960711908544513,"beresin mobil
beresin mobil
beresin mobil"
2018-11-23 13:28:50,1065960364469145600,"RT @detikcom: #podcast Presiden @jokowi merasa gerah diserang isu hoax, terutama soal tuduhan dirinya aktivis PKI. Jokowi heran masih ada o…"
2018-11-23 13:25:41,1065959572525862912,RT @nurkhialrdputri: alone with the hard feelings
2018-11-23 11:45:20,1065934317996503040,"ini tolong, harus banget kaya gini diberitain wkwkwkw https://t.co/Rtgf24fK8M"
2018-11-23 11:41:10,1065933270842433537,RT @jepski2k: why do people always make someone feels insecure? Can you just shut your fucking mouth up? Instead of making someone feels li…
2018-11-23 03:48:27,1065814307919736832,ashiapppp :)) https://t.co/UL797gUFcG
2018-11-23 03:45:51,1065813652375138304,@jepski2k et kenapa luuu
2018-11-23 00:34:04,1065765391501221889,bego lu wkwk
2018-11-22 11:43:27,1065571455918690305,"mobil yang pake BOV ala ala tapi gaada turbonya, pemiliknya bisa ga sih di kategorikan sebagai ricer? 😂"
2018-11-22 09:37:20,1065539719621074944,ada ga cewe yang ga teriak teriak atau nyubit kalo dibawa kebut kebutan dijalan pake mobil?
2018-11-22 06:40:21,1065495180067782657,ini mah namanya ngerusak cita rasa indomie goreng
2018-11-22 04:15:38,1065458762226384896,"gua berharap vantrend gua bulan ini sembuh total, atau ngga ya paling lambat awal desember :)))"
2018-11-22 03:50:36,1065452461769420800,"pemuda yang rusak bukan karna narkoba, pornografi, atau dunia malam. tapi yang rusak karna selalu merasa yang paling benar."
2018-11-22 02:07:07,1065426416609579008,cukstaw bre
2018-11-20 11:15:58,1064839766334558208,"@HIPradana kurang om, lebih giat lagi :)))"
2018-11-20 11:15:37,1064839676526129153,RT @indo35meme: Atheis tapi gara-gara nonton anime https://t.co/PX4aVbn2iE
2018-11-20 11:15:06,1064839548440440832,HAHAHAHA https://t.co/vWHmIaXhUZ
2018-11-20 07:10:23,1064777963172880384,@S_SiscaJKT48 lu bacot sis
2018-11-20 06:36:20,1064769394440454144,"RT @saidiman: Saya perhatikan banyak yang memilih Prabowo karena anggap dia lebih Islam. Prabowo lebih Islam dari mana? Nggak bisa ngaji, n…"
2018-11-20 02:50:20,1064712518080196608,@S_SiscaJKT48 sayang...
2018-11-20 02:37:24,1064709265670074368,RT @jepski2k: I'm done with them. How toxic friendship I've had :))))))))
2018-11-19 17:10:13,1064566528245256192,@C_MichelleJKT48 mam ati
2018-11-19 17:09:26,1064566331603730437,RT @detikcom: Telur Gulung yang Gurih Enak Ada di 5 Tempat Ini! https://t.co/JsCbLmX5SV via @detikfood https://t.co/rwt77kO9cJ
2018-11-19 17:08:11,1064566016380825602,"@Fidly_JKT48 makan fid, apa mau di gojekin?"
2018-11-19 15:23:03,1064539559076159491,cakep juga nih https://t.co/Ja6UzJGSiA
2018-11-19 15:21:23,1064539138496425985,"sumpah sih ini pr banget, but i'll try..."
2018-11-19 06:53:21,1064411288443400192,halah titit https://t.co/JKoPWeKaQ5
2018-11-19 06:51:56,1064410929511641089,childish as fuck
2018-11-19 06:51:16,1064410761944911872,"and now i realize, she's not my type"
2018-11-19 06:49:36,1064410342959210498,"gua tuh penasaran faedahnya apa gitu loh ngelakuin itu, di guanya juga ga ngena sama sekali 🤔"
2018-11-19 06:33:46,1064406357997060097,"i would die for u
do or die for u
suicide for u

R.I.P. (feat. Trippie Redd) by Joji
https://t.co/pgO5Ug6HyZ"
2018-11-19 06:31:00,1064405662757601281,welkam https://t.co/JfBU1VnanL
2018-11-19 06:28:09,1064404947028992000,RT @Fidly_JKT48: weird flex but ok https://t.co/kGC5nKLxI4
2018-11-19 06:27:12,1064404705462312960,RT @Fidly_JKT48: ngapung no jutsu! https://t.co/JF1wprsrDO
2018-11-19 01:51:32,1064335334291324928,umur itu bukan penentu kedewasaan seseorang
2018-11-19 01:38:02,1064331934652817409,high banget
2018-11-19 00:45:51,1064318803075522562,"RT @gandharva: When I’m in:

Bangalore      vs     Jakarta https://t.co/wGpPlz528g"
2018-11-18 18:47:28,1064228612625203201,"RT @OmDennis: Setahuku, acara diskusi politik yang populer di TV cuma ada 3 jenis:
1. Yang bagus macam @MataNajwa dkk
2. Yang kayak sirkus…"
2018-11-18 18:46:55,1064228473948921856,"feeling gua bukan karna fals, tp emang disengaja. nah tp kenapa bisa disengaja pake autotune? pasti ada alesannya gitu"
2018-11-18 18:46:00,1064228242364620801,kenapa sih rapper tuh banyak yg make autotune?
2018-11-18 11:53:46,1064124501191909376,"anak jaman sekarang, yg dibingungin ketika udah gaada koneksi internet :))) https://t.co/ReUa698ILe"
2018-11-17 15:19:31,1063813894202769411,bacot anying
2018-11-17 15:17:10,1063813301493092352,"@reka_annisaa @bebyJKT48 eh beb, selamat juga yaaa"
2018-11-17 14:25:07,1063800204665614338,@reka_annisaa terkejut napatuuu
2018-11-17 13:58:37,1063793535663521793,uwaw https://t.co/clvcxow1Av
2018-11-17 13:45:27,1063790220728922112,"Wish You Were Here by Neck Deep
https://t.co/hS3pmeICui"
2018-11-17 13:41:45,1063789290709086208,"seiring bertambahnya umur, makin males pacaran kalo cuma buat main main. ibaratnya lebih ke cari pacar yg emang bua… https://t.co/C9IUifRv2L"
2018-11-17 13:37:19,1063788173312974848,"kalian yang berumur 18+ ngerasa ga sih seiring bertambahnya umur, buat cari pacar tuh kriterianya jadi berubah sama… https://t.co/oqtig7EKNT"
2018-11-17 13:27:01,1063785581090500608,"gua bikin twitter niatnya bukan cari follower.

tapi mau bacot. 

hehe."
2018-11-17 13:22:51,1063784531231092736,"@reka_annisaa gabisa ini ada orang bacot banget. brisik :"""
2018-11-17 13:18:44,1063783497196695552,"gua ngantuk, mo tidur"
2018-11-17 13:12:47,1063782001247838208,@jepski2k @rlthingy kaga ras
2018-11-17 13:10:59,1063781548044873728,@jepski2k @rlthingy ada di timeline
2018-11-17 13:09:23,1063781144036966401,@jepski2k @rlthingy ama gua yuk :3
2018-11-17 13:04:26,1063779900417486848,untung gua ngga 😂 https://t.co/kEJacrcu5g
2018-11-17 06:51:42,1063686098579161088,"RT @HIPradana: Abang gojek ini lagi video call sama putrinya, bilang bentar lagi pulang &amp; bakal beliin putrinya es krim. Semangat bang nari…"
2018-11-17 06:46:15,1063684723841454081,RT @hipstermaid: kintol nih org2 yg jalannya pelan bgt tapi di sebelah kanan
2018-11-17 06:07:31,1063674979395334149,who am i? someone that's afraid to let go
2018-11-16 21:43:41,1063548185048637440,RT @nurkhialrdputri: its gettin worse day by day
2018-11-16 21:42:44,1063547945356689408,sabtu pagi
2018-11-16 21:40:58,1063547502333325315,"RT @_rapwestwood: yo Buddha or whoever have the control if this universe, if you have a twitter account and read this, thank you for the pa…"
2018-11-16 14:55:42,1063445513217945601,mobil yang sangat bagus buat dibeli di taun ini 👀 https://t.co/JPnFBEbFMq
2018-11-16 14:51:20,1063444413979025414,"@jepski2k semangat dah ngejarnye ye, berat semua tuh. lebih berat drpd kalo milea rindu dilan wkwk"
2018-11-16 14:49:19,1063443905193172994,RT @MartinusTito: Fake gps yg digunakan para driver ojek online ini sungguh menyebalkan.
2018-11-16 14:47:33,1063443461737725952,"@jepski2k aamiin ras, mo ambil dkv dimane lu?"
2018-11-16 14:47:17,1063443394066882560,"RT @jepski2k: @afifdhiaamru TAU DONGGGGG, CALON ANAK DKV NIH! AAMIINNN"
2018-11-16 14:46:16,1063443135685148673,"@jepski2k dkv, tau ga?"
2018-11-16 14:42:16,1063442131640033287,@jepski2k lagi cuti
2018-11-16 14:40:24,1063441659793420290,@jepski2k kebanyakan pikiran wkwk
2018-11-16 14:39:06,1063441334307078144,@jepski2k lagi gabut ras
2018-11-16 09:45:24,1063367421405290496,@_nadisyara nadisyaa 👋
2018-11-16 09:40:18,1063366137121886209,kenapa 40 hari kerasa lama banget sianying
2018-11-15 05:53:57,1062946788926140416,"RT @tsukilunacchi: Kenapa di Jepang nggak ada masalah agama????
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
karena tuhan kamisama"
2018-11-14 02:49:40,1062538022967603201,"RT @MuhadklyAcho: Jadi korban pelecehan seksual itu ga cukup cuma sedih, malu dan hancur, tapi harus siap dipenjara dan didenda 500 juta. S…"
2018-11-13 15:49:45,1062371949534298112,"RT @jiemiardian: Ketika rumah ibadah menjadi tempat banyak orang menghakimi

Dan ketika diskotik menjadi tempat banyak orang menerima seseo…"
2018-11-13 15:44:35,1062370650948431873,@jepski2k pubg aja pubg wkwkwk
2018-11-13 15:42:08,1062370033450373121,@jepski2k game apaan nih? ngantuk ya tidur neng
2018-11-13 15:40:47,1062369691966947328,"RT @detikcom: Mobil Masuk Jalan di Jakarta Harus Bayar, Jalur Mana Saja? https://t.co/SiDdUxS4rf via @detikfinance https://t.co/jrmTlNiJl9"
2018-11-13 15:39:31,1062369373640318976,hmmm menarik... https://t.co/9qJrB3KPfk
2018-11-13 15:36:10,1062368532954963968,"@jepski2k main ae main apa gitu, main game boleh, main main di temjon boleh wkwkwk"
2018-11-13 15:34:33,1062368125054681088,"@jepski2k laras, main yu 😂"
2018-11-13 15:33:44,1062367918099288064,@jepski2k luh wkwk
2018-11-13 15:33:03,1062367748339073025,@jepski2k loh wkwk
2018-11-13 12:23:35,1062320067520618496,"RT @MarveIClips: Rest In Peace, Stan Lee https://t.co/kID486kX2q"
2018-11-13 12:23:14,1062319979016597504,enaqqq https://t.co/nbMGWqpsED
2018-11-13 01:41:23,1062158450946301954,ada kah yang tau hotel disekitar bandung yang murah? buat semingguan gitu.
2018-11-12 10:35:57,1061930591266865152,"RT @HIPratama: Mom, 

Do you want to be happy?

Or do you want me to be happy?"
2018-11-09 14:27:04,1060901592642203648,"gua kurang 30 hari lagi, asyik..."
2018-11-08 02:27:30,1060358118893207552,RT @VIPSYLTRVN: @FiersaBesari Mending kita nonton ini ... 😜👌 https://t.co/SoQwOQEGj6
2018-11-08 02:25:13,1060357542017036288,i'm so fuckin blessed
2018-11-08 02:19:48,1060356179472277504,sekarang tanggal 8 besok tanggal 9
