0,1,2
2021-06-21 09:01:59,1406900192637374469,"RT @mhdarief2208: Kadang udah berusaha buat jadi orang yang tegar, tapi disisi lain ada hal yang bikin diri ngerasa ngga kuat."
2021-06-21 09:01:44,1406900130905673728,"RT @yaelahcan: Mood : Small circle, Private life, Peacefull mind."
2021-06-21 09:01:41,1406900117731303428,RT @mhdarief2208: Pengen banget punya kesibukan yang bisa bikin diri lupa sama masalah-masalah kehidupan.
2021-06-21 09:01:04,1406899959866134528,"RT @yaelahcan: I hope you're happy, but don't be happier."
2021-06-19 14:57:29,1406264879829307399,"RT @dsuperboy: Mungkin tidak selalu dalam bentuk bangunan rumah, tapi kita semua butuh tempat pulang. Bisa jadi suatu tempat atau seseorang…"
2021-06-19 07:21:11,1406150049206136833,"RT @andihiyat: Ngeluh sama hidup boleh, nyerah jangan."
2021-06-19 07:21:03,1406150015337177098,RT @AREAJULID: Dis! SAY IT LOUDER!!! https://t.co/rdcHccV6jy
2021-06-19 07:07:52,1406146698674511872,"Tanpa ngerasain deg2 an , tanpa bersusah payah mencoba untuk sekedar mejamin mata buat tidur. Bener2 kalian harus bersyukur bangettt asliii"
2021-06-19 07:07:12,1406146528633262084,Jadi buat temen2 yg selama ini mungkin ngerasa kalo kok aku tidurnya gabisa lama kayak orang2 atau sesimple pengen… https://t.co/NQk5gKL62n
2021-06-19 07:04:13,1406145780641980419,"Sampe akhirnya dokter kasih obat tidur , untuk pertama kalinya seorang Theresiawaty yg bisa tidur dimana aja , kapa… https://t.co/yxFf486m7h"
2021-06-19 07:03:16,1406145541851938820,Agak gak nyangka aja orang kayak gua bisa punya penyakit yg bisa dibilang itu penyakit untuk orang2 introvert dan k… https://t.co/iXnF30mIJQ
2021-06-19 07:01:56,1406145203501633539,"bayangin dong.... Dan posisinya gua berobat sendiri, denger diagnosis itu sendiri, kalang kabut udahan gapaham haru… https://t.co/q5ky5tQZsS"
2021-06-19 07:00:43,1406144899926216704,"Gua pikir dokter bakalan diagnosis insomnia biasa kan, tapiii ternyata dokter diagnosis kalo gua kena gangguan kecemasan tidur dan depresi."
2021-06-19 06:59:15,1406144529695010816,Sampe akhirnya kesel banget dan ngerasa udh gabisa dibiarin lagi nih dan akhirnya beraniin diri berobat kedokter ka… https://t.co/TwUOH9dVz5
2021-06-19 06:57:45,1406144151926624261,"Terus makin lama 2 minggu terakhir ini selalu deg2 an setiap mau tidur, ngerasa gak nyaman , padahal mata udah ngan… https://t.co/gLRb4AeV2N"
2021-06-19 06:53:05,1406142979891286019,RT @dsuperboy: Tidur dulu. Dunia ini akan tetap ada tanpa kita. Istirahatkan diri sejenak.
2021-06-19 06:52:04,1406142721660653571,"RT @khansaneira: ""love in private, be happy in private"" kayaknya kebahagiaan orang beda-beda deh, ada yang suka ngeshare dimana-mana, ada j…"
2021-06-19 06:51:49,1406142659891105796,Emang suka mendem sendiri anaknya. Kalo udh pecah begini kaget kan 🙂
2021-06-19 06:51:07,1406142482128130051,"RT @yaelahcan: Take some a rest.
It's okay, i know u trying ur best."
2021-06-19 06:50:42,1406142378474229763,Sekarang iri sama orang cuma sesepele ngeliat mereka bisa tidur tanpa bantuan obat tidur :))
2021-06-17 14:34:44,1405534378722152455,"RT @seterahdeh: becandaan ke temen deket jangan disamain ke orang yang gak deket2 amat. sok kenal boleh, sok asik jangan."
2021-06-17 14:29:36,1405533087048495106,"RT @NetflixID: Saatnya bilang ""HOREEE HOSPITAL PLAYLIST SEASON 2 UDAH TAYANG!"" Streaming sekarang, ges 🙌🙌🙌 https://t.co/F36nYtxeWt"
2021-06-17 13:33:36,1405518995835346949,"kamu udh ngorbanin banyak moment yg gak bisa kamu rayain di Jakarta, dan ngorbanin waktu yang lama sampe gak ketemu… https://t.co/yx0lh6pEcU"
2021-06-17 13:31:21,1405518428534833152,"RT @mhdarief2208: Mood suka ngga karuan, kirain penyebabnya orang lain, taunya hati dan pikiran sendiri."
2021-06-17 12:45:07,1405506794131132418,"RT @FiersaBesari: Ngikutin arus ujungnya nabrak. Ngelawan arus ujungnya capek. Emang udah paling bener duduk di pinggir sungai, nontonin or…"
2021-06-17 12:45:07,1405506794118545410,"RT @yaelahcan: Banyak orang yang lupa, bahwa letak kebahagiaan itu ada di diri sendiri."
2021-06-17 12:36:46,1405504694009532418,RT @XpresiNuril: Ketika hasil menghianati usaha. https://t.co/UkTFfbeach
2021-06-14 05:26:39,1404309288487571456,"RT @yaelahcan: Teruntuk diri sendiri, aku yakin kamu bisa."
2021-06-13 05:49:50,1403952733372129284,"RT @yaelahcan: Jaga ucapan, gak selamanya seseorang dalam keadaan baik."
2021-06-12 09:14:16,1403641792835117059,RT @dsuperboy: Ada saatnya kamu akan sadar; oh ini nggak perlu dicampuri. Telepon ini nggak perlu diangkat. Nggak perlu basa basi balas cha…
2021-06-10 05:00:44,1402853214844645381,RT @binxwrld: https://t.co/iDOi5xYh9S
2021-06-10 04:59:32,1402852910615056384,"RT @indrawhan: ""are you okay?""

i'm not feeling okay but it's fine"
2021-06-10 04:58:04,1402852543894462465,RT @txtdariige: Percaya ga ? https://t.co/3hb6d9u49k
2021-06-10 04:18:40,1402842626483650567,"gimana cara balikin jam tidur astagaa, mau nangis banget beneran😭"
2021-06-10 04:15:13,1402841758971490306,@dsuperboy kalo pukul 4 masih melek berarti ada apa? wkwk
2021-06-10 04:13:20,1402841283291336704,"RT @drrossalinalili: Saat orang datang menceritakan kesusahan hidupnya, tugas utama kita itu MENDENGARKAN &amp; menerima apa adanya.

Bukan tug…"
2021-06-10 04:13:08,1402841234230501381,RT @stywnyudha: dipaksa kuat sama dunia yang makin hari makin becanda
2021-06-10 04:13:04,1402841219768614919,"RT @dsuperboy: Ada orang yang melalui fase ngerjain skripsi, ketiduran; mimpi ngerjain skripsi. Kebangun, ngerjain skripsi lagi."
2021-06-10 04:12:45,1402841136813666305,RT @dsuperboy: Nggak semua pertanyaanmu harus dijawab orang lain. Bisa jadi bagi dia itu bukan hal yang penting untuk dijawab. Belajar mene…
2021-06-10 04:10:52,1402840663494778882,Jam tidur makin kacau bung 🥲
2021-06-10 04:10:00,1402840446213115906,"RT @mhdarief2208: Kadang keadaan suka bikin ngerasa cape dan pengen nyerah, tapi disisi lain percaya kalo semua hal ada masanya."
2021-06-10 04:09:51,1402840407822716928,RT @andrilixx: Capek itu wajar kok. Its okay to take a rest for a while! you have done a great job untuk bisa sampai di titik ini. But the…
2021-06-10 04:09:31,1402840323726790656,"RT @yaelahbadut: Sabar ya, prosesmu juga butuh waktu. Don't give up please, kamu hebat sampai sejauh ini."
2021-06-08 19:43:09,1402350507142696960,"Gimana kantong mata gak makin tebel kan, jam segini aja masih melek 🤯"
2021-06-08 03:44:47,1402109326081224727,mumet bgt.
2021-06-08 03:41:54,1402108600374358024,"RT @collegemenfess: [cm] GIMANA NIH, MASYARAKAT? enggak tau mau nangis apa ketawa baca ini 😭✋🏻 https://t.co/5icE5qTW13"
2021-06-08 03:38:52,1402107833684959241,RT @txtdarigajelas: https://t.co/N0s1mmuFOH
2021-06-08 03:37:33,1402107506038501380,"RT @mhdarief2208: Sekarang lebih milih buat ngga berharap lebih, dan berekspektasi tinggi sama orang lain. Karena udah cape banget dikecewa…"
2021-06-07 08:53:21,1401824587910815744,"RT @FiersaBesari: Beberapa orang buka medsos buat ngelupain masalah, bukan buat nyari masalah. Jadi, kalau enggak tahu permasalahan terkini…"
2021-06-07 08:41:55,1401821711146704899,"RT @Baperquotes___: Sederhana, namun sulit didapat ☺️ https://t.co/OYLNHMOKQV"
2021-06-07 08:34:03,1401819733914050568,@giovannianelka hm... tanda tanda itu keknya
2021-06-07 07:50:25,1401808753758851073,RT @txtdarigajelas: di otak gw skrg : https://t.co/A1bPzFGqm5
2021-06-07 07:39:57,1401806117810802695,"Lagi vc an sama bokap tiba2 doi nunjukin jari tengah, kemaren ikutan ngomong bobip . Seandainya bokap tau artinya a… https://t.co/0yYMk7qTMO"
2021-06-06 15:43:02,1401565301955653632,"RT @mhdarief2208: Disaat umur udah terbilang dewasa, banyak ketakutan-ketakutan yang bermunculan. Salah satunya adalah perihal masa depan."
2021-06-04 12:06:26,1400786017376821254,"RT @XpresiNuril: Pernah di posisi sebelum tidur selalu mikir, aku punya banyak temen tapi sering ngerasa sendiri. Mau curhat juga aku tau m…"
2021-06-01 15:26:10,1399749117547450380,"Soul’s Anthem (It Is Well) by Tori Kelly
https://t.co/e1VKyhXv2P"
2021-06-01 14:49:12,1399739817064222721,"RT @andihiyat: Dulu, suka ke mana-mana meskipun ngga jelas

Sekarang, kalo ngga jelas mending ngga usah ke mana-mana"
2021-06-01 14:49:06,1399739790791114753,RT @mhdarief2208: Pas udah malem baru bener-bener kerasa cape dan sedihnya.
2021-06-01 14:49:01,1399739769144315910,@shitlicious SKRIPSIIIIII
2021-06-01 14:48:49,1399739720310018056,"RT @adelladellaide: Kadang ngerasa waktu 24 jam itu kuraaaang banget, kadang ngerasa lama banget sih hari nggak abis-abis. Suasana hati sen…"
2021-06-01 14:48:43,1399739695504920577,"RT @yaelahbadut: Dear self, please be stronger, ini belum seberapa."
2021-06-01 14:48:27,1399739627016056838,"Cuma mau bilang semangat yaa buat kalian semua pejuang semester akhir!! Kita pasti bisaa !! 
Kalo kata orang2 ""yuk bisa yuk"""
2021-06-01 14:47:09,1399739297712939013,"Bener kata orang : "" tiap orang skripsian punya dramanya masing2"" 

Yaiya datanya kehapus atau nggak laptopnya yg e… https://t.co/8SD26csrt3"
2021-06-01 12:45:21,1399708647391854593,"RT @mhdarief2208: Kadang ada saatnya diri ngerasa butuh waktu sendiri, tanpa berinteraksi. Pokonya cuma pengen ngabisin waktu buat diri sen…"
2021-06-01 12:45:00,1399708560313880579,"RT @yaelahcan: June, please be nice."
2021-06-01 12:44:51,1399708519889207301,Badan sama otak udh capek bgt tapi deadline skripsi gak cape2 bikin overthinking 🥺
2021-06-01 07:39:25,1399631656319733763,"RT @aulmaulidiana: Welcome juni!
Semoga lebih bahagia dan banyak duit."
2021-06-01 07:39:11,1399631598547398658,RT @actuallysadboy_: Di umur segini sadar gak sih kalo kita itu kek gak terlalu butuh lagi orang untuk diajak ngedate. gatau knp rasanya ke…
2021-06-01 07:38:44,1399631486026878977,"RT @farisandani: Selamat tanggal satu, bulan baru. Semoga bulan Juni banyak hal dan kabar baik yang datang. Segala yang belum disegerakan,…"
2021-05-29 15:24:54,1398661634910945281,RT @dindaarlynie_: Semakin dewasa aku paham bahwa hubungan itu bukan tentang mencari sebuah kecocokan tapi tentang bagaimana kita bisa mene…
2021-05-29 15:24:49,1398661613855510533,RT @dsuperboy: Rasanya kemarin nggak mungkin melewati hari ini dengan baik. Ternyata itu hanya pikiran buruk. Semua bisa dilewati. Mungkin…
2021-05-29 15:24:42,1398661585099390981,"RT @indrawhan: menulis kegalauan atau keresahan ke sosial media bukan berarti mau dikasihani

kadang cuma pengen nyemangatin diri sendiri,…"
2021-05-29 15:24:12,1398661458234273798,RT @mhdarief2208: Makin dewasa makin sadar kalo yang susah itu ngertiin diri sendiri dan ngikutin kata hati.
2021-05-28 15:34:47,1398301735534444547,"RT @akunyakul: tapi bener deh lo baik sama orang tuh jangan expect orang itu bakal otomatis baik sama lo juga, lakuin tanpa pamrih aja. sia…"
2021-05-28 15:34:29,1398301659730571265,RT @dindaarlynie_: Sedang ada di fase males dan gak mau banyak omong lagi. Intinya udah capek ngasih tau dan terserah dia mau ngelakuin apa…
2021-05-28 15:34:16,1398301603774361603,"RT @ridikaa_: Kesel bgt kalo ketemu sama orang-orang yg sukanya ngejatuhin, mereka gatau apa ya kalo nguat-nguatin diri sendiri itu gak gam…"
2021-05-28 15:34:09,1398301575357943818,"RT @mhdarief2208: Tiap malem kalo udah ngga tau mau ngapain lagi, malah jadi suka ngelamun sendiri."
2021-05-27 02:30:30,1397741976187932672,RT @Sweetygirllss: Tidak ada laki-laki yang tulus dimata perempuan yang trauma.
2021-05-27 02:30:23,1397741944952922116,RT @Sweetygirllss: Tidak ada laki-laki yang serius dimata perempuan yang trauma.
2021-05-27 01:46:27,1397730890982117381,"RT @yaelahcan: Orang orang cuma taunya kan kita baik-baik aja, tapi gatau kan apa yang lagi diperjuangin, apa yang lagi dirasain.

Mereka c…"
2021-05-27 01:45:52,1397730745079111681,RT @mhdarief2208: Makin kesini makin kerasa kalo diri dibuat dewasa karena permasalahan dan keadaan.
2021-05-27 01:45:14,1397730583392915456,"RT @yaelahcan: Everythings gonna be okay.
Everythings gonna be fine."
2021-05-26 05:24:26,1397423359785246721,RT @dsuperboy: Kalau mau pergi ya pergi saja. Tidak perlu ditambah drama pamit segala. Bisa jadi bagi beberapa orang ada atau enggak ada ka…
2021-05-26 05:24:17,1397423321529028609,"RT @yaelahcan: Reminder :
Don't over expect with someone else."
2021-05-26 05:24:03,1397423263454691331,@Edlvena @actuallysadboy_ Wkwkwkk vena bingitsss
2021-05-26 05:23:33,1397423137986285569,"Tenang by Yura Yunita

https://t.co/ntppluqXjo"
2021-05-25 17:20:59,1397241298516643849,"RT @indrawhan: makin sadar sekarang kalau banyak hal hal gak penting yg gaperlu ditanggepin

malah lebih nyaman ketika lebih sedikit untuk…"
2021-05-25 17:20:46,1397241242354962440,@actuallysadboy_ @Edlvena vena bgtttt
2021-05-25 17:20:27,1397241164907036673,"RT @actuallysadboy_: Gak semua yang delete story sebelum 1x24 jam tu karena target sudah melihat, ada juga yang karena merasa annoying deng…"
2021-05-25 17:19:50,1397241009281671175,"RT @indrawhan: aku dalam beberapa situasi

bisa jadi sopan
bisa jadi jutek banget
bisa jadi kayak orang gila

semuanya tergantung gimana la…"
2021-05-24 17:09:46,1396876088593158152,"RT @ianhugen: sebenarnya tau kita sama-sama lagi saling rindu...

tapi lebih ke ‘buat apa lagi...’ untuk saling kabar-kabaran. 

kayanya pr…"
2021-05-23 16:43:21,1396507049173733384,"RT @dsuperboy: Selama masih ada napas, semua yang kandas bisa dimulai lagi. Dari langkah kecil lagi, berjuang lagi."
2021-05-23 16:42:53,1396506935105441799,"RT @yaelahbadut: So fucking tired, but it's okay."
2021-05-20 08:34:50,1395296946961539074,"RT @radenrauf: Hidup pasti ada naik turunnya, kadang ada bahagia, kadang ada airmata.
Jangan kagetan kalau lagi ada masalah, menangis secuk…"
2021-05-20 08:34:41,1395296912517963784,RT @dinulfadli_: Dewasanya seseorang itu bisa dilihat dari cara ia bertahan dgn satu org.
2021-05-19 20:38:54,1395116778972344320,Kebiasaan kalo abis subuh baru bisa tidur 🙄
2021-05-19 19:19:10,1395096711685574662,"RT @radenrauf: It's okay, it's only a bad day.
Esok semuanya pasti akan membaik, aamiin."
2021-05-19 19:19:04,1395096686146457600,"RT @Chikakikuu: 80% cewek ga akan cerita kalau dia lagi sedih, tapi selalu berharap kamu ngerti."
2021-05-19 19:18:50,1395096628504109058,"Ayub 1:21 (TB)  katanya: ""Dengan telanjang aku keluar dari kandungan ibuku, dengan telanjang juga aku akan kembali… https://t.co/jtA6qaK4H8"
2021-05-19 17:27:54,1395068709379608578,"RT @junayyy__: Semoga hari ini seterusnya mood kita ngga berantakan, selalu diberi kesehatan dan rezeki kita diperlancar. Aamiin."
2021-05-19 11:37:35,1394980551229157376,"RT @mhdarief2208: Ngga mau mikirin hal-hal yang ngga penting, tapi mau gimana lagi kadang suka kepikiran."
2021-05-19 11:37:23,1394980501308559363,RT @andihiyat: Mood gampang banget berantakan kayak rencana hidup
2021-05-19 11:37:16,1394980473345085440,"RT @yaelahcan: I think i just wanna be happy.
No more sadness.
No more pain.
No more broken.
Just happy."
2021-05-19 11:37:04,1394980423000858627,RT @andihiyat: Senyam senyum sendiri dikira lagi kasmaran padahal lagi ngetawain hidup
2021-05-19 11:28:54,1394978364281270272,"""Dipertemukan semesta, walau berakhir tak bahagia""

Akhir Tak Bahagia by Misellia
https://t.co/FQHt4naS2y"
2021-05-18 14:37:16,1394663382381334534,"RT @aulmaulidiana: Sekarang lebih takut gapunya duit, daripada gapunya temen."
2021-05-18 14:36:59,1394663310847406081,RT @ainunrozi: gpp circle pertemanan cuman itu2 doang yg penting multifungsi semua
2021-05-18 14:36:31,1394663193012629507,RT @yaelahcan: Pengen punya banyak duit.
2021-05-18 14:22:59,1394659785417494528,Tau kenapa sekarang nama menunya nasi ribut : nungguin makanannya dateng sampe mau ribut kan?? @edoprayitno_ @giovannianelka
2021-05-17 14:56:01,1394305711576780804,"RT @phsycalgraffiti: Tetep ingat bahwa laki-laki baik masih buanyak gaes. Ada cowo yg ga pernah maki-maki cewenya, ada yg jago pekerjaan ru…"
2021-05-17 14:54:58,1394305448589762563,"RT @isnansayyidinaa: Notes to myself:

gapapa kalau masih gagal, sabar aja, karena gak semua hal harus sesuai sama apa yg kamu mau"
2021-05-17 14:54:20,1394305288988073991,"RT @andihiyat: Keinginanku dalam hidup sesederhana

Banyak bercanda
Banyak ketawa
Banyak uang"
2021-05-17 14:54:07,1394305235779129345,RT @nadiafiishafira: Semoga suatu hari kita dihadiahkan ibu mertua yang bisa sayang ke kita seperti anak kandungnya sendiri ya :')
2021-05-17 14:54:03,1394305216195952641,RT @grcjessicajane: Don’t expect too much. Manusia itu berubah-ubah
2021-05-17 14:53:54,1394305178510053377,RT @bayu_joo: seandainya aja uang bisa bilang “kalo butuh apa-apa kabarin aja”
2021-05-17 14:52:37,1394304855708114949,"deja vu by Olivia Rodrigo
https://t.co/weko2aMSm8"
2021-05-17 03:33:41,1394133999870636034,"RT @Hilmanmaarif: Self reminder:

Nanti sabar dulu, biar akhirnya diganti dengan yang lebih baik dan menetap seterusnya"
2021-05-17 03:33:31,1394133954454642688,"RT @iirman_: Yang kuat ya bahunya, yg sabar ya mentalnya, kamu punya Allah"
2021-05-17 03:33:28,1394133944866508804,"RT @HeyBudie: Kukira nggak mood, ternyata emang nggak mau."
2021-05-17 03:33:23,1394133920375992321,"RT @junayyy__: Pas temen lagi down sedih :
""Semangat yuk""
""Kamu pasti kuat kok""

Giliran diri sendiri yang down dan sedih :
Bingung mau cer…"
2021-05-17 03:33:12,1394133878055456771,"RT @zarryhendrik: Memang penting untuk menjaga hubungan baik, tetapi ingat, tidak semua keadaannya masih sama seperti dulu. Sebab itu inila…"
2021-05-16 02:20:30,1393753190995087362,"RT @junayyy__: Sekuat dan sehebat apapun seseorang
Setegar dan semandiri apapun seseorang

Pada kenyataannya kelak tetap saja membutuhkan s…"
2021-05-16 02:20:11,1393753112691625985,"RT @dindaarlynie_: Aku suka cari tau yang ga seharusnya aku tau. Terus sakit hati, terus nyesek, terus nyesel, terus diulang lagi."
2021-05-16 01:01:34,1393733330600742915,"RT @aldysuhanda_: Menemukan orang yang benar-benar peduli itu sulit. Kebanyakan cuma sekadar ingin tau, lalu pergi."
2021-05-15 16:57:07,1393611412031741960,RT @ianhugen: i know that i deserve the best. ❤️
2021-05-15 16:53:26,1393610485900083202,RT @dsuperboy: Jangan terlalu fokus pada kekuranganmu yang besar lalu membuatmu semakin tidak percaya diri. Tapi belajarlah memperbaiki dan…
