0,1,2
2021-07-09 02:36:45,1413326226131849220,"@_KueLopis Baru kemarin vaksin, sebelumnya udah stock Paracetamol sama camilan.

Efek per hari ini lebih ke ngantuk… https://t.co/rHe0jKhaTc"
2021-07-08 18:47:59,1413208258278432771,"Maaf aku sibuk. Iya, sibuk ngobrol sama jalan pikiranku sendiri."
2021-07-08 18:46:29,1413207882284163074,https://t.co/bGsWo5ml8n
2021-07-08 18:30:13,1413203787066478592,https://t.co/cuFq7TDz14
2021-07-08 17:29:26,1413188489944862722,"“The first step always being hard, and everything starts small.” said an Aquarian, to this grumpy creature."
2021-07-08 16:53:46,1413179512544587776,Terhitung baru tiga kali muter lagu yang sama dalam waktu kurang dari setengah jam😌
2021-07-08 16:02:47,1413166684278378497,Abis ini pengen mute semua notif dari Lala 😡😌
2021-07-08 16:01:13,1413166290416541697,@yeuyeulala Bisa diam tidak? Masih banyak 😡 https://t.co/u1MufUXCWT
2021-07-08 15:48:40,1413163130750869506,@yeuyeulala Abis itu kirim link ke aku. Bhay 🙃
2021-07-08 15:01:19,1413151213885943809,"Semalem minum obat setengah jam lebih awal, tapi pas mau tidur malah ambyar sejadi-jadinya. Ga senggol bacok, tapi… https://t.co/7iR1FPEb5F"
2021-07-08 14:56:52,1413150094694567942,"@Enneagramos Kalo ku ketik, nanti jadinya gelud 😌"
2021-07-08 14:38:04,1413145362445967360,@BbyTurquoisee Hayuk sini mam 🤤
2021-07-08 14:37:37,1413145252681052160,@emtivibujangg Kemungkinan autotext tapi ga dibenerin😐
2021-07-08 14:33:46,1413144283708674055,Permisi. Numpang lewat👀 https://t.co/byd04VxpX6
2021-07-08 14:11:32,1413138686481297430,#pesanalamsemesta https://t.co/8dBXI8dlMJ https://t.co/FzLiXrHhq1
2021-07-08 13:42:11,1413131299838074885,@_KrisDana *nepok diri sendiri* 😌
2021-07-08 13:33:36,1413129141566672896,"@NDaguvaZeba Lekas sembuh, Ucil🥺"
2021-07-08 10:10:33,1413078042843369472,@pink_sunn V-soy multi grain 👀
2021-07-08 10:07:59,1413077395926487051,"Belum 24 jam dari vaksin, efeknya ngantuk dan laper aja. Kalo ini sih kurang tidur siang dan telat makan ._."
2021-07-08 03:32:07,1412977770594930688,@Serventsins Abang
2021-07-08 03:29:08,1412977021735501824,"@NDaguvaZeba Rest in love, Mimi🤧"
2021-07-08 03:19:07,1412974501663363085,"Info oksigen area Bandung dan sekitarnya

https://t.co/i90xGEl4ib"
2021-07-08 03:02:43,1412970375839768578,@readyfordtf Full semuka sampe ke leher😂
2021-07-08 02:32:34,1412962786494214144,Latah sambil nunggu giliran disuntik😆 https://t.co/Dm46Nj9fxY
2021-07-08 00:45:01,1412935719778091015,"@glossyrush_ Aamiin, you too bb🤗"
2021-07-08 00:44:32,1412935599812616193,@awkarungsamsak Aamiin. Maaciw sist🤗
2021-07-08 00:43:55,1412935444099047426,"@creamfie Selamat ulang tahun, om Indrak pake K! Doa terbaik untuk segala urusannya✨"
2021-07-08 00:41:23,1412934806485147648,"@Lelavalava Anteng sih, tapi harusnya aku yang nanya gitu😂"
2021-07-08 00:21:06,1412929701677441024,"Fuck(and)sin day! Alias, harinya vaksin😆"
2021-07-07 12:44:02,1412754280918913025,"@akuwanitabiasaa Aamiin. Makasih mbak Mala, semoga senantiasa sehat ya mbak🤗"
2021-07-07 12:18:06,1412747754137296899,"@ScdDoses Iya mas, banyak pertimbangan yang akhirnya yaudahlah keep aja sendiri hehe"
2021-07-07 12:16:39,1412747387110453252,"Berhubung hari ini lagi bacot parah, jadi ada baiknya ku tutup aja.

Sebagai penutup, aku minta doa untuk kesembuha… https://t.co/8aI9KTOZqQ"
2021-07-07 12:15:07,1412747003201671170,"As simple as that. Iya, aku pun masih berusaha sekali untuk menerapkan itu. Masih kebawa juga sama habit baca reply… https://t.co/3oUeNGLNLa"
2021-07-07 12:13:07,1412746500757614598,@menurutkucing Kucing ntar diare minum teh tarik 😠
2021-07-07 12:12:43,1412746399217721353,"Tapi ya itu, hal-hal mendasar yang ku coba pegang di rl ya sebisa mungkin bawa di sini. Alias, minimal tau dan paha… https://t.co/baKv6QEuER"
2021-07-07 12:10:03,1412745727827070978,"@creamfie Kalo mau ku ajak kulineran, opsinya yang mana ya Om?😕"
2021-07-07 12:09:27,1412745575708061699,"Berulang kali kepikiran mau menumpahkan teh yang pernah disuguhkan dari persona yang ada di alterland, tapi ya miki… https://t.co/d8Brs7hIQ8"
2021-07-07 11:58:21,1412742782209331210,@yeuyeulala Mauuuk~
2021-07-07 11:55:22,1412742031403732997,@yeuyeulala @pink_sunn Ada apa nih?😕
2021-07-07 11:51:11,1412740978809573385,@arag0g Met makan~
2021-07-07 11:47:28,1412740042791915520,@pink_sunn Mari kalem sambil nunggu gultik buka ya🤗
2021-07-07 11:35:07,1412736934426812423,"@ohmybeautybank St oily to sensitive, agak ketarik kalo di mukaku dan banyak busanya."
2021-07-07 11:16:01,1412732129457233929,Gosong karena ditinggal mantengin kerjaan. Teksturnya not bad lah🤭 https://t.co/Vg6jzizP9N
2021-07-07 11:08:51,1412730327005499397,"@woilahvanda Obat, celana running, tumbler, stationary, dan parfum.

Okesip. Selamat datang kepusingan😆"
2021-07-07 11:06:06,1412729632755912710,"I want to open my DM for those of you who want to confess anything to me. 

About anything, cus. Send it now 🤗 https://t.co/Ybnuuy65sa"
2021-07-07 10:55:53,1412727060963893251,https://t.co/wM0EGuPfIS
2021-07-07 10:16:44,1412717210846449669,"Kayaknya dari tadi aku cuma cari pengalihan, karena ternyata energiku terkuras banget. Capek."
2021-07-07 10:12:41,1412716189206212612,"@lagerthafleur Mentally exhausted, mbak🤧"
2021-07-07 09:47:27,1412709841588473860,@pakyugreen Sticker fragile-nya juga😆
2021-07-07 09:43:19,1412708801543692298,@yeuyeulala Maafff! Ok buy bareng biar mursidah😠
2021-07-07 09:32:05,1412705972703744012,@yeuyeulala @FOOD_FESS Mauuuk. Semoga sender ngirimin pricelist🥺
2021-07-07 08:50:41,1412695554354683907,@woilahvanda Ditunggu sama aku di pinggiran 😂
2021-07-07 08:07:39,1412684725018259457,"RT @koperrbirruuu: Setiap kali mau melangkahkan kaki, mau lepas masker, inget. Seberapa banyak keluarga temen kita yang harus meregang nyaw…"
2021-07-07 07:28:43,1412674926994067456,"Info donor darah @Blood4LifeID, WhatsApp +628119125663.

Oh iya, aku menyanggupi donor darah O+ untuk transfusi rut… https://t.co/W0sA8UlzOj"
2021-07-07 07:16:47,1412671922861531139,"@_KueLopis Semua, termasuk yoghurt-nya😆"
2021-07-07 07:15:03,1412671488818171904,"Info call center plasma konvalesen. Silakan.

https://t.co/CSaJgpDAbe"
2021-07-07 07:12:54,1412670946066894850,"Refill oksigen Surabaya dan sekitarnya

https://t.co/rVAFTtKABz"
2021-07-07 07:09:06,1412669991770488832,"Bagi yang isoman lagi, maaf ada tweet yang typo autotext. Sewa alat kesehatan/alkes dari Jakarta.

https://t.co/DKOt2w4X4d"
2021-07-07 07:05:05,1412668978493759488,"Info oxygen area Jabodetabek. Ada di Google Sheet.

Kalau ada yang punya informasi tambahan terkait hotline dll, mo… https://t.co/HYTfORnd0q"
2021-07-07 07:03:21,1412668542223196162,@stucketernity Wkwk aku pun termasuk yg kaget kamu dapet limit segitu😂
2021-07-07 07:02:12,1412668255055998976,"CROWDSOURCING, kumpulan hotline darurat terkait Covid. Opsi lain melalui web https://t.co/qIde5AWWju, ya.… https://t.co/5DTqcOYaYZ"
2021-07-07 06:59:12,1412667497740857345,"Free konsultasi dokter, akan dijawab saat beliau sedang tidak menangani pasien. Monggo.

https://t.co/Lh5h8GfXxs"
2021-07-07 06:58:02,1412667206773526528,"Isi ulang/refill oksigen Jalan Kalimalang dekat Pizza Hut Kota Bintang area Bekasi.

https://t.co/ECxPPegoJ5"
2021-07-07 06:56:25,1412666797724033027,"Bagi yang isikan, ada obat gratis dari Kimia Farma. Sementara area DKI Jakarta only.

https://t.co/yr7YLlSiD5"
2021-07-07 06:55:23,1412666539862466564,"Agar supaya akunku agak berfaedah, aku mau bikin thread buat kontak darurat dll yang berkaitan sama Covid-19.

Bole… https://t.co/TAJjoWe3o3"
2021-07-07 06:52:32,1412665822087024640,"Checkoutin ini dong om. Bisa pake paylater 12x pembayaran, lho. https://t.co/MIemoGKntj https://t.co/2qPAYAZdBz"
2021-07-07 06:35:50,1412661619679666189,"RT @syam_alieee: @AREAJULID that's why to be selective to choose your partner, cause you'll life and spend the time till the end"
2021-07-07 06:35:43,1412661587333156870,"RT @Injilianastasia: @AREAJULID Like my fiance always said ""kalo seandainya hamil itu beresiko banget buat kamu, lebih baik kita gapunya an…"
2021-07-07 05:58:46,1412652290780008451,@Serventsins Monggo https://t.co/DDPcKZpWZD
2021-07-07 03:51:20,1412620221169373184,"Well, my mum also positive.

Dengan segala kerendahan hati, aku minta didoakan hal-hal baik ya. Panjang umur kebaik… https://t.co/p9Ql3heIME"
2021-07-07 03:39:15,1412617178604457985,"RT @creamfie: Kalo orang uda cerita tentang masalah keluarganya ke lo, itu artinya doi uda percaya parah ke lo. Nyari ""kepercayaan"" sekaran…"
2021-07-07 03:28:09,1412614387009945606,https://t.co/2YxTKMeqqg
2021-07-07 02:39:16,1412602083987968002,"@unknowndiee The left one, not the pastel."
2021-07-07 02:36:20,1412601344716771330,"@woilahvanda Calcid untuk vitamin, Mbak. Seloxy sama Zegavit untuk Mbah yang lagi ngedrop. Aku kebagian minum obat… https://t.co/e3U1rljDEu"
2021-07-07 02:26:33,1412598885671862275,"@scondbrew Iya banget, tapi sekarang lagi recovery dan siap balik tugas. Deg-degan🤧"
2021-07-07 02:24:47,1412598440199036930,"Mengawali pagi di 7.7 dengan check out obat dari beberapa platform. Sehat, sehat, sehat✨"
2021-07-07 02:23:16,1412598059414921216,"@Levia_thanas Deep condolences, Mas Lev. Stay safe, stay healthy."
2021-07-07 01:49:12,1412589485422911491,"Baru jam segini, kepala udah berat banget. Oh iya, kan kurang tidur."
2021-07-06 20:08:01,1412503622416437251,https://t.co/05lhX2SxYI
2021-07-06 19:24:10,1412492587831762944,"RT @Ritafauzh: Untuk pasien yg isoman, berikut bisa ambil obat gratis di apotik kimia farma tapi baru DKI aja 

Silahkan dibaca, smoga berm…"
2021-07-06 18:04:50,1412472623322177536,"My grandma's positive covid and my mum take care of her. Trauma to death, hospital, etc makes me feel uncontrollabl… https://t.co/72nXc6fdkT"
2021-07-06 17:52:16,1412469459026022406,"@tariksisszz Knock, knock👀"
2021-07-06 17:50:14,1412468950235901952,"@standsforB Silakan kak, semoga membantu 🙏 https://t.co/n5OGQ57g86"
2021-07-06 16:20:11,1412446288491147265,"Alias, urang capek bund."
2021-07-06 16:19:41,1412446160262815746,Ada yang punya link tutorial cara menjadi anak perempuan pertama yang baik dan benar?
2021-07-06 15:36:38,1412435328909017093,"@selcouthalcyon Boleh lewat kan, ya? https://t.co/8cAZn3og3b"
2021-07-06 15:29:12,1412433455082729476,"RT @MFaizGhifari: Ini aku bikin web terpusat untuk CROWDSOURCING info yg dpt membantu melawan covid, seperti:

• Hotline RS &amp; Puskesmas
• L…"
2021-07-06 15:03:09,1412426901109547020,https://t.co/AhUl2ZDVbU
2021-07-06 14:47:23,1412422933608284165,"@miftah_rizaq Soju baru bangun tidur, Mas. Namanya cocoklah ya buat temen minum CY wkwk"
2021-07-06 14:43:48,1412422032743092232,@miftah_rizaq 😼 : “Manggil aku?” https://t.co/PLZetHAt0J
2021-07-06 14:42:39,1412421741163466760,"@arkomology Sehat fisik dan mentalnya ya, Ko!"
2021-07-06 14:42:04,1412421594778058761,@a1000love Bobo di kantor biar ga bablas :')
2021-07-06 14:33:16,1412419381921976324,@woilahvanda Bawang gorengnya memanggil 🤤
2021-07-06 14:26:28,1412417670465589261,@thatleftperson Huaaa bacotanku annoying ya🤧
2021-07-06 14:25:10,1412417344236818447,@thatleftperson Kentang McD cocol McFlurry hanya demi sekte yang ku pegang ya mbak😆
2021-07-06 14:23:16,1412416864286826499,@Enneagramos @yeuyeulala @yourplatonics Aku nunggu dari om Al aja👀
2021-07-06 14:19:08,1412415825177460743,@yeuyeulala @Enneagramos @yourplatonics Teh kotak bisa dikirim ke tempatku ga?👀
2021-07-06 13:10:03,1412398437266427912,@Enneagramos Permisi👀
2021-07-06 12:56:19,1412394980665040898,@JaneeeNoLimit You too sist🤗
2021-07-06 12:50:40,1412393561006301193,"God, I hate this situation."
2021-07-06 12:49:57,1412393380269608960,"Seharian kayak di kandang aja, dapet kabar kurang mengenakkan. Tadi sekalinya keluar, liat ambulance depan mata sam… https://t.co/Gyf1Z9fpHc"
2021-07-06 11:59:52,1412380778315407360,@pejuangdentist Boleh pinjem kemocengnya?😐
2021-07-06 11:39:24,1412375627739500553,@thereverseal Nah lho 😳
2021-07-06 11:28:16,1412372824967188480,@elaksinayva 👀
2021-07-06 11:15:14,1412369545977733125,@qebuldamri Seblak
2021-07-06 11:13:47,1412369177990467590,@elaksinayva Kepala beneran 😐
2021-07-06 11:03:54,1412366693926457350,@creamfie 👀
2021-07-06 11:01:27,1412366075266617351,"Yang dielus kepala, yang berantakan malah kasur. Lha. https://t.co/vl53JSmo0D"
2021-07-06 10:57:10,1412364998584651780,@Enneagramos Jauh amat. Di Bundaran HI aja biar byur😠
2021-07-06 10:49:40,1412363110401286148,"@Enneagramos Kalo bisa gelud, kenapa harus 3 itu?🤔"
2021-07-06 10:39:30,1412360549359181831,"@Lelavalava 100k 3 mingguan.

AC jamnya ga nentu (jam 3am kadang dimatiin, jam 11am nyala lagi), charge laptop, cha… https://t.co/ob6Yr5wPnB"
2021-07-06 10:24:38,1412356808409174016,@yeuyeulala Aku juga :(
2021-07-06 10:09:30,1412353001952481281,"@yeuyeulala @kacangmete007 Iya banget, mesti coba varian lain😆"
2021-07-06 10:08:48,1412352826093703194,"Ga pengen panik, tapi panik. Astaga."
2021-07-06 10:08:17,1412352697060134925,@txtdarinanna @yeuyeulala @selcouthalcyon Next time lagi ya🤗
2021-07-06 09:38:31,1412345202384072704,@Enneagramos 👀
2021-07-06 08:54:13,1412334055647891458,"QT foto makanan yang ada di galeri handphone kalian

Ga estetik cuz udah lapar 🤤 https://t.co/wqFCCVlLoN https://t.co/akf8juwZCQ"
2021-07-06 07:17:07,1412309619456692224,@pakyugreen Bingung 😕
2021-07-06 07:13:57,1412308822035558403,@ooreki_ Kalla
2021-07-06 06:19:35,1412295141621067777,@anrysusetya Hehehe senyumin aja🙃
2021-07-06 06:16:40,1412294406137290762,@awkarungsamsak Permisi👀
2021-07-06 06:09:12,1412292527688884234,"@urdisstract Dis, coba muted words or account aja sekiranya butuh untuk itu ._."
2021-07-06 05:45:27,1412286552101642240,"RT @FaheemYounus: Benar-benar buang-buang waktu, uang, dan energi ⬇️

Desinfeksi permukaan TIDAK diperlukan di jalan dan ruang terbuka. Rum…"
2021-07-06 05:41:10,1412285474509516800,@yeuyeulala Serba salah kan tuh wkwk
2021-07-06 05:40:06,1412285204513792013,"@yeuyeulala Dipendam, sakit. Diutarakan, ya mesti siap dengan konsekuensi ._."
2021-07-06 04:56:04,1412274121958838274,"@woilahvanda Makan nasi, telor dadar, sayur, minum es teh manis. Kenyang~"
2021-07-06 04:20:20,1412265131719880705,"@rayourrbae Mikirnya sejam, makannya 30 menit. Gitu juga ga?😐"
2021-07-06 04:18:39,1412264705410801673,@yeuyeulala Dimsum aja yuk😌
2021-07-06 04:18:08,1412264575328657409,"Aku, setiap jam makan siang:
Sedikit pilihan, bingung. Banyak pilihan, lebih bingung.

Mengheran sendiri😐"
2021-07-06 04:16:49,1412264245052403722,"@yeuyeulala Aku kebalik, kenapa sikkk😠"
2021-07-06 04:16:14,1412264097475825666,@menurutkucing Ikutan ah😼
2021-07-06 04:15:24,1412263889287323649,"@yeuyeulala Fokus skincare aja, biar gausah ngunyah dulu🙂"
2021-07-06 04:14:08,1412263571598168064,@yeuyeulala Kudu depan kaca dan mesti fokus🙁
2021-07-06 04:10:47,1412262726353625093,@selcouthalcyon Ndusel pun enak wkwk
2021-07-06 04:05:50,1412261480767004673,"@mo0npies Silakan kak, lekas sembuh dan pulih untuk nantulang.

https://t.co/cZ5TCXGIwB"
2021-07-06 04:04:05,1412261040511873046,"@violetpillsss Sakit leher sama pinggang. Koyo udah kayak permisi numpang lewat aja, merk lain ga suka after effect-nya gatel kak🤧"
2021-07-06 03:30:30,1412252588494360580,@anakkucingawaww Permisi👀
2021-07-06 03:29:59,1412252459368468480,"Aku mau jadi akun pemburu giveaway aja deh, tapi tetep diselingi misuh dan sambat🤭"
2021-07-06 03:27:03,1412251721527558146,"@lakijugaskinca1 Rules ✅

Selain penasaran sama sunscreen Azarine, aku juga penasaran sama must have item satu ini… https://t.co/QpMLVVdmPG"
2021-07-06 03:25:14,1412251264440692755,"RT @lakijugaskinca1: S&amp;K 
1. Follow twitter aku
2. RT dan ♥️ tweet ini 
3. Click link ini https://t.co/VsV37pdZif dan kira2 apa produk Azar…"
2021-07-06 03:09:18,1412247253238964226,"Semalem lupa minum obat dan tidur pules bablas sampe pagi. Mungkin tepar efek sebelumnya kurang tidur, mendadak ngi… https://t.co/0UcqeO5ZnZ"
2021-07-06 03:00:33,1412245053016207366,@baronskull69 *inhale-exhale*
2021-07-06 03:00:05,1412244936959807488,Udah diwanti-wanti. Udah diwanti-wanti. Udah?
2021-07-06 01:59:00,1412229562713329665,@ohmybeautybank 1-2x reapply karena lagi lebih sering indoor 😅
2021-07-06 01:57:28,1412229176677986306,@ohmybeautybank Nivea micellair biru
2021-07-06 01:52:04,1412227819229179905,@_KueLopis Permisi aja deh👀
2021-07-06 01:51:20,1412227633035636738,@Serventsins Ada dendam apasik?😒
2021-07-06 01:48:35,1412226941722103811,@Serventsins P P P
2021-07-06 00:08:01,1412201633539186691,"Baru jam segini pengen ngopi, tapi kasian perutnya🥺"
2021-07-06 00:05:56,1412201108202680320,@Maul1215 Masih pagi sensi amat😌
2021-07-05 12:53:22,1412031851187695618,RT @_KrisDana: 3. Senang dan sedih semuanya akan berakhir. Walau kadang menyakitkan dan menyulitkan tapi hal itu hanya bersifat sementara.…
2021-07-05 09:33:19,1411981506172506112,@thepixiegirl_ @FWBESS Followed😆
2021-07-05 09:14:08,1411976681217171457,"@FWBESS Bukan MC/VO, tapi suka jbjb sist😆"
2021-07-05 09:11:44,1411976077975584773,"@FWBESS Lakuin hobi yang masih bisa indoor, kadang masih keluar buat belanja dan lagi mulai nyoba lari, ke psikiate… https://t.co/6XOd8FYfmm"
2021-07-05 09:08:08,1411975169862627330,"@FWBESS Badan sehat, pikiran amburadul."
2021-07-05 08:48:11,1411970150903939075,@yeuyeulala Ayo! 1000x
2021-07-05 08:25:18,1411964392971800576,@anrysusetya Lele @Lelavalava? 🤔
2021-07-05 08:12:44,1411961229229248515,"@rayourrbae Belum. Tau, tapi jarang dengerin 😅"
2021-07-05 08:08:15,1411960100151914499,@FWBESS “Everything comes back to you.” Okesip✨
2021-07-05 07:01:48,1411943377206091781,"Before - after kucing berbulu totol sapi.

📍St. Sudirman, Jakarta https://t.co/kQzjQbuOBj"
2021-07-05 06:40:45,1411938081666584578,"RT @FaheemYounus: This is not Brazil or India or Italy. 

It’s Indonesia. A country of 270 million ppl is being silently decimated by COVID…"
2021-07-05 06:38:15,1411937450440597504,@Enneagramos Maaf y
2021-07-05 06:35:58,1411936878182289412,"@forthelastttt Nulis, matiin lampu, stop main hp ketika ngantuk. Currently aku lagi minum obat, tapi lakuin hal lain juga biar tidur cepet😅"
2021-07-05 06:33:38,1411936287636942848,@Cvddleable Listened. Thank you!
2021-07-05 06:32:12,1411935930009546754,@qebuldamri Bukan. Ada apa sama B?😅
2021-07-05 06:29:02,1411935130239655937,Barangkali mutualku ada yang mau langsung DM ke Lala. Monggo 🤗 https://t.co/QFRYABi82a
2021-07-05 04:56:06,1411911745728180224,"@miftah_rizaq Seringnya blank nama tempat, tapi inget lokasi😂"
2021-07-05 04:49:08,1411909990701436931,@woilahvanda Sedikit membaik setelah 2 hari belakangan rungsing luar biasa. Abis minum obat bukannya relax malah na… https://t.co/P3W9MZQ2Jg
2021-07-05 04:42:39,1411908358651531271,Ketularan @yeuyeulala denger playlist FTV SCTV anjrittt enak di jam segini😌
2021-07-05 04:41:25,1411908050764533761,@violetpillsss Iya kak. Padahal ga merger 😂
2021-07-05 04:28:00,1411904672395186180,"@introvertbitjj Nah ini aku kurang tau sis. Kemarin cuma lewat stasiun, ga masuk😅"
2021-07-05 04:27:10,1411904461161713668,https://t.co/fxtq1RMe1t
2021-07-05 04:22:37,1411903316443885571,"@awkarungsamsak Nah iya, baru tau tadi pas cek history saldo eh ada admin fee😅"
2021-07-05 03:40:29,1411892713335660545,"@introvertbitjj Kemarin keluar dari sore sepi. MRT dijaga petugas, jalan pada diblokir. Sudirman agak rame sama yang  nongki dan motret🤧"
2021-07-05 03:37:07,1411891866262392839,@introvertbitjj Aku wfh lagi dari bulan lalu sist 😅
2021-07-05 03:07:17,1411884357514530826,"RT @kristoimmanuel: Soal titanic menabrak gunung es, nahkoda:
Tidak tenggelam, Tapi over watered"
2021-07-05 03:06:30,1411884163158790145,"@scondbrew Semoga lekas sembuh dan pulih, ya."
2021-07-05 03:01:29,1411882898047705092,"Wes, wes, abis ini kayaknya aku mesti belajar ‘filter’ lagi😆"
2021-07-05 02:57:50,1411881981835505664,"Jam segini malah mikir, Twitter ibarat pasar.

Pemilik acc offer yang sekiranya dicari. Respons berupa RT, reply, a… https://t.co/lJfnksIvnb"
2021-07-05 02:45:02,1411878758320013312,@yeuyeulala Today rebahan aja kayaknya enak😌
2021-07-04 18:08:18,1411748719716753408,"Bukannya tidur, malah buka Shopee. Jadi impulsive kan? Aku."
2021-07-04 17:40:12,1411741649516916737,@yeuyeulala Ayo!
2021-07-04 16:13:01,1411719706453504007,"@txtdarinanna Takut tambah kering, ya?😅"
2021-07-04 16:12:47,1411719648953860099,"@JaneeeNoLimit Bosen sis, mau ganti takut ga cocok😂"
2021-07-04 16:01:16,1411716751721582593,@yeuyeulala Sama :(
