0,1,2
2021-07-07 12:56:27,1412757404354158594,RT @kochengfess: Kcg! Majikan kalian dah pada bobo belom? https://t.co/iGbSYYlBsR
2021-07-07 11:23:04,1412733904239218691,Innalillahi https://t.co/cfge4BU4P9
2021-07-07 11:21:05,1412733403481346049,Pilates gitu2 doang tp bikin keringetnya se baskom
2021-07-07 05:54:38,1412651250357706755,@bxgfess Anj😭🧎🏻‍♀️ tag aku klo ada au nya
2021-07-07 05:47:50,1412649538305683458,"RT @starfess: -hi mark the square if you know at least two songs of that group!
 https://t.co/2ZF4JhC3no"
2021-07-06 21:24:37,1412522900758822917,https://t.co/gPKHbyEh1c
2021-07-06 21:17:19,1412521063666241536,Masuk h-7 gada kejelasan rasanya mau mjd titan armored sj
2021-07-06 21:16:15,1412520795037847557,"Mampus kan tidur pagi lagi, belajar mulu materinya ga masuk2"
2021-07-06 21:13:18,1412520053703012353,@urstupidlvlmax @lunatixdreamer Ga penting soalnya duh
2021-07-06 21:12:36,1412519875034030081,@urstupidlvlmax Oh wow
2021-07-06 21:05:29,1412518086196957186,"RT @flawlesseoks: @EURO2020 HAHAHA gunanya bikin vote apaan anjeng kalo bakal begini, uda sono puterin ampe bego tuh lagu biar seneng, udah…"
2021-07-06 21:01:39,1412517120215109632,"Percuma pilates, aku gabisa kayang😔💔"
2021-07-06 20:59:09,1412516491514187776,@gratefullokt Gk punga tipi
2021-07-06 20:58:05,1412516224475406337,@gratefullokt Kgk suka bola
2021-07-06 20:55:25,1412515550236839937,Kgk ada kerjaan
2021-07-06 20:54:42,1412515369651081219,"@lunatixdreamer Udah di bub masih stalking wkwk kocak, yg ngomongin situ juga siapa elah GR amat"
2021-07-06 20:53:44,1412515127564279811,@lunatixdreamer Lah?
2021-07-06 20:53:05,1412514963298557956,"RT @HYBE_MERCH: #ENHYPEN BORDER : CARNIVAL Official Merchandise

Concept Photo

5.21 11:00AM (KST)

https://t.co/5yny4y85b2

#BORDER_CARNIV…"
2021-07-06 20:52:45,1412514882059186177,"RT @ENHYPEN_JP: #ENHYPEN BORDER : 儚い
Profile Photo #선우 #SUNOO 
 
2021.07.06 #ENHYPEN_JapanDebut 
 
#BORDER_Hakanai 
#BORDER_儚い https://t.co…"
2021-07-06 20:48:35,1412513833906630656,"RT @TBSCDTV: #CDTVライブライブ
今夜も激アツLIVEを生放送♪
本番直前ショットで実況中だよ🎤

このあと #ENHYPEN が
「Let Me In (20 CUBE)[Japanese Ver.]」を歌唱！
『CDTVライブ!ライブ!』のためだけの
豪華な…"
2021-07-06 20:48:21,1412513774796300289,"RT @ENHYPEN_JP: 本日 #CDTVライブライブ で Let Me In (20 CUBE) Japanese ver. を初披露させていただきました❣️
爽やかな衣装でENGENEのみなさんの心を奪う #ENHYPEN 🐬💫
いよいよ本日0時に公開される #Giv…"
2021-07-06 20:48:03,1412513697050685442,"RT @ENHYPENANNX: 🌌#ENHYPEN の #オールナイトニッポンX🌌ありがとうございました❣️

今回限定の #プレゼント企画🎁ぜひ参加してくださいね✨
📻#radiko タイムフリーでも視聴可能💖(一週間限定)
https://t.co/MXfaorxgBY…"
2021-07-06 20:47:58,1412513676758716422,"RT @ENHYPEN_JP: 本日 #めざましテレビ で #Given_Taken Japanese ver. を披露させていただきました🌟
記念すべき日本デビュー日にパフォーマンスできるのも
ENGENEのみなさんの🔥熱い応援🔥のおかげです💝
これからもずっと一緒に走りまし…"
2021-07-06 20:47:05,1412513455555309568,"Mau rambut ini sama badan ini lagi, dan kamar ini juga beserta bundaku yg larang2 aku potong rambut https://t.co/qNx7yAHhyR"
2021-07-06 20:42:49,1412512381603770370,"@bertanyarl Aku pke ava asli tpi namanya ga asli, isi tweetnya sambat dan plastik2 semua"
2021-07-06 20:38:48,1412511370629705729,@starfess Eunsang hyeongjun(?)
2021-07-06 20:31:00,1412509407686971392,RT @yangdreamies_: yang engene ayoo kita mutualan!! jangan fl0p please!! bantu rt + like yaa
2021-07-06 20:28:38,1412508809667379201,@lunatixdreamer Hadeh ternyata mutualku berisik bgt
2021-07-06 20:25:43,1412508078197526531,@bertanyarl https://t.co/yWHnpBt09w
2021-07-06 20:23:08,1412507427430305794,RT @lmkyu_soo: IM STILL SHAKING WTF https://t.co/scNC9EuYy1
2021-07-06 20:22:22,1412507232600690688,Menangos in oneit https://t.co/GWPbul5Sbs
2021-07-06 20:18:40,1412506304808046592,RT @grrrlgrey: I’m pretty sure totoro tuh genderuwo sumpah
2021-07-06 19:06:48,1412488216075141120,"@zamlekomp @starfess Mjb, heh😭🤚🏻 aku jugaa sejak 2017 masuk fandom ini dan merhatiin eric jd gemes suka bersih2 kamar😭"
2021-07-06 19:05:08,1412487799366774785,"Gaada yang bisa nyembuhin gue selain lagu2 mereka, terutama jeykey's voice. Serasa di pukpuk, ""everything's gonna b… https://t.co/iVYCu5Cytz"
2021-07-06 18:58:34,1412486143879172098,"RT @bxgfess: -bxg
ceweknya                               pawangnya  https://t.co/wuX8ERPAYN"
2021-07-06 18:55:47,1412485445099814916,"Gue terkadang takut bgt sama jungwon. Kyk, ekspresi asli dia tuh ga kaya yg di on cam... aslinya dia tuh mukanya ga… https://t.co/JtSI20oYhl"
2021-07-06 18:54:10,1412485037648334848,P for pusing bgt https://t.co/JI7AXFyVZG
2021-07-06 18:53:35,1412484889803325441,"RT @ENHYPEN_members: 엔진~ MV 잘 보셨나요? 엔진 덕분에 일본 데뷔도 성공적인 데뷔를 한것 같네요! 고마워요!!❤️
#ENHYPEN #ENGENE #SUNGHOON https://t.co/113zdgIFwp"
2021-07-06 18:53:30,1412484872006901761,"RT @ENHYPEN_members: #ENHYPEN #JUNGWON #ENGENE

저희가 드디어 일본에서 데뷔를 했습니다아!!
앞으로 멋진모습 많이 보여드릴테니 기대 많이 해주세용~♥️
잘자요 엔진🌙 https://t.co/MhMWPjsMBW"
2021-07-06 15:07:09,1412427909743005698,@ENHYPEN_members Cowo mahal ni bos
2021-07-06 15:06:12,1412427666980892673,Bisa gila https://t.co/Z6sNODdgbN
2021-07-06 12:08:10,1412382864977453061,"RT @ENHYPEN_members: 오랜만에 02’z 🔥💪😎🤟🔥
#ENHYPEN #JAY #JAKE #SUNGHOON #DANCE                                                          https://…"
2021-07-06 11:51:58,1412378786784366593,"RT @ENHYPEN_members: 엔진여러분 기다리고 기다리시던 일본데뷔날이에요!!
준비도 정말 열심히 하고 노력한만큼 좋은모습 많이 보여드릴게요👍 감사합니다!!

#ENHYPEN #SUNOO #일본데뷔_축축 #많관부 #감사해요 https://t…"
2021-07-05 21:28:07,1412161391205634049,"Kemarin gue mimpi di deketin sama mas2 S2, LAGI.... ini knp hidup gue jd ada spesifikasi cowo yg gue suka deh:( tp… https://t.co/60s8DNruYS"
2021-07-05 21:26:05,1412160879483752449,"Jimin, ta-ki, K... ini gue dipaksa nonton iland apa ya😔 ga siap soalnya acara survival mnet dibikin evil editing se… https://t.co/MV5BJU6HDn"
2021-07-05 21:23:02,1412160112618180608,"@11E434 Brengsek, lbh mirip bayi aborsian"
2021-07-05 21:22:42,1412160029218656257,"Oalah emg udh cakep dr jaman iland.... oke, nae maeum soge jojang chu jimin😉💙🧎🏻‍♀️ https://t.co/XjamdNS1w1"
2021-07-05 21:17:32,1412158728510459923,"@11E434 Badboi glow down, botak gapunya idung gapunya budi pekerti"
2021-07-05 21:16:03,1412158356328894475,@11E434 Ahaha iya jg tapi salah gaul cuk jd baddie
2021-07-05 21:14:29,1412157961317732363,"@11E434 Gapapa, bismillah jd anak voldemort walopun dia udh koit"
2021-07-05 21:09:15,1412156643874263041,"@11E434 Gaperlu jd biksu, jd keturunan orang2 slytherin aja"
2021-07-05 21:07:40,1412156248854712341,@11E434 Bkan mjadi biksu😔
2021-07-05 21:06:04,1412155843739471874,@11E434 Aku mau masuk buddha
2021-07-05 20:50:33,1412151940557918211,Mati kon zhel https://t.co/f07ZqcodLU
2021-07-05 20:44:30,1412150414795890688,"Apa iya gw kudu apasi tuh namanya janji sm diri sendiri, kaya pas gw mau UN😔 itumah aing msh religius bgt, skrg aja aku kafir gini"
2021-07-05 20:42:12,1412149836443373568,Bulan ini positif jajan kekoreaan. Yg jelas lu ujian dulu bego
2021-07-05 20:41:27,1412149647963942913,@11E434 Yaudh sini nyusu dulu https://t.co/BGHyoWqkfw
2021-07-05 20:37:07,1412148560779366416,@11E434 Sabar sabar😔 mending tidur aja sekarang tuch
2021-07-05 20:36:28,1412148395347566592,Jjur pusink bgt gua rasanya otak mo meledak skrg jga
2021-07-05 20:34:53,1412147998709075979,@11E434 Sammmmmaaa
2021-07-05 20:31:24,1412147119029309441,Cokkkkk😔💔 https://t.co/vYBEeASVlX
2021-07-05 20:30:06,1412146792762789889,"Sumpah deh iya gue cakep, tapi percuma otaknya dongo 6 tahun kuliah isinya ngeluh, agnostik ama gonta ganti pacar d… https://t.co/oLSDaWb3S7"
2021-07-05 20:26:55,1412145992766410761,Goblok bgt otak udangku ini https://t.co/2JCBzdoEDW
2021-07-05 19:40:13,1412134239626174464,"RT @ENHYPEN_jakesim: JAKE'S PART SLOWED VERSION BCS I CAN'T GET OVER IT 😭

GIVEN-TAKEN JAPANESE VER MV
#ENHYPEN日本デビューおめでとう 
#ENHYPEN_JapanD…"
2021-07-05 19:36:54,1412133402610864129,Woy woy woy😓💔
2021-07-05 19:33:40,1412132591226933258,@shnrywn @bertanyarl Iya deng soalnya mirip jungwon😔🤚🏻 wkwk
2021-07-05 19:33:14,1412132479876534272,@Xxymineushi @bertanyarl Gtau deng mirip😔 soalnya jungwon pernah di perm rambutnya pas masi kicil
2021-07-05 19:28:48,1412131366838226944,@cornflakeiss @bertanyarl Ini jungwoniee
2021-07-05 19:28:27,1412131280221720584,@Xxymineushi @bertanyarl Jungwon nii
2021-07-05 19:28:19,1412131243248947202,@shnrywn @bertanyarl Jungwon nii
2021-07-05 17:47:14,1412105804304424973,PA MKSD!!!?????? @ENHYPEN_members https://t.co/VcGYnRLuT6
2021-07-05 16:43:46,1412089835993538562,Cutie https://t.co/xyk7lRu7Sg
2021-07-05 16:37:48,1412088331400142853,"RT @ellejapan: 明日発売『エル・ジャポン』8月号特別版で表紙を飾る #ENHYPEN のメンバーのティザーをお届け！　4人目は #JAKE ✨　間もなく公開予定のスペシャル動画もお楽しみに👀　

@ENHYPEN_JP #エンハイプン #ENHYPEN_Japan…"
2021-07-05 16:37:44,1412088314312593408,"RT @ellejapan: 明日発売『エル・ジャポン』8月号特別版で表紙を飾る #ENHYPEN のメンバーのティザーをお届け！　3人目は #JAY 📸　間もなく公開予定のスペシャル動画もお楽しみに✨

@ENHYPEN_JP #エンハイプン #ENHYPEN_JapanDe…"
2021-07-05 16:34:12,1412087425011109891,"RT @uednomaiad: wts operslot 
album enhypen solo jacket jake 285k
udh bayar 280k dom jkt ada GO

tag; oper slot album japan jaeyun sim"
2021-07-05 13:44:27,1412044709317414915,Allahu anak gue(ಥ﹏ಥ) https://t.co/pVECNUz2P1
2021-07-05 13:25:21,1412039901181214722,"RT @ENHYPEN_members: 여러분 이제 얼마 후면 Given-Taken [Japanese.Ver] MV가 공개 됩니다!👍
#ENHYPEN #ENGENE #SUNGHOON https://t.co/RPgTwpEyvz"
2021-07-05 05:43:01,1411923549644681220,Chanhee lu knp makin hari makin serem aja sh😔🤚🏻 https://t.co/9ksRvq4Hun
2021-07-05 05:40:09,1411922831114346498,Ganteng bgt yatuhan https://t.co/JR8M0KJPtK
2021-07-04 21:18:23,1411796555615461376,"RT @xyzjngwoo: gw di faker org

a thread."
2021-07-04 21:15:45,1411795892483465216,"RT @jjyu6is: i cant squat with both my heels on the ground💔

#tbsd #deobiselcaday #thebselcaday #thebshotᵕ̈ #theboyz @WE_THE_BOYZ https://t…"
2021-07-04 21:14:26,1411795563264102405,Jake n sunoo🙂 https://t.co/1AqI0Ltdlc
2021-07-04 20:36:36,1411786040763846663,"@ngalamfess Durung turu, huft"
2021-07-04 18:36:57,1411755931197599744,"Enhypen, semoga kita langgeng ya?😔💙 semoga kalian selalu baik2 aja, sehat semuanya, bahagia terus. Aku takut ga ber… https://t.co/ncNXfmpDkC"
2021-07-04 18:32:42,1411754859255062528,Pemenang sound ini fix no kecot https://t.co/2QpetFVSSj
2021-07-04 18:23:33,1411752556359872512,@Askrlfess Putusin lah gila. Gapake babibu
2021-07-04 18:22:44,1411752352873213953,@bertanyarl Gue gatau musti kaget takut apa ketawa tp ludah gua muncrat liat ini
2021-07-04 18:19:46,1411751603682516998,"@jowoshitpost Kemaplok
Gak mas guyon og"
2021-07-04 17:59:22,1411746471083315200,@bertanyarl https://t.co/RRtxddYA92
2021-07-04 17:23:08,1411737352540590089,HI BBY https://t.co/HQIA6W4e5t
2021-07-04 16:03:21,1411717275921522693,RT @saputra_dodii: @recehtapisayng https://t.co/OFy0ilKflo
2021-07-04 16:00:07,1411716460833955842,"Kimi da yo, kimi nandayo"
2021-07-04 15:52:20,1411714501146157057,"RT @jakesarchive: Have a nice day!! Jake's voice is so good 💙
#JAKE #제이크 #엔하이픈_제이크 @ENHYPEN_members @ENHYPEN https://t.co/MyXECbbkNg"
2021-07-04 15:30:21,1411708968410378243,@jawafess https://t.co/BqrQjX9uWS
2021-07-04 15:28:09,1411708418822328330,@n0tdreaming Sana cheese kimbap kalah sama aegyo nassar
2021-07-04 15:25:52,1411707843539996679,"RT @FaheemYounus: Masker KN95 Mahal. Bagaimana Cara Menggunakannya Kembali?

Beli dua KN95

Simpan satu di kantong kertas cokelat, gunakan…"
2021-07-04 15:23:45,1411707310351609856,Nassar tuh king of aegyo. Siapa bs ngalahin dia? Gada.
2021-07-04 15:18:23,1411705960100335618,@xlorisance @bertanyarl Poninya setengah doang😾☝🏻
2021-07-04 15:17:49,1411705815312912389,@favvxyzskrrtt @bertanyarl Aku ngap leh gxxx
2021-07-04 15:17:34,1411705752893329415,@vcut_kateha @bertanyarl Miripppp ma kucing aq
2021-07-04 15:17:20,1411705696207343622,@MiuGipGap @bertanyarl KOK MAU2NYA DIPAKEIN BAJU😾
2021-07-04 15:17:00,1411705609712377861,@springlilly2 @bertanyarl Awas kesedot menuju tak terbatas dan melampauinya😭☝🏻
2021-07-04 06:25:10,1411571771313033220,@bertanyarl Chakeppp https://t.co/f6Gx2g8VWJ
2021-07-03 19:47:05,1411411190727675906,Permisi CHANHEE APA APAAN!!???? https://t.co/OWx2InITfV
2021-07-03 19:46:15,1411410981851308033,Idiiiih😒
2021-07-03 14:43:53,1411334886984589316,@bertanyarl Ni tpi aku pake susu coklat jd ga keliatan https://t.co/UYIm53NXRL
2021-07-03 12:27:29,1411300563120058370,"@shimjake__gf haii ini aku yg mau mutualan di akun rl, fb yaaak"
2021-07-03 10:52:17,1411276604181942279,"RT @follow_2PM: 2PM #TwitterBlueroom LIVE Q&amp;A

2021.07.03 SAT 7PM (KST)

#2PM  #투피엠 
#MUST 
#해야해  #Makeit https://t.co/Dro1eENLqo"
2021-07-03 10:48:24,1411275626200256521,AAAAAA MANIEZZZZZ https://t.co/rp15XCTIrG
2021-07-03 10:48:08,1411275559338872833,"GEEZ DIA YG PEGAMG KAMERA GLAD TO SEE YOU HEESEUNG😭😭 EVERYTHING WILL BE OKAY, RIGJT!!??????? https://t.co/gi6uXha6Ye"
2021-07-03 10:47:09,1411275313753968640,"RT @ENHYPEN_members: 엔진 여러분~ 오랜만에 시혁피디님이랑 만났어요!
음악에 관해서 질문도 하고 재밌는 이야기도 많이 한 즐거운 시간이었습니다 😆
나중에 맛있는 거 사주신다는 말씀도…😎 앞으로도 잘 부탁드립니다!!!!

#ENHYPE…"
2021-07-03 05:12:33,1411191107132657670,"RT @esefnaein: there's a limit you should know #HWIYOUNG #SF9

https://t.co/philBaaiQ7 https://t.co/V7W86pNA91"
2021-07-03 05:01:38,1411188360861798406,RT @ohmybeautybank: [bb] kalian ada yg pernah ikut challenge ini? Gimana hasilnya cerita dong di rep 😚🙌 https://t.co/2nJTJ1utJw
2021-07-03 04:54:28,1411186555713069057,Aselikkkkk inimah https://t.co/SY4FP8sZg7
2021-07-03 04:52:37,1411186091999195140,Bahaya bgt leader ini gw takut asli😔 masalahmya dia msh minor😔💔 https://t.co/Av8sCr16i3
2021-07-03 04:51:35,1411185831721672705,Jengjengjet apa ini won km piercing apa cm magnet ajh https://t.co/1KvqKMz4hh
2021-07-03 04:48:00,1411184931733053443,"RT @ENHYPEN_members: #ENHYPEN　#NI_KI　
#AmiParis　#AmiSS22

I　Love　Ami　Thank　you❤️🅰️ https://t.co/mqqgElxRDZ"
2021-07-03 04:47:57,1411184917715689473,Besok2 jgn ketekan ya hoon☺ gwa msh shock liat biceps mu https://t.co/k4ul48go4F
2021-07-02 14:04:56,1410962699593285646,"RT @jakesarchive: sim jake 

#JAKE #제이크 #엔하이픈_제이크 @ENHYPEN_members @ENHYPEN https://t.co/KqeudV6Wfn"
2021-07-02 14:03:14,1410962271929438212,"RT @ENHYPEN_members: 엔진! 아미에서 저희를 쇼에 초대해주셨어요 ㅎㅎ 비록 직접 가진 못하지만 초대해주셔서 정말 감사드린다는 말씀 전하고 싶습니다!인형이 저를 닮은거 같아요 ㅎㅎ🐥

#ENHYPEN #SUNOO #AmiSS22 #Am…"
2021-07-02 14:03:12,1410962260927733765,"RT @ENHYPEN_members: #ENHYPEN #JAKE #AmiParis #AmiSS22

Thanks AMI for inviting us to the show!!
Very excited to see the new SS22 collectio…"
2021-07-02 14:03:09,1410962250400030720,"RT @ENHYPEN_members: #ENHYPEN #AMI #JUNGWON

ENHYPEN❣× AMI-

앞으로 많이 기대해주세요~❣ https://t.co/xNfguHdQDS"
2021-07-02 14:03:04,1410962227776004109,"RT @ENHYPEN_members: I’m so exited to see our first show as an ambassador😆

Thanks for the invitation! 
Something tells me this season’s go…"
2021-07-01 23:25:25,1410741363092512770,@cuitantheboyz https://t.co/9TuhTR6grt
2021-07-01 23:24:13,1410741059206881288,RT @aespa_official: #aespa #KARINA https://t.co/VVs3bCOomh
2021-07-01 23:23:41,1410740923286179841,Demi apapun ini mau gw cetak https://t.co/530uqFZwOe
2021-07-01 23:19:17,1410739815721492503,RT @jakespicture: #JAKE #제이크 https://t.co/D1aXIKwbdf
2021-07-01 23:19:03,1410739757190041601,RT @jakespicture: 😉 https://t.co/ly1LxsEeWg
2021-07-01 23:18:51,1410739708267667457,RT @jakespicture: https://t.co/PSNSljn23v
2021-07-01 23:18:36,1410739647630569474,"RT @jakespicture: He's so cute pls 😭
https://t.co/rn9bTWBnLR"
2021-07-01 23:18:11,1410739540436815875,RT @jakespicture: https://t.co/OrM9q3CBVy
2021-07-01 23:17:38,1410739401513078787,RT @jakespicture: a year ago https://t.co/p7qlTjiM8n
2021-07-01 23:17:35,1410739391304114176,RT @jakespicture: https://t.co/MEJLVaH3dW
2021-07-01 23:17:30,1410739370458456068,"RT @jakespicture: It's really good to be a Jake bias. 
#JAKE #제이크"
2021-07-01 23:16:43,1410739173812703233,RT @jakespicture: https://t.co/Y7KFpx2iyo
2021-07-01 23:14:05,1410738507388047363,RT @jakespicture: https://t.co/923VOWqbhG
2021-07-01 23:03:25,1410735824308621315,Ini aku minta maap bgt aku nonton anak2 enha di asc ngakak mulu soalnya kaku bgt grogi merekanya aaaaaaaaa😭🤚🏻 banya… https://t.co/0o1QtiRRby
2021-07-01 23:01:25,1410735322648825856,"Aku kayanya bakal lockdown diriku sendiri sprti tahun kemarin, 3 bulan straight literally ga nyentuh aspal jalanan… https://t.co/nkazSF7tSr"
2021-07-01 19:08:18,1410676653815001089,"RT @LARDAVIO: @starfess Ni mereka malah ngikutin bonekanya 😭
https://t.co/LQZzuZWMkW"
2021-07-01 17:30:09,1410651955316236289,"@cindell05 @moviemenfes Gatau sih, tp malah duluan yg korea"
2021-07-01 14:21:36,1410604506526535681,@ID0LAA @punyapawat @moviemenfes Hooh
2021-07-01 14:13:06,1410602368052256780,@punyapawat @moviemenfes https://t.co/y5HeKoNzAA
2021-07-01 14:12:35,1410602235084509199,@ID0LAA @punyapawat @moviemenfes Judulnya miracle of giving fool
2021-07-01 11:44:10,1410564888032731137,"@moviemenfes Nangis gila, sama yg versi korea nya juga parah sampe sakit nangisnya:("
2021-07-01 11:41:21,1410564179107319814,"RT @ryujinpics: ryujin, yeji and chaeryeong dancing to alcohol free by twice 💕 https://t.co/MoJlQzS1Zo"
2021-07-01 11:12:16,1410556858801160194,@cuitantheboyz Bisa buat pergi haji
2021-07-01 10:11:05,1410541459489529856,"RT @KeiNicro: Selain #MINE, bbrapa judul lain yg punya tema kuat seputar perempuan,

#Mother (Single parent) 
#WhentheCamelliaBlooms (Singl…"
2021-07-01 10:06:26,1410540291937894402,"RT @ENHYPEN_members: 엔진! 녹화 브이앱은 잘 보셨나요??😆
처음이라 어떻게 해야될지 몰랐는데 평소처럼 편하게 하니까 자연스럽게 잘 했던거같아요 ㅎㅎ
다음에는 꼭 라이브로 만나요😘
#ENHYPEN #ENGENE #SUNOO #녹화_브…"
2021-07-01 05:33:55,1410471708360773637,"RT @cuitantheboyz: THE BOYZ &amp; HYUNJUN MBTI 💚

Lee Sangyeon ESFP-T
Jacob Bae INFP-T 
Kim Younghoon INFP-T
Lee Hyunjae ENFJ-A
Lee Juyeon ENTP…"
2021-07-01 05:31:48,1410471175436652548,@DpRzk Temen a?
2021-06-30 23:47:37,1410384560836071424,Abis ngudud trs swab tuh ngaruh sm hasilnya?
2021-06-30 23:45:49,1410384107037548545,Bru sadar gingsul doyum ilang
2021-06-30 23:42:21,1410383236102909953,Salam ngik ngok
