0,1,2
2021-07-06 20:54:05,1412515216877752323,@cutiesbabys mauuuuuukkk
2021-07-06 17:26:57,1412463088624803841,"ultahnya masih lama, barangnya udah otw. HHHhHhHhHhH yaudahlah"
2021-07-06 07:22:16,1412310917597958144,"mungkin beberapa burnout itu kemarin aku rasain ya, tapi kalo gaada motivasi buat cepet selese kayanya aku nggak me… https://t.co/Aw85YKj5nu"
2021-07-06 06:57:20,1412304641040162837,"@yourlilgurl_ @rainotrey udah tak kasih berita, malah bilang gini. sial, dia hidup di jaman batu. nggak tau data ba… https://t.co/tftb6roW8A"
2021-07-05 17:01:12,1412094220064595974,@rainotrey nih:) https://t.co/GiQAxlecRf
2021-07-05 03:25:52,1411889035195273219,"kenapa si ya Allah ama ibunya ini aku making a lot of mistakes mulu, dahlah aku cape monangisssdbfnfnmfndbs bye"
2021-07-05 03:24:55,1411888795943718916,aing bodo banget aing bodo bangetttt hhHHhHhH
2021-07-04 14:06:10,1411687783987437576,"jempol pegel karena chatan sama doi❌
jempol pegel karena chatan sama dosen✔"
2021-07-04 12:49:52,1411668582178586624,@ciaciaciahehe @AREAJULID ada yang buka jastip bisa nginjekin muka ga?
2021-07-04 02:43:02,1411515869465747460,@chichichikkkk RS paru ada di bantul gasi
2021-07-03 11:20:45,1411283769021984771,"@bertanyarl ibuku kalo belanja ga tanggung tanggung sih, baju 2 lemarin dibilang gapunya baju. aku ambil spix mi go… https://t.co/oa0S4P94E5"
2021-07-03 04:45:52,1411184395143159808,@daraprayoga_ invisible car
2021-07-03 02:48:38,1411154888789151744,duh takut😭
2021-07-02 23:56:56,1411111681313296385,membosankan
2021-07-02 22:44:05,1411093348949970951,"membingungkan, kemarin marah gara gara aku chat hari sabtu. sekarang kalo beliau nge email hari sabtu aku bales ga… https://t.co/AY4lTmTbe5"
2021-07-02 15:39:49,1410986577535270913,@Rophalocera hmmm😆😆😆
2021-07-02 15:09:44,1410979006363496448,"HAHAHAHAH GA SEMUDAH ITU PAK, SAYA MEMANG BILANG MAU AMBIL SURATNYA KE LAB DAN MINTA TOLONG DULU BUAT DIFOTOIN. PAS… https://t.co/2cJr9bVZbD"
2021-07-02 11:53:25,1410929600394240007,"@bertanyarl AKU SIH HAHA, tapi ngayalnya yang beneran terjadi dalam hidup atau kemungkinan yang akan terjadi gitu haha"
2021-07-02 11:51:44,1410929177620975617,@tubirfess jrx bisa diem ga
2021-07-01 17:47:46,1410656390801022977,RT @dayatpiliang: kalau sedari awal kebijakannya jelas dan penegakannya tegas sih pasti nggak repot dan nggak membingungkan masyarakat. sal…
2021-07-01 17:46:50,1410656152816259072,RT @tubirfess: `kondoms loker nih guys🙂 https://t.co/AgubPNVTNv
2021-07-01 17:44:04,1410655457673240577,@FFOODFESS ☹☹ https://t.co/FUNS04huA5
2021-07-01 17:25:32,1410650791807840259,RT @RexChapman: This baby otter taking its first swim is everything… https://t.co/ta47y8jJju
2021-07-01 17:05:31,1410645757573570563,@kentangmanisnya parahsi
2021-07-01 17:05:24,1410645726258888710,@aldinaahm laboran:(
2021-07-01 17:05:13,1410645680633257986,@echoforest14 aku juga😭
2021-07-01 16:55:50,1410643319349157888,"@collegemenfess nih, lagi gibah dosen yang punya badan uhuy😂🙈 https://t.co/JIWTCTgSRm"
2021-07-01 10:58:48,1410553469308604417,"@Kurisunanda @azafjr @MarshQolb @fajarnugros salam buat papahnya mbaa, semoga sehat selaluu🙏🏻😊"
2021-07-01 10:58:18,1410553341646499842,"RT @fajarnugros: Memang terkadang, rakyat tergantung bagaimana pemimpinnya.

Maka kelak Pemilu, karena ada kemungkinan manusia menghadapi p…"
2021-07-01 10:53:36,1410552160027254792,"@fajhus ngga bisa jar, ini masih butuh😭😭"
2021-07-01 10:43:32,1410549626394927105,"tiap dapet chat mentel kaya gitu tu aku jadi pengen nangiss, kaya..... jiji gitu lho plisssssssss jangan kek gitu ah inget umur"
2021-07-01 10:42:10,1410549282373996546,"geli ga sih bacanya? apa normal?

anjir tapi aku butuh 😭 https://t.co/ieXEyMp1Sf"
2021-07-01 05:52:48,1410476459920027652,"punya boba pecah, its hurtssss dang"
2021-06-30 07:09:55,1410133480713773059,@dvprtma gatau males banget udahhh🙃
2021-06-30 03:42:11,1410081202954915843,"aku tu suka ya sama bapa bapa yang friendly, cuma kalo lama lama genit serem anjir. mau ke lab x aja sampe serem se… https://t.co/ZDdifvl4Ag"
2021-06-30 02:51:37,1410068476891320321,"@wdywsm ehiya lupa ada yang kenal, iyaa wid. dia putus sekarang malah🙃"
2021-06-29 18:17:35,1409939114997084164,"@laurenafortuna share in jar mbaren, mau coba dulu:("
2021-06-29 16:27:26,1409911396456751106,"jam segini ngakak kenceng banget tetiba inget dulu kan aing komitmenan sama orang, terus dighosting dong gara gara… https://t.co/S5HP9ig31e"
2021-06-29 14:12:44,1409877497089495044,@Rizkaaahhh @AREAJULID maap 16*
2021-06-29 14:12:15,1409877378629832707,"@Rizkaaahhh @AREAJULID bukan mba, kalo aku liat tadi dia ditawarin ngeMC acara birthday party gitu sejam 10 jt teru… https://t.co/yoMYbMmHUM"
2021-06-29 14:08:54,1409876532240293891,"RT @osloibrahim: udah bodoh, sok sarkas. https://t.co/W7Dy2B2GIp"
2021-06-29 13:30:27,1409866857344081920,@fanttastico @jowoshitpost sini rumahku juga pajangan
2021-06-29 11:40:07,1409839090069950465,"@KalaKemangga @nchandraa_ @iqblryzar duh gimana ya pal wkwl, dia tu awalnya kaya burungg tapi pas di tanah tu kaya telinganya panjang"
2021-06-29 11:35:10,1409837844676235266,@KalaKemangga @nchandraa_ @iqblryzar iku setan pal😭😭🙃🙃
2021-06-29 11:33:55,1409837529864413187,@KalaKemangga @nchandraa_ @iqblryzar iso isone meh di iden😭😭😭
2021-06-29 10:46:22,1409825562592350214,#NewProfilePic https://t.co/3WNA0Uac7C
2021-06-29 10:34:55,1409822683387162632,"@jeksaragih_ sukma ayu asmarani, walaupun akhirannya i tapi aku CANTIK BANGET GELA MASA GA CANTIK HELLAWWW"
2021-06-29 08:29:52,1409791211704000515,@nchandraa_ @iqblryzar wahaha au dah nic😂
2021-06-29 08:10:47,1409786410190610432,"@iqblryzar @nchandraa_ adekku pernah, maghrib2 ke warung. pas balik lewat jalan setapak kecil naik motor. tiba tiba… https://t.co/1hFkNHeEtl"
2021-06-29 07:58:06,1409783218841079808,bisa ga ya agustus🙃
2021-06-28 06:37:40,1409400590120062976,alhamdulillah ya Allah😭🙏🏻🙏🏻
2021-06-28 05:17:04,1409380304343629827,@alnitakkk kenapa cabut berkas sayang bangett. btw masih sistem zonasi ga ya? kalo zonasi asli sih jelek banget sistemnya😭
2021-06-28 05:12:05,1409379052268314625,"@sekarrukmiratna bethulll, aku kemarin magang di DLHK dan sorry to say i have no any experiences even ngetik surat… https://t.co/PmwWmSwUOS"
2021-06-28 05:10:59,1409378776341835777,@alnitakkk spill serunya dimanaa
2021-06-28 04:18:30,1409365565618089990,@dvprtma iya fffffffff😤
2021-06-28 04:15:57,1409364923415547905,@CHlCKENSKlN @Askrlfess aku sama bfku juga cancer x aries 😭✋🏻✋🏻✋🏻
2021-06-28 04:14:09,1409364470808276998,"@dvprtma aku dimarahinn gara gara ngirim file repisi sabtu sabtu, niatku ngirim doangg ndak selak lupa huehue"
2021-06-27 22:54:53,1409284123802230785,@Apinskyyy orang orang kaya gini nyusahin soalnyaa
2021-06-27 22:53:59,1409283898178084867,@PooTeletubbies4 trauma gempa bantul 2006😞
2021-06-27 22:52:05,1409283420815970308,@PooTeletubbies4 stay safe poo
2021-06-27 22:51:53,1409283370564030465,@Apinskyyy pantes ye
2021-06-27 22:50:57,1409283134823165956,@Apinskyyy baru kekirim masa wkwkw jadi lucu
2021-06-27 22:47:43,1409282320654233600,gempa kenceng battt aaa
2021-06-27 22:37:49,1409279831343132673,"tolong dong buat orang orang yang ga percaya covid, tandain mukanya terus lapor apa catet apa gimana bodo amat poko… https://t.co/0deM1pQX1m"
2021-06-27 22:30:06,1409277887589404674,"@cintaadamaii nggaa, temen pun kalo aku tau dia suka selingkuh karena merasa kecakepan pun bakal ilfil cin"
2021-06-27 16:59:41,1409194735340638211,"masih ada ya spesies yang awalnya ngece terus ditanggepin bilangnya ""CIE BAPER""

baper matama😊"
2021-06-27 16:57:50,1409194269265383426,RT @mfatihulhakeem: Dah train macam ni baru boleh kahwin 😜 https://t.co/p5djuU64Ct
2021-06-27 16:52:06,1409192827926495235,"@cintaadamaii sebenernya aku nganggep semua orang cantik/ganteng tapi kalo nge sok skip, benci. apalagi dia sadar d… https://t.co/ja8kk0jhek"
2021-06-27 16:43:55,1409190767973736455,RT @tempodotco: BEM UI Tak Akan Hapus Unggahan Jokowi The King of Lip Service https://t.co/LTVhTOKevf #TempoNasional
2021-06-27 16:42:31,1409190418571415557,"@badabestt @TirtoID iyee bangg, siapa si yang suka meromantisasi jogja terbuat dari angkringan blehblehbleh😞"
2021-06-27 16:18:13,1409184300721860613,"@AREAJULID kalo ini kurangajar sih, jadi bingung setelah menikah nanti bakal bersikap kaya gimana. mau bebasin dan… https://t.co/JuGxOGg9Ce"
2021-06-27 15:13:11,1409167934950281224,"@TirtoID baunyaaa tolong emang naudzubillah, dan sawahnya item item airnya"
2021-06-27 13:39:26,1409144343160446982,"RT @mas_recruiter: I lost my Mom today.. Rejected by 6 Hospital.. 

Kalian yg masih keliaran ga pake masker ngumpul2 kena covid bikin RS pe…"
2021-06-27 13:24:35,1409140606211825672,RT @kylieluv_: I need vitamin Cᴬˢʰ
2021-06-27 13:24:25,1409140561525678093,"@sukaskincarean 1 

pilihlah aku sebagai penampungan baru yang amanah🙈"
2021-06-27 10:36:21,1409098268492005377,@Askrlfess bayangin aja dah cancer x aries begimane😗
2021-06-27 07:03:00,1409044575277043713,RT @Txtdariiugm: Pesan buat kalian yang malsuin bidikmisi atau kartu Indonesia pintar padahal orang (sangat) mampu. Kalian dzolimnya tujuh…
2021-06-27 06:09:50,1409031196575559680,"@senjatanuklir dulu aku anak pindahan pas kelas 4 sd, anak baru tapi pas kenaikan kelas langsung ranking 1. si anak… https://t.co/3rPMCSAyHm"
2021-06-26 17:31:03,1408840241121665027,"RT @khaledofficiia: Once I delete our chat, we're done"
2021-06-26 17:28:54,1408839700446470151,RT @skint_skink: Dapet kabar kos sebelah ada yang COVID sesak nafas dibawa grab karena gak dapat ambulans. Gak dapat kamar isolasi. Kok mas…
2021-06-26 15:46:59,1408814053053534209,@hibooran pake body mistnya TBS yang strawberry niatnya biar seger malah dikatain kaya selai😭😭
2021-06-26 15:33:43,1408810715654201346,"@dvprtma @UGM_FESS waw sebenernya aku ga terlalu tau dan tergolong apatis kalo ke fakultas sendiri, tapi logikaku b… https://t.co/NkRlgBaKcn"
2021-06-26 15:27:04,1408809042005225474,"@dvprtma @UGM_FESS aku setuju sih ini, beban akademiknya aja udah berat bangett apalagi nyelesein masalah se fakultas"
2021-06-26 15:14:46,1408805945686204422,@mnumanid @UGM_FESS @dvprtma 😭😭
2021-06-26 15:14:25,1408805858914430977,"@dvprtma @UGM_FESS @mnumanid biar tau isu fakultas sendiri, kita kayanya terlalu tuli😭"
2021-06-26 15:12:28,1408805367870496776,"@UGM_FESS sini sini kumpul, baca dulu ini kalian hey mahasiswa @dvprtma @mnumanid"
2021-06-26 15:00:52,1408802447355613184,@dvprtma au drama ngeselin wkwk
2021-06-26 11:10:37,1408744504736157700,"kangen ditelpon duluan tanpa harus drama ""kalo mau telfon ya bilang ato nanya dulu kan bisa nyenyenyenye""

yah, +- kehidupan"
2021-06-26 08:08:00,1408698546895785984,@skipberat kok jessica ga ketawa sih plissss
2021-06-26 08:04:41,1408697711084277762,RT @skipberat: wajib lewat di tl seengganya setaun 3x https://t.co/OxJrvd6Qku
2021-06-26 07:32:35,1408689635060981763,"RT @vctrkmng: “Di sini kami merasa diterima masyarakat, beda dengan reaksi masyarakat di kota-kota lain..” ujar Covid Delta. https://t.co/s…"
2021-06-26 05:44:11,1408662354594648065,yaudah sih ya aku juga mulai ga peduli
2021-06-26 05:05:10,1408652534042927106,@sudjiwotedjo @nchandraa_ @NUgarislucu kecamatanku muk pajangan ancen👍🏻
2021-06-26 04:53:28,1408649590199357440,"@dvprtma ngga lupa, aku blank anjir bener bener item gitu aaaargh"
2021-06-26 04:53:00,1408649471882190850,"@dvprtma woy aku ditanya hukum termodinamika aja lupa shitt, diroasting terus baru inget argh pengen tenggelam"
2021-06-25 20:00:20,1408515422442328065,RT @savicali: Yg gak percaya covid mbok ya pada daftar jd relawan ngurus pasien. Boleh gak pake APD. Bisa meringankan beban nakes. Kan juml…
2021-06-25 19:58:20,1408514918224064513,"RT @santriwatii_: TIPS BUAT NGILANGIN KEBIASAAN NGOMONG KASAR

              A TREAD"
2021-06-25 15:31:07,1408447672705425411,@alnitakkk miracle in cell no 7 (bener gasi judulnya)
2021-06-25 15:30:43,1408447572398641157,@alnitakkk grave of the fireflies
2021-06-25 11:19:17,1408384294867791879,RT @farisandani: Surat untuk istri. Ditempel di dapur karena dia kalo bangun tidur habis dari kamar mandi pasti ke dapur. https://t.co/e4pa…
2021-06-23 01:00:41,1407503845849145345,hhh emosi banget
2021-06-23 00:55:41,1407502585146212358,"katanya rabu diurus, ngajuin udah hari jumat lho. kalo emang tau formatnya ya bilang sekalian ya anjir ga terima aku"
2021-06-23 00:53:20,1407501996479844354,"paling benci sama orang ngga responsif!!
tau sini butuh malah klemar klemer"
2021-06-22 14:04:49,1407338789085794307,"@bertanyarl tinggalin mbaaa, apa yang kamu harapkan dari cowo macam tuuuu. mamam tuh 280 ribu"
2021-06-22 13:29:26,1407329888089030664,RT @TheExcalibrr: another reason why i love tiktok https://t.co/GYIs4QkFNP
2021-06-22 13:21:50,1407327975029231630,@VLAMINORA ITU GREENDAY NGAPA DIBAWA BAWA HEHHH
2021-06-22 12:53:27,1407320832670535686,"@skincareforfun aku mau kaa, siap membuka posko amanah🤝🏻"
2021-06-22 11:16:46,1407296499919118339,"@kentangmanisnya yaampun karena ini tah, semangat kawan mikrokuu😭"
2021-06-22 11:15:01,1407296060066656258,@chichichikkkk kenapaaa chixxx
2021-06-22 10:39:51,1407287207606460416,RT @SKELETALE: friendly reminder that if you got infected with COVID please tell the people you have been in contact with..... being consid…
2021-06-22 10:29:52,1407284697776852994,mati listrik mulu ahelahhhh mo ngerjain tugas akuni
2021-06-22 10:28:41,1407284397628301313,RT @ahongpleong: dulu                     sekarang https://t.co/gxbpLHdeoj
2021-06-22 10:25:10,1407283514614054915,RT @edykhemod: “Harus diumumin ya kalau kena Covid?” Sebaiknya iya. Supaya yang pernah berkontak dengan penderita bisa waspada &amp; periksa. I…
2021-06-22 10:24:57,1407283458615824401,RT @RespectfulMemes: https://t.co/6lHTHbjOOb
2021-06-21 08:39:57,1406894647545270278,@Uyhaw__ oalah ini tu mas wahyu wkwkwkwkwkwwkwk ya ampyun
2021-06-21 08:03:03,1406885362555711493,@Uyhaw__ hah?????
2021-06-21 08:02:16,1406885165524086787,@hellounyil @bertanyarl settingan pabrik mas gimana ya ngubahnya
2021-06-21 04:21:42,1406829655248699400,"@dvprtma nghokeyy, kabar kabar ya wak🤝🏻"
2021-06-21 04:18:44,1406828911757987840,@dvprtma rabu kuy
2021-06-21 03:57:36,1406823591614713856,"RT @ssseruni: Hari ini, aku diingatkan kembali, bahwasanya doa-doa kemarin, minggu lalu, bulan lalu, tahun lalu itu didengar Tuhan. Dikabul…"
2021-06-21 03:52:26,1406822290478682112,"@wildanarifff aduh cape, maunya followers banyak yang menghasilkan duit🙏🏻"
2021-06-21 03:50:20,1406821763305017349,"@bertanyarl silakan dinilai sendiri🙏🏻
saking seringnya, first impression orang tu aku judes, galak, mukanya kaya ma… https://t.co/dtaM2YyMyV"
2021-06-21 03:35:37,1406818058417545225,@jowoshitpost koncoku sek percoyo aku iso jaga rahasia 🤝🏻 aku sek lali nek kui rahasia
2021-06-21 03:32:04,1406817165802569736,"RT @lilithkis: Kalian yang menstruasi, mungkin ngga asing sama rasa nyeri tajam di bokong. Itu apa sih sebenernya? 

Yuk, kenalan sama ✨pro…"
2021-06-21 03:27:45,1406816081830838272,"RT @ZOO_FESS: Zoo akibat salah gaul
https://t.co/MYbcKqNFF0"
2021-06-21 03:24:24,1406815236611399686,"aduh mo cerita males tiba tiba, udah ya segitu aja"
2021-06-21 03:21:57,1406814618287099906,@dvprtma ayo ngurus ento wkwkwkwkwk
2021-06-21 03:21:46,1406814572732850177,@fajhus wahaha jangan harap sudah berhenti ferguso
2021-06-21 03:21:39,1406814544152829956,@yaafimuhammad28 iya woylah pusinggg
2021-06-20 20:04:07,1406704437658210304,"RT @teppy87: nggak berhenti-berhenti berdoa semoga kita selalu sehat fisik dan mental supaya bisa kerja, cari duit, dan bertahan hidup. sup…"
2021-06-20 20:03:49,1406704360235540481,RT @ixavieruncle: 😬 https://t.co/nBS0qx61og
2021-06-20 16:34:25,1406651661490147333,"ahh akhirnya udah sidang, ngurus syarat sidang susah banget mau meledakkkkkk!!!

yudisium = are u kidding me?!

ban… https://t.co/fS66AvyqJO"
2021-06-20 12:12:29,1406585744970321920,mau beli serum ya Allah
2021-06-20 12:06:29,1406584234890829830,"@itsmeidiy gws mbaaa sal, pet cembuu❤"
2021-06-20 06:58:50,1406506814888321025,@akuchickend itu mantan nomer orang biasanya
2021-06-19 16:50:48,1406293400190558213,"@rizqifatkhiya wkwk aamiin makasiii liyaaa, u too yah cantiqq❤❤"
2021-06-19 10:58:55,1406204842834493442,RT @majeliskucing: lariii ada monsterr 🏃🏻‍♂️🏃🏻‍♂️ https://t.co/Mh5dm37ZF0
2021-06-19 09:40:00,1406184982763118599,"gapapa deh i lop u pi, sehat terus yaa. aku bahagiainnya belum apa apa kok, masih surface. pokoknya jangan dipaksa… https://t.co/pN2o6tc4Pm"
2021-06-19 09:39:40,1406184899497795584,"barusan bapak bilang ""badanmu kecil banget sekarang, kuliahmu ngoyo banget kayanya""

eh monmaap bapak, saya sem. 2… https://t.co/gAd29KFEOA"
2021-06-18 16:28:20,1405925354917666820,adalah saya dari awal semester sampe semester akhir https://t.co/PVBs9SjxhT
2021-06-18 07:44:03,1405793416219226117,RT @triiadx: I cringe sooo hard when I think about some moments in my life like WHYYY??? DIDDD??? I EVERRR DO THAT!!!
2021-06-18 07:42:57,1405793138673737730,"RT @alvinbaj: Anak strict parents emang susah diajak jalan apalagi keluar malem, tapi kalau dia udah bilang ""bisa, tapi pulangnya jangan ma…"
2021-06-18 05:47:03,1405763970871435265,"sidangnya kemarin, ngerasa bodohnya sampe hari ini"
2021-06-17 19:53:19,1405614552947957761,RT @AksiLangsung: Presiden kok plin-plan.... https://t.co/GzAfXZ2aeV
2021-06-17 19:51:18,1405614048289251330,@rizqifatkhiya ciyadoooo
2021-06-17 19:50:37,1405613874330574851,RT @gagituYan: Ngerjain skripsi sampe nangis-nangis is another level of Profesionalism.
2021-06-17 19:19:32,1405606054105210883,"RT @monsouleil: People always ask me about tips ldr, jujur gabisa bohong ya jawabannya samperin. Seeing each other is the only way. Cost a…"
2021-06-17 16:29:42,1405563314357166088,@PooTeletubbies4 uwaa makasii pooo
2021-06-17 16:29:31,1405563267519418369,"@alnitakkk alhamdulillahhh teyimakaciii nitakkk, semoga dilancarkan jugaa penelitiannyaa yaaa. semangattt (bismilla… https://t.co/5xyJSB6wL3"
2021-06-17 16:28:39,1405563048195022853,"goda godain temen wadernya anshori terus dijawab
""S2 dulu""

yaampun mas baper beneran jangan jangan😂"
2021-06-17 14:58:32,1405540368897040398,@fajhus kalo ngga pejabat tinggi saya auto menolak🙏🏻😂
2021-06-17 14:55:02,1405539488290402304,"apa ga seneng di mensyen kormasit kece badai macam abang ini?
makasih fajhuss, rambutnya bagus banget (bismillah ca… https://t.co/SVWhp6Ipbj"
2021-06-17 14:53:03,1405538988945928203,"kok ada ya orang yang mau tap storyku sampe akhir? aku aja pusing, gils kalian hebat🙂"
2021-06-16 17:21:12,1405213885406220302,RT @jessicaberliin: Dicintai oleh orang yang kita cintai is another level of happines
2021-06-16 17:12:19,1405211647925387265,RT @collegemenfess: [cm] dan apapun yg berbau penelitian/pengamatan https://t.co/icqYtBuWnR
2021-06-16 08:25:00,1405078944047460354,@dvprtma kalo aku pengen gituin mulut orang yang koar koar gada korona
2021-06-16 08:21:17,1405078012668747779,"kok aku mellow gini, inget perjuangan kuliah selama ini"
2021-06-15 18:29:03,1404868570740248585,RT @majeliskucing: https://t.co/vmNM94NRko
2021-06-15 18:25:06,1404867577256448000,RT @ulat_bulu_bulu: Melawan sejak kecil. https://t.co/oz1pSdc57w
2021-06-15 18:17:52,1404865755926065152,"@dvprtma aku juga jir, bahkan sampe nyanyi teriak teriak"
2021-06-15 16:18:42,1404835769890447360,"semakin dewasa semakin ngerasa, kalo hidup ini ga cuma ngandelin kemampuan. tapi juga campur tangan Tuhan:')"
2021-06-15 14:16:20,1404804973393760261,@ZOO_FESS galaxx https://t.co/1x3d5mwQkW
2021-06-15 14:11:53,1404803853808287746,RT @wildanzalfi28: Poster Sambutan Maba Revisi.jpg Semangat! Dibuat belajar ya biar Sekelas UI https://t.co/i7Y51sUJdu
2021-06-15 10:40:13,1404750586868748296,maap ya hanaaa otakku lagi geser dikit
2021-06-15 10:39:58,1404750523127848960,jadilah hana kudu maketin dari bandung ke jogsss
2021-06-15 10:39:21,1404750369582813184,"stress banget, jadi kan temenku si hana ultah. terus aku mau beliin dia kado dan alamatnya aku taro di syopi.
PAS A… https://t.co/Hg8pC40ZjW"
2021-06-15 10:34:05,1404749043910148099,RT @visionaryboii: selamat charlie semoga bisa jd dokter suskes
2021-06-15 08:46:26,1404721952284020739,bismillah dapet job make up yeay
2021-06-15 08:24:37,1404716462728564737,beneran kangen kaya mau meluk 100 tahun
2021-06-15 08:24:12,1404716358416338947,wkwk random
2021-06-15 08:23:25,1404716159396573189,kangen pacarku
2021-06-15 04:34:27,1404658537184206848,"RT @afrkml: ""Vaksin berisiko nggak?""
Iya. Sama kaya kita makan, juga berisiko keselek terus mampus.
Nah, agar risiko tsb dapat dikurangi, k…"
2021-06-15 04:31:15,1404657733706522625,"RT @fariqfauzi_: Peluang saya memang kecil, tapi tak pernah nol. https://t.co/1VcZnT5b5h"
2021-06-15 04:30:18,1404657493628780544,"this too shall pass ayu
when things are bad, even when things are good."
2021-06-15 04:28:30,1404657039427608578,@dvprtma aku di tampar kayanya kalo kaya gitu nulisnya😭
2021-06-14 20:11:49,1404532048048451584,nangis jam segini sangat unfaedah
2021-06-14 18:49:43,1404511385153806337,RT @WholesomeMeme: https://t.co/N8enc5Mild
2021-06-14 18:36:14,1404507992762961922,"@schfess pacarkuu, pdkt ngomonginnya cara sampling lapangan ala ekologi yang konvensional vs geografi yang modern a… https://t.co/BlBA4uSx4J"
2021-06-14 18:25:54,1404505392902672384,RT @icecoldnovember: skripsi ini akal-akalan orang mana sih
