0,1,2
2021-07-09 06:32:37,1413385586308644864,Gak nyadar kalo trnyata nomerku disave sama studi foto yg kemarin.
2021-07-09 06:22:35,1413383059190157313,RT @SoloMenfess: Bantu temen lur mungkin ada yang tau https://t.co/3cy9WghwUa
2021-07-09 06:19:55,1413382390068649986,@bertanyarl Asus
2021-07-09 05:47:00,1413374104028078084,@Askrlfess Minta ss in chat tanggal sekian.
2021-07-09 04:50:24,1413359859764908035,@phiIosophile @UGM_FESS Aku bisaa.
2021-07-09 04:26:57,1413353958798594048,@Askrlfess Nah makanya belajarlah untuk tidak mengingat ultahmu temenmu 👍🏽.
2021-07-09 03:42:49,1413342853774802946,"RT @SoloMenfess: Lurr siapa tau ada yang membutuhkan, kalo ada info di daerah lainnya bisa rep yaa https://t.co/tAZbQ5a8Ho"
2021-07-08 17:13:45,1413184542156886024,"RT @fauzanalrasyid: Selanjutnya ...

Dear angkatan 2022,

Ini pesan pertama saya untuk angkatan kalian. Apa kabar? Semoga tetap semangat da…"
2021-07-08 16:18:07,1413170541888897031,"RT @tiarbah: Bumbu dasar putih + kecap = semur

Bumbu dasar kuning + santan = opor

Bumbu dasar merah + santan = gulai

Kalian biasa bikin…"
2021-07-08 16:14:23,1413169601421058050,"RT @FOODFESS2: Fess segini 13k nih di Solo
Lumayan gak? https://t.co/igIGjHMJab"
2021-07-08 15:35:53,1413159914390712324,"@subschfess Gawajib, aku gapake sertif Alhamdulillah lolos."
2021-07-08 13:12:02,1413123713080258562,"RT @ixavieruncle: People dying , Politicians fighting

Power over people 👎🏽 Shame"
2021-07-08 11:36:18,1413099622352916481,@UGM_FESS Aku dh booking kos.
2021-07-08 09:54:02,1413073885226958852,@Askrlfess Evangeline Aura
2021-07-08 06:47:58,1413027061782835201,@cursedkidd Klo kotak2 persegi panjang item putih ntar dikira zebra cross.
2021-07-08 06:30:19,1413022619490652160,@dunkleo_osteus @UGM_FESS Okaiiii.
2021-07-08 06:29:25,1413022392184545285,@dunkleo_osteus @UGM_FESS Aku bisaa.
2021-07-08 06:03:34,1413015887645270018,@bertanyarl Gara2 aku nulis di bukuku sendiri kalo aku merasa gak suka sama si A B C D eh terus ada yg baca dong da… https://t.co/0MgqZIXqnd
2021-07-08 04:36:36,1412993999099490307,@schfess Dulu aku nganggepnya nilai per mapel dan rata2 tiap semester gabole turun 😂 tpi toh wlopun naik turun ttp… https://t.co/5rvzT8brb6
2021-07-08 04:05:10,1412986089158037505,"@shlimazlhope @bertanyarl Maksudnya karena pnyakit atau ""sesuatu yg gaib""?"
2021-07-08 03:58:17,1412984357095055367,@bertanyarl INI APAAN?
2021-07-08 03:56:05,1412983803379732483,"RT @nightlightsub_: [ANDONG POCONG (Begebluk Kedua di Indonesia) ULAH DUKUN LUMPUR LAPINDO] - Thread

Yang meninggal dimana-mana merata di…"
2021-07-08 03:54:50,1412983487338979328,@ambisfs https://t.co/n5hztGW1g9
2021-07-08 03:38:38,1412979413684080645,"@schfess Sertif tingkat kota/kab, prov, nasional. Sertif nya cuma bisa yg kamu dapet selama di SMA."
2021-07-08 02:19:47,1412959569312026633,"RT @collegemenfess: [cm] Hallo.. Aku lagi butuh responden buat isi kuesioner tugas kuliah, terkait MERCHANDISE IDOL SM ENTERTAINMENT. Apa a…"
2021-07-08 02:15:55,1412958596447367168,RT @adkestwit_ugm: @UGM_FESS Spill sedikit apa yg mau dibahas (e.g saya merasa performa saya menurun smt ini shg membutuhkan konsultasi...)…
2021-07-08 02:15:48,1412958565074051079,"RT @adkestwit_ugm: @UGM_FESS Sefruit tips menghubungi DPA di masa pandemi: chat dg sopan, perkenalkan kalo kita mhs bimbingan blio sbg DPA…"
2021-07-08 02:06:43,1412956280604426253,Hoh jadi ini yg diitung Hong Gu di Be With You 😭😭👍🏽. https://t.co/Q0ENpIA4Bu
2021-07-07 16:00:15,1412803658039791625,@subschfess Gaada yg mnarik.
2021-07-07 15:57:19,1412802919880007687,"I always happy when someone asks, whoever it's, ""What major are you studying in college?"" 

I will answer it proudl… https://t.co/x52G4za1pi"
2021-07-07 15:49:58,1412801070774947846,RT @AREAJULID: Cr : @.alivikry on instagram https://t.co/Dap8XueXen
2021-07-07 14:56:37,1412787644111622153,RT @kochengfess: Kcg! Majikan kalian dah pada bobo belom? https://t.co/iGbSYYlBsR
2021-07-07 14:10:24,1412776016049676294,@katakmengeong @collegemenfess Wah kurang tau bro.
2021-07-07 14:09:26,1412775769915363331,@subschfess Gordon? Tirai?
2021-07-07 14:03:00,1412774150230315023,@subschfess Kok gua b aja.
2021-07-07 13:54:02,1412771896295268354,@collegemenfess Dkv bro @katakmengeong
2021-07-07 12:42:04,1412753785500299266,"RT @greencanyonmoon: temen rl : kamu pas di twitter ko beda jauh si sama aslinya? 
me : https://t.co/BP78SCIGmJ"
2021-07-07 12:30:37,1412750903644286982,"RT @bertanyarl: Tanyarl ini aplikasi untuk cari RS yg kosong, siapa tau ada yg membutuhkan, bantu rt ya🙏🙏 https://t.co/JgRT87EXO3"
2021-07-07 10:24:41,1412719211663695876,@wizardfes 😭😭😭
2021-07-07 10:04:54,1412714232202760192,RT @cursedkidd: ya allah mistyy ilangg kyany kluar lewat jendelaa kos darii gk ketemuu😔 gmanaa cra biar kucingku plg yh😔
2021-07-07 08:47:12,1412694678399373314,"@newtscamandeur Smoga prtanda baik :"")"
2021-07-07 08:24:59,1412689086263955458,"@FOODFESS2 Sambel terasi biasa. Terasi sama cabenya digoreng pake minyak dikit, taruh di cobek, tambahi garam ssma… https://t.co/0OfMFLIWXd"
2021-07-07 06:00:09,1412652639381180420,Ada gak si orang yang gabosen samsek sama situasi sekarang? Ini gua udah bosen sampe bosen banget sama kebosenan in… https://t.co/SwE7QYXQTU
2021-07-07 05:45:15,1412648888209526784,@agstinaad @FOOD_FESS Coba cek ignya @/sukhitatta_
2021-07-07 03:51:51,1412620349619859456,@UGM_FESS Aku bayarnya ke teller.
2021-07-06 23:46:07,1412558508164227076,@prkdlx Banget.
2021-07-06 15:48:38,1412438346643562501,I am so proud of my self.
2021-07-06 15:45:53,1412437654612766721,RT @dwikyota: @Y00NHUB @kochengfess Nyanpon Cahaya Asia! 🇯🇵🌄🌞🐈
2021-07-06 15:45:23,1412437528804659200,"RT @Y00NHUB: @kochengfess percaya dong. kucing cahayaku, kucing pelindungku, kucing pemimpinku"
2021-07-06 14:29:29,1412418428107989005,@Askrlfess Yucub
2021-07-06 12:19:03,1412385604315140099,@UGM_FESS Manaa.
2021-07-06 12:13:51,1412384295960731649,@subschfess Gimana kondisi mental kalian selama pjj?
2021-07-06 11:54:28,1412379416810856449,"@Askrlfess Cocok bingbing dong gaslah ayo.

[Sminggu kmudian]
""Yak pemirsa lagi2 trjadi banjir di Kali xxxxxyyyzzz.… https://t.co/WeIba5jV9B"
2021-07-06 11:40:38,1412375936511610880,Trnyata salah satu mutualku. 😭👍🏽👍🏽
2021-07-06 11:38:46,1412375466581712905,@katakmengeong @collegemenfess Hmmm bnar juga ya nak S. Ds.
2021-07-06 11:36:53,1412374991186759684,@winterpoh @schfess KAMU NAK SMUPY JUGA 😭😭?
2021-07-06 09:58:07,1412350138492723210,"@subschfess Hm gak kgeddddd, dah biasa."
2021-07-06 09:41:15,1412345891780919297,@subschfess Koleksi.
2021-07-06 08:58:23,1412335103615799301,@collegemenfess S. Ark
2021-07-06 03:44:36,1412256136980430850,Bigfam adalah sumber ketoksikan 🤟🏽🤟🏽🤟🏽.
2021-07-06 03:35:33,1412253859112644628,@winterpoh @schfess Iya 😂😂.
2021-07-06 03:26:16,1412251525083111434,@pharaohmesir @inspirousyan @fauzanalrasyid @pahamify @EdukaSystem Congratsss 🎉🎉🎉🎉.
2021-07-06 03:13:39,1412248349890146336,@pharaohmesir @inspirousyan @fauzanalrasyid @pahamify @EdukaSystem LAH JADI ITU KAMU YA? AKWKWKWKWKWK HALOOO 😭👋🏼. https://t.co/O5shCXPamu
2021-07-06 02:00:48,1412230014750257158,"@Askrlfess Coba besok bikin dua makanan, yg satu buat kamu bikin yg enak, yg satu buat yg lain tpi dibikin gak enak wokwkwkwkkwks."
2021-07-06 01:48:14,1412226852328927233,"@schfess Ukhti, lemah lembut, kadang lola."
2021-07-06 01:36:38,1412223934825598976,@schfess Aku.
2021-07-06 01:10:46,1412217425488072705,"@subschfess Hubungi dulu cp fakultasmu, nder."
2021-07-06 01:08:25,1412216831708827648,@subschfess @ weasleysal
2021-07-06 01:03:04,1412215487052713989,"@Askrlfess Jogja bagian mna yg sprti bgitu :D. Itu pake PicsArt ye bikinnye, sprti mngenali bbrp font."
2021-07-06 00:26:31,1412206290672128001,@schfess Udah sejak Juni.
2021-07-06 00:18:53,1412204370049912834,@kochengfess Apakah mak kucing sengaja nyusun anaknya kek di foto nder? Yang oren dewedi tengah 😂😂.
2021-07-06 00:12:57,1412202876663832576,@schfess Anggarannya dh habis :D.
2021-07-06 00:11:02,1412202394067238915,@subschfess @SatpamSch min batu banget sendernya
2021-07-05 23:50:11,1412197147169099777,"@SoloMenfess Tetep pake antena. Bedanya kalo tv digital lebih jernih gambarnya, tapi kemarin nyoba malah gak muncul… https://t.co/Dd5pNUmzZI"
2021-07-05 15:29:30,1412071143918358536,@kochengfess @katakmengeong LIAT TIP GEMESSSS MANGAP MPUSNYA 😭😭😭.
2021-07-05 15:26:17,1412070336942673921,@sbmptnfess https://t.co/n5hztGW1g9
2021-07-05 14:32:13,1412056728267489280,@collegemenfess @ weasleysal
2021-07-05 10:45:22,1411999641193697286,"RT @formad_ugm: [𝗧𝗔𝗧𝗔 𝗖𝗔𝗥𝗔 𝗠𝗘𝗡𝗚𝗛𝗨𝗕𝗨𝗡𝗚𝗜 𝗖𝗢𝗡𝗧𝗔𝗖𝗧 𝗣𝗘𝗥𝗦𝗢𝗡]

Selamat kami ucapkan kepada teman-teman yang baru saja diterima menjadi Mahasiswa B…"
2021-07-05 10:44:48,1411999497652117506,@sbmptnfess https://t.co/n5hztGW1g9
2021-07-05 10:02:04,1411988741913137156,Orang2 aneh deh sampek panic buying susu beruang. Kemakan tren. Mending beli susu murni seliter langsung terus dire… https://t.co/mEksC3cFCp
2021-07-05 09:57:34,1411987610986106883,"RT @collegemenfess: Pesan moral yang terkandung dalam cerita roro jonggrang itu apa ya?
[Cm]"
2021-07-05 09:55:17,1411987034600742919,@schfess Kamu ngejar snm? Ada nilai yg turun juga gapapa.
2021-07-05 09:16:28,1411977268927160325,"RT @ditmawaugm: Selamat datang 
Gadjah Mada Muda 
Jalur CBT-UGM 2021

Tag temen, saudara, keluarga dan teman dekatmu yang diterima  😊

#ugm…"
2021-07-05 08:25:00,1411964316199260163,"Gbetanku ketrima utul, AYO AMBILEN MWEHEHEHEHE."
2021-07-05 08:06:22,1411959624308117509,[mnunggu maba arkeo jalur utul] :3333
2021-07-05 05:47:38,1411924711630544897,@sbmptnfess https://t.co/n5hztGW1g9
2021-07-05 04:41:15,1411908006543990784,@subschfess Ukt 7 jeti trdiam.
2021-07-05 04:40:17,1411907764285165572,@sbmptnfess https://t.co/n5hztGW1g9
2021-07-04 17:46:00,1411743109088743425,"@MahasiswaUMS Superindo ada, di bakul rujak juga ada."
2021-07-04 17:37:19,1411740920966529027,@schfess Gak gini? https://t.co/mWLpJvCBUO
2021-07-04 17:14:22,1411735145967542278,RT @fierza: Tidak semua millenial uangnya habis buat ngopi. Beberapa millenial uangnya habis buat ngobrol sama psikolog.
2021-07-04 17:14:11,1411735102611099650,@kochengfess Lucu woeee oren semuaaaa 😭😭.
2021-07-04 13:46:23,1411682806149775367,@schfess Setauku nak snm fk nilainya kebanyakan dewa2 banget. Berdoa aja temen2 sejurusanmu nilainya gabanyak yg le… https://t.co/KzAJvouuXL
2021-07-04 13:35:26,1411680049938399234,@subschfess https://t.co/n5hztGW1g9
2021-07-04 13:14:12,1411674708118937614,@wizardfes Niffler.
2021-07-04 11:58:47,1411655729941934080,RT @ahnafairuzuhdy: Tahun pertama kuliah adalah batu pijakan yang sangat penting untuk karir perkuliahan kamu ke depannya. Kalau kamu maba/…
2021-07-04 10:40:25,1411636005778587648,"RT @formad_ugm: [𝗨𝗚𝗠 𝗠𝗘𝗡𝗨𝗝𝗨 𝗞𝗕𝗠 𝗕𝗔𝗨𝗥𝗔𝗡 𝟮𝟬𝟮𝟭]

Halo teman – teman mahasiswa, sudah tahu kan bahwa pada tahun ajaran 2021/2022 semester gasal…"
2021-07-04 10:39:42,1411635827285774340,"@bertanyarl Unik, bgitu kmu memasuki warung ini kmu akan langsung disambut oleh sapy."
2021-07-04 10:32:28,1411634004193730560,@sbmptnfess Nyari kos.
2021-07-04 10:32:03,1411633902679072770,@newtscamandeur Takut ngga bisa mengatasi masalahku sendiri ntar pas udah di kosan 😭😭.
2021-07-04 10:16:44,1411630046331113475,"RT @mwv_mystic: AKHIR TRAGIS HAKIM SYAFIUDIN KARTASASMITA AKIBAT ""MENGGANGGU"" KELUARGA CENDANA

a thread https://t.co/d4lWTuK1lP"
2021-07-04 05:01:22,1411550680880275461,"@newtscamandeur Tapi takuut :"")"
2021-07-04 04:40:08,1411545338775625730,Ya Allah takut mau ngekos.
2021-07-04 04:37:27,1411544664839127045,@bertanyarl Terus aku leave group gara2 muak. Menuh2in storage.
2021-07-04 04:36:49,1411544502808977408,"@bertanyarl True sih, di sma kek gini. Aku malah seringnya kalo minta liat tugas atau tanya2 selalu lewat pc akhirnya."
2021-07-04 02:46:27,1411516728509493249,Gua cuma mau ngelike postingan/yucub dari akun yang tidak mencurigakan.
2021-07-04 02:44:31,1411516240577765378,Tolonk yg username twtnya masih pake angka t o g e l gausa ngirim2 DM ke gua apalagi minta2 like soalnya gua trust issue itu link phising.
2021-07-04 02:41:06,1411515381328629760,"@schfess Aku juga prna denger2 salah satu sekolah di kotaku yg kalo ac nya mati auto pulang cepet :D, tpi gatau bener pa gak."
2021-07-04 02:23:14,1411510885051293698,@sbmptnfess https://t.co/n5hztGW1g9
2021-07-04 02:22:23,1411510674061070338,@sbmptnfess https://t.co/n5hztGW1g9
2021-07-03 16:22:42,1411359756288073733,@FOODFESS2 Kulitnya pake kulit harimau.
2021-07-03 16:17:31,1411358454099238915,@bertanyarl Tanpa sadar aku sering mengeong.
2021-07-03 14:34:33,1411332541919817728,"@bertanyarl Aku : 2003
Adik : 2019
Tpi klo umurnya adik diconvert ke umur manusia jadinya tuaan dia akwkwkkwmwmw."
2021-07-03 14:24:20,1411329968324235264,@schfess [smp-sma only]
2021-07-03 14:23:49,1411329838804201477,@schfess Aku kaum marjinal soalnya di kelas :D.
2021-07-03 14:17:34,1411328266598719494,@subschfess Iya nder pake nilai di rapot yg kamu terima tiap akhir semester.
2021-07-03 14:15:06,1411327646927966216,@ambisfs https://t.co/n5hztGW1g9
2021-07-03 14:10:25,1411326467582042123,@katakmengeong @kochengfess ITU SIAPA HAH 😂😂
2021-07-03 14:09:57,1411326351164932098,Bahasa Jerman easy to try ga si? Bahasa Belanda dah lupa.
2021-07-03 13:57:49,1411323294028947460,@kochengfess @katakmengeong ngakak woe
2021-07-03 13:55:09,1411322626169925643,"RT @sarnabzpolaroid: Hulla! Pengen foto di galeri jadi tambah berkesan? Yuk, cetakin aja jadi polaroid dan jadikan dekorasi dengan instax f…"
2021-07-03 13:55:06,1411322610302914566,"RT @bertanyarl: 🔥🔥OPENFOLLBACK🔥🔥

syarat  
-  rt  tweet  ini  dan  di  bawah
-  tidak  pernah  langgar  rules

ditunggu  20menit

good  luc…"
2021-07-03 09:11:21,1411251202231128064,@UGM_FESS Di bukti registrasi maba ada.
2021-07-03 09:03:01,1411249107281211392,@Askrlfess Mnding kmu beli susu kotak yang sering diskon di superindo [duta superindo].
2021-07-03 07:50:28,1411230849698254848,RT @formad_ugm: 𝗞𝗔𝗟𝗘𝗡𝗗𝗘𝗥 𝗔𝗞𝗔𝗗𝗘𝗠𝗜𝗞 𝗣𝗥𝗢𝗚𝗥𝗔𝗠 𝗗𝗜𝗣𝗟𝗢𝗠𝗔 /𝗦𝗔𝗥𝗝𝗔𝗡𝗔 𝗗𝗔𝗡 𝗣𝗔𝗦𝗖𝗔𝗦𝗔𝗥𝗝𝗔𝗡𝗔 𝗨𝗚𝗠 𝗧𝗔𝗛𝗨𝗡 𝗔𝗞𝗔𝗗𝗘𝗠𝗜𝗞 𝟮𝟬𝟮𝟭 /𝟮𝟬𝟮𝟮 https://t.co/dSC59OR7ew
2021-07-03 07:31:29,1411226073388380160,"@subschfess Biasanya cek di web ltmpt atau di web univnya langsung. 

Kalo yg di ltmpt contohnya kek gini. https://t.co/zBu2I7KSMl"
2021-07-03 06:03:43,1411203986665791489,@subschfess Hayo ngaku ni yg ngelike jangan2 mas2 mbak2 ruangguruuu.
2021-07-03 05:39:55,1411197996776099841,"RT @kamupintartau: ;study tour kerajaan hindu 🏰 buddha
bukan au tapi mirip au

let's go and selamat berimajinasi! https://t.co/fPFBdRSXkb"
2021-07-03 04:56:43,1411187122283765762,"@subschfess Utbk : ujian, ngerjain soal, ntar hasil utbk untuk seleksi di sbm

Sbm : seleksi pake nilai utbk
Snm :… https://t.co/uxRRuqSolX"
2021-07-03 04:31:12,1411180701957857283,"@subschfess Kurang lengkap. Lengkapnya ""Diundur ke September tahun 20986357""."
2021-07-03 04:08:51,1411175078188912645,@bertanyarl Kasih jelangkung.
2021-07-03 04:08:05,1411174886177796096,@bertanyarl Angka 2 nya kau kasi sayap.
2021-07-03 04:06:30,1411174486360027140,"@subschfess Seminggu kemudian ...
""Halo dekkkk sudahkah kmu brlangganan ruangguruuuuuuuu"""
2021-07-03 01:35:09,1411136398338318336,NGGAK NGGAK 😭😭 TOM HOLLAND WUUEUEEUUEUUEUUE😭😭.
2021-07-02 16:12:41,1410994846932770816,"Knapa beasiswa selalu syaratnya ""berprestasi""."
2021-07-02 15:49:52,1410989104263618560,@Askrlfess Gak. Trlalu kaku aturan2nya.
2021-07-02 15:48:26,1410988747286454274,@wizardfes GAK MIRIP TULUNGGGG 😭😭.
2021-07-02 15:47:31,1410988515488198667,"@Askrlfess Kek barang ilang ye, pas dicari ga ketemu2 sampe dah pasrah dahlah ikhlasin aja muk gmana lagi, eh pas u… https://t.co/Fnu8tZYN8Z"
2021-07-02 15:45:23,1410987980009836547,"@FOOD_FESS Piye perasaanmu, nderrr?"
2021-07-02 15:40:29,1410986743600349186,"@schfess Per jurusan, di list2 alumniku ada yg pake 6 mapel ada juga yg pke semua mapel. Klo pas angkatanku kemarin… https://t.co/ALxslCQxuM"
2021-07-02 15:36:51,1410985830919806982,"@hoonsoonist @bertanyarl Tobangado = aku cngtip kannnnn
Tobanga = benar
Do = salah https://t.co/vmkDTxCFDz"
2021-07-02 15:34:37,1410985267746414599,@kochengfess MORGANISA.
2021-07-02 15:31:13,1410984411017801733,@schfess Berdoa sjaaa tmen2 seangkatanmu nilainya ga pada lebih dari 86.
2021-07-02 15:26:46,1410983291772194821,@katakmengeong @jzsn_ [bkan akuuuuuu]
2021-07-02 14:53:01,1410974799526912000,@katakmengeong @bertanyarl ((team bedah goa))
2021-07-02 14:45:28,1410972898718720003,"Allahu aku ngekek dewe ngetik ""tobangado"" 😭."
2021-07-02 14:45:01,1410972784830779398,@dynaxite723 @bertanyarl Tobangado tobangado
2021-07-02 14:41:35,1410971921114570754,@bertanyarl Smoga sblum lewat 17 aku dah bisa motoran 😭😭.
2021-07-02 14:40:19,1410971602196389889,@katakmengeong @bertanyarl Tobangado sponsgarrrrr
2021-07-02 14:35:33,1410970401782460427,@bertanyarl Tobangado
2021-07-02 14:32:02,1410969517585432576,"RT @formad_ugm: Ukuran Jas Almamater UGM

Yuk pilih ukuran yang sesuai yaaa 😉 https://t.co/xy7vYL50b2"
2021-07-02 14:08:27,1410963582376759300,@sbmptnfess Gaada si. Sepi.
2021-07-02 14:04:59,1410962711773466629,@Askrlfess https://t.co/afAbGKOThm
2021-07-02 13:47:25,1410958288980627467,"@bertanyarl Aku. Tiap mbak e gak lagi berdua sama mas e, aku sm tmenku mesti ngomong gini ""Wee mbak e kemusuhan mak… https://t.co/I3scDG80FW"
2021-07-02 13:22:13,1410951949109760008,@subschfess Inilah mngapa sharusnya ortu2 tu gausa kabar2 di sosmed kalo anaknya keterima di univ mana pun. Bikin insekyur org lain.
2021-07-02 12:24:48,1410937500214779905,@bertanyarl Aaaa nder itu udah kurusan 😭😭.
2021-07-02 10:40:06,1410911149214760963,@bertanyarl Tebakapafren
2021-07-02 07:29:55,1410863289211310086,@swelgii @FFOODFESS Yg di domku dah pada tutup 😭😭.
2021-07-02 06:24:11,1410846748608589827,"@FFOODFESS Dulu doyan banget sama Jogja Chicken, tpi dh tutup :(."
2021-07-02 02:44:01,1410791342456786950,@UGM_FESS Nanti lak jadi biru sndiri.
2021-07-02 02:11:00,1410783029786783751,Aku HAHAHHAH. https://t.co/xYUXKZCDCH
2021-07-02 01:15:39,1410769103594266626,@ambisfs Yo angkatan berapa aja boleh mutualan https://t.co/n5hztGW1g9
2021-07-01 22:23:16,1410725719613730820,Cie yg nyari2 susu beruang sama vit c :D. Kemarin masker ma handsanitizer. What's next? Beras?
2021-07-01 14:18:29,1410603721491320834,@collegemenfess Mauuu.
2021-07-01 13:42:19,1410594618492690432,RT @bertanyarl: tanyarl emg setiap apapun itu harus di upload di sosmed ya? https://t.co/9R57ogOyw2
