0,1,2
2021-06-25 15:32:33,1408448035265286147,@thestorykids @Stray_Kids pas bngt nderr https://t.co/rDM2VPSvq5
2021-06-25 15:25:31,1408446264451112970,HWANG HYUNJIN LANGSUNG TRANDING SATU DONGG 😭😭😭😭
2021-06-25 15:25:01,1408446137732788229,GILA MASIH MLEYOTIN HYUNJIN
2021-06-25 15:18:01,1408444374979993601,RT @HWHJLOOKS: HWANG HYUNJIN IS BACK https://t.co/tdOTqFd841
2021-06-25 15:05:46,1408441292850225155,DEMI APAAA SI DEMI APA MANA LAGU MIXTAPE NYA ENAK BANGET LNGSNG NYANGKOL
2021-06-25 15:05:14,1408441158141763594,KAGET BANGET SAMA MV DAN HYUNJINNYA YAALLAHHHHHHHHHHH😭😭😭😭😭😭😭😭😭😭 https://t.co/nujGwyUxPt
2021-06-25 10:31:50,1408372356662194180,rasa ingin mencoba https://t.co/wSs4rHNJBh
2021-06-25 09:17:20,1408353608811225093,"@tubirfess apa yang dibilang sender itu bener buat orang orang kaya tante ku, tp buat orang yg udah ngejaga diri tp… https://t.co/jWYrVlXcMh"
2021-06-25 09:16:27,1408353386089512966,"@tubirfess jadi inget kejadian, seminggu lalu ibu aku positif covid, terus aku sama ibuku isolasi mandiri dirumah,… https://t.co/xrwvsQP8KB"
2021-06-24 08:46:22,1407983427605856258,"gue baru sadar kalo skrng ni lagi ada berita demo yang ketutup sama banyak berita lain, hhhh"
2021-06-24 02:04:27,1407882282354970626,RT @starfess: -hi yoshh finally ya hyunjoo ! 👍 https://t.co/r4NRAM6dIV
2021-06-23 06:50:21,1407591839570399232,tontonan ku jaman dulu hahahaaaa https://t.co/xVTZycGCSb
2021-06-22 15:01:23,1407353027573342209,@tubirfess THISSSSS
2021-06-22 12:32:29,1407315553929154561,frustashot ak 😭😭😭😭
2021-06-22 12:29:13,1407314733007609859,kenapa si materi yang berbau IT kalo nyari lewat yt tuh paling banyak muncul dari india sama Thailand mnangisss dengerin nya yaallah😶😶😶😶
2021-06-22 11:37:25,1407301695114137602,"sedih banget ga nemu jurnal bahasa indonesia buat tugas kali ini aaaaaaaaaaa, mumet banget ak tida pintar bahasa inggris😶"
2021-06-22 09:27:50,1407269087277768706,kangen banget sama konten nya anak anak skz with hyunjin hhhh😶
2021-06-13 15:05:50,1404092655210954758,"RT @azktbqry: butuh apa??

pacar                  uang                peluk"
2021-06-07 01:15:28,1401709361722847236,baru sadar kalo belum ngerjain essay inggris😶
2021-06-04 05:15:23,1400682571696992257,"RT @Stray_Kids: [스키지기]
👑This is our Kingdom👑 스트레이 키즈의 왕관이 되어준 스테이!!!!❣ 감사합니다😍 우리 앞으로도 꽃길만 걸어요💕

#StrayKids #스트레이키즈
#WOLFGANG
#킹덤 #KINGDOM #…"
2021-06-03 14:49:39,1400464704405786632,"RT @Stray_Kids: [킹덤 : 레전더리 워 최종회]
K-POP KING의 자리를 차지할 영광의 최종 1위는?!

Korea: https://t.co/KPAtDHK2MX

#StrayKids #스트레이키즈
#킹덤 #KINGDOM #LEGEND…"
2021-06-03 14:21:45,1400457682994143244,"@thestorykids @Stray_Kids WE HOWL IN VICTORY
#스트레이키즈_승자의_함성 
#StrayKids_The_Final_King
#STAYWeDidIt 
@Stray_Kids"
2021-06-02 14:51:24,1400102755327348742,sampe besok corona ga berhenti dah pasti dukun nya bodong ni😶😶 https://t.co/Z9qNRPRgf3
2021-06-01 13:24:20,1399718456891695111,@collegemenfess done https://t.co/BKlc2ol83Y
2021-06-01 13:23:23,1399718218588049414,"RT @collegemenfess: ‼️OPFOLL SESI TERAKHIR‼️

Syarat
-RT TWEET DI BAWAH &amp; TWEET INI"
2021-06-01 13:23:18,1399718196656185347,"RT @verentt: Haloo temen2 yang menggunakan aplikasi investasi online, mohon bantuannya untuk isi kuesioner survei skripsi penelitian ku yaa…"
2021-05-31 16:39:51,1399405272267849731,seungmin adalah ak https://t.co/AzF0IM3ud6
2021-05-31 09:36:23,1399298705317003272,gue salah apa sampe gue diblokir😶
2021-05-31 09:28:12,1399296643879477251,@collegemenfess baru beberapa kali ikut panitia event dua kali dapet seksi acara wkwk
2021-05-30 13:03:06,1398988339169030144,@collegemenfess done https://t.co/nxRJZsJyb2
2021-05-30 13:01:32,1398987942425624581,"RT @obith19: Halo! Aku Shafira, mahasiswi Psikologi UI yg saat ini sedang mengumpulkan data untuk tugas skripsi. Kalau kamu masuk ke dalam…"
2021-05-30 13:01:27,1398987922334879745,"RT @collegemenfess: ‼️OPFOLL SESI 1‼️

SYARAT
-RT TWEET DI BAWAH
-RT TWEET INI"
2021-05-29 18:48:04,1398712763929698305,🍑🍑 https://t.co/XOCjqAgfWQ
2021-05-28 16:19:59,1398313111266811909,gue gabisa berenti nangis wkwkwkkw
2021-05-28 15:01:44,1398293416602071040,"gue nangis gatau knp, rasa nya sakit banget...."
2021-05-28 12:20:14,1398252775763431434,@DaltonJGomez dalton gomez itu siapa nya selena gomez?
2021-05-25 10:52:03,1397143420607471617,@kindofreality cakep bamget bismillah jodoh
2021-05-23 13:05:37,1396452257923620864,@tubirfess gue tau ada satu sisi dimana lo salah nder. but kalo lo di umur yang bisa mikir bahwa lo gasuka dikasari… https://t.co/3btY0ymYdi
2021-05-23 11:58:27,1396435355725750279,RT @FiersaBesari: Positive thinking aja. Dia bukan gengsi nge-chat duluan. Dia terlalu banyak balesin chat orang lain ampe lupa kamu ada. W…
2021-05-22 10:54:11,1396056793864753153,@bingulatte @kdrama_menfess burning sun?
2021-04-30 11:03:27,1388086589977399297,kenapa gue harus nanggung rasa sakit yang bahkan bukan kesalahan gue?
2021-04-23 10:53:33,1385547386445991936,rencana kampusku untuk kuliah offline smester depan seperti nya tidak akan terlaksana🤗 https://t.co/Gmk6EipAuJ
2021-04-23 10:52:32,1385547127909064704,@jebinnie_ aww jejennnn😍😍
2021-04-19 05:10:23,1384011470996836358,"tugas deadline hari ini. 
apa yang ak kerjakan?

TIDA ADA :')"
2021-04-14 11:45:53,1382299065770070016,dari sini dan kedepannya tida ada lagi kesempatan kedua AWOKWKWKWKWKKW https://t.co/ekrYIgZmVw
2021-04-13 07:47:41,1381876730370031617,@jebinnie_ jejennnnnn❤️❤️❤️
2021-04-12 21:40:30,1381723930747052032,@bintangemon definisi idup tanpa beban
2021-04-12 12:32:40,1381586062682648580,puasa bener besok?
2021-04-11 12:25:22,1381221838139781120,satu satunya cara biar gue ga sakit emg uninstall wa wkwkwk.
2021-03-25 13:01:14,1375070270189301765,"RT @Stray_Kids: [SKZ-BEHIND📸]
'SKZ-CODE Season 1'이 5화를 마지막으로 종료되었어요😢
아쉬운 마음 비하인드 사진으로 달래고 다음 시즌에서 만나요!

#StrayKids #스트레이키즈
#스키즈코드 #SKZCODE…"
2021-03-17 11:38:04,1372150239189082119,"i think, i wanna love someone . and now he said "" gue tau tapi lo ga cocok sama gue""  gue dipaksa mundur pdhl masih mikir awokwkwkwkwkkw"
2021-02-14 20:31:29,1361050451966271489,@tanyainrl gue pagi ini harus pergi karna ada rapat musyawarah kerja organisasi :'(
2021-02-13 11:44:04,1360555333542842374,"gue boleh sedih kan ? gue mau istirahat dulu, mau berhenti. capek bngt rasanya"
2021-02-10 09:19:21,1359431753601937408,"Gue pikir gada hal yang bisa gue benci selain diri gue sendiri, ternyata gue pun benci sama manusia manusia yang gu… https://t.co/fYJ57qCbvu"
2021-02-09 01:27:26,1358950604148625408,I want to give a gift to someone but apapun yang gue kasih kayanya gabakal diterima si
2021-02-08 14:54:24,1358791294475137025,RT @FiersaBesari: Jatuh hati juga perlu hati-hati
2021-02-04 11:02:16,1357283323463127041,RT @Askrlfess: [Askrl] :') https://t.co/sHnkQnyFqr
2021-02-03 14:53:09,1356979041895546882,Abis ngafal buka Twitter YA LANGSUNG LUPA
2021-02-03 10:52:05,1356918373745979393,https://t.co/g224c6bf3e isi apa aja
2021-02-03 07:51:37,1356872957725872128,RT @ntsana_: https://t.co/JLQCkpgaw9
2021-02-02 03:36:38,1356446403791261696,@Bukanhabibi Colong aja gapapa😗
2021-02-02 03:35:02,1356446000362082306,I luv ma selfeu~ https://t.co/nDrujak2Ii
2021-01-31 08:37:56,1355797451110670340,@tanyainrl Ada orang yang suka kulit ayam basah????????😭😭
2021-01-31 07:35:21,1355781700073123844,Bisa bisa nya gue ditinggal sendirian dan ga ada makanan ga ditinggalin duit motorpun dibawa :') LAPEEEERRRR BNGT🙂🙂
2021-01-31 07:21:44,1355778275117723651,@subtanyarl Awwwww
2021-01-31 04:00:04,1355727523099734022,@tanyainrl Capek banget sama Indosiar 😢
2021-01-31 03:59:06,1355727279687487494,@manihemmm @wdwdyi HAHAHAHAAAAA FIX WEEKEND BARENG GUE
2021-01-29 08:10:26,1355065755570606084,Dosen agama gue terlalu rajin bngt nyuruh hapalan terus nanti di vc satu satu 😢
2021-01-26 10:58:08,1354020795094241280,@Askrlfess Ajak ngepet bareng 😗 ga deng ak semangatin nderrr
2021-01-26 07:19:00,1353965648372621312,"Pengen jedotin pala ke tembok, makan dinding, berenang disampah :'( ALIAS PUSING BNGT ANJIM"
2021-01-25 14:28:05,1353711242129534978,Mau pindah jurusan aja rasanya 😭✊✊ https://t.co/kLxktKR4Kd
2021-01-25 00:39:11,1353502640898940933,@subtanyarl 10/10 WKWKWKWKKWKW
2021-01-24 13:52:48,1353339974867955712,"@Askrlfess Nggak, km udah bener bngt. Marahan sama pacar ga harus pelarian nya ke cewek lain, cowok mu yang agak bangsat nder"
2021-01-24 13:49:05,1353339039466721283,GUE IKUT SESI FOLLBACK MENFESS KAGAK ADA YANG KEFLBCK SEDIIIII☹️☹️
2021-01-24 13:47:08,1353338550524104706,@subtanyarl Done
2021-01-24 13:46:53,1353338484568645632,"RT @aduhgusti_: haloo, aku mau nawarin disney+ hotstar dan netflix premium yang murah murah banget, dan pastinya garansi 100%, bisa via sho…"
2021-01-24 13:46:30,1353338388804300801,@sbmptnfess @cuwprint Done
2021-01-24 13:41:56,1353337239741165568,@tanyainrl Done
2021-01-24 13:34:30,1353335369790459904,@subtanyarl Done
2021-01-24 12:33:54,1353320118663614474,@tanyainrl Hyunjin 😗
2021-01-24 10:05:00,1353282647389212672,Goblok gue mual duluan 🙁 https://t.co/pmeGmWCPa1
2021-01-22 13:57:02,1352616264439459843,@subschfess Gue gabisa bahasa Thailand mon maap🙁
2021-01-22 08:25:37,1352532859001573376,:')
2021-01-21 00:23:49,1352049223185756163,@subtanyarl Lagi kerja:')
2021-01-20 12:55:10,1351875920303333377,@sekwijeu Tengkyuuuuuuu😗😗😗
2021-01-20 08:59:57,1351816726317465604,Ini series apa woiii ada yg bisa kasih tau g??? https://t.co/PIy49JHzJl
2021-01-19 15:01:01,1351545204600311809,Mau nangis :') gue tahan semua nya dari awal gue kira gue bisa tahan lebih dari ini ternyata nggak
2021-01-19 06:45:57,1351420616843227137,@subtanyarl Sopankah mengumbar keuwuan di twt?
2021-01-18 04:47:31,1351028421451804672,"@mintsy_ Kalo kamu bisa buka sendiri bersihin aja sendiri, kalo gabisa bisa ke tukang servis aja"
2021-01-18 04:44:45,1351027727529353218,@mintsy_ Itu kayanya harus dibersihin dalemnya deh keyboard nya
2021-01-12 13:53:49,1348991574974164998,Sumpah pusing banget gila mana ngejelasin nya cepet cepet banget kek mau ngajak ribut bapak dosennya https://t.co/WjMAgGCDAF
2021-01-09 00:54:01,1347708168340574208,@chynjnskrrt Thankyouuuu♥️♥️♥️♥️♥️
2021-01-09 00:41:09,1347704929624813568,@chynjnskrrt Lumayan :')
2021-01-09 00:37:29,1347704010522849280,Mental gue satu satunya hal yang penting disini.
2021-01-08 12:10:10,1347515942440300544,"Yang gue syukurin adalah karna gue ga nyesel sama apa yang udah terjadi sekarang, tuhan baik banget gue bahkan ga d… https://t.co/gj0ZbX7pMk"
2021-01-08 11:19:16,1347503132058603523,Jangan kan outhornya gue aja oleng ya https://t.co/zmHg6fzMbp
2021-01-07 01:14:17,1346988494120394755,Ada gunanya ternyata belajar fishitka https://t.co/zMwDIbKV53
2021-01-07 01:11:14,1346987725052809218,"RT @skzshots: season’s greeting - hyunjin

©gyul_3 https://t.co/OQurVhaClo"
2021-01-06 07:53:06,1346726472648519680,"Moots, kalo tweet ini lewat di kalian semangatin aku ya 😭"
2021-01-05 08:57:54,1346380391419023361,I love you but i don't know how to tell you because i know you don't love me :')
2021-01-04 06:58:57,1345988067920760832,"Gue yang kaya ""HEY!!! WHAT WRONG WITH ME?"" kek anjing bngt kasih tau jangan diem gue mau baik baik aja....."
2021-01-03 14:22:30,1345737304178970628,@chynjnskrrt FLIZZZ NGAKAK 😭✊
2021-01-03 14:17:33,1345736059225735169,@chynjnskrrt AJARAN G BENER GINI NI AWOKWKWKWKWKKW
2021-01-03 14:09:44,1345734092159995905,"RT @emilmarioo: itu yang tiap hari main mulu gatau ya sendiri dikamar, matiin lampu, nonton film/series favorite sambil ngemil itu seenak i…"
2021-01-03 12:50:11,1345714070075293697,"Aku bikin second acc buat all about rl HAHAHAHAHHAHA 
kek nya lebih bebas ngebacot disana deh"
2021-01-03 12:19:30,1345706348068052999,RT @ntsana_: kamu begitu indah karna tidak bisa kumiliki sobat🥲
2021-01-03 12:18:38,1345706133399343104,Gue...................
2021-01-03 07:08:41,1345628130128633857,Nangis bngt emang nonton nya anjing awas aja besok ga balik lagi jadi counter https://t.co/3wPlMKEk73
2021-01-01 16:40:49,1345047338759274496,"RT @JeromePolin: Banyak hal yang sebenernya tuh bukan perlombaan. Tapi, kita sendiri yang mikir itu lomba, kita berusaha ngalahin orang lai…"
2020-12-31 06:26:38,1344530386534105088,Simpan dulu gajian nanti beli awkwkwkwkkkk tapi kalo mutual ak mo beliin gpp👍🙃 https://t.co/z9cdzMriAI
2020-12-31 03:44:17,1344489528791236609,First time benjolan tiroid ak ga kempes kempes pdhl udah hampir seminggu😭👍
2020-12-30 13:40:00,1344277058428358656,"RT @ntsana_: i don't need to be treated special, but it really annoys me  sometimes when everything that you do to me, you also do it for e…"
2020-12-30 12:35:12,1344260751075098624,Gue ngerasa kehilangan dia HAHAHAHAHHAHAHA:')
2020-12-30 09:33:24,1344214998755602432,"RT @inkamwrni: Gk perlu ke pacar deh, gue kalo ngeliat temen yg udh mulai asik sm yg lain juga kepikiran. Jujur gue sedih, gue mikir gue ku…"
2020-12-30 02:20:12,1344105978065690626,aku kira hari ini libur kuliah TERNYATA MASUK DONGGG 😭😭👍
2020-12-30 02:16:18,1344104999861637121,@tanyainrl Random bngt akun gue awkwkekekk
2020-12-30 00:50:04,1344083298369241089,@piuding JANGAN EMOSI DONG AMDA:D
2020-12-30 00:44:15,1344081831100968960,Aku selalu punya prinsip buat lebih baik ngebuang pacar daripada temen tapi aku gabisa ngebuang woozi hwaaaaaa😭👍
2020-12-29 14:00:15,1343919766923186182,@subschfess Min 8 nya pindah ke ruas kanan jadi 4/-8 kalo dikecilin jadi -1/2  iyagasi?
2020-12-29 13:55:00,1343918443104366592,"Jujur gue gamau sampe gini, tapi akhir akhir ini whatsapp se annoying itu menurut gue :') atau temen temen wa gue y… https://t.co/BAZPdOGPdF"
2020-12-29 13:37:06,1343913938992340992,@afagvrl Bias aku hoshi sama woozi lucuk bngtzz😭😭😭
2020-12-29 13:35:00,1343913410073747458,@afagvrl Iya aku carat juga huwaaaaa😭
2020-12-29 13:32:01,1343912660467810305,Pengen di DM orang tapi g tau ngomongin apaan nantinya awkkwkw
2020-12-29 06:16:03,1343802947461758978,Laaaaaapppppppaaaarrrrrrrrrrr
2020-12-28 11:37:25,1343521433146720258,RT @peacheeps: 🐱 apa yang menyenangkan ketika menjadi dewasa? Gaada.
2020-12-28 11:30:35,1343519713154924546,@kulikuat @htuxwk @sbmptnfess Makasihh udah dibantu jawab sending love ♥️
2020-12-28 11:27:17,1343518881541832705,@htuxwk @sbmptnfess Ohh malah gaada akreditasi ya? Itu kok bisa gaada akreditasi nya?
2020-12-28 11:24:22,1343518147362529285,@sbmptnfess Akreditasi sekolah nya rendah gasi ? Jadi persenan kuotanya dikit banget gitu
2020-12-28 11:21:15,1343517364810207234,RT @xyanefrian: Sebenernya orang terdekatlah yang menjadi penyebab depresi paling hebat.
2020-12-28 11:01:26,1343512377078104065,RT @FiersaBesari: Kulihat-lihat hidupku makin tidak menentu arah
2020-12-28 10:56:05,1343511031709126658,"Gue cuma pengen baik ke dunia, tapi kenapa dunia ga pernah baik ke gue ?"
2020-12-27 15:12:12,1343213096685342720,Sumpah ya kalo tiroid gue kambuh bener bener nyiksa:')
2020-12-27 14:52:20,1343208096634564608,@Askrlfess Macul nder 🙂
2020-12-27 14:24:02,1343200975645855744,@rzrgrx Anjing awokwkwkwkwkkw
2020-12-27 13:02:37,1343180485313216513,Kenapa serang ga ada Gramedia :'(
2020-12-27 01:54:50,1343012430482264064,"2 hari gue maksain ngampus dengan keadaan tiroid gue kambuh masih bisa ngomong lancar ketawa gede dan bacod, sekara… https://t.co/qWYdPCuXvp"
2020-12-25 11:59:11,1342439747927437312,Anjing pala gue sakit bngt :'(
2020-12-22 13:23:32,1341373809329246211,"@worksfess Maaf oot ya, tapi kalo ada yg nyediain part time daerah Cilegon boleh aku ketuk DM nya ga? Terimakasih"
2020-12-19 00:42:53,1340095220772323328,@HeyyyLal Anjimmmmmmmmmmm diem louww
2020-12-18 06:23:37,1339818581891063810,Jangan playing fictim sama sesuatu. Kalo terpojok kasih alesan  yang jelas jangan nyalahin orang lain dari kesalaha… https://t.co/ThwkCfb7PV
2020-12-16 11:28:10,1339170450300006401,Lama banget April jir gue kira antara Februari atau awal Maret gitu https://t.co/zMIo0jpczg
2020-12-16 10:59:50,1339163321514115073,@collegemenfess Ak yang pelajar pengantar akuntansi di tahun pertama kuliah ku mngiz baca ini
2020-12-16 10:46:29,1339159960974884864,Pengen belajar lethering tapi tulisan ku cem cacing kremi tida bisa di tolerin
2020-12-16 08:56:28,1339132273019420672,@tanyainrl Tentu aja open bo kaya raya adalah keinginan ku
2020-12-16 03:18:44,1339047277952860162,"100 awkwkwk, orang yang mudah buat ketawa kaya orang gila paling mudah nangis pas sendiri https://t.co/QQ16fFRjsS"
2020-12-15 03:41:36,1338690645502828544,"@schfess Aku baru pacaran sekarang nder baru bngt malah pacaran, dan aku kuliah semester satu, kelas 10 tu masih ke… https://t.co/lVza8LJU0y"
2020-12-14 15:44:00,1338510057462370304,Ak laper bngt tp g tau harus makan apa hikddddd
2020-12-14 15:31:04,1338506803705860096,@adaRobiahhh @awbaper @Kyungso66907367 @tubirfess Sumpah ak mngakak ngebaca ini yaampoeennnn
2020-12-14 15:27:33,1338505918699380736,@HeyyyLal @sosmedkeras Sianying sarkasna
2020-12-14 12:05:02,1338454952260247552,@sbmptnfess Gaabis pikir bngt Maruk bngt si jujur sumpaj
2020-12-14 11:59:44,1338453616269557762,Youtobe down sedii
2020-12-14 09:04:27,1338409507668381696,"@luckybearr_ @tanyainrl Maaf jbjb tapi aku juga gini ni, anak harus ada dirumah sebelum magrib. kadang jam 5 sore a… https://t.co/hgFeXRaPER"
2020-12-14 08:37:06,1338402624140312577,RT @FiersaBesari: Jangan senang dulu kalau ada orang yang selalu ada ketika kamu bahagia dan bersedih. Orang yang benci kamu pun begitu
2020-12-14 08:24:35,1338399473173635072,Ngakak banget bacain replyan nya awkwkwkwkk https://t.co/OEwEQreZlR
2020-12-14 05:26:21,1338354618204491776,Ak ingin nonton a love so beautiful lagi huwaaa
2020-12-14 05:04:12,1338349045522157568,@tanyainrl Duhhhhhh sedi
2020-12-14 04:56:16,1338347049629089793,@tanyainrl Tiap Sabtu pas MK algoritma pemrograman merasa paling bodoh
2020-12-14 04:47:52,1338344935662055424,"@HeyyyLal @tanyainrl Kan ini monkey day, kan hari Jalal nasional"
2020-12-14 04:28:21,1338340022336987138,@seungmobaby Maap jbjb tapi muncul di tl INI GEMESH BNGT HUWAAAAA😭
2020-12-14 04:26:24,1338339533796982784,@tanyainrl @HeyyyLal happy birthday
2020-12-14 02:09:10,1338304997864312832,"Jujur gue g punya cukup tenaga buat dengerin cerita orang lain, tapi gue selalu jadi tong sampah buat cerita orang… https://t.co/SQksjIotrS"
2020-12-13 14:26:32,1338128175709089794,@zonaminsung @cimhyun
2020-12-13 14:26:19,1338128119396331520,@zonaminsung Tagg yaa nderr
2020-12-13 14:15:24,1338125371288342530,W ngutang DP kost ke doi blom dibayar gaess dia malah Mao beliin case awwwwww luvv
2020-12-12 14:54:14,1337772755161206784,@elmaazh_ Sumpah ngakak akwkwkwk
2020-12-12 14:39:50,1337769131999854592,"@tokopedia ""WIB TV SHOW DESEMBER""   
Bissmillah semoga dapet #TokopediaXEvenOfDay #TokopediaXOMG #WIBTVSHOWDesember"
2020-12-12 14:39:21,1337769010704728065,"RT @tokopedia: 🎊GIVEAWAY IPHONE 11🎊

Syaratnya: 

1. Follow twitter @tokopedia 
2. RT dan LIKE tweet ini 
3. Reply ""WIB TV SHOW DESEMBER""…"
2020-12-12 07:20:35,1337658593428946950,@jebinnie_ Mending pake piton uler deh sekalian wkwkk
2020-12-12 05:46:31,1337634917686001666,@jebinnie_ Laptop aku masalah :'( pdhl ada tugas python sedi huhuhuuu
2020-12-12 05:14:42,1337626913284603910,Pengen nangis seriusan sumpah
2020-12-12 01:42:50,1337573593421545473,Pagi pagi dapet tugas python gila
2020-12-11 15:36:43,1337421061290303495,"Kapan ya w kalo ngetwit ada bacaan ""Twitter for ip"" awokwokwowkwkok"
2020-12-11 14:21:38,1337402166827384833,Pengen beliin @HeyyyLal ini pala nya lucu soalnya buat ditempel di case awokwokwowkwkok https://t.co/BwLmAs969B
2020-12-11 12:27:02,1337373326444937220,@HeyyyLal Flizz y hyunk
2020-12-11 11:46:38,1337363158470516737,@O3CHRIS97 Plzzz w ngakak 😭😭😭
2020-12-11 11:44:26,1337362603585114115,@HeyyyLal Ih ponter amdaa
2020-12-11 11:32:06,1337359501377249281,@HeyyyLal Sorry hanya menerima om om 😀
2020-12-11 09:26:13,1337327822851907585,Baru nonton friendzone S2 it's dangerous skrng dan serius sebagus itu jimm huhuuuuu
2020-12-11 08:59:15,1337321033485799424,"@Ahmed62179918 Please check your dm daddy, i wanna duit but you don't unboxing me"
2020-12-11 06:42:45,1337286681104240640,"@pratiwaw @noviexxxi Hmmmm makasih buat waktu itu, jujur Lo orang baik tapi lo selalu curiga sama gue tentang segal… https://t.co/r7WBFgWdPG"
2020-12-11 02:55:04,1337229386630610945,Gue potong rambut pendek tapi merasa menyesal awkwkwkwkkk sad https://t.co/ODMnSqwiH8
2020-12-08 15:49:50,1336337195611766796,@tanyainrl bukan nya nasi minyak ya ini?
2020-12-07 05:11:17,1335814111536447488,@JUALAN_BASE bagi shoppe nya nderrr
2020-12-06 09:06:35,1335510939328647170,@mintsy_ ayok begadang yok awkwkwkwkk
2020-12-06 09:05:48,1335510744448737280,@mintsy_ iya besok ditayanginnya jam set satu malem wkwkwkk
2020-12-06 09:04:19,1335510369750564866,@mintsy_ indosiar 👍😀
2020-11-30 11:32:38,1333373367315886080,@FiersaBesari yakin ni temen w pasti pernah ngomong gini pas gue jadian
2020-11-30 11:30:46,1333372900275937280,RT @mashihoney_: BURGER NYA SUDAH TERTELAN HABIS ANJG 😭 https://t.co/WSo1Z0YnQw
2020-11-30 08:09:58,1333322366206676993,RT @ntsana_: https://t.co/BhrxyZBIWN
2020-11-29 01:49:24,1332864204705959937,@foxyayen dapet
2020-11-29 01:46:34,1332863489858097153,@JUALAN_BASE ada shopee nya ga?
2020-11-29 01:25:54,1332858289747496960,@JUALAN_BASE mauuuuu
2020-11-27 11:50:24,1332290677636440065,@agakemosi kak masih open dropshipper?
2020-11-24 14:18:32,1331240790811578368,@SangPemangku kakak orang mana sihh😭😭
2020-11-24 13:54:36,1331234767275130886,@SangPemangku twitter yg sekarang kek tai ledig kak wkwkwkwkwkk
2020-11-24 13:38:14,1331230650993496067,ssd kapan si? bukan tanggal sembilan lagi ya skrng 😭😭😭 sedi ak baru keluar goa
2020-11-24 13:34:35,1331229729626628105,AK BERSYUKUR BNGT BLOM MEMPERBARUI TWEETER AK SEJAK 6 BULAN LALU AWOKWOKWOKWK
2020-11-24 13:34:01,1331229587796160514,iri bngt liat ini sumpah 😭 https://t.co/ncgZr0NalM
