0,1,2
2021-07-03 03:47:33,1411169717599887367,"@becomescientist Syafakallah, Ridwan. Semoga cepet pulih ya.. Aamiin Ya Rabb 🤲🏻"
2021-07-03 02:22:41,1411148359339941890,Mau ngadain space singkat pagi ini. Siapa nih yg mau nanya2 seputar bahasa Inggris? 😁
2021-07-03 02:20:47,1411147881696796674,"RT @hermionyyye: Di balik kesedihan, selalu ada pertolongan dan kasih sayang Allah. Kita tidak dibiarkan mendapat kesulitan tanpa ganjaran…"
2021-07-03 00:17:44,1411116916391899138,"@Mitchell__V Mama dulunya kuliah ngambil jurusan Ekonomi, kalau Papa Kehutanan 😁"
2021-07-03 00:14:44,1411116160259551239,"RT @hermionyyye: Yang namanya hidup itu gak ada yang sempurna (we all know this), di satu sisi ortuku supportif tapi di sisi lain aku dpt t…"
2021-07-03 00:14:42,1411116149828308993,RT @hermionyyye: Aku salah satu anak yang tidak punya banyak teman di sekolah even di kuliah since aku korban verbal bullying for years. Ta…
2021-07-03 00:13:07,1411115754284490752,Remember to repent to Allah.
2021-07-03 00:12:47,1411115669798543362,"Di balik kesedihan, selalu ada pertolongan dan kasih sayang Allah. Kita tidak dibiarkan mendapat kesulitan tanpa ga… https://t.co/ojF6b0vFGe"
2021-07-03 00:09:57,1411114955001057281,"Yang namanya hidup itu gak ada yang sempurna (we all know this), di satu sisi ortuku supportif tapi di sisi lain ak… https://t.co/B7C6xZ9O5z"
2021-07-03 00:06:32,1411114097077149698,Aku salah satu anak yang tidak punya banyak teman di sekolah even di kuliah since aku korban verbal bullying for ye… https://t.co/GVyd8N0XAs
2021-07-03 00:01:26,1411112814027042816,"@Mitchell__V Alhamdulillah 🥺
Kadang suka sedih tiap ada yg curhat di base ""ortuku gini2 soalnya rank/ipk aku turun""… https://t.co/QRA8KvOqm6"
2021-07-02 23:53:58,1411110932235751425,"RT @hermionyyye: Ortuku juga gapernah pelit dalam hal apapun ke anaknya. Dan sebagai anak pun, aku selalu bertanggung jwb dlm hal apapun ak…"
2021-07-02 23:53:52,1411110909640994822,"Tahu kalau aku hrs bertanggung jawab pada diriku sendiri dan aku sudah dewasa, harus sholat dan melaksanakan ibadah… https://t.co/lqUf0PoCUo"
2021-07-02 23:52:58,1411110682007773185,"Ortuku juga gapernah pelit dalam hal apapun ke anaknya. Dan sebagai anak pun, aku selalu bertanggung jwb dlm hal ap… https://t.co/RGvFymixdw"
2021-07-02 23:48:17,1411109501827121155,RT @itsmeism: @hermionyyye Alhamdulillah bener ya rezeki itu gak selalu tentang uang punya ortu yg sportif juga rezeki
2021-07-02 23:40:44,1411107602587525121,@itsmeism Betul bangettt. Punya ortu yg gak maksain anaknya itu rezeki bgt.
2021-07-02 23:38:23,1411107011085803522,"RT @hermionyyye: Bersyukur punya ortu yg gak pernah maksain dpt nilai/rank bagus, malah kdg disuruh brenti buat maksain belajar aka jaga ke…"
2021-07-02 23:36:35,1411106558121938948,"Bersyukur punya ortu yg gak pernah maksain dpt nilai/rank bagus, malah kdg disuruh brenti buat maksain belajar aka… https://t.co/5fVN8mkpej"
2021-07-02 23:28:33,1411104538711392258,RT @hermionyyye: REKOMENDASI LAGU-LAGU UNTUK BELAJAR BAHASA INGGRIS (Pronunciation + Listening Skills)! ✨ https://t.co/dFo12GipzE
2021-07-02 23:20:56,1411102620639371269,"RT @Alhamdhulillaah: Start a business of worshiping Allah, and all types of profits will come to you without needing any capital."
2021-07-02 19:06:06,1411038490263908353,RT @Satisfying24x7: https://t.co/ozY3r8LhLY
2021-07-02 17:43:43,1411017759316529155,"@Ag_jejes Sama2, dek 😊"
2021-07-02 16:47:08,1411003519243460610,RT @Moviesfactz: https://t.co/pspyfhzuPP
2021-07-02 15:51:41,1410989563930046465,@englishfess_ Wish me luck
2021-07-02 15:48:04,1410988651597623296,"RT @hermionyyye: Guys, mau nanya dong..
Ada yang tahu link sh0pee buat beli Ukulele yang recommended? Thank you beforehand! 🥰"
2021-07-02 15:45:48,1410988084229935108,"RT @hermionyyye: KESALAHAN UMUM DALAM BAHASA INGGRIS! (❌❌❌)

HARUS BANGET TAHU NIH PLUS TRIK GAMPANG INGET! 😉 https://t.co/QoYPzDwjio"
2021-07-02 15:44:47,1410987826926153729,"Guys, mau nanya dong..
Ada yang tahu link sh0pee buat beli Ukulele yang recommended? Thank you beforehand! 🥰"
2021-07-02 11:11:05,1410918949382885378,RT @hermionyyye: Got you phone wallpapers 😍 https://t.co/BFSHC2nKsw
2021-07-02 11:09:41,1410918596419588096,Got you phone wallpapers 😍 https://t.co/BFSHC2nKsw
2021-07-02 11:02:43,1410916840952373249,"Can't say a word, but people who are making calls and replying to chats while driving are scary. Those who put them… https://t.co/9439tcS0ra"
2021-07-02 03:10:38,1410798037492928520,"@prkdlx @vvelyszz @schfess Ada di thread ini 👇
Bisa dicek langsung aja yaa 😁
https://t.co/hwiaYs0ads"
2021-07-02 03:08:03,1410797388889944064,"RT @hermionyyye: ENGLISH BREAK ☕

Penggunaan kata ""COMIC""

• Comic &gt; kata sifat (adjective), artinya lucu/jenaka
• Comic juga bisa sebagai…"
2021-07-02 01:49:49,1410777699648299010,"ENGLISH BREAK ☕

Penggunaan kata ""COMIC""

• Comic &gt; kata sifat (adjective), artinya lucu/jenaka
• Comic juga bisa s… https://t.co/1Bc1ans9Oz"
2021-07-02 01:01:23,1410765510690496513,"RT @hermionyyye: ENGLISH BREAK ☕

TEEN SLANG —Bahasa Gaul Anak Mudah dlm Bahasa Inggris &amp; artinya!

Awks = Aneh
Cheddar = Uang
Dope = Keren…"
2021-07-02 00:01:43,1410750495317118987,"RT @DoaIndah: ""Bagi Allah tidak ada sesuatu pun yang tersembunyi di bumi dan langit."" (QS. Ali Imran [3]: 5)"
2021-07-01 17:14:52,1410648110112514051,RT @hermionyyye: Having someone who appreciates you a lot is a serious flex.
2021-07-01 17:14:29,1410648014528532481,"@Ag_jejes Usahakan pakai subtitle berbahasa Inggris. Kalau masih belum banyak vocab, bisa dicatat aja dulu kata2 ya… https://t.co/2CGABC7Q8Z"
2021-07-01 17:11:29,1410647258664620035,@englishfess_ Ada di sini https://t.co/vUDp9CCVzg
2021-07-01 17:11:00,1410647137189199881,"@englishfess_ Ini, fresh from the oven https://t.co/7nk9EZmjb8"
2021-07-01 17:05:41,1410645798128263171,Having someone who appreciates you a lot is a serious flex.
2021-07-01 17:04:43,1410645554577608707,"@hazelmilky @englishfess_ Really??? Kk pernah masuk di postingan @englishfess_ ya? Beneran gak tau.. :') 😅
Iyaaa huhu, belum difollback.."
2021-07-01 16:44:57,1410640581668208647,@englishfess_ Wish me luck
2021-07-01 16:37:29,1410638700552220676,"RT @englishfess_: OPEN FOLLBACK BASE BELAJAR BAHASA INGGRIS!

1. RT INI + LIKE
2. FOLLOW BASE 

RANDOM"
2021-07-01 15:55:36,1410628162195628033,"@hey_ritt HAHAHAastaga 🤣🤣🤣 ngakakk
Jd awkward ya"
2021-07-01 15:54:36,1410627908981313537,@FadzarAulia1 Wkwkwkwk yaAllah 😭😭😭
2021-07-01 15:54:09,1410627798381719552,@perikertas17 Hahahah untung ga dibales love u too ya 🤣
2021-07-01 15:53:41,1410627677707403264,@miekaritelor Hahahaa astaga perkara auto correct ya 🤣
2021-07-01 15:53:16,1410627574007361539,RT @hermionyyye: Coba ceritain separah apa typo kalian sampai yg bikin malu? Wkwkwk mood mau ketawa 😂
2021-07-01 15:53:08,1410627538506829827,@Nonefxz Kadang juga aku kek gini wkwkwk
2021-07-01 15:32:19,1410622300517330944,@mayrsalue Ada kejadian paling lucu gak dari typo2 itu? 😂
2021-07-01 15:30:34,1410621863466717191,Coba ceritain separah apa typo kalian sampai yg bikin malu? Wkwkwk mood mau ketawa 😂
2021-07-01 15:27:18,1410621038413508610,RT @hermionyyye: Memaafkan diri sendiri adalah hadiah terbaik dalam hidup. Jangan hukum dirimu karena kesalahan dan kegagalan yang kamu lak…
2021-07-01 15:27:10,1410621005278498817,"RT @hermionyyye: ENGLISH BREAK ☕️

Kalau mau blg
""Mendengarkan""= Listen to
""Tertarik""= Interested in
""Merespon""= Respond to

Gak bisa misah…"
2021-07-01 15:26:57,1410620952803565568,"RT @hermionyyye: ENGLISH BREAK ☕️

Mau lebih sopan dalam meminta tolong kepada orang lain dlm bahasa Inggris?!

Yuk markicob!
Gunakan:
Woul…"
2021-07-01 15:26:11,1410620757097345025,"RT @hermionyyye: ""Barang siapa yg membaca Surah Al-Kahfi pd malam Jumat, dia akan disinari cahaya antara dia dan Ka'bah""(HR. Ad Darimi)

""B…"
2021-07-01 15:25:54,1410620687169986565,"@sendal_toko Diusahakan sampai selesai, mba"
2021-07-01 15:20:49,1410619409421398020,"""Barang siapa yg membaca Surah Al-Kahfi pd malam Jumat, dia akan disinari cahaya antara dia dan Ka'bah""(HR. Ad Dari… https://t.co/1gp2ocjRp3"
2021-07-01 15:10:07,1410616713087918092,@Ag_jejes @mutiarutam131 Butterflies in your stomach artinya grogi
2021-07-01 15:09:04,1410616449228427272,@mutiarutam131 It's when you feel nervous
2021-07-01 14:59:43,1410614095791857665,"RT @hermionyyye: 🌻📚 SENTENCE STARTERS:

— KATA DAN FRASA YANG BERMAANFAAT UNTUK DIGUNAKAN SEBAGAI KALIMAT PEMBUKA DALAM ESAI BERBAHASA INGG…"
2021-07-01 14:59:38,1410614077848649741,"RT @hermionyyye: 🗝CARA MENULIS ESAI: TIPS CEPAT &amp; SIMPLE UNTUK MEMULAI MENULIS ESAI + CONTOH-CONTOH KALIMAT DI ""ESSAY INTRODUCTION"" 📚💫

a t…"
2021-07-01 14:58:22,1410613759383523339,"@makhluksemesta Sama2, dek. Glad to help 😁"
2021-07-01 14:58:03,1410613677489745921,"@nueljyp Kalau mau mudah, jangan literally dihapal tapi dipahami maksudnya melalui bacaan 😁"
2021-07-01 14:50:46,1410611844977360904,*Sebenernya
2021-07-01 14:50:35,1410611800198975505,"RT @hermionyyye: Sebernya diksinya yang kurang tepat, mungkin maksudnya:

Perempuan tak suka lelaki yang gamau bekerja keras untuk diri dan…"
2021-07-01 14:48:35,1410611298010730510,"RT @hermionyyye: @Did445 Betul. Kata 'fishes' merujuk pd ""ikan-ikan"" pd jenis/spesies yg brbeda. Misalnya ketika sseorg sdg menyelam &amp; mlih…"
2021-07-01 14:48:28,1410611267153195010,"@Did445 Betul. Kata 'fishes' merujuk pd ""ikan-ikan"" pd jenis/spesies yg brbeda. Misalnya ketika sseorg sdg menyelam… https://t.co/acuC32HpJ6"
2021-07-01 14:43:38,1410610048313696259,"Sebernya diksinya yang kurang tepat, mungkin maksudnya:

Perempuan tak suka lelaki yang gamau bekerja keras untuk d… https://t.co/qP6KT5einL"
2021-07-01 14:37:05,1410608401281810436,"RT @hermionyyye: TINGKATIN VOCAB BAHASA INGGRIS KAMU FROM NOW ON!

DAFTAR SINONIM KATA ""BEAUTIFUL"" DALAM BAHASA INGGRIS! https://t.co/O3IBV…"
2021-07-01 14:29:17,1410606440620838921,RT @hermionyyye: We think in a different way. We step on a different path. We see in a different view. Everyone has their own timeline. All…
2021-07-01 14:28:54,1410606341912031248,"ENGLISH BREAK ☕

TEEN SLANG —Bahasa Gaul Anak Mudah dlm Bahasa Inggris &amp; artinya!

Awks = Aneh
Cheddar = Uang
Dope… https://t.co/o8oOwlzGfF"
2021-07-01 14:18:28,1410603715711574029,We think in a different way. We step on a different path. We see in a different view. Everyone has their own timeli… https://t.co/gT9fF5dJca
2021-07-01 11:33:41,1410562246627889153,"RT @hermionyyye: ENGLISH BREAK ☕

Kata benda tak beraturan dalam bahasa Inggris!

A person: 🧍‍♀️
People:🧍‍♀️🧍‍♂️

A woman: 👩‍🦰
Women: 👩‍🦰…"
2021-07-01 09:59:41,1410538592724676610,"RT @hermionyyye: 1st of July, please be Julycious! 🍰"
2021-07-01 07:44:35,1410504591314087938,"RT @LaporCovid: Teruntuk semuanya, kami mohon maaf. Semoga negeri ini lekas membaik ❤ https://t.co/VZ2uZjORBZ"
2021-07-01 05:46:00,1410474749658943491,"Coba buat kalimatmu sendiri (jawab di kolom reply), itung2 buat practice 'kan hehe. Yok!"
2021-07-01 05:43:17,1410474065576427520,"@thatguyfragile Wkwkw, sabi2 lah. Eh, ren.. mau tanya2 soal masalah di pc, bisa gak?
""Would you please help me with my computer?"""
2021-07-01 05:35:32,1410472117825462275,"@kingwrldtae Aa really? Terharuu :')
Aamiin, mudah2an kedepannya bisa. Doain yaa ❤️"
2021-07-01 05:34:38,1410471890129276928,RT @hermionyyye: Ngebayangin kalau bisa bikin Buku Belajar Bahasa Inggris versi aku sendiri. Bayangin aja dulu kan yee wkwk 😂
2021-07-01 05:32:32,1410471360871112705,"ENGLISH BREAK ☕️

Mau lebih sopan dalam meminta tolong kepada orang lain dlm bahasa Inggris?!

Yuk markicob!
Gunaka… https://t.co/UswPc9kKLe"
2021-07-01 05:09:41,1410465611025637376,Ngebayangin kalau bisa bikin Buku Belajar Bahasa Inggris versi aku sendiri. Bayangin aja dulu kan yee wkwk 😂
2021-07-01 05:08:22,1410465277767155712,RT @hermionyyye: REKOMENDASI FILM UNTUK BELAJAR BAHASA INGGRIS! 🎬✨ https://t.co/zY1HSWRDj3
2021-07-01 05:08:09,1410465226206576649,"@650905BBH Udah ada kok, dek. Ini yaa 😁 
https://t.co/Nyldlb1449"
2021-07-01 05:05:53,1410464655718318082,"@uselessdonut Tidak ada, ini sama dengan irregular verbs &amp; nouns yg mana kalau mau tahu variasinya caranya dgn bany… https://t.co/KsePAa3Y25"
2021-07-01 05:00:57,1410463412325322756,"@makhluksemesta Gak, dek. Yang di atas itu termasuk ke dalam phrasal verb. Jadi, harus banyak baca aja biar tahu variasinya. 😁"
2021-07-01 04:48:30,1410460281780666368,"ENGLISH BREAK ☕️

Kalau mau blg
""Mendengarkan""= Listen to
""Tertarik""= Interested in
""Merespon""= Respond to

Gak bis… https://t.co/vD0T8jIBLK"
2021-07-01 02:02:52,1410418598527393795,"RT @hermionyyye: ""The real person who will not make you feel butterflies in your stomach, instead, they make you feel at home.""

Tercengang…"
2021-07-01 01:29:14,1410410133587329028,"RT @MikoSoeganda: Dan tahun ini kembali aku minta tolong Twitter do your magic. 

5 hari lagi deadline buat bayar daftar ulang sekolah anak…"
2021-07-01 01:21:51,1410408273757364226,Memaafkan diri sendiri adalah hadiah terbaik dalam hidup. Jangan hukum dirimu karena kesalahan dan kegagalan yang k… https://t.co/sjaSFBU92J
2021-07-01 00:56:57,1410402010579357696,"@jaywithmee @loplisbundeul Sama2, dek ♥️"
2021-07-01 00:56:23,1410401865779474433,"""The real person who will not make you feel butterflies in your stomach, instead, they make you feel at home.""

Ter… https://t.co/O2VF4KJfND"
2021-07-01 00:41:04,1410398011331543043,"@jaywithmee @loplisbundeul Di sini ada kok 😁
https://t.co/Pd3XYDkKjK"
2021-07-01 00:39:41,1410397663225257984,RT @hermionyyye: Sesuai yang aku bilang tadi pagi kalau malam ini aku akan kasih contoh gimana cara LATIHAN SPEAKING dengan buku yang satu…
2021-07-01 00:38:09,1410397277055717376,"RT @hadisulisdado: @hermionyyye ayo mba bikin buku, soalnya penjelasannya mba Ririn simple dan mudah dipahami, semoga mba Ririn segera memb…"
2021-07-01 00:37:43,1410397169148784643,"RT @hermionyyye: Ternyata ada di sh0pee!
Ini aku dpt link tokonya, silahkan dicek di bagian ulasan yg udah pada beli. Harganya 14k WOW!
👇
h…"
2021-07-01 00:37:24,1410397087187881985,RT @hermionyyye: Ini salah satu rekomendasi buku latihan SPEAKING karena isinya percakapan bahasa Inggris yang lengkap dengan intonasi peng…
2021-07-01 00:35:51,1410396697948164096,"1st of July, please be Julycious! 🍰"
2021-07-01 00:33:18,1410396055649153024,Wowowowo! What a nice try! 😍 https://t.co/WwueNNKYMo
2021-07-01 00:30:55,1410395455213641728,"RT @loplisbundeul: Finally, i will try to follow the suggestion from kak @hermionyyye to improve my speaking skills through this book. Than…"
2021-07-01 00:30:48,1410395428823048195,"@loplisbundeul Wowowowo! Great! Waah udah nyoba belajar dgn bukunya 😍
Nanti kalau udah pelajarin yg itu, beli edisi… https://t.co/08f3JDz265"
2021-07-01 00:27:54,1410394698536013827,"@becomeanalyst @zahidibr_ @prkdlx @EdukaSystem Thank you so much, Ridwan 😊"
2021-07-01 00:27:16,1410394538569396229,"@phemuda @zahidibr_ @audyenglish @schfess Thank you so much, dek ♥️"
2021-07-01 00:02:25,1410388282970542082,@Me_time15 Thank you 🙌
2021-06-30 23:59:30,1410387550343024641,"RT @Alhamdhulillaah: All Praise belongs to Allah, Lord of all the Worlds"
2021-06-30 23:55:56,1410386652179025924,"RT @hermionyyye: BACAAN DZIKIR SESUDAH SHALAT 🤲🏻

Semoga bermanfaat. https://t.co/7xO4GnnzIg"
2021-06-30 23:16:42,1410376780653817857,@septiyanoefend I don't care (2)
2021-06-30 17:07:41,1410283914187264003,"I am sure you saw this tweet with open eyes, aren't u? 😃"
2021-06-30 16:59:59,1410281977983369216,"@naquinnna Sama2, dek 😊"
2021-06-30 16:44:22,1410278047308161029,@fornsls @schfess Ini yg mana? Jadwal belajar ya? Soalnya filenya gak bisa kebuka
2021-06-30 14:28:56,1410243962565120001,"ENGLISH BREAK ☕

Kata benda tak beraturan dalam bahasa Inggris!

A person: 🧍‍♀️
People:🧍‍♀️🧍‍♂️

A woman: 👩‍🦰
Women… https://t.co/5mBtvPu1lE"
2021-06-30 11:54:27,1410205085594882049,@dagdigdugh Biar bakar semangat ya wkwk
2021-06-30 11:54:12,1410205021560397824,"@kozumehanna Good idea, gonna try 😂"
2021-06-30 11:52:19,1410204550355578888,"Kalian kalau bete, biasa nyemil apa? Wkwkwk"
2021-06-30 11:44:12,1410202508228632583,RT @blestallure: I would still like to visit the Van Gogh Exhibit https://t.co/3nGNRGFKsr
2021-06-30 11:43:29,1410202327689039872,RT @hermionyyye: Inget banget dulu ada satu temen SMA yang kebaikan2 kecilnya aku gak pernah lupa sampai hari ini. Jaman belum rame smartph…
2021-06-30 11:42:50,1410202163049951233,"Dan dia gak pernah ikut ngebully aku di saat temen2 yg lain yg inget namanya pun bikin trauma. Dia pinter, sopan da… https://t.co/HjoSorxTyN"
2021-06-30 11:40:24,1410201551205855239,Inget banget dulu ada satu temen SMA yang kebaikan2 kecilnya aku gak pernah lupa sampai hari ini. Jaman belum rame… https://t.co/jx4A8eGxld
2021-06-30 11:31:42,1410199361062019079,"@trrrashtalk Sama2, dek 😊"
2021-06-30 11:31:04,1410199199837167616,RT @hermionyyye: Mood banget 😻❤❤❤ https://t.co/Fwo6NAzsHG
2021-06-30 11:24:26,1410197533591183365,REKOMENDASI LAGU-LAGU UNTUK BELAJAR BAHASA INGGRIS (Pronunciation + Listening Skills)! ✨ https://t.co/dFo12GipzE
2021-06-30 11:07:32,1410193280206196738,"BACAAN DZIKIR SESUDAH SHALAT 🤲🏻

Semoga bermanfaat. https://t.co/7xO4GnnzIg"
2021-06-30 09:44:45,1410172447370874882,"RT @WidasSatyo: Jangan pernah percaya mentah-mentah orang yg fafifu ngomong IPK gak penting.

IPK bagus emg TIDAK menjamin hidupmu mulus ga…"
2021-06-30 09:41:43,1410171680614346752,"RT @mazzini_gsp: Tweet ini bukan iri atau mau putus rejeki orang.
Campaign dan endorsement itu emang tugas mutual gue ini. Sbg influencer y…"
2021-06-30 06:43:00,1410126707151949825,@keziasssss 🥰
2021-06-30 06:42:52,1410126672829976576,"RT @hermionyyye: Just bcoz u weren't accepted in ur dream university doesn't mean ur life is over. It might be hard to face reality, but th…"
2021-06-30 06:37:34,1410125338529570820,"Just bcoz u weren't accepted in ur dream university doesn't mean ur life is over. It might be hard to face reality,… https://t.co/m96beVuDFf"
2021-06-30 06:28:15,1410122994265968646,@langfess 's di sana itu sebagai verb be untuk 👉🏼 But this song's (song is) still for you.
2021-06-30 04:47:51,1410097726532898816,Kenapa sering ngerasa gak berguna? Sedangkan Allah berfirman dalam Surah Ali 'Imran Ayat 191: https://t.co/ukud01yxzh
2021-06-30 03:08:11,1410072647870738434,"RT @anzimatta: Faaaak rumah sakit penuh semua. Adek gue kejang2, kaku, gak bisa gerak, gak bisa ngomong. Ini aja nunggu ngantri dulu. Cuma…"
2021-06-29 15:26:04,1409895951871840258,"RT @hermionyyye: Overthinking, kecemasan, keraguan, amarah, ketakutan berlebihan, iri hati dan dengki itu bisa saja disebabkan oleh bisikan…"
2021-06-29 12:48:55,1409856403028598792,RT @hermionyyye: Ini buat kalian yang lagi down ♥️ https://t.co/HQAWGB2xiY
2021-06-29 12:44:53,1409855389449932803,Ini buat kalian yang lagi down ♥️ https://t.co/HQAWGB2xiY
2021-06-29 12:30:53,1409851865391534080,"RT @muftimenk: Deal with your insecurities. If they have been shaped by someone in authority criticizing you, recognize this &amp; understand t…"
2021-06-29 12:29:59,1409851641965256704,"Overthinking, kecemasan, keraguan, amarah, ketakutan berlebihan, iri hati dan dengki itu bisa saja disebabkan oleh… https://t.co/9XsiSfl1na"
2021-06-29 09:52:47,1409812081608515586,"RT @ACTforHumanity: TWITTER DO YOUR MAGIC 🪄 

Sahabat, ini adalah Mbah Setro dan istrinya, Mbah Napiyah. Keduanya tinggal di rumah yang san…"
2021-06-29 06:39:21,1409763399106396161,@bertanyarl Self-love
2021-06-29 05:47:45,1409750413436354562,Pursue your dreams! 🌠 https://t.co/hSNDLWORfb
2021-06-29 05:33:35,1409746849209061380,RT @hermionyyye: The best friends are those who never forget to remind you of Allah.
2021-06-29 05:31:03,1409746213281300484,The best friends are those who never forget to remind you of Allah.
2021-06-29 03:25:46,1409714683033001995,"@biipandastudy @zahidibr_ @elisabetguwanto @audyenglish @schfess @prkdlx Wah thank you so much, dek 😊"
2021-06-29 03:24:03,1409714253607538690,"RT @hermionyyye: Gak percaya C0vid tapi percaya sama omongan ""you're the only one I talk to"" 🙄"
2021-06-29 03:23:51,1409714199668822019,"RT @hermionyyye: ENGLISH BREAK ☕

etc.

Kata ini adalah singkatan dari ""et cetera"".
Berasal dari bhs Latin yang artinya ""dan lain-lain"" dlm…"
2021-06-29 03:22:27,1409713847896743956,"@NurulSy13407495 Tata bahasa (Aturan-aturan dalam kebahasaan), dek"
2021-06-28 18:21:25,1409577693830696961,"RT @hermionyyye: Sirius Black once said to Harry Potter ""We've all got both light and dark inside us. What matters is the part we choose to…"
2021-06-28 18:09:12,1409574617279127552,"Sirius Black once said to Harry Potter ""We've all got both light and dark inside us. What matters is the part we ch… https://t.co/y4HXgANhX3"
2021-06-28 17:25:46,1409563687053008897,"RT @hermionyyye: If you cannot get into a relationship, then at least you get a scholarship."
2021-06-28 15:26:28,1409533664799596544,@Iceeee_Creamm Boleh banget kok 😊
2021-06-28 15:17:18,1409531361174573063,"ENGLISH BREAK ☕

etc.

Kata ini adalah singkatan dari ""et cetera"".
Berasal dari bhs Latin yang artinya ""dan lain-la… https://t.co/eJUVD9kPtx"
2021-06-28 15:13:12,1409530326276214790,RT @ralvgood: @hermionyyye Aaaaaaaa terima kasih ka! Suka bgt suara kaka🤩
2021-06-28 15:13:07,1409530306986614785,"@ralvgood Aa thank you so much, dek 🥰"
2021-06-28 14:59:05,1409526774661226496,@IkaAgusSetiawan Hahaha sa ae
2021-06-28 14:58:55,1409526731032068105,@khoirilamalia01 Wkwkwk 😂
2021-06-28 13:21:12,1409502142319136770,"Gak percaya C0vid tapi percaya sama omongan ""you're the only one I talk to"" 🙄"
2021-06-28 12:33:54,1409490236321660932,@afrkml 😁
2021-06-28 02:03:42,1409331642905157636,RT @innovationvid: 130 - yard long bridge https://t.co/Als5JMyBpV
